id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1187500177,shr860910/context-mesh,Context Mesh - multi-agent long-context coordination,https://github.com/shr860910/context-mesh,0,0,Python,,2026-03-20T19:53:35Z,2026-03-26,False,Long Context
1189647144,WaspBeeNSOSWE/the-200k-ghost,"Field research: Instruction degradation in long-context LLM sessions (Claude Opus 4.6, 1M context)",https://github.com/WaspBeeNSOSWE/the-200k-ghost,2,0,,,2026-03-23T14:29:19Z,2026-03-26,False,Long Context
1191277638,nalamiuea/cartridges,Storing long contexts in tiny caches with self-study,https://github.com/nalamiuea/cartridges,0,0,,,2026-03-25T04:48:21Z,2026-03-26,False,Long Context
1189923182,Himan-D/kimi-training-pipeline,Qwen2.5 long-context training pipeline with 182 HuggingFace datasets,https://github.com/Himan-D/kimi-training-pipeline,0,0,Python,,2026-03-23T19:55:03Z,2026-03-26,False,Long Context
1187280570,PhuocDang2104/XAi-faithfulness-finance-transformer,Intervention-Based Faithfulness Evaluation for Explanations of Financial Long-Context Transformers,https://github.com/PhuocDang2104/XAi-faithfulness-finance-transformer,0,0,Jupyter Notebook,,2026-03-20T14:45:45Z,2026-03-26,False,Long Context
1187404954,shanef3d/ComfyUI-loger,ComfyUI custom nodes for LoGeR (Long-Context Geometric Reconstruction with Hybrid Memory),https://github.com/shanef3d/ComfyUI-loger,0,0,Python,,2026-03-20T17:28:47Z,2026-03-26,False,Long Context
1186899816,hemantkushwaha/MBP-Latency-Optimization-LLM,Memory-Block Protocol (MBP) for reducing latency in long-context GPT conversations,https://github.com/hemantkushwaha/MBP-Latency-Optimization-LLM,0,0,,"ai,context-optimization,gpt,latency-optimization,llm,nlp,prompt-engineering,transformer",2026-03-20T05:32:33Z,2026-03-26,False,Long Context
1192219711,BingchengMao/experiment-scripts-for-SynergyCoder-Synergy-Aware-Context-Compression,scripts for SynergyCoder: Synergy-Aware Context Compression for Long-Context Code Language Models,https://github.com/BingchengMao/experiment-scripts-for-SynergyCoder-Synergy-Aware-Context-Compression,0,0,,,2026-03-26T02:15:19Z,2026-03-26,False,Long Context
1185857900,Undermyth/sila,code for paper: SILA: Enhancing Long-Context Retrieval Capability of Linear Attention via Selective Ignoring,https://github.com/Undermyth/sila,0,0,Python,,2026-03-19T02:28:21Z,2026-03-26,False,Long Context
1192257482,vk032503/feature-sparse-attention-transformers,Efficient attention mechanism using feature sparsity to scale transformers to ultra-long contexts without accuracy degradation.,https://github.com/vk032503/feature-sparse-attention-transformers,0,0,Python,,2026-03-26T03:24:04Z,2026-03-26,False,Long Context
1192402322,diyagk01/TurboQuantX,KV cache compression for long-context LLM inference. Experimental TurboQuant-style runtime for self-hosted coding models.,https://github.com/diyagk01/TurboQuantX,0,0,,,2026-03-26T07:17:13Z,2026-03-26,False,Long Context
1190282834,Deantyldesley/RCN-Agent-Stabilizer,"Drop-in memory/compression toolkit for stable long-context AI agents — based on The Relative Framework (Dean Tyldesley, 2025)",https://github.com/Deantyldesley/RCN-Agent-Stabilizer,0,0,,,2026-03-24T06:10:17Z,2026-03-26,False,Long Context
1190628053,nktkt/lambda-rlm,λ-RLM: The Y-Combinator for LLMs — Typed functional runtime for long-context reasoning with pre-verified combinators grounded in λ-calculus,https://github.com/nktkt/lambda-rlm,0,0,Python,,2026-03-24T13:20:20Z,2026-03-26,False,Long Context
1188100192,spacebaboon/symbaroum,"long context and RAG experimentation with local LLM, for RPG system by Free League Publishing. Needs local LLM capability, and own copy of copyrighted content.",https://github.com/spacebaboon/symbaroum,0,0,Python,,2026-03-21T16:08:50Z,2026-03-26,False,Long Context
1191714379,dogukankse/turboquant-kv-cache-llm,TurboQuant KV cache compression for local LLMs — 4-6x longer context windows on Apple Silicon. Demo implementation of Google Research's near-optimal vector quantization (arXiv:2504.19874).,https://github.com/dogukankse/turboquant-kv-cache-llm,0,0,C,,2026-03-25T14:13:25Z,2026-03-26,False,Long Context
1192164897,JoseLuna12/mlx-turboquant,"MLX proof of concept for TurboQuant-style KV-cache compression, with dense vs quantized inference comparison, batch experiments, and visualization tools for low-bit long-context testing on Apple Silicon.",https://github.com/JoseLuna12/mlx-turboquant,0,0,Jupyter Notebook,,2026-03-26T00:31:21Z,2026-03-26,False,Long Context
1187905119,NewAsiaSuperbear/llm-sidebar-anchor,A Python plugin for LLM chats that opens a sidebar to store conversation summaries and deep-links to specific answers. Stop scrolling and re-asking; instantly recall key details from long contexts.,https://github.com/NewAsiaSuperbear/llm-sidebar-anchor,1,0,Python,,2026-03-21T10:51:12Z,2026-03-26,False,Long Context
1187914804,TannisCon/LiciaChat,"Lightweight LLM chat WebUI app with multi-user support, persistent conversations, and long-context capability 一个支持小规模多用户、多对话持久化、长对话的轻量级 LLM Chat WebUI应用",https://github.com/TannisCon/LiciaChat,1,0,TypeScript,,2026-03-21T11:09:42Z,2026-03-26,False,Long Context
1191388430,shalom-lab/deepread,"A powerful AI-driven research assistant for Zotero 7, featuring Gemini multimodal integration, long-context chat, and customizable academic prompts.  Zotero 7 的 AI 辅助阅读插件，无缝集成 Gemini 多模态能力，支持长文本对话与自定义学术提示词。",https://github.com/shalom-lab/deepread,0,0,JavaScript,"ai-for-science,ai-tools,gemini-ai,zotero-plugin,zotero7",2026-03-25T07:35:27Z,2026-03-26,False,Long Context
1187157400,suenot/049-linformer-long-sequences,,https://github.com/suenot/049-linformer-long-sequences,0,0,Rust,,2026-03-20T12:06:13Z,2026-03-26,False,Long Context
1191018218,Bedant03/Bert_Long_Sequence_Handling,,https://github.com/Bedant03/Bert_Long_Sequence_Handling,0,0,Python,,2026-03-24T20:57:46Z,2026-03-26,False,Long Context
1192201564,Yunfan-Wang/CMU11785-Fast-Long-Sequence-Ingestor,Accelerating Long-Sequence Modeling via Custom CUDA Tiling and High-Performance Data Ingestion,https://github.com/Yunfan-Wang/CMU11785-Fast-Long-Sequence-Ingestor,0,0,,,2026-03-26T01:41:10Z,2026-03-26,False,Long Context
1186499213,AbhinavKhareTech/restaurant-fraud-investigator-agent,AI-powered fraud investigation agent for restaurants. Automates chargeback disputes using LBSF (Tencent-inspired long-sequence fraud model) + LLM evidence generation → targeting 85% automation & 70%+ win rate on payment integrations.,https://github.com/AbhinavKhareTech/restaurant-fraud-investigator-agent,0,0,,,2026-03-19T17:30:42Z,2026-03-26,False,Long Context
1190174044,shawan535/Fine-Tuning-MarianMT-and-T5-for-German-to-English-Translation-using-WMT-Dataset-and-PyTorch,"This project fine-tunes MarianMT and T5 models for German-to-English translation using the WMT dataset. It includes preprocessing, training, evaluation, and visualization. Leveraging transfer learning, both models show improved translation accuracy, with MarianMT excelling on long sequences and T5 offering versatility.",https://github.com/shawan535/Fine-Tuning-MarianMT-and-T5-for-German-to-English-Translation-using-WMT-Dataset-and-PyTorch,0,0,Jupyter Notebook,,2026-03-24T03:08:38Z,2026-03-26,False,Long Context
1190226780,Aebyssian/DiskBPTT,"Full-sequence BPTT without the RAM cost. DiskBPTT offloads PyTorch's autograd saved tensors to disk during forward and memory-maps them back during backward, giving you exact gradients through arbitrarily long sequences with O(model) memory instead of O(sequence × model). No recomputation like gradient checkpointing.",https://github.com/Aebyssian/DiskBPTT,0,0,Python,,2026-03-24T04:41:22Z,2026-03-26,False,Long Context
1191260342,rocketlabs-ai/infinite-context,Intelligent session compaction for Claude Code. Never lose context again.,https://github.com/rocketlabs-ai/infinite-context,1,0,Python,,2026-03-25T04:18:23Z,2026-03-26,False,Long Context
1186605680,backyarddd/claude-infinite-context,"Give Claude Code infinite context memory through your Obsidian vault. Never lose preferences, decisions, or session history again.",https://github.com/backyarddd/claude-infinite-context,1,0,Shell,,2026-03-19T20:00:15Z,2026-03-26,False,Long Context
1191832075,liftkkkk/infinite-context-graph,将一堆文档数据构建为一个context graph,https://github.com/liftkkkk/infinite-context-graph,0,0,Python,,2026-03-25T16:19:25Z,2026-03-26,False,Long Context
1191508485,201Harsh/Clara,"Clara Assistant 🕊️ — The autonomous proxy for your digital life. Features stealth browser infiltration, Gemini-powered infinite context synthesis, and automated meeting triage. 🕶️",https://github.com/201Harsh/Clara,0,0,TypeScript,"ai,ai-agent,ai-assistant,ai-meeting-assistant,meeting-assistant,meeting-notes",2026-03-25T10:10:04Z,2026-03-26,False,Long Context
1189188510,NightPoetry/WalnutEverMemFoundation,"WalnutEverMemFoundation (Walnut-EverMem-Foundation): A binary-logic based infinite context memory foundation for LLMs, serving as an AI memory OS that requires Skill modules for practical use.",https://github.com/NightPoetry/WalnutEverMemFoundation,0,0,Python,,2026-03-23T04:11:40Z,2026-03-26,False,Long Context
1191184101,usingcolor/MambaEye,[CVPR 2026 Findings] MambaEye: A Size-Agnostic Visual Encoder with Causal Sequential Processing,https://github.com/usingcolor/MambaEye,10,0,Python,"cvpr2026,imagenet-classifier,mamba",2026-03-25T02:01:50Z,2026-03-26,False,Long Context
1189155537,silvermpx/mamba-rs,"Mamba SSM in Rust with CUDA. Training + inference, forward + backward (BPTT), burn-in, custom CUDA kernels.",https://github.com/silvermpx/mamba-rs,12,0,Rust,,2026-03-23T03:07:47Z,2026-03-26,False,Long Context
1186576194,continualm/autoresearch-mamba,Karpathy-style autoresearch for Mamba language models on MLX and GPU.,https://github.com/continualm/autoresearch-mamba,3,0,Python,,2026-03-19T19:16:45Z,2026-03-26,False,Long Context
1186826511,OranDuanStudy/LRCM,"LRCM: Listen to Rhythm, Choose Movements — Autoregressive Multimodal Dance Generation via Diffusion and Mamba",https://github.com/OranDuanStudy/LRCM,7,0,Python,"audio-driven,autoregressive,dance,dance-generation,diffusion-model,mamba,motion-generation,multimodal,text-to-motion",2026-03-20T03:02:46Z,2026-03-26,False,Long Context
1187827282,Lihang9038/VBM,VBM-mamba,https://github.com/Lihang9038/VBM,0,0,,,2026-03-21T08:13:59Z,2026-03-26,False,Long Context
1189092588,emiliano-gramm/MambaQuantization,In this repository I explore the Quantization Techniques that are becoming more prevalent in recent times.,https://github.com/emiliano-gramm/MambaQuantization,0,0,Python,,2026-03-23T01:01:27Z,2026-03-26,False,Long Context
1186773896,gokalper/mamba4,,https://github.com/gokalper/mamba4,0,0,Python,,2026-03-20T01:17:43Z,2026-03-26,False,Long Context
1187774043,tsukimia-hoshi/Mamba3,,https://github.com/tsukimia-hoshi/Mamba3,0,0,Python,,2026-03-21T06:21:25Z,2026-03-26,False,Long Context
1185885558,aisimusi/MambaStream,,https://github.com/aisimusi/MambaStream,0,0,,,2026-03-19T03:19:30Z,2026-03-26,False,Long Context
1191876152,kayleighhendricks16-commits/mambatest1,,https://github.com/kayleighhendricks16-commits/mambatest1,0,0,CSS,,2026-03-25T17:10:28Z,2026-03-26,False,Long Context
1189446567,ABlyh-LEO/MambaHost,,https://github.com/ABlyh-LEO/MambaHost,0,0,JavaScript,,2026-03-23T10:29:03Z,2026-03-26,False,Long Context
1186131472,nikou-arch/MambaCS,,https://github.com/nikou-arch/MambaCS,0,0,,,2026-03-19T09:52:50Z,2026-03-26,False,Long Context
1190736937,raji-ayyub/mambaTalk,,https://github.com/raji-ayyub/mambaTalk,0,0,,,2026-03-24T15:13:36Z,2026-03-26,False,Long Context
1190381270,kayleighhendricks16-commits/Mamba2,,https://github.com/kayleighhendricks16-commits/Mamba2,0,0,CSS,,2026-03-24T08:24:39Z,2026-03-26,False,Long Context
1190378246,Francis261/MambaAi,,https://github.com/Francis261/MambaAi,0,0,,,2026-03-24T08:20:50Z,2026-03-26,False,Long Context
1186209498,SeanHogg/MambaKit,"MambaKit — Opinionated browser SDK for on-device AI. Wraps MambaCode.js into a single MambaSession.create() call — handling WebGPU init, tokenization, Mamba-1/2/3 model construction, WSLA fine-tuning, and IndexedDB persistence. No configuration required.",https://github.com/SeanHogg/MambaKit,0,0,TypeScript,"mamba-state-space-models,ssm",2026-03-19T11:38:29Z,2026-03-26,False,Long Context
1191118166,dionvolta/MambaSsm,"Fault-tolerant MambaSsm orchestrates real-time streaming data processing within a self-healing, cloud-elastic infrastructure pipeline orchestrator.",https://github.com/dionvolta/MambaSsm,0,0,TypeScript,,2026-03-24T23:54:39Z,2026-03-26,False,Long Context
1186573922,Haymr/PG-MambaGAN,,https://github.com/Haymr/PG-MambaGAN,1,0,Python,,2026-03-19T19:13:30Z,2026-03-26,False,Long Context
1190250413,MasahiroOgawa/mamba3_doc,Detail explanation of Mamba-3.,https://github.com/MasahiroOgawa/mamba3_doc,0,0,TeX,,2026-03-24T05:19:52Z,2026-03-26,False,Long Context
1190631584,TomRichner/mamba3Codec,"Using MAMBA3 for nonlinear vector autoregression to compress multichannel time series data such as neural networks, electrophysiological recordings, equities, and maybe even video",https://github.com/TomRichner/mamba3Codec,0,0,,,2026-03-24T13:24:05Z,2026-03-26,False,Long Context
1189848235,wu-tian807/mamba2exploration,,https://github.com/wu-tian807/mamba2exploration,0,0,HTML,,2026-03-23T18:17:29Z,2026-03-26,False,Long Context
1189522832,ABlyh-LEO/MambaAudioPlayer,,https://github.com/ABlyh-LEO/MambaAudioPlayer,0,0,C,,2026-03-23T12:07:34Z,2026-03-26,False,Long Context
1191322699,agocke/mamba,Super simple .NET HTTP server,https://github.com/agocke/mamba,0,0,C#,,2026-03-25T06:01:23Z,2026-03-26,False,Long Context
1188829882,nlaanait/mamba3-mojo,port of mamba3 into mojo+max,https://github.com/nlaanait/mamba3-mojo,0,0,Python,,2026-03-22T16:35:43Z,2026-03-26,False,Long Context
1190376230,AlizeLiu/MambaMIL-main,,https://github.com/AlizeLiu/MambaMIL-main,0,0,Python,,2026-03-24T08:18:20Z,2026-03-26,False,Long Context
1187979731,NatwarUpadhyay/mamba3-framework,"Research-grade framework for Transformer vs Mamba benchmarking with MCP routing simulation, startup model preload checks, and CI regression gates.",https://github.com/NatwarUpadhyay/mamba3-framework,0,0,Python,,2026-03-21T13:05:15Z,2026-03-26,False,Long Context
1187838795,MambaYB/MambaYB.github.io,,https://github.com/MambaYB/MambaYB.github.io,0,0,HTML,,2026-03-21T08:37:58Z,2026-03-26,False,Long Context
1190385615,HZAI-ZJNU/MoST-MambaNet,,https://github.com/HZAI-ZJNU/MoST-MambaNet,0,0,,,2026-03-24T08:29:41Z,2026-03-26,False,Long Context
1189942437,kayleighhendricks16-commits/Mamba,,https://github.com/kayleighhendricks16-commits/Mamba,0,0,CSS,,2026-03-23T20:21:51Z,2026-03-26,False,Long Context
1186108407,kipkeme/mamba,,https://github.com/kipkeme/mamba,0,0,,,2026-03-19T09:22:34Z,2026-03-26,False,Long Context
1187749962,DhruvJyotiDas/mamba,,https://github.com/DhruvJyotiDas/mamba,0,0,,,2026-03-21T05:27:46Z,2026-03-26,False,Long Context
1191997509,luis-fernando9203/louisfernando,la mamba negra ,https://github.com/luis-fernando9203/louisfernando,0,0,,,2026-03-25T19:43:05Z,2026-03-26,False,Long Context
1187682444,ahinkle/mamba,Mamba is a Openclaw-inspired bot written in Python.,https://github.com/ahinkle/mamba,0,0,Python,,2026-03-21T02:42:26Z,2026-03-26,False,Long Context
1187798446,asafox2086/Mamba,,https://github.com/asafox2086/Mamba,0,0,Jupyter Notebook,,2026-03-21T07:13:39Z,2026-03-26,False,Long Context
1187409033,suenot/151-mamba4cast-zero-shot,,https://github.com/suenot/151-mamba4cast-zero-shot,0,0,Python,,2026-03-20T17:34:22Z,2026-03-26,False,Long Context
1189255811,WostGit/mamba2-ci-6h-forgetting-pilot,,https://github.com/WostGit/mamba2-ci-6h-forgetting-pilot,0,0,,,2026-03-23T06:10:03Z,2026-03-26,False,Long Context
1186371588,HackIndiaXYZ/openclaw-hackathon-hackindia-black-mamba,Hackathon team repository for Black Mamba - [hackindia-team:openclaw-hackathon-hackindia:black-mamba],https://github.com/HackIndiaXYZ/openclaw-hackathon-hackindia-black-mamba,0,0,,"ai,ai-ml,blockchain,full-stack,web3",2026-03-19T14:57:04Z,2026-03-26,False,Long Context
1190977471,kayleighhendricks16-commits/mambatest,,https://github.com/kayleighhendricks16-commits/mambatest,0,0,CSS,,2026-03-24T20:01:09Z,2026-03-26,False,Long Context
1187108101,bighead848/mambaquant,,https://github.com/bighead848/mambaquant,0,0,Python,,2026-03-20T10:54:14Z,2026-03-26,False,Long Context
1191361832,zisaiahnwu/mambaquant,,https://github.com/zisaiahnwu/mambaquant,0,0,,,2026-03-25T06:58:31Z,2026-03-26,False,Long Context
1191365154,xzktx/mambaquant,,https://github.com/xzktx/mambaquant,0,0,,,2026-03-25T07:02:45Z,2026-03-26,False,Long Context
1190291139,eightmm/mambafold,mambafold,https://github.com/eightmm/mambafold,0,0,Python,,2026-03-24T06:22:43Z,2026-03-26,False,Long Context
1186020771,SeanHogg/mambacodejs,"MambaCode.js — WebGPU-accelerated State Space Models (Mamba-1/2/3) for the browser. Supports hybrid architectures (Jamba/Zamba), in-browser training with AdamW + WSLA fine-tuning, BPE tokenization, and a portable MBJS checkpoint format. No server required.",https://github.com/SeanHogg/mambacodejs,0,0,TypeScript,ssm,2026-03-19T07:20:19Z,2026-03-26,False,Long Context
1191208852,workhottt/SGPA-Mamba,SGPA-Mamba: Structural-Geometric Prototype Alignment for Multimodal Remote Sensing Classification,https://github.com/workhottt/SGPA-Mamba,0,0,Python,,2026-03-25T02:45:40Z,2026-03-26,False,Long Context
1187979079,damn8daniel/mamba-ssm,"Mamba & S4 State Space Models. Selective scan, HiPPO initialization, O(n) sequence modeling.",https://github.com/damn8daniel/mamba-ssm,0,0,Python,"deep-learning,from-scratch,mamba,pytorch,sequence-modeling,state-space-model",2026-03-21T13:04:12Z,2026-03-26,False,Long Context
1188880746,varun29-git/NNCS-Mamba,Neural network control system using Mamba with counterexample-guided learning.,https://github.com/varun29-git/NNCS-Mamba,0,0,Python,,2026-03-22T17:54:19Z,2026-03-26,False,Long Context
1185979850,LJ095/SS-Mamba,,https://github.com/LJ095/SS-Mamba,0,0,,,2026-03-19T06:16:50Z,2026-03-26,False,Long Context
1191352160,laowangshini/Mamba_cvae,,https://github.com/laowangshini/Mamba_cvae,0,0,,,2026-03-25T06:44:46Z,2026-03-26,False,Long Context
1192256143,CIO1/U-mamba,,https://github.com/CIO1/U-mamba,0,0,Python,,2026-03-26T03:21:49Z,2026-03-26,False,Long Context
1190364302,kcm-general/Tab-Mamba,Data source of the paper that Dynamic Modeling and Prediction of Student Innovation Capability Based on Tab-Mamba,https://github.com/kcm-general/Tab-Mamba,0,0,,,2026-03-24T08:02:38Z,2026-03-26,False,Long Context
1189293481,FreeZS-a/SGPA-Mamba,This is the official website of SGPA-Mamba.,https://github.com/FreeZS-a/SGPA-Mamba,0,0,Python,,2026-03-23T07:07:14Z,2026-03-26,False,Long Context
1189246564,LLiyee/BeatMamba,,https://github.com/LLiyee/BeatMamba,0,0,Python,,2026-03-23T05:55:04Z,2026-03-26,False,Long Context
1187018968,1216380700-lab/s-mamba,,https://github.com/1216380700-lab/s-mamba,0,0,Python,,2026-03-20T08:48:24Z,2026-03-26,False,Long Context
1188252739,MineSelf2016/GeneMamba,,https://github.com/MineSelf2016/GeneMamba,0,0,Jupyter Notebook,,2026-03-21T20:30:00Z,2026-03-26,False,Long Context
1191338640,DeligentZ/Mamba-SFN,,https://github.com/DeligentZ/Mamba-SFN,0,0,Python,,2026-03-25T06:25:20Z,2026-03-26,False,Long Context
1191372775,Aurelius-04/SymbioMamba,coming soon,https://github.com/Aurelius-04/SymbioMamba,0,0,,,2026-03-25T07:13:27Z,2026-03-26,False,Long Context
1189885381,VaibhavBhagat665/Neuro-Mamba,,https://github.com/VaibhavBhagat665/Neuro-Mamba,0,0,Python,,2026-03-23T19:04:51Z,2026-03-26,False,Long Context
1185975183,cuong-huynh/demo_mamba,,https://github.com/cuong-huynh/demo_mamba,0,0,,,2026-03-19T06:08:45Z,2026-03-26,False,Long Context
1186061910,jayoungo/CloudMamba,"Official pytorch implementation of the paper ""CloudMamba: An Uncertainty-Guided Dual-Scale Mamba Network for Cloud Detection in Remote Sensing Imagery""",https://github.com/jayoungo/CloudMamba,0,0,,,2026-03-19T08:20:39Z,2026-03-26,False,Long Context
1188140454,be-great/EEG_Mamba,An EEG foundation model with Mamba building,https://github.com/be-great/EEG_Mamba,0,0,,,2026-03-21T17:09:54Z,2026-03-26,False,Long Context
1188711207,Jun-1225/yolo-mamba,,https://github.com/Jun-1225/yolo-mamba,0,0,Python,,2026-03-22T13:34:09Z,2026-03-26,False,Long Context
1187141854,batu-el/faster-mamba,,https://github.com/batu-el/faster-mamba,0,0,Jupyter Notebook,,2026-03-20T11:43:30Z,2026-03-26,False,Long Context
1190594933,Darcycuis/GradMamba,,https://github.com/Darcycuis/GradMamba,0,0,,,2026-03-24T12:42:37Z,2026-03-26,False,Long Context
1186476034,juanjga2111/mamba-negra,"Repositorio independiente del cliente Mamba Negra (estado, estrategia, agentes, medicion y activos de trabajo).",https://github.com/juanjga2111/mamba-negra,0,0,,,2026-03-19T17:01:38Z,2026-03-26,False,Long Context
1190769237,JUSTMouheb/mamba-anomaly,,https://github.com/JUSTMouheb/mamba-anomaly,0,0,Jupyter Notebook,,2026-03-24T15:48:39Z,2026-03-26,False,Long Context
1186354421,11progress/DSNet-Mamba,nhancing Lightweight Medical Image Segmentation with State Space Modeling,https://github.com/11progress/DSNet-Mamba,0,0,Python,,2026-03-19T14:37:29Z,2026-03-26,False,Long Context
1190342803,Guan0923/fad_mamba,,https://github.com/Guan0923/fad_mamba,0,0,Python,,2026-03-24T07:33:59Z,2026-03-26,False,Long Context
1189275778,n8thantran/mambamixer-replication,,https://github.com/n8thantran/mambamixer-replication,0,0,TeX,,2026-03-23T06:40:52Z,2026-03-26,False,Long Context
1186908687,lj2312292719/mamba-track,,https://github.com/lj2312292719/mamba-track,0,0,,,2026-03-20T05:49:07Z,2026-03-26,False,Long Context
1189205802,Blackmvmba88/BlackMambadd,,https://github.com/Blackmvmba88/BlackMambadd,0,0,TypeScript,,2026-03-23T04:45:22Z,2026-03-26,False,Long Context
1189896305,MichaelMatsobe/Mamba-Strike,Multiplayer Snake Game,https://github.com/MichaelMatsobe/Mamba-Strike,1,0,TypeScript,,2026-03-23T19:19:01Z,2026-03-26,False,Long Context
1191156164,cuber-yi/ATTCN-Mamba,,https://github.com/cuber-yi/ATTCN-Mamba,0,0,Python,,2026-03-25T01:09:09Z,2026-03-26,False,Long Context
1189407118,meigeni0929/Hash-Mamba,,https://github.com/meigeni0929/Hash-Mamba,0,0,,,2026-03-23T09:41:23Z,2026-03-26,False,Long Context
1192359755,zxt0217/WeatherMamba,WeatherMamba: Robust LiDAR Point Cloud Segmentation for Autonomous Driving under Adverse Weather Conditions,https://github.com/zxt0217/WeatherMamba,0,0,Python,,2026-03-26T06:16:19Z,2026-03-26,False,Long Context
1187955576,lth-fighting/Prediction-of-Relative-Ribosome-Stalling-Degree-using-MambaPlus-Transformer,"A hybrid architecture where a multi-scale CNN first encodes DNA k-mers, then parallel Bi-MambaPlus and Transformer branches capture both directional and global sequence patterns. Their outputs are fused and combined with seven biophysical features before final regression layers predict ribosome stalling.",https://github.com/lth-fighting/Prediction-of-Relative-Ribosome-Stalling-Degree-using-MambaPlus-Transformer,1,0,Python,,2026-03-21T12:23:39Z,2026-03-26,False,Long Context
1192439460,Zhangyu657/few-shot-mamba,few-shot-mamba第一版改进,https://github.com/Zhangyu657/few-shot-mamba,0,0,,,2026-03-26T08:08:52Z,2026-03-26,False,Long Context
1187409697,suenot/156-bidirectional-mamba,,https://github.com/suenot/156-bidirectional-mamba,0,0,Python,,2026-03-20T17:35:15Z,2026-03-26,False,Long Context
1186455723,ntrphanikumar/learn-transformers-mamba,,https://github.com/ntrphanikumar/learn-transformers-mamba,0,0,Python,,2026-03-19T16:36:40Z,2026-03-26,False,Long Context
1186463959,adarsh-test-1/mamba-rag-sdk,,https://github.com/adarsh-test-1/mamba-rag-sdk,1,0,Rust,"ai-sdk,graph-rag,high-performance,knowledge-graph,local-ai,mamba,nlp,rag,rust,ssm",2026-03-19T16:46:19Z,2026-03-26,False,Long Context
1187842235,hhhljf/MobileMamba-UNet,Then the implementation code of MobileMamba-UNet is provided.,https://github.com/hhhljf/MobileMamba-UNet,0,0,,,2026-03-21T08:44:47Z,2026-03-26,False,Long Context
1189479068,Eric589/CryptoMambaFork,,https://github.com/Eric589/CryptoMambaFork,0,0,Python,,2026-03-23T11:11:16Z,2026-03-26,False,Long Context
1191601517,Ryu2804/DiffMambaTTS,Hope to make it transformer free...,https://github.com/Ryu2804/DiffMambaTTS,0,0,Python,,2026-03-25T12:06:19Z,2026-03-26,False,Long Context
1187341895,yusufafify/MedMamba-XAI,,https://github.com/yusufafify/MedMamba-XAI,0,0,Jupyter Notebook,,2026-03-20T16:04:47Z,2026-03-26,False,Long Context
1187668113,Roddek-Dev/DigitalizaLanding_Mamba,Landing Page for Mamba Fight Team by Digitaliza,https://github.com/Roddek-Dev/DigitalizaLanding_Mamba,0,0,Astro,,2026-03-21T02:06:57Z,2026-03-26,False,Long Context
