name,stars,collected_at,domain
inspirepan/agentic-video-gemini,0,2026-09-02,AI Agent
kunjikakgp/Any_To_Any,0,2026-09-02,Multi-modal
leenas233/Efficient-Long-Context-Inference,0,2026-09-02,Long Context
pranay-3108/Long-Context-Understanding-for-Lightweight-LLMs-Through-Intelligent-Document-Chunking,0,2026-09-02,Long Context
Narla-Venkata-Anand-Sai-Kumar/ventx,0,2026-09-02,Long Context
huzjie/contextloom,0,2026-09-02,RAG
ucicelos/flashnext-hybrid,1,2026-09-02,Long Context
hoshino028/MMIF-Mamba,0,2026-09-02,Long Context
omkarmusle510-web/MAMBA-AI,0,2026-09-02,Long Context
AhseoCho/InfoMamba,0,2026-09-02,Long Context
gorinichvisuals/mamba-message-queue,0,2026-09-02,Long Context
Emerson0102A/Mamba-English-Learn,0,2026-09-02,Long Context
Noidealize/SLM-KG-Mamba,0,2026-09-02,Long Context
ShearinZiw/TimeMambaFormer_RUL,0,2026-09-02,Long Context
ad0005988-Diana/FT-Transformer-Mamba-SBSA-APT-Detection,0,2026-09-02,Long Context
sensein/boldcast,0,2026-09-02,Long Context
huffmanjennifer80213/ssm,0,2026-09-02,Long Context
carolinveengil/ssm,0,2026-09-02,Long Context
ACHolding/-kondo-ssm64pyport0.1-,0,2026-09-02,Long Context
LLYlab/SSMPL,0,2026-09-02,Long Context
tjstephen1/ssmorg,0,2026-09-02,Long Context
atala182/SSMMM,0,2026-09-02,Long Context
frixxcasterkev/ssmfyy,0,2026-09-02,Long Context
henok1111/ssms_project,0,2026-09-02,Long Context
BryceLoski21/KineSSM,0,2026-09-02,Long Context
JML-NHL-Stenden/SSM_REM,0,2026-09-02,Long Context
Saurav7985/SSM_BACKEND,0,2026-09-02,Long Context
PuneetkumarHegde/Pathology_SSMC,0,2026-09-02,Long Context
Quokka365/TopoSSM,0,2026-09-02,Long Context
prannesshkva/qu_ssm,0,2026-09-02,Long Context
yujanThulung/ssms-web,0,2026-09-02,Long Context
sominshim/git-practice-ssm,0,2026-09-02,Long Context
TropicalSementes/ssma-homologacao-fornecedores,0,2026-09-02,Long Context
Monish-stack/SSM-Linux-Hackathon,0,2026-09-02,Long Context
meta-xucong/ssm-tender-monitor,0,2026-09-02,Long Context
salavala/oracle-ssma-azure-vm-demo,0,2026-09-02,Long Context
CyberCoreSystems/terraform-aws-ssm-parameter-store,0,2026-09-02,Long Context
Edward-devcode/TERRAFORM-EC2-SSM-AGENT,0,2026-09-02,Long Context
step-security/actions-aws-ssm-params-to-env,0,2026-09-02,Long Context
lucas-the-st8ic/banco-de-dados-devdojo,0,2026-09-02,Long Context
Iradukunda54/iradukundakevinee-vpc-cloudformation-lab,0,2026-09-02,Long Context
snoopyman461-jpg/Hospital-Management-System-SQL,0,2026-09-02,Long Context
xwxdh123-prog/emp-mis,0,2026-09-02,Long Context
remas-abuali/university_management_proj,0,2026-09-02,Long Context
DanishArfa98/aws-lambda-sales-report,0,2026-09-02,Long Context
SudhakarNabhigari/State-Lab-Neural-Memory,0,2026-09-02,Long Context
Apumukherjee819/SpectraBDH-Visualizing-Spectral-Radius-Memory-Interference-and-Latent-Reasoning,1,2026-09-02,Long Context
Indras-Mirror/llama.cpp-qwen4-swa,0,2026-09-02,Long Context
Chrissie-1/tessera,0,2026-09-02,Speculative Model
yuhanlydia/verifier-anchored-sd,0,2026-09-02,Speculative Model
dmagog/eagle3-speculative-decoding,0,2026-09-02,Speculative Model
Rushikesh-5706/Speculative-Decoding-Simulator-and-Latency-Analysis,0,2026-09-02,Speculative Model
shige0501/dsv4-vision-spark,1,2026-09-02,Speculative Model
avifenesh/memra,1,2026-09-02,Speculative Model
sarashin65/llama.cpp-moe-cache,0,2026-09-02,Speculative Model
dhnihaoya/EvSpark,0,2026-09-02,Speculative Model
colonel-otto/3x-dgx-spark-mesh-qwen-3.8-27b-dense,0,2026-09-02,Speculative Model
colonel-otto/3x-dgx-spark-mesh-qwen-3.8-flash-next,0,2026-09-02,Speculative Model
JuntoNova/tank-rank,0,2026-09-02,Speculative Model
medusa717/medusa717,0,2026-09-02,Speculative Model
Irbis3D/MedusaHC-Installer,1,2026-09-02,Speculative Model
BrahimCodeA/Medusa,0,2026-09-02,Speculative Model
Lakshay1221-apple/MEDUSA,0,2026-09-02,Speculative Model
BibekRegmi9/medusa,0,2026-09-02,Speculative Model
kleaturhani28/medusajs-learning-project-v2,0,2026-09-02,Speculative Model
ipsoftware/medusa-acl,0,2026-09-02,Speculative Model
Dinabite/medusa-dinabite,0,2026-09-02,Speculative Model
donprofesor4-maker/pages-test-medusa,0,2026-09-02,Speculative Model
shatu007/medusa-app-sec,0,2026-09-02,Speculative Model
cenah00k/medusa-uno-custom,0,2026-09-02,Speculative Model
AsifShawon/clothing-store-next-medusa,0,2026-09-02,Speculative Model
Nomandev200/Medusa-landing-page-medule,0,2026-09-02,Speculative Model
mthxssoares/laboratorio-ataque-em-cadeia-medusa,1,2026-09-02,Speculative Model
mthxssoares/laborat-rio-de-for-a-bruta-login-web-medusa,1,2026-09-02,Speculative Model
ChosenXu/eagle-untagged-organizer,3,2026-09-02,Speculative Model
Darexus999/EaglercraftXServer-v1.1.1,0,2026-09-02,Speculative Model
Pannawat53630/eagle,0,2026-09-02,Speculative Model
ahadmaglaniya1/EagleGang,0,2026-09-02,Speculative Model
ozhansurgec01-stack/EagleAI,0,2026-09-02,Speculative Model
coder282000/THE-EAGLE-GENERATION-PORTAL-,0,2026-09-02,Speculative Model
AzAlmutairi/EagleEye-retail-intelligence,0,2026-09-02,Speculative Model
AzAlmutairi/EagleEye-uav-detection,0,2026-09-02,Speculative Model
VicePrince/EagleFleetSolutionsBurthdayCards,0,2026-09-02,Speculative Model
Axellgamer/HerobrinePlugin-eaglercraft1.12.2-,0,2026-09-02,Speculative Model
narwhalinwater-tech/eaglercrafthtml,0,2026-09-02,Speculative Model
artonoesperson777/Eagler,0,2026-09-02,Speculative Model
s180724-crypto/eaglercrafthtml,0,2026-09-02,Speculative Model
dasha0390/mainweb-eagle,0,2026-09-02,Speculative Model
computerguy096/Eagle-8,0,2026-09-02,Speculative Model
ItzVickyyy/Eagle-Eye,0,2026-09-02,Speculative Model
DogAwesome21/eaglercraft-relay,0,2026-09-02,Speculative Model
bessbusinessas-dev/eagle-control,0,2026-09-02,Speculative Model
asifpadhana-ship-it/Eagle.luddo,0,2026-09-02,Speculative Model
alanhuerta87/fc-eagles,0,2026-09-02,Speculative Model
sdepsen-coder/GoldEagle,0,2026-09-02,Speculative Model
bentaco42069/Bentacos-Blood-Eagle,0,2026-09-02,Speculative Model
myfundglobal/eagle-trade-bot,0,2026-09-02,Speculative Model
Anjan387/Eagle-Fund-Tracker,0,2026-09-02,Speculative Model
omrelnesr22-lang/EAGLE.python2,0,2026-09-02,Speculative Model
junuchangen/atlas-eagle-partners-503,0,2026-09-02,Speculative Model
Iockgnacio/alpha-eagle-pipeline-706,0,2026-09-02,Speculative Model
tanzhonghua55/model-eagle-agent-533,0,2026-09-02,Speculative Model
dawon112/Fly-Away-From-Eagle,0,2026-09-02,Speculative Model
Artemborozov/code-eagle-security-300,0,2026-09-02,Speculative Model
guticycd/agent-eagle-partners-997,0,2026-09-02,Speculative Model
Large-Scale-Optimization-Systems/EAGLE-ORAN-Energy-Aware-Graph-Learning-for-Edge-O-RAN-Container-Orchestration,0,2026-09-02,Speculative Model
michaelmb110b12-wq/Eaglercraft-1.12.2-github-pages-NO-SERVER-,0,2026-09-02,Speculative Model
USTC-WrightEagle-AI/27-WrightEagle.Human-static-posture-recognition-by-pzy,0,2026-09-02,Speculative Model
bentaco42069/Odins-All-Seeing-Eye,0,2026-09-02,Speculative Model
krzysztofdudek/ResearcherSkill,258,2026-09-02,AI Agent
fastclaw-ai/weclaw,1649,2026-09-02,AI Agent
wong2/weixin-agent-sdk,1269,2026-09-02,AI Agent
facebookresearch/HyperAgents,2701,2026-09-02,AI Agent
patoles/agent-flow,1619,2026-09-02,AI Agent
samber/cc-skills-golang,3142,2026-09-02,AI Agent
HKUDS/OpenSpace,7489,2026-09-02,AI Agent
alibaba-flyai/flyai-skill,1114,2026-09-02,AI Agent
cisco-ai-defense/defenseclaw,829,2026-09-02,AI Agent
truongduy2611/app-store-preflight-skills,1349,2026-09-02,AI Agent
formulahendry/wechat-acp,819,2026-09-02,AI Agent
alvinunreal/awesome-autoresearch,2509,2026-09-02,AI Agent
SethGammon/Citadel,915,2026-09-02,AI Agent
corespeed-io/wechatbot,626,2026-09-02,AI Agent
zhu1090093659/spec_driven_develop,976,2026-09-02,AI Agent
TongmingLAIC/AKO4ALL,362,2026-09-02,AI Agent
0xNyk/awesome-hermes-agent,5531,2026-09-02,AI Agent
saltbo/agent-kanban,464,2026-09-02,AI Agent
jonwiggins/optio,1043,2026-09-02,AI Agent
kesslernity/awesome-copilot-studio-agents,480,2026-09-02,AI Agent
lasywolf/Learn-OpenClaw,546,2026-09-02,AI Agent
mediastormDev/dream-to-video-skill,360,2026-09-02,AI Agent
InternLM/WildClawBench,516,2026-09-02,AI Agent
meodai/skill.color-expert,567,2026-09-02,AI Agent
Ataraxy-Labs/opensessions,1221,2026-09-02,AI Agent
nashsu/opencli-rs-skill,922,2026-09-02,AI Agent
neo4j-labs/create-context-graph,716,2026-09-02,AI Agent
capgym/cap-x,767,2026-09-02,AI Agent
hao-ji-xing/openclaw-weixin,300,2026-09-02,AI Agent
mnfst/awesome-free-llm-apis,7281,2026-09-02,AI Agent
dontbesilent2025/dbskill,9859,2026-09-02,AI Agent
slavingia/skills,9969,2026-09-02,AI Agent
louislva/claude-peers-mcp,2202,2026-09-02,AI Agent
nmhjklnm/cac,502,2026-09-02,AI Agent
CoderLuii/HolyClaude,2548,2026-09-02,AI Agent
griffinmartin/opencode-claude-auth,1254,2026-09-02,AI Agent
zarazhangrui/codebase-to-course,5506,2026-09-02,AI Agent
soulduse/ai-token-monitor,324,2026-09-02,AI Agent
raysonmeng/agent-bridge,316,2026-09-02,AI Agent
sgaofen/cli-in-wechat,320,2026-09-02,AI Agent
jnMetaCode/superpowers-zh,7940,2026-09-02,AI Agent
oh-my-mermaid/oh-my-mermaid,2219,2026-09-02,AI Agent
Straniero44/wenai,178,2026-09-02,AI Agent
Keshavcodes3/genAi-agenticAi,15,2026-09-02,AI Agent
arjun988/aimake,3,2026-09-02,AI Agent
idexal/idexal-Agents-AI-Web-UI,3,2026-09-02,AI Agent
hassan-jahan/api-delta-manifest,3,2026-09-02,AI Agent
BoardUI/boardui,4,2026-09-02,AI Agent
SeeseaQ/figma-page-translate,1,2026-09-02,AI Agent
jasonet/Playa,1,2026-09-02,AI Agent
wrd3220953945-cyber/openclaw-8.1-upgrade-rescue,1,2026-09-02,AI Agent
xin-yi33/coding-agent-crew,1,2026-09-02,AI Agent
zk13866299656/chatbi,1,2026-09-02,RAG
winstongao123/SageAgent-v2,1,2026-09-02,AI Agent
mrytsr/ark-web-search,1,2026-09-02,AI Agent
nitheswaran27/agentcart-autonomous-sales,1,2026-09-02,AI Agent
MeiSiristhebest/inkpi-desktop,1,2026-09-02,AI Agent
waseemnasir2k26/n8n-whatsapp-compliant-agent,1,2026-09-02,AI Agent
junlee0703/Insta-tiktok-agent,1,2026-09-02,AI Agent
andersondamasio/kiro-autonomous-agent,1,2026-09-02,AI Agent
daffadevhosting/ai-ide,1,2026-09-02,AI Agent
bhagyeshmore02/Question_Generator,1,2026-09-02,AI Agent
zhbch1997/JarvisHome,1,2026-09-02,AI Agent
tech-anupam/awesome-agentic-ecosystem,1,2026-09-02,AI Agent
valuelesser/pipeline-mode,1,2026-09-02,AI Agent
LeftfaceKing/zonedaccuracy-guardian-agent,1,2026-09-02,AI Agent
SmartAI/ava,1,2026-09-02,AI Agent
ictinnovations/ictcontact-mcp,0,2026-09-02,AI Agent
The-DevOps-Daily/dns-detective,0,2026-09-02,AI Agent
true-alter/mcp-ollama,0,2026-09-02,AI Agent
abhineet-eng/ai-finance-reconciliation-agent,0,2026-09-02,AI Agent
axxion/antigravity-loop-graph,0,2026-09-02,AI Agent
mitunmanav/build-android-apps,0,2026-09-02,AI Agent
qinjunw/Vehicle-Agent-Demo,0,2026-09-02,AI Agent
stancsz/codex-router,0,2026-09-02,AI Agent
restflux/domi,0,2026-09-02,AI Agent
gudegan/deepseek-harness-android,0,2026-09-02,AI Agent
peppe1337/commissions,0,2026-09-02,AI Agent
KKL08/dsh-plastic-memory,0,2026-09-02,AI Agent
thenextfreud/agentforge,0,2026-09-02,AI Agent
emazaheri/ios-agent,0,2026-09-02,AI Agent
XY1998-debug/dsh-zhinet,0,2026-09-02,AI Agent
yoava/obsidian-ai-agent-panel,0,2026-09-02,AI Agent
axxion/antigravity-token-optimizer,0,2026-09-02,AI Agent
RutkayAzizAksu/mail-triage-agent,0,2026-09-02,AI Agent
swaylq/ruxi-skill,0,2026-09-02,AI Agent
hksae/sqwai,0,2026-09-02,AI Agent
ahtishamdilawar/expense-tracker-skill,0,2026-09-02,AI Agent
emdysq/WeChatFlow-Agent,0,2026-09-02,AI Agent
pasichDev/todo-mcp,0,2026-09-02,AI Agent
xniperbuilds/claude-guards,0,2026-09-02,AI Agent
PhiBao/printrunner,0,2026-09-02,AI Agent
Jeffreyliu0131/foodlens-sg,0,2026-09-02,AI Agent
huangjua/dsh-local-memory,0,2026-09-02,AI Agent
aasiasattar/ragchatbot,0,2026-09-02,RAG
arimunandar/figsnap-mcp,0,2026-09-02,AI Agent
seziro-team/agentsean,0,2026-09-02,AI Agent
Atelier-Busco/atelier-busco-github-mcp,0,2026-09-02,AI Agent
yunkon-kim/token-hop,0,2026-09-02,AI Agent
pisigmac/evalgate,0,2026-09-02,RAG
devcxl/cabbage,0,2026-09-02,AI Agent
WontaeKim89/onmac,0,2026-09-02,AI Agent
Midwest-AI-Solutions/decision-desk,0,2026-09-02,AI Agent
Augusto42/local-agent-workspace,0,2026-09-02,AI Agent
hiteshsathvick/Jarvis,0,2026-09-02,AI Agent
vinhthang/antigravity-attention-guard-plugin,0,2026-09-02,AI Agent
ictinnovations/ictexam-mcp,0,2026-09-02,AI Agent
ictinnovations/ictcrm-mcp,0,2026-09-02,AI Agent
Inspired-0/telegram-claude-agent,0,2026-09-02,AI Agent
justhalfbit/dsh-plugin-show-image,0,2026-09-02,AI Agent
marvinrez/vibe-security-check,0,2026-09-02,AI Agent
Z1WZ05/naviforge,0,2026-09-02,AI Agent
ictinnovations/ictfax-mcp,0,2026-09-02,AI Agent
FillipMorris/flop-quietledger,0,2026-09-02,AI Agent
pvpavankumar/n8n-job-application-agent,0,2026-09-02,AI Agent
youllook/excuse-master,0,2026-09-02,AI Agent
sprakhar12/vibe-blueprints,0,2026-09-02,AI Agent
joanna910225/comfyui-node-maintainer,0,2026-09-02,AI Agent
SasquatchSecurity/DCSActualIntel,0,2026-09-02,AI Agent
jiangmei-yang/uk-visa-agent-demo,0,2026-09-02,AI Agent
Pudlowska/utm-assistant-feature-request,0,2026-09-02,AI Agent
FoyonaCZY/dsh-kit,0,2026-09-02,AI Agent
yashikagarg16/RevenueGuard,0,2026-09-02,AI Agent
medalieli/atlas-enterprise-rag-platform,0,2026-09-02,RAG
ccr-wer/dsh-dolphin-security,0,2026-09-02,AI Agent
AbdelrahmanMohamed512/the-chaser,0,2026-09-02,AI Agent
AliAkrami1375/Social-Leaker,0,2026-09-02,AI Agent
xiaomao-miao/openFF,0,2026-09-02,AI Agent
16navigabraham/tg-claude-code,0,2026-09-02,AI Agent
031usa90-ux/Agent-X,0,2026-09-02,AI Agent
yipeng364-sys/futsutsuka-fan-site,0,2026-09-02,RAG
kwhi6693-web/agent-xplat,0,2026-09-02,AI Agent
ictinnovations/ictdialer-mcp,0,2026-09-02,AI Agent
mingyu5650/recruiting-agent-skills,0,2026-09-02,AI Agent
w3118597378-max/ecommerce-after-sales-agent,0,2026-09-02,RAG
arrya5/revenue-recovery-agent,0,2026-09-02,AI Agent
chiang21fcb/dsh-ppt-guider,0,2026-09-02,AI Agent
Mehmoodqureshi/figma-mcp,0,2026-09-02,AI Agent
dukeandBaron/visiondata-gate-public,0,2026-09-02,AI Agent
ictinnovations/ictpbx-mcp,0,2026-09-02,AI Agent
arafatruetbd/nextjs-readme-auditor,0,2026-09-02,AI Agent
QCPUNKS/Lattice,0,2026-09-02,AI Agent
ramazansancar/google-search-console-api,0,2026-09-02,AI Agent
ctzlyj/ai-resume-workbench,0,2026-09-02,AI Agent
resollo/mcp-servers,0,2026-09-02,AI Agent
Argona7/reaper,0,2026-09-02,AI Agent
lordqyxz/dsh-development,0,2026-09-02,AI Agent
idikuterke/comfy-orchestrator,0,2026-09-02,AI Agent
ictinnovations/ictbroadcast-mcp,0,2026-09-02,AI Agent
Huyongyi-cpu/codex-relay,0,2026-09-02,AI Agent
QLK-X/codex-chrome-browser-control,0,2026-09-02,AI Agent
cskwork/vigil,0,2026-09-02,AI Agent
MhmmdFaizal04/tiny-agent,0,2026-09-02,AI Agent
banyang0301/modemkin,0,2026-09-02,AI Agent
arwos/ai-agent,0,2026-09-02,AI Agent
PavelKoff2025/TG_Bot_With_Haystack,0,2026-09-02,RAG
strata-0x/undogate-n8n-hubspot-ai-agent-undo,0,2026-09-02,AI Agent
doniaboop/kaggle-llm-agent,0,2026-09-02,AI Agent
baomi888/llm-agent-demo,0,2026-09-02,AI Agent
lvmaizi/mini-llm-agent,1,2026-09-02,AI Agent
cunkou135/llm-agentic-new,0,2026-09-02,AI Agent
devopsplaybook-io/planner-llm-agent,0,2026-09-02,AI Agent
DarkhanMaks/llm-agents-community-notes,0,2026-09-02,AI Agent
turelord/llm-agent-externalized-governance,0,2026-09-02,AI Agent
mutsh/Cybersec-LLM-agent-lab,0,2026-09-02,AI Agent
sumaiyabinteshamim/cse445-llm-agent,0,2026-09-02,AI Agent
XiaoHG/MRG-04-LLM-Agent,0,2026-09-02,AI Agent
anitasrinivasan/liability-regimes-llm-agents,0,2026-09-02,AI Agent
non-nattawut/Code-Archaeologist-LLM-Agent-Skill,0,2026-09-02,AI Agent
POORBUTLIKEDREAM/POORBUTLIKEDREAM,0,2026-09-02,AI Agent
cosmicexotic/TSM,0,2026-09-02,RAG
ountbreakerj/tech_reader_agent,0,2026-09-02,AI Agent
mdilshan/agenteval,0,2026-09-02,AI Agent
pymc-devs/pymc-agent-skills,0,2026-09-02,AI Agent
Ritik103/llm-insights-and-applications,0,2026-09-02,AI Agent
xnbx2012/scau-electricity-mcp,0,2026-09-02,AI Agent
kissishka/skill-state-minimal,0,2026-09-02,AI Agent
AtifIRaja/ai-evaluation-toolkit,0,2026-09-02,AI Agent
Joshuaamm7/Business-Analysis-Agent,0,2026-09-02,AI Agent
kernel-debugger/hardware-verification-agent,0,2026-09-02,AI Agent
mali-kh/akts,0,2026-09-02,AI Agent
tihomirtomasevic/driftline,0,2026-09-02,AI Agent
ovidiuboticiu/intra-agent-evidence-recycling,0,2026-09-02,AI Agent
JacobJNilsson/agent-workflow,0,2026-09-02,AI Agent
shanmukh-pallapu7/llm-tool-calling-agent,0,2026-09-02,AI Agent
TusharKhengar/MatAgentBench,0,2026-09-02,AI Agent
amnabanoofficiall-hash/GADC,0,2026-09-02,AI Agent
KarlHeinrich-jpg/causal-context-engine,0,2026-09-02,RAG
nikhilkulkarni1755/fannypack-agents,0,2026-09-02,AI Agent
gh20260821/excel-merge-agent,0,2026-09-02,AI Agent
yisenxi/persona-execution-separation,0,2026-09-02,AI Agent
AlexTaiwan/CloseLid,0,2026-09-02,AI Agent
que3sui/agent_interp,0,2026-09-02,AI Agent
Igfray/pantheon-guardrails,0,2026-09-02,AI Agent
PenzinAlexander/mimic-memory,0,2026-09-02,AI Agent
alobroke/llm_tool_calling,0,2026-09-02,AI Agent
Zesearch/subtask-skill-transfer,0,2026-09-02,AI Agent
hajra-computer-vision/personal-chef-agent,0,2026-09-02,AI Agent
readevalprint/metagent,0,2026-09-02,AI Agent
tianqin0414/musepool,0,2026-09-02,AI Agent
yuxiang115/opendota-mcp,0,2026-09-02,AI Agent
refoganteng/smart-parents,0,2026-09-02,AI Agent
KarthikShivasankar/debtbuster,0,2026-09-02,AI Agent
thiagobandeira1/clinical-agent-evals,0,2026-09-02,AI Agent
NikhileshU/drift,0,2026-09-02,AI Agent
priyanshukumarverma091-hub/Multi-Agent-Intelligence-Core-MAIC-,0,2026-09-02,AI Agent
diegoperea20/LeavesAgent-Plant-Leaves-Instance-Segmentation,1,2026-09-02,AI Agent
SourceCodexAI/locard-cvp-evidence,0,2026-09-02,AI Agent
scope-templates/llamaindex-studio-01,0,2026-09-02,AI Agent
Kruthik481/razorpay-recon-agent,0,2026-09-02,AI Agent
MoonShine110/mcp-memory-agent,0,2026-09-02,AI Agent
solar-flare-888/agentraj,0,2026-09-02,AI Agent
ki-fine/ai-agent-security-redteam,0,2026-09-02,AI Agent
deep152351/agentic-rag-financial-intelligence,0,2026-09-02,RAG
wangziyingly/LLM-CampusAI,1,2026-09-02,AI Agent
davicho01/yetanotherbot,0,2026-09-02,AI Agent
cyb3rDem0n/astro-hunter,0,2026-09-02,AI Agent
downmeansoff/agent-runtime-reference,0,2026-09-02,AI Agent
NeuroMachina01/ReconAgent,0,2026-09-02,AI Agent
shubham2007p/Nexus_Vault,0,2026-09-02,AI Agent
Passerby-Hans/llm-stock-playground,0,2026-09-02,AI Agent
H0nGzA1/testpilot,10,2026-09-02,AI Agent
Q00/ai-agent-engineering-101,7,2026-09-02,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,30,2026-09-02,AI Agent
alphaparkinc/genpark-agentic-interactive-bash-patch-synthesizer-skill,8,2026-09-02,AI Agent
hermajan/agentic,0,2026-09-02,AI Agent
puriwat2953/agentic,0,2026-09-02,AI Agent
infoClarin/agentic,0,2026-09-02,AI Agent
onion-aqua/AgentAtelierR,14,2026-09-02,AI Agent
rahulgo445/AgenticHarness,0,2026-09-02,AI Agent
Herminos/AgenticTeacher,0,2026-09-02,AI Agent
sarangi123/agenticAI,0,2026-09-02,AI Agent
HadrienT/AgenticEnv,0,2026-09-02,AI Agent
LukaszSiuba/AgenticAgency,0,2026-09-02,AI Agent
wijaywi/AgenticWijaywi,0,2026-09-02,AI Agent
georgegrace1987/AgenticWorkforce,0,2026-09-02,AI Agent
rpahuja/AgenticQA,0,2026-09-02,AI Agent
xuyiang/AgenticRL,0,2026-09-02,AI Agent
Theynalzada/agenticOdyssey,0,2026-09-02,AI Agent
SougataXdev/AgenticRag,0,2026-09-02,RAG
boringmarketer/meta-ads-skill,24,2026-09-02,AI Agent
amirulsheikh-leidos/AgenticAI,0,2026-09-02,AI Agent
siddharth161/AgenticOps-Net,0,2026-09-02,AI Agent
kaasiein/AgenticLoanApplication,0,2026-09-02,AI Agent
VineetGosavi89/AgenticAI_Public,0,2026-09-02,AI Agent
