name,stars,collected_at,domain
edouard-claude/longe,2,2026-09-10,AI Agent
MIHassan3/DSH-Launcher,2,2026-09-10,AI Agent
white1024/slide-nextup,2,2026-09-10,AI Agent
GigleAI/gigle-pin,1,2026-09-10,AI Agent
NovasPlace/OpenPocket,1,2026-09-10,AI Agent
Elana-va/bilibili-cyber-catgirl,1,2026-09-10,AI Agent
AIMarce1a/marcel-agent-bootstrap-backup,1,2026-09-10,AI Agent
AntonLi-PM/llm-web-grounding-proxy,1,2026-09-10,RAG
zucchiniEvader/pion,1,2026-09-10,AI Agent
GLFzr/self-distill,1,2026-09-10,AI Agent
GoldenLoaf24h/browserclaw,1,2026-09-10,AI Agent
Xu123-Bob/instructor-skill,1,2026-09-10,AI Agent
joaovitorkc/harnessly,1,2026-09-10,AI Agent
ly20040129/Smart-Agent-RPA,1,2026-09-10,AI Agent
be1st6666/guarded-computer-use-mcp,1,2026-09-10,AI Agent
Su-long-ai/multimodal-desktop-agent,1,2026-09-10,Multi-modal
drewdouglas0-bit/schefter-bot-public,1,2026-09-10,AI Agent
cypher0n3/dotagents,1,2026-09-10,AI Agent
ZYTech97/awesome-agent-memory-bench,1,2026-09-10,AI Agent
CharAznable98/pi-popchat,1,2026-09-10,AI Agent
weicyang/llm-eng-cards,1,2026-09-10,RAG
mohammad-emad-dev/diagrams-mcp-server,1,2026-09-10,AI Agent
PhanNhatTien090/claude-redteam,1,2026-09-10,AI Agent
Godde3s/hermes-stack,1,2026-09-10,AI Agent
Soph1yzzz/ChromeBridge,0,2026-09-10,AI Agent
A-Launch/agent-mcp-react,0,2026-09-10,AI Agent
zsagi1368/zDSH-Go,0,2026-09-10,AI Agent
skillfAIre/rAInmaker-lite,0,2026-09-10,AI Agent
ramsnerm/llm-wiki-framework,0,2026-09-10,AI Agent
Archee01pal/AI-Code-Review-Agent,0,2026-09-10,AI Agent
ALVZ93/mars,0,2026-09-10,AI Agent
zxypro1/capcut-shell-inject,0,2026-09-10,AI Agent
MdSadman20040812/hermes-mobile,0,2026-09-10,AI Agent
simple-commenter/mcp-server,0,2026-09-10,AI Agent
justMridul/Hiver-Intern,0,2026-09-10,RAG
ZQR1101/xueyoujing-companion,0,2026-09-10,RAG
yunerjun4869-cmd/openai-agent-harness-study,0,2026-09-10,AI Agent
Ssstars/awesome-instinct-prompts,0,2026-09-10,AI Agent
sbstoned/Jarvis,0,2026-09-10,AI Agent
hellob1889/PandaX,0,2026-09-10,AI Agent
AboutRSS/rsshub-route-authoring-skill,0,2026-09-10,AI Agent
bondgg621-web/tikutong,0,2026-09-10,AI Agent
lucassariom/ai-assisted-whatsapp-support-workflow,0,2026-09-10,AI Agent
dxfong/dsh-switch,0,2026-09-10,AI Agent
raufama23-star/biomimicry-field-journal,0,2026-09-10,AI Agent
prashantyr/sql-analytics-agent,0,2026-09-10,AI Agent
zhangmask/promptfigure-skill,0,2026-09-10,AI Agent
yftx293/tinycode,0,2026-09-10,AI Agent
adiolk98/clean-diagram,0,2026-09-10,AI Agent
nacho876/bitacora,0,2026-09-10,AI Agent
WiselyWise/smartmaya-linkedin-article-publisher,0,2026-09-10,AI Agent
Lockyer228/ST-Agent,0,2026-09-10,AI Agent
adeshkolte/solidity-audit-agent,0,2026-09-10,RAG
amin-reda/Restaurant-AI-Automation,0,2026-09-10,AI Agent
tekncoach/ticket-to-pr-agent,0,2026-09-10,AI Agent
Heretek-AI/ompweb-docker,0,2026-09-10,AI Agent
nsursock/CadanADE,0,2026-09-10,AI Agent
Loki-Skylineop/Windows-MCP-Pro,0,2026-09-10,AI Agent
ddgiovinazzo/vigil-desk,0,2026-09-10,RAG
netszzy/hiagent-builder,0,2026-09-10,RAG
GarlenWoest/leadsignal-ai,0,2026-09-10,AI Agent
jay94ks/specpp,0,2026-09-10,AI Agent
ip930/patentmax-patent-search,0,2026-09-10,AI Agent
27mfp/RepairRelay,0,2026-09-10,AI Agent
chijesusboy2004-crypto/t3n-sentinel,0,2026-09-10,AI Agent
dareen-abualhaj/python-ai-agent,0,2026-09-10,AI Agent
Creepy-Cr/Revo,0,2026-09-10,AI Agent
san-tian/lark-echo,0,2026-09-10,AI Agent
1084217636/zhiyi-rag-memory-agent,0,2026-09-10,RAG
vikaas2030/omni-media-agent,0,2026-09-10,AI Agent
pathbit/pathbit-ai-for-devs,0,2026-09-10,AI Agent
henrykbrzoska/bebok,0,2026-09-10,AI Agent
Giancyril/Threadline,0,2026-09-10,AI Agent
FED-OS/FED-EDU-A-Space-for-All-Black-Men,0,2026-09-10,AI Agent
x0c/sesskit,0,2026-09-10,AI Agent
opsbsligm/yulidan,0,2026-09-10,AI Agent
XPOZpublic/social-listening-agent,0,2026-09-10,AI Agent
WiselyWise/smartmaya-x-article-publisher,0,2026-09-10,AI Agent
Unclecheng-li/ai-safe-arena,0,2026-09-10,AI Agent
huzjie/visionforge,0,2026-09-10,Multi-modal
Fernandosacha/blobware,0,2026-09-10,AI Agent
HiccupGeng/whale-notebook,0,2026-09-10,AI Agent
loteiron/ZeusAgent,0,2026-09-10,AI Agent
gulagala001/trisoul_x,0,2026-09-10,AI Agent
PolinniZhong/desktop-pet-skills,0,2026-09-10,AI Agent
pathbit/pathbit-academy-ai,0,2026-09-10,AI Agent
fengyuGbt/odoo-ai-agent,0,2026-09-10,AI Agent
itswl/hookstack,0,2026-09-10,AI Agent
artemiroshnichenko/dsh-plugins,0,2026-09-10,AI Agent
nurba112/tg-agent,0,2026-09-10,AI Agent
mubariz153/youtube-script-studio,0,2026-09-10,AI Agent
yuyongyan29-dev/ai-agent-roadmap,0,2026-09-10,RAG
pirjadeaasif5-ai/demo-llm-agent,0,2026-09-10,AI Agent
vbzqr6bppf-spec/local-llm-agent,0,2026-09-10,AI Agent
NewOne0712/llm-agent-lab,0,2026-09-10,AI Agent
fvcklol/Local-LLM-Agents,0,2026-09-10,AI Agent
kestrelquant/llm-agent-toolkit,0,2026-09-10,AI Agent
B-qwert/llm-agent-demo,0,2026-09-10,AI Agent
yutotamura55/local_llm_agent,0,2026-09-10,AI Agent
yanxu1999/agent,0,2026-09-10,AI Agent
leolee-0530/Dojo-LLM-Agents,1,2026-09-10,AI Agent
xiaoqiao64/llm_agentic_code_eval,0,2026-09-10,AI Agent
nhatkhangcs/merit,0,2026-09-10,AI Agent
Tvishaa-K/CSE412-llm-agent-demo,0,2026-09-10,AI Agent
wertdt/LLM-Agents-Zero-to-One,1,2026-09-10,AI Agent
yberkayinci/self-healing-aiot-network-monitor-edge-llm-agent,0,2026-09-10,AI Agent
shipwithkatia/tallystick,0,2026-09-10,AI Agent
mitchellkj/PyRete,0,2026-09-10,AI Agent
cozybear-dev/openplugin,0,2026-09-10,AI Agent
Gariyuuu/bioresearch-agent,0,2026-09-10,AI Agent
icem0/anki-mcp,0,2026-09-10,AI Agent
a-persimmons/thinking-principles-cheatsheet,0,2026-09-10,AI Agent
1HUAN1/TRCA,1,2026-09-10,AI Agent
L-tq/MotionRef-Studio,0,2026-09-10,AI Agent
platonv1/ai-agentic-logistics-poc,0,2026-09-10,AI Agent
C45p4r/agent-appsec,0,2026-09-10,AI Agent
leluc212/AgentMailGuard,0,2026-09-10,AI Agent
simranltd/enterprise-rag-ai-agent,0,2026-09-10,AI Agent
DoHyeong03/linear-agent-studio,0,2026-09-10,AI Agent
intentionallydense/conference-swarm,0,2026-09-10,AI Agent
maitodesu/jlpt-grammar-md,0,2026-09-10,AI Agent
Aditi21372/ineqmath-proof-agent,0,2026-09-10,AI Agent
ananta888/miniagent,1,2026-09-10,AI Agent
Adventkz/agent-kit,0,2026-09-10,RAG
agent-tts/Agent-TTS-Code,1,2026-09-10,AI Agent
YaoQC-Ai/self-reference-collapse,0,2026-09-10,AI Agent
sarmad-usman/Agentic-AI,0,2026-09-10,AI Agent
shujingyin510/sanyan-agent,0,2026-09-10,AI Agent
makerthewos/ai-paper-library,0,2026-09-10,AI Agent
GavinJ25/agentlens,0,2026-09-10,AI Agent
Mimo01/web-harness,0,2026-09-10,AI Agent
unravel1020/codebase-agent,0,2026-09-10,RAG
hafizumerabid-creator/ai-llm-automation,0,2026-09-10,AI Agent
wsanto/eq-agent-kit-showcase,0,2026-09-10,AI Agent
cldr-steven-matison/edge-flow-manager-mcp-server,0,2026-09-10,AI Agent
viraj-vekariya/03-pathfinder-agent,0,2026-09-10,AI Agent
Shahu-123/firefighter-leave-planner,0,2026-09-10,AI Agent
Soroush98/OpsWarden,0,2026-09-10,AI Agent
HamsterStation/benchmark-atlas,0,2026-09-10,AI Agent
fleveque/quantic-agent,1,2026-09-10,AI Agent
Yashshah97/chemistry-agent-skill,0,2026-09-10,AI Agent
Exile404/Agent-City,0,2026-09-10,AI Agent
codewithsupra/verdict,0,2026-09-10,AI Agent
alikhan0616/exposure-before-success,0,2026-09-10,AI Agent
dharani070707/SRE-Copilot-agent,0,2026-09-10,RAG
jerome-philips/llm-observability-demo,0,2026-09-10,AI Agent
Overton77/agent-mission-control,0,2026-09-10,AI Agent
arangoe036-ui/mixed-precision-search,0,2026-09-10,AI Agent
luochangbin/k8sPilot,0,2026-09-10,AI Agent
techwithprerit/agentic-observability-demo,7,2026-09-10,AI Agent
nikulpanchall/agentic,0,2026-09-10,AI Agent
Akshal-09/agentic,0,2026-09-10,AI Agent
richrebellion7/agentic,0,2026-09-10,AI Agent
Maitri-2007/Agentic,0,2026-09-10,AI Agent
svinosekar80-prog/Agentic,0,2026-09-10,AI Agent
viettranx/3dviz-pro-max,79,2026-09-10,AI Agent
Da7-Tech/SureForge,58,2026-09-10,AI Agent
mahimakulkarnii/agentic-soc-investigation,2,2026-09-10,AI Agent
romanarafi/agenticAI,0,2026-09-10,AI Agent
peterwadsackett/AgenticWorkshop,0,2026-09-10,AI Agent
TRaja999/AgenticAI,0,2026-09-10,AI Agent
cemlus/AgenticAi,0,2026-09-10,AI Agent
ubaidullahofficial001-debug/AgenticRAG,0,2026-09-10,RAG
Varad0914/AgenticAi,0,2026-09-10,AI Agent
yash-flix/AgenticSchool,0,2026-09-10,AI Agent
mihaiandreineacsu/AgenticEngineering,0,2026-09-10,AI Agent
swathimudimela/AgenticAI_Langchain,0,2026-09-10,AI Agent
shawon-barua/AgenticAutomationTAU,0,2026-09-10,AI Agent
sachin-sbu/agentic3d,0,2026-09-10,AI Agent
lunatic-bot/AgenticLangGraph,0,2026-09-10,AI Agent
Gokul-Pushparaj/AgenticAiPlanning,0,2026-09-10,AI Agent
SaibhargaviMalkapuram/Langraph_AgenticAi,0,2026-09-10,AI Agent
yueryaa/AgenticArxiv-GRPO,0,2026-09-10,AI Agent
rock-debug/AgenticCA1,0,2026-09-10,AI Agent
sureshmkgn/AgenticResearchHub,0,2026-09-10,AI Agent
y0f/fable-orchestration-5.1,7,2026-09-10,AI Agent
psyc-exe/termux-agenticOS-beyond,0,2026-09-10,AI Agent
BKAPADIA04/AgenticAI-LangGraph,0,2026-09-10,AI Agent
sindhuja90comp/AgenticAi2d,0,2026-09-10,AI Agent
PrnvGiri/Rag-and-AgenticRag,0,2026-09-10,RAG
RamanDhir/AgenticAI-AutogenFramework,0,2026-09-10,AI Agent
PhilChina/AgenticLLM-Research-Vault,0,2026-09-10,AI Agent
andrewjdarnell/aws-workshop-AgenticGuardrails-AJD,0,2026-09-10,AI Agent
sergiotorresz/AgenticRank-Challenge-Fullstack-Rails,0,2026-09-10,AI Agent
shsaish006/AgenticAI---Autonomous-Software-Engineering-Organization,0,2026-09-10,AI Agent
alphaparkinc/genpark-hungarian-munkres-assignment-algorithm-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-hungarian-munkres-assignment-algorithm-skill,8,2026-09-10,AI Agent
calebmarveellous/Agenticworkspace-,0,2026-09-10,AI Agent
joeliangcn/agenticinbox,0,2026-09-10,AI Agent
shhazy/agenticai,0,2026-09-10,AI Agent
abishek1310/Agentic_RAG,0,2026-09-10,RAG
garvit935/agentic-cinema,0,2026-09-10,AI Agent
vijixic57-beep/AGENTIC-AI,0,2026-09-10,AI Agent
hongchinofficial-ctrl/agentic-blue,0,2026-09-10,AI Agent
BRachana/Agentic-AI,0,2026-09-10,AI Agent
sgokilasgokila6-hub/Agentic-AI-,0,2026-09-10,AI Agent
metaphy6/agentic-workspace,0,2026-09-10,AI Agent
KARRIPoornasiva/agentic-ai,0,2026-09-10,AI Agent
Varad0914/Agentic.ai,0,2026-09-10,AI Agent
Veena1216/agentic-ai,0,2026-09-10,AI Agent
abirmondal7864/agentic-ai,1,2026-09-10,AI Agent
abhichat16/Agentic-Procurement,0,2026-09-10,AI Agent
svinosekar80-prog/Agentic-ai,0,2026-09-10,AI Agent
thetask12/agentic_Email,0,2026-09-10,AI Agent
mohan-coder444/Agentic-OS,0,2026-09-10,AI Agent
2k25ecx55-blip/agentic-cinema,0,2026-09-10,AI Agent
shashankwv/agenticai_hackathon,0,2026-09-10,AI Agent
anannyapareek/agentic-ai,0,2026-09-10,AI Agent
dil33p/agentic-first,0,2026-09-10,AI Agent
pnavais/agentic-harness,0,2026-09-10,AI Agent
username9999-sys/agentic-cli,0,2026-09-10,AI Agent
kalpesh122/agentic-infra,0,2026-09-10,AI Agent
Shahu-123/agentic-os,0,2026-09-10,AI Agent
marionCN/agentic-inboxx,0,2026-09-10,AI Agent
deepthivj-aiml/Agentic-AI,0,2026-09-10,AI Agent
Manawariqbal/agentic-rag,0,2026-09-10,RAG
Nitya-Bhatt07/Agentic_AI,0,2026-09-10,AI Agent
rajeshcp2403/Agentic-Bot,0,2026-09-10,AI Agent
Twinkym/Agentic-Cinema,0,2026-09-10,AI Agent
ndems-platform/agentic-starter,0,2026-09-10,AI Agent
mohanarip16/agentic-ai,0,2026-09-10,AI Agent
rishikaraja05-create/Agentic-ai,0,2026-09-10,AI Agent
gokulapriyam0504-ux/Agentic-AI,0,2026-09-10,AI Agent
jcorbisello1996/agentic-fffo,0,2026-09-10,AI Agent
yabin77/Agentic_Travel,0,2026-09-10,AI Agent
JavithAutnhive/agentic-test,0,2026-09-10,AI Agent
parkalachathurya/langgraph.AGENTICAI,0,2026-09-10,AI Agent
kszabat/agentic-rag,0,2026-09-10,RAG
shwetharenuga2005/Agentic-AI-,0,2026-09-10,AI Agent
mastermind1088/agentic-ai,0,2026-09-10,AI Agent
AyushDodal/agentic-aiyush,0,2026-09-10,AI Agent
daothauvin/-agentic-ai,0,2026-09-10,AI Agent
asmay09/AGENTIC-AI,0,2026-09-10,AI Agent
whyashthakker/beam-cli,8,2026-09-10,AI Agent
NancyMary0401/agentic-ai,0,2026-09-10,AI Agent
KieranBond/agentic-workflow,0,2026-09-10,AI Agent
Mahalakshmi0209/Agentic-Ai,0,2026-09-10,AI Agent
Al3xWalton/agentic-search,1,2026-09-10,AI Agent
Sanika-nr/agentic-code,0,2026-09-10,AI Agent
banavathrahul-006/-AGENTIC-RAG,0,2026-09-10,RAG
kumarimanjusrimohantycse2024-art/Agentic-AI,0,2026-09-10,AI Agent
Ewnetu8/agentic-ai,0,2026-09-10,AI Agent
GeorgeKuncheria/Agentic_Chatbot,0,2026-09-10,AI Agent
Sanjeev-Sivakumar/Agentic-Cinema,0,2026-09-10,AI Agent
AKSHAT-1409/Agentic-AI,0,2026-09-10,AI Agent
madhuneni13-rgb/Agentic-AI,0,2026-09-10,AI Agent
Elvis-Menezes/Agentic_RAG,0,2026-09-10,RAG
Parkbong7/Agentic_ai,0,2026-09-10,AI Agent
vijayalla/agentic-ai,0,2026-09-10,AI Agent
nag369369/agentic_advanced,0,2026-09-10,AI Agent
RAJALAKSHMI-12/Agentic-AI,0,2026-09-10,AI Agent
vijisxic57-source/AGENTIC-AI,0,2026-09-10,AI Agent
krimler/agentic-patterns,0,2026-09-10,AI Agent
ehrmanj-chap/riverbot-agentics,0,2026-09-10,AI Agent
adithya-prabhu-22/Agentic-RAG,0,2026-09-10,RAG
RaghvendraPal/Agentic-AI,0,2026-09-10,AI Agent
lukemiller/agentic-toolkit,0,2026-09-10,AI Agent
guptabhupen81/agentic-oms,0,2026-09-10,AI Agent
Saksham1750/agentic_workflow,0,2026-09-10,AI Agent
Vaibhav2005-r/Agentic-Cinema,0,2026-09-10,AI Agent
LATNRDVPKT/Agentic_AI,0,2026-09-10,AI Agent
vaishnavi-22-hub/Agentic-Ai,0,2026-09-10,AI Agent
cakmakg/agentic-brain,0,2026-09-10,AI Agent
PrathmeshRanjan/agentic-rag,0,2026-09-10,RAG
9345110398/Agentic_AI,0,2026-09-10,AI Agent
Deepankar-AICloud/agentic-sdlc,0,2026-09-10,AI Agent
Devsbygayatri/agentic-ai,0,2026-09-10,AI Agent
Berickal/agenticbenchmark_annotation,0,2026-09-10,AI Agent
abinayamanivannan83-gif/Agentice-Al-,0,2026-09-10,AI Agent
codewithpassion/agentic-inbox,0,2026-09-10,AI Agent
Bajiyadav/Agentic.Ai,0,2026-09-10,AI Agent
somchx/agentic_investment,0,2026-09-10,AI Agent
johndavidearley/Agentic-NLE,0,2026-09-10,AI Agent
KristapsBD/agentic-triage,0,2026-09-10,AI Agent
emstacho-su/agentic-harness,0,2026-09-10,AI Agent
dispatchlabs-ai/agentic-wiki,0,2026-09-10,AI Agent
0ambar/agentic-apex,0,2026-09-10,AI Agent
sartaj-sb/Blog-Agentic,0,2026-09-10,AI Agent
PowerUlf/agentic-fabric,0,2026-09-10,AI Agent
Alpha-Park/genpark-shapley-q-value-credit-assignment-skill,7,2026-09-10,AI Agent
alphaparkinc/genpark-shapley-q-value-credit-assignment-skill,7,2026-09-10,AI Agent
DanaHmeed/agentic-code-assistant,0,2026-09-10,AI Agent
ulf-capygator/fabric-agentic-framework,0,2026-09-10,AI Agent
bhavyasri0720/Agentic_Market_Intelligence_,0,2026-09-10,AI Agent
Rajnesh-Yadav/agentic-support-ai,0,2026-09-10,AI Agent
Hoyant-Su/Agentic-Sigma-Reveal,0,2026-09-10,AI Agent
rajeswaripaladugu/AnnadataAI-Agentic,0,2026-09-10,AI Agent
Saugatpdsn/agentic-rag-assistant,0,2026-09-10,RAG
username9999-sys/agentic-cli-only,0,2026-09-10,AI Agent
Packt-Nithya/Secure-Agentic-Coding,0,2026-09-10,AI Agent
insAnalytics/agentic-ai-course,0,2026-09-10,AI Agent
phuqui220991/playwright-agentic-ai,0,2026-09-10,AI Agent
mandrita16/agentic-library-assistant,0,2026-09-10,RAG
ClawdGItMan/agentic-payments-research,0,2026-09-10,AI Agent
Lirikys777/agentic-research-assistant,0,2026-09-10,AI Agent
nijat-akhundzada/local-agentic-rag,0,2026-09-10,RAG
Terminator19-ops/Enterprise-Agentic-Assistant,0,2026-09-10,AI Agent
ksanusha84/agentic-ai-benchmark,0,2026-09-10,AI Agent
javicale/agentic-quality-engineering,1,2026-09-10,AI Agent
Shashank17singh/Agentic-Fraud-Sentinel,0,2026-09-10,AI Agent
emailrakeshr870-bot/Agentic-AI-Projects,0,2026-09-10,AI Agent
Ablaze005/-awesome-agentic-patterns-,1,2026-09-10,AI Agent
veenzzzz/Enterprise-Agentic-RAG,0,2026-09-10,RAG
Abhi-DevHub/agentic-knowledge-graph,0,2026-09-10,AI Agent
Adit343/agentic-code-reviewer,0,2026-09-10,AI Agent
zakianazzum/production-agentic-rag,0,2026-09-10,RAG
andromeda0505/agentic-predictive-system,0,2026-09-10,AI Agent
saarthak314/OffGooning,4,2026-09-10,AI Agent
AngshulMajumdar/Bayesian-Agentic-Orchestration,0,2026-09-10,AI Agent
BigBro2454/agentic-design-patterns,0,2026-09-10,AI Agent
GRGANESH-91/enterprise-agentic-rag,1,2026-09-10,RAG
ABHINAVGAURAV18/agentic_ai_system,0,2026-09-10,AI Agent
sahunishi1983/agentic-support-assistant,0,2026-09-10,AI Agent
Dhatri-V/agentic-ai-langgraph,0,2026-09-10,AI Agent
zhekavafiev/agentic-php-workflow,0,2026-09-10,AI Agent
Lorenchess/copilot-agentic-workflow,0,2026-09-10,AI Agent
balajiramireddy24-svg/Applied-Agentic-AI,0,2026-09-10,AI Agent
subhampadhi33537-collab/Agentic-AI-Projects,1,2026-09-10,AI Agent
danielsauuce/agentic-search-platform,0,2026-09-10,AI Agent
shaniarsalan492/aura-agentic-ai,0,2026-09-10,AI Agent
achallaramakrishna/agentic_ai_project,0,2026-09-10,AI Agent
revglen/Agentic_Agent_Overview,0,2026-09-10,AI Agent
ivis-kuroda/agentic-test-hub,0,2026-09-10,AI Agent
UtkarshRai14/agentic-rag-assistant,0,2026-09-10,RAG
DevPatils/Legalfield-Agentic-RAG,0,2026-09-10,RAG
mehuljariwala/agentic-rag-platform,0,2026-09-10,RAG
leosimini/agentic-real-estate,0,2026-09-10,AI Agent
KAVIYARASUCCE027/AGENTIC-KUBE-CHAKRA,0,2026-09-10,AI Agent
MRadityaAdhirajasa/agentic-rag-regdocs,0,2026-09-10,RAG
Aditya10102003/Agentic-Cybersecurity-Analyst,0,2026-09-10,AI Agent
rsumit123/agentic-card-games,0,2026-09-10,AI Agent
sp2605-rose/Agentic-AI-project-,0,2026-09-10,AI Agent
pirasanthan-jesugeevegan/agentic-playwright-framework,0,2026-09-10,AI Agent
mativallej/tegu-agentic-admin,0,2026-09-10,AI Agent
