name,stars,collected_at,domain
Praneethchandra-16/Quebec-Resume-Candidate-Evaluation,0,2026-09-25,RAG
kogunlowo123/client-research-qualification-agent,0,2026-09-25,RAG
dev-berkdogan/Second-brain-bot,0,2026-09-25,RAG
NaoufalBgit/rag-from-scratch,0,2026-09-25,RAG
Shoaib20786/support-voice-agent,0,2026-09-25,RAG
Sirad12/Chatbot-BDPP,0,2026-09-25,RAG
theonyxiesss/hermes-experience,0,2026-09-25,AI Agent
asifiqbal91/asifiqbal91,0,2026-09-25,RAG
irkusavilkins/nlp-journey,0,2026-09-25,RAG
mgsm20101/arabic-legal-rag,0,2026-09-25,RAG
xungirl/Xticket,0,2026-09-25,RAG
Samrith-026/ai-knowledge-assistant,0,2026-09-25,RAG
muhammadzayed2003/BotFactori-AI-Production-Showcase,0,2026-09-25,RAG
vishnuvardhan1507/rag-answer-evidence-checker,0,2026-09-25,RAG
RajaBabu15/aegisforge-core,0,2026-09-25,RAG
ernesto2604/hybrid-rag-api,0,2026-09-25,RAG
wanchiko-studio/rag-eval,0,2026-09-25,RAG
25andresbernal/rag-starter,0,2026-09-25,RAG
karn008laheri/rag-due-diligence-assistant,0,2026-09-25,RAG
deshmukharsh/vector-rag-engine,0,2026-09-25,RAG
dan-arnold/ragd,0,2026-09-25,RAG
25andresbernal/closer-ai,0,2026-09-25,RAG
jackieyangjq/filings-qa-agent,0,2026-09-25,RAG
Piyush-Sambyall/rag-patterns-and-pitfalls,0,2026-09-25,RAG
ozzencben/local-pdf-rag,0,2026-09-25,RAG
waelIsHasan/EnterpriseRAG,0,2026-09-25,RAG
Adithyaphani/verirag,0,2026-09-25,RAG
SleepyCodeMeow/Racall,0,2026-09-25,RAG
atmaneayoubdev/jev-ar,0,2026-09-25,RAG
Gummadianand27/hardened-rag,0,2026-09-25,RAG
Broikos-Nikos/chunkline,0,2026-09-25,RAG
ahmedEid1/multi-agent-ecommerce-rag,0,2026-09-25,RAG
sinnercode228/n8n-home-ai-workflows,0,2026-09-25,RAG
nilossa/wikipedia_rag_ai_agent,0,2026-09-25,RAG
ahmedEid1/agentcore-support-agent,0,2026-09-25,RAG
Tanya1611/production-rag-microservice,0,2026-09-25,RAG
rstreet85/nasa-ntrs-rag,0,2026-09-25,RAG
gns1717/RAG-Doc-Q-A,0,2026-09-25,RAG
Izharullah733/Pdf-Evidence-RAG,0,2026-09-25,RAG
emmanueladutwum123/sextant,0,2026-09-25,RAG
kishorhange111/generative-ai-engineering,0,2026-09-25,Multi-modal
RahulRachhoya/agent-memory-lab,0,2026-09-25,RAG
LucyCat-coder/NOVA_v1,0,2026-09-25,RAG
diego-caye/linkedin-job-matcher,0,2026-09-25,RAG
arjundroid12/docchat,0,2026-09-25,RAG
AnshChhikara001/hybridrag,0,2026-09-25,RAG
Ayshalubna/amanah,0,2026-09-25,RAG
santhoshmadhavan016-ops/ARES-RAG-X,0,2026-09-25,RAG
WokerJJ/resolvia,0,2026-09-25,RAG
dianziji/bible-reference-ai,0,2026-09-25,RAG
rifaterdemsahin/ragas,0,2026-09-25,RAG
MarieGhitta/RAG_against_the_machine,0,2026-09-25,RAG
tahsinbalci51/rag-makale,0,2026-09-25,RAG
Ashish2k04/Retrieval-Augmented-Generation,0,2026-09-25,RAG
0xTijan/demo-crag,0,2026-09-25,RAG
pietrovieira/rag-service,0,2026-09-25,RAG
tanaya1pawar/RAG-Retrieval-Augmented-Generation-Chatbot,0,2026-09-25,RAG
Majidansari13121/bookxpert-document-qa-rag,0,2026-09-25,RAG
sandhyaaperala/rag-pdf-chatbot,0,2026-09-25,RAG
emylly-tech/Quis-Chatbots-RAG,0,2026-09-25,RAG
tyranthOM/agentic-rag,0,2026-09-25,AI Agent
garryy-dev/my-first-rag,0,2026-09-25,RAG
sefimiakanda/Rag-assistant,0,2026-09-25,RAG
Srivathsa1312/myFirstRAG,0,2026-09-25,RAG
harshatejapullagura/SMQ,0,2026-09-25,RAG
nehashoukat/uk-energy-rag,0,2026-09-25,RAG
muhammedshamiltc/Intelligent-RAG-HR-Bot,0,2026-09-25,RAG
MrBroma/ai-act-assistant,0,2026-09-25,RAG
yehaocong8888-del/ER-CoRAG,0,2026-09-25,RAG
Priyaneiyah-12/stage-attributed-rag-techqa,0,2026-09-25,RAG
Mins-min/domain-rag-chatbot,0,2026-09-25,RAG
gohiljay581-cmd/RAG_SYSTEM,1,2026-09-25,RAG
adamascencio/CA-RTC-RAG,0,2026-09-25,RAG
adeosunvictor/nutricareAI,0,2026-09-25,RAG
johnsubiksha/docmind-rag,0,2026-09-25,RAG
lakshrajkumar26/AI_Qgen,0,2026-09-25,RAG
VinitaDahiya/Enterprise-Knowledge-Assistant-RAG,0,2026-09-25,RAG
abhishekfasate/rag-document-chatbot,0,2026-09-25,RAG
Ishta-P-Jain/RAG-Knowledge-Assistant,0,2026-09-25,RAG
bibeko7/pdf-rag-system,0,2026-09-25,RAG
masud-dot/production-rag-with-python,0,2026-09-25,RAG
kxbir07/AcadAssist,0,2026-09-25,RAG
A-Hannan-code/data-science-rag-assistant,0,2026-09-25,RAG
arjitrawat15/Sketchpad_Live,0,2026-09-25,Multi-modal
AK1817/uni-it-model,0,2026-09-25,RAG
Vraj-Prajapati-014/music-recommendation-bot,0,2026-09-25,RAG
Guru-4747/Heart-Health-RAG-Chatbot,0,2026-09-25,RAG
leotavares21/ai-knowledge-base,0,2026-09-25,RAG
priyasah17/ragbased_docubot,0,2026-09-25,RAG
Pyadav231/RAG_DOCUMENT_QA,0,2026-09-25,RAG
whoamimi/chat,0,2026-09-25,RAG
SuRu1010/TruthLens,0,2026-09-25,RAG
cesajr/rag-pipeline-langchain-langgraph,0,2026-09-25,RAG
utsavimohite-arch/ai-opensource-contribution-assistant,1,2026-09-25,RAG
harhity291/RagPdfChatbot,0,2026-09-25,RAG
harhity291/PaperTrail,0,2026-09-25,RAG
sameer-893/rag-techniques,0,2026-09-25,RAG
ZeeRiz99/-Simple-RAG-Pipeline,0,2026-09-25,RAG
Devraj-Gurjar/youtube-video-rag-langchain,0,2026-09-25,RAG
Ahouahounko/rag-en-pratique,0,2026-09-25,RAG
cmargadonna23/ai-document-assistant,0,2026-09-25,RAG
srushh3/gender-budget-rag,0,2026-09-25,RAG
Dan0401/YouTube-rag-chatbot,0,2026-09-25,RAG
nwaizugbechukwuebuka/HR-AI-Assistant,0,2026-09-25,RAG
anshk0001/Chat-Bot,0,2026-09-25,RAG
rsibir2003-ux/SIH,0,2026-09-25,RAG
310624114034/Harshit-Ramalingam,0,2026-09-25,RAG
AliAbid31/auto-agent,0,2026-09-25,RAG
krishh1624-bot/domain-rag-chatbot,0,2026-09-25,RAG
Abusheik008/Information-Retrieval-System,0,2026-09-25,RAG
RyanK4473/AFI_36-2903_RAG-System,0,2026-09-25,RAG
HafizaRidaFatima/Multi-Model-RAG,0,2026-09-25,RAG
vinodadithya57-lgtm/Project-on-Agentic-RAG,0,2026-09-25,AI Agent
NANDINIyerramilli/ShoeShack,0,2026-09-25,RAG
BlessonPeter/Agentic-Consumer-Product-Intelligence-with-MCP,0,2026-09-25,AI Agent
Coodiz/agentic-rag-project,0,2026-09-25,AI Agent
SamerWaelElbehidy/domain-copilot,0,2026-09-25,RAG
Coodiz/agentic-rag-app,0,2026-09-25,AI Agent
RedCupofJoe/FlyFishDemo,0,2026-09-25,RAG
Aasthika/AIDesk,0,2026-09-25,RAG
pratham9634/ai-rag-platform,0,2026-09-25,RAG
Dhruv8079/Enterprise-AI-Knowledge-Assistant-Agentic-RAG,0,2026-09-25,AI Agent
lalitmakhansingh/RAGAgent,0,2026-09-25,RAG
pgnanadha-prog/AI-Research-Assistant,0,2026-09-25,RAG
varunheranjal/llm-evaluation-framework,0,2026-09-25,RAG
Aryaa496/Document_checker_agenticRAG,0,2026-09-25,AI Agent
SujataSaurabh/AgenticRAG-Text2SQL,0,2026-09-25,AI Agent
AbhishekAbhi71/Enterprise-Agentic-RAG-Knowledge-Intelligence-System,0,2026-09-25,AI Agent
V4rthur/local-doc-assistant,0,2026-09-25,RAG
Nischal-Chauhan/rag-learning,0,2026-09-25,RAG
JasperMen/Agentic-RAG,0,2026-09-25,AI Agent
hui86306-hash/Agentic-RAG,0,2026-09-25,AI Agent
ansarr666/Agentic-Rag,0,2026-09-25,AI Agent
6hum1/Agentic_Rag,0,2026-09-25,AI Agent
Samviksanjee/Agentic-RAG,0,2026-09-25,AI Agent
osiemo85/agentic_rag,0,2026-09-25,AI Agent
lakshrajkumar26/VIKRAM-AI,0,2026-09-25,RAG
cyberkoolman/MAF.Agentic.RAG,0,2026-09-25,AI Agent
Kaifshaikh2211/Agentic-Rag-Assistance,0,2026-09-25,AI Agent
kuljot-kaur/agentic-rag-assistant,0,2026-09-25,AI Agent
kanderson-ai-dev/agentic-rag-system,0,2026-09-25,AI Agent
karthikanantharajudev/agentic-rag-engine,0,2026-09-25,AI Agent
brunoramosmartins/agentic-rag-pokedex,0,2026-09-25,AI Agent
berkayozturkk/agentic-rag-orchestrator,0,2026-09-25,AI Agent
tvqui/legal-agentic-rag,0,2026-09-25,AI Agent
harshitameena29/agentic-rag-research-assistant-,0,2026-09-25,AI Agent
HanSangJun01/kv-cache-agentic-rag,0,2026-09-25,AI Agent
mahmoudelbahloul/agentic-rag-mcp-system,0,2026-09-25,AI Agent
Aryaa496/Agentic-RAG-DOCUMENT-Checker,0,2026-09-25,AI Agent
Teja0657/Agentic_RAG_Backend_MS,0,2026-09-25,AI Agent
HassanBENHAROUGA-dev/Agentic-rag-ai-agents,0,2026-09-25,AI Agent
JohnAnnish/Advanced-Agentic-RAG-Knowledge-Assistant,0,2026-09-25,AI Agent
MuhammadAzzam1/furqan-faisal-portfolio,0,2026-09-25,RAG
chakradhar-reddy37/Agentic-RAG-via-LangGraph,0,2026-09-25,AI Agent
vkonatala/AIPromptsProjects,0,2026-09-25,RAG
Aakash289/Corrective-Agentic-RAG-for-Knowledge-Retrieval,0,2026-09-25,AI Agent
Polly49/RAG-Project,0,2026-09-25,RAG
Codewith-adarsh/enterprise-hr-agentic-rag-copilot-sysytem,0,2026-09-25,AI Agent
JY-accept/A-LIGHTWEIGHT-AGENTIC-RAG-SCHEDULING-STRATEGY,0,2026-09-25,AI Agent
kbsksa2006/Agentic-RAG-with-FastAPI-and-Streamlit,0,2026-09-25,AI Agent
parthchaitanya/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-25,RAG
wenjunhu-usa/family_ai,0,2026-09-25,RAG
BlastZZZZ/jev-anything,1,2026-09-25,RAG
silvadouglasFull/social-pulse-ai,0,2026-09-25,RAG
cm748w/langchain-agent-rag-chat,0,2026-09-25,RAG
flow6979/agentic-ai-handbook,0,2026-09-25,AI Agent
snhna-a/KnowStream-RAG-Platform,0,2026-09-25,RAG
Faizan-Ansari-74/jobscout-ai-rag-agent,0,2026-09-25,RAG
CharlWeitz/graphrag,0,2026-09-25,RAG
sairambommagani/GraphRAG,0,2026-09-25,RAG
RajatSharma404/GraphRAG,0,2026-09-25,RAG
newpotatato/edu-graphrag,0,2026-09-25,RAG
SubhajoyMukherjee/graphrag_cept,0,2026-09-25,RAG
PeiyangTian/graphrag-medical-diagnosis,0,2026-09-25,RAG
shaarinijb-ui/ENTITY-BASED-GRAPHRAG,0,2026-09-25,RAG
iamaryan11/graphrag-log-analyzer,0,2026-09-25,RAG
vertygi/statutory-citation-graphrag,0,2026-09-25,RAG
tdk67/rag6-supply-chain,0,2026-09-25,RAG
conda-forge/neo4j-graphrag-feedstock,0,2026-09-25,RAG
SworDFishXX/GPA,0,2026-09-25,RAG
xiaohusky499-afk/GraphGear-Knowledge-Graph-GraphRAG-Search-System-for-3C-Products,0,2026-09-25,RAG
ayveHacks/casecraft-tigergraph,0,2026-09-25,RAG
cookiesn1ffer/FraudTrace,0,2026-09-25,RAG
chiraghs/TigerSentry-Agent,0,2026-09-25,RAG
Amankumarsingh355/Agentic-fraud-investigation,0,2026-09-25,AI Agent
devanshgupta0730-boop/Devansh-Gupta-Disseratation-AUTOMOTIVE-SUPPLY-CHAIN-DISRUPTION-MANAGEMENT-,1,2026-09-25,RAG
alexand7e/llm-lab-legislacao,0,2026-09-25,RAG
AAH20/Swarm-Context-Commander,0,2026-09-25,RAG
virend3rp/AI-agents,0,2026-09-25,RAG
AnshPratap2314/CodeTrace-AI,0,2026-09-25,RAG
soumit17/fraud-app,0,2026-09-25,RAG
Maaz-hub001/TIGER-GRAPH-FRAUD-INVESTIGATION-STUDIO,0,2026-09-25,RAG
ANAYG-prog/Tigergraph-Fraud-Agent,0,2026-09-25,RAG
marioalexandreantunes/light-rag-jev,0,2026-09-25,RAG
AkhilBabuM/ragflow,0,2026-09-25,RAG
raj-kumar-choudhury/RAG_Adapter,0,2026-09-25,RAG
Shitsuki4/gemini-web2api,0,2026-09-25,Multi-modal
1229039814/tunnel-multimodal-rag,0,2026-09-25,Multi-modal
Dadhichi-Sarker-Shayon/SAIL-VL-2B-GGUF,0,2026-09-25,Multi-modal
iamzhangg/multimodal-launch-kit,0,2026-09-25,Multi-modal
kishorhange111/generative-ai-engineering,0,2026-09-25,Multi-modal
singh08vanshika/VLMgrasp,0,2026-09-25,Multi-modal
ShadidYousuf/LumaTrig-A-Covert-Texture-Masked-Backdoor-Trigger-for-Vision-Language-Models,0,2026-09-25,Multi-modal
YunzeZang/Bridging-Citizen-Science-and-Satellites-for-Crop-Phenology-Retrieval-with-Vision-Language-Models,0,2026-09-25,Multi-modal
elidrissilaoukili/evaluation-framework-for-LLMs-VLM,0,2026-09-25,Multi-modal
belladsagar/GroundedPalletVL,0,2026-09-25,Multi-modal
czs12354-xxdbd/X-Policy,0,2026-09-25,Multi-modal
OracleKlein/TerraGaze,0,2026-09-25,Multi-modal
Maryam-Noroozi/Medical-VLM-Prescription-QA,0,2026-09-25,Multi-modal
VudayagiriLahari/SatQuery-AI,0,2026-09-25,Multi-modal
aminurhossain/SatQuery-AI,0,2026-09-25,Multi-modal
1fli/fashion-sd-v3,0,2026-09-25,Multi-modal
maoyouaa/ShanShuiLens,0,2026-09-25,Multi-modal
arjitrawat15/Sketchpad_Live,0,2026-09-25,Multi-modal
Sidneeuncharged29/sidneeuncharged29.github.io,0,2026-09-25,Multi-modal
Tahsin-Mayeesha/adversarial_misdirection,0,2026-09-25,Multi-modal
Jesnasubu/tiny-vla,0,2026-09-25,Multi-modal
Sidneeuncharged29/jev-visual,0,2026-09-25,Multi-modal
mks-zakaria/dipser-vlm-poc,0,2026-09-25,Multi-modal
suchithbandaru/SatQuery-AI,0,2026-09-25,Multi-modal
dheerajsonkar5/Edge-Multimodal-AI-Agent,0,2026-09-25,Multi-modal
viethwngg/VLM,0,2026-09-25,Multi-modal
paypal2045/VLM9918,0,2026-09-25,Multi-modal
paypal682772/VLM5050,0,2026-09-25,Multi-modal
y2466206547-bit/ICLR2027_VLMasAM,0,2026-09-25,Multi-modal
gvtzwkly23/vlmb,0,2026-09-25,Multi-modal
ostasgeomcrippy/vlmn,0,2026-09-25,Multi-modal
ph-chonod/vlmpw,0,2026-09-25,Multi-modal
ov5m0861nz/vlms,0,2026-09-25,Multi-modal
iwar-gren/vlml,0,2026-09-25,Multi-modal
vitow78/vlmoa,0,2026-09-25,Multi-modal
orjn7jxmh3/vlmxbm,0,2026-09-25,Multi-modal
e5r69jhf7t/vlmej,0,2026-09-25,Multi-modal
cilecicket/vlma,0,2026-09-25,Multi-modal
zorrofath/vlmtr,0,2026-09-25,Multi-modal
dvasuna-jm/vlmpf,0,2026-09-25,Multi-modal
vn5kjpk980/vlmqdj,0,2026-09-25,Multi-modal
rq9z97lyof/vlmmgn,0,2026-09-25,Multi-modal
alahiy/vlmkw,0,2026-09-25,Multi-modal
han4797-ctrl/vlmnc,0,2026-09-25,Multi-modal
qdpxcufua7/vlmjt,0,2026-09-25,Multi-modal
sulne02017/vlme,0,2026-09-25,Multi-modal
arthwincelest/vlmq,0,2026-09-25,Multi-modal
p889whp4za/vlmy,0,2026-09-25,Multi-modal
y8t0r2ke1z/vlmms,0,2026-09-25,Multi-modal
rf0ppabjil/vlmr,0,2026-09-25,Multi-modal
apxqcnwks7/vlmope,0,2026-09-25,Multi-modal
pb1sneye2a/vlmnx,0,2026-09-25,Multi-modal
gdamihdsb6/vlmp,0,2026-09-25,Multi-modal
meelixedanders/vlmh,0,2026-09-25,Multi-modal
bnydmxk0np/vlmpea,0,2026-09-25,Multi-modal
lauvellasupad/vlmm,0,2026-09-25,Multi-modal
micqt1n69e/vlmrrz,0,2026-09-25,Multi-modal
eguyouwnmastgar/vlmm,0,2026-09-25,Multi-modal
busnoye/vlmo,0,2026-09-25,Multi-modal
bnydmxk0np/vlmcfh,0,2026-09-25,Multi-modal
perrymatthew984/vlmyu,0,2026-09-25,Multi-modal
denaty011990/vlmgg,0,2026-09-25,Multi-modal
davadahnda-clecl/vlmh,0,2026-09-25,Multi-modal
tforan-antoniow/trnfvn-vlmnjc,0,2026-09-25,Multi-modal
baohq1595/blueprint-vlm,0,2026-09-25,Multi-modal
Rietta5/HC_VLM,0,2026-09-25,Multi-modal
742402906/llm-vlm-learning,0,2026-09-25,Multi-modal
arhimonde/jetson-vlm-surveillance,0,2026-09-25,Multi-modal
intishar-rafi/vlm-from-scratch,0,2026-09-25,Multi-modal
rostami-m/VLM_Locus_Forgetting,0,2026-09-25,Multi-modal
payam-nourizadeh/vlm_bubble_damage,0,2026-09-25,Multi-modal
SHE-1215-SHE/VLM-Token-Compression,0,2026-09-25,Multi-modal
bobleegogogo/PhotoMappers-VLM,0,2026-09-25,Multi-modal
shaunakkarnik/MedMeasure,0,2026-09-25,Multi-modal
ismael-joffroy-chandoutis/vlm-shot-labeling-2026,0,2026-09-25,Multi-modal
