name,stars,collected_at,domain
xufeng022/oj-fullstack-aigc-showcase,0,2026-09-09,RAG
monotykamary/augr-chrome,0,2026-09-09,AI Agent
tanmiao679/campus-career-agent,0,2026-09-09,AI Agent
ShalyX/failsafe-binance-agent,0,2026-09-09,AI Agent
Someone0208/enterprise-data-agent,0,2026-09-09,RAG
1ro15/aoai-finops-sentinel-portfolio,0,2026-09-09,AI Agent
amartynenko16/careeros,0,2026-09-09,AI Agent
kareem-369/doremon-ai-agent,0,2026-09-09,AI Agent
ysxemail003-cpu/ctfctl,0,2026-09-09,AI Agent
ncleton/agent-copieur-de-plateformes,0,2026-09-09,AI Agent
Pu11en/ebi-agent-chat-relay,0,2026-09-09,AI Agent
DannyBarren/primus,0,2026-09-09,RAG
TOPClark1/feishu-agent-kit,0,2026-09-09,AI Agent
hanhan1223/HermesChat,0,2026-09-09,AI Agent
NicoAsuka/loglens-agent,0,2026-09-09,AI Agent
ooo1208/agent_ctrip_assistant,0,2026-09-09,AI Agent
Pondsi/infinitycontext,0,2026-09-09,AI Agent
saichandan112/AI-Engineer,0,2026-09-09,AI Agent
KODxixi/Gary-UI,0,2026-09-09,AI Agent
Aranda-David/LOGOS-Agente-Legal-IA,0,2026-09-09,AI Agent
nachiket0987/pulsefit-ai,0,2026-09-09,AI Agent
Hiberius/always-on-agent,0,2026-09-09,AI Agent
fungsky/Chemical-RD-Agent,0,2026-09-09,RAG
nurba74/tg-agent,0,2026-09-09,AI Agent
tioraicom/awesome-ai-social-media-tools,0,2026-09-09,AI Agent
lordaeternus/omp-cognitive-modes,0,2026-09-09,AI Agent
46Neon/IDsanna,0,2026-09-09,AI Agent
xufeng022/ai-code-assistant-showcase,0,2026-09-09,RAG
Hiberius/whatsapp-receptionist-builder,0,2026-09-09,AI Agent
stelaino/open-zzjilu-cli,0,2026-09-09,AI Agent
blaspat/hermes-proxy,0,2026-09-09,AI Agent
MacarPeng/CTF-agents,0,2026-09-09,AI Agent
Yaseenjabir/oss-contribution-agent,0,2026-09-09,AI Agent
neurodeveloper11/cognitive-agent-evaluator,0,2026-09-09,AI Agent
s-JoL/Uncensia,0,2026-09-09,AI Agent
YIKUAIBANZI/PandaFlow,0,2026-09-09,AI Agent
392237960/llm_agent,0,2026-09-09,AI Agent
SWNB-star/llm-agent-projects,0,2026-09-09,AI Agent
kathy1122m/abaqus-LLM-agent,0,2026-09-09,AI Agent
kreid415/LLM-agents-hw,0,2026-09-09,AI Agent
Cizone7/Tolkien-LLM-Agents,0,2026-09-09,AI Agent
Earltund/llm-agent-reliability,0,2026-09-09,AI Agent
GuiXZhao/llm-agent-learning,0,2026-09-09,AI Agent
frank-schafer/.NetLlmAgents,0,2026-09-09,AI Agent
Keniding/s3-llm-agente,0,2026-09-09,AI Agent
rocko/local_llm_agent_eval,0,2026-09-09,AI Agent
Swati32/llm-agentic-architectures-learning,0,2026-09-09,AI Agent
louadjRania/LLM-Agent-IOT-public,0,2026-09-09,AI Agent
Crispy-xt/local_llm-agent_project,0,2026-09-09,AI Agent
Debashis1986/Medicine-Treatment-LLM-Agent,0,2026-09-09,AI Agent
TianyiAlexYang/readmission_prediction_LLM_agent,0,2026-09-09,AI Agent
mohammadabdi96/Text-Style-Extractor-for-LLM-Agents,0,2026-09-09,AI Agent
bitpixelcoders-collab/Building-LLM-Agents-for-Real-World-Business-Automation,0,2026-09-09,AI Agent
pallavi-patil5/Adaptive-Uncertainty-Aware-Decision-Making-for-Reliable-Autonomous-LLM-Agents,0,2026-09-09,AI Agent
YuechuanChen/YuechuanChen.github.io,0,2026-09-09,AI Agent
rahvis/TraceGuard,0,2026-09-09,AI Agent
malcryptt/AgentForge,0,2026-09-09,AI Agent
Ahao0911/as-agent,0,2026-09-09,AI Agent
shamddd/verified-state-recovery,0,2026-09-09,AI Agent
ruthme1ster/MemGate,0,2026-09-09,AI Agent
Sash-Ellie/llm-file-search-agent,0,2026-09-09,AI Agent
kisdevan/zero-dep-tracer,0,2026-09-09,AI Agent
raadbintareaf/lh-agent-reliability,0,2026-09-09,AI Agent
bowdenc1/llm-transportation-analysis,0,2026-09-09,AI Agent
nkm55/order-support-agent,0,2026-09-09,AI Agent
joewalnes/seance,0,2026-09-09,AI Agent
ec528-fall26/build-bench,0,2026-09-09,AI Agent
petershk/prisoners_dilemma,0,2026-09-09,AI Agent
LAZARUSj/agent-overclaim,0,2026-09-09,AI Agent
ColtonShawProctor/docket-mcp,0,2026-09-09,AI Agent
SejalKhade/AgentGuard,0,2026-09-09,AI Agent
Abraheem13/stacked-fingerprints,0,2026-09-09,AI Agent
abheer2005/semantic-kernel-multi-agent-research-assistant,0,2026-09-09,AI Agent
kundanbedmutha/RationalChain,1,2026-09-09,AI Agent
vamsi131550/agent-reliability-lab,0,2026-09-09,AI Agent
jacky-rui/Agent-Native-CAD-with-OCCT8,0,2026-09-09,AI Agent
x-bizarre/landing-pipeline,0,2026-09-09,AI Agent
SigmaDemon/ai-research-agent,0,2026-09-09,AI Agent
draltaway/brainos-case-study,0,2026-09-09,AI Agent
rikeshraj/genai-comparison-handbook,0,2026-09-09,AI Agent
puedesleerlo/negotiation-foxes,0,2026-09-09,AI Agent
Ducky97/agent-post-training-security,0,2026-09-09,AI Agent
JBFSF/chip-fab-anomaly-detector,0,2026-09-09,AI Agent
saketkumar-18/nova,0,2026-09-09,AI Agent
payalmishra1809/neuro-mem-bench,1,2026-09-09,AI Agent
Guilhem-Bonnet/llm-voice,0,2026-09-09,AI Agent
fly-body-coll/agentscope,0,2026-09-09,AI Agent
kalpesh122/agentic-ai-app,0,2026-09-09,AI Agent
albatroz19/production-issue-resolver-poc,0,2026-09-09,AI Agent
dujiajun/gift-advisor,0,2026-09-09,AI Agent
albatroz19/production-issue-resolver-agent,0,2026-09-09,AI Agent
ShauryaaSharma/Juspay-Payment-Routing-Optimizer,0,2026-09-09,AI Agent
ramanavenky22/Data-Detective,0,2026-09-09,AI Agent
foxFallingSkies/agent-handbook,0,2026-09-09,AI Agent
jha0313/agentic-workflow-playbook,14,2026-09-09,AI Agent
PearPn15/AgenticOR,5,2026-09-09,AI Agent
codejunkie99/agentic-stack-desktop,5,2026-09-09,AI Agent
omarhoumz/agentic,0,2026-09-09,AI Agent
mareklibra/agentic,0,2026-09-09,AI Agent
developerpalabhishek/agentic,0,2026-09-09,AI Agent
Abisheka2707/AGENTIC,0,2026-09-09,AI Agent
mtsfoni/agentic,0,2026-09-09,AI Agent
nevertoday/xxd-strip-ai-meta,36,2026-09-09,AI Agent
daishuge/pcb-skill,89,2026-09-09,AI Agent
saihhold-zhao/polox_ai,11,2026-09-09,AI Agent
fauretto/AgenticApplication,0,2026-09-09,AI Agent
leviouwendijk/AgenticOptimizer,0,2026-09-09,AI Agent
alneox2026/agentic3,0,2026-09-09,AI Agent
iuribrindeiro/AgenticApp,0,2026-09-09,AI Agent
leviouwendijk/AgenticPrograms,0,2026-09-09,AI Agent
Aression/AgenticRLLearning,0,2026-09-09,AI Agent
deepakdaroch30/AgenticAI,0,2026-09-09,AI Agent
ag19bhoomi/agenticAI,0,2026-09-09,AI Agent
Anir-kata/AgenticIAProcess,0,2026-09-09,AI Agent
saksuldee/AgenticRAG,0,2026-09-09,RAG
SindhuK-06/AgenticAI,0,2026-09-09,AI Agent
Dhruv-Kumar-Singh/AgenticHR,0,2026-09-09,AI Agent
chaitanyasantapur/AgenticAI,0,2026-09-09,AI Agent
Liesha-Lobo/AgenticRoadmap,0,2026-09-09,AI Agent
freyasa/AgenticRec-Research,0,2026-09-09,AI Agent
akhtyamovpavel/AgenticEngineeringCourse,0,2026-09-09,AI Agent
abhishekmunna11-maker/AgenticAI_EXP,0,2026-09-09,AI Agent
Vindex-Tools/AgenticResumeReview,0,2026-09-09,AI Agent
vickytuli/Spendly_AgenticAI,0,2026-09-09,AI Agent
MBroekhuizen-Firda/AgenticStressTest,0,2026-09-09,AI Agent
janeshl/AgenticAIguessWho,0,2026-09-09,AI Agent
amitgupta847/AgenticEcommerceNetAspire,0,2026-09-09,AI Agent
varunkumarvarunkumar430-ops/AgenticAiAssingment_2,0,2026-09-09,AI Agent
AnshikaRana/AgenticAI-Retrieval-Project,0,2026-09-09,AI Agent
Wangbaoyun/AgenticRAG4paper,0,2026-09-09,RAG
mayeack/AgenticObservabilityWithNvidia,0,2026-09-09,AI Agent
akashkolte/agenticAI_lab1,0,2026-09-09,AI Agent
ankush-ai-projects/DLP-AgenticAI-system,0,2026-09-09,AI Agent
dodiaz/AgenticAI-TravelPlanner,0,2026-09-09,AI Agent
Break-Through-Tech/AgenticAI-TravelPlanner,0,2026-09-09,AI Agent
kimbj5/INFO465_agenticAI,0,2026-09-09,AI Agent
rajstories/AgenticAI_DataAgent,0,2026-09-09,AI Agent
keertipurswani/AgenticAISystemDesignBatch2,0,2026-09-09,AI Agent
Shivam23Thaman/AgenticAI_Capstone_project3,0,2026-09-09,AI Agent
Mann-Patel85/AgenticMarketer-Automated-Marketing-Intelligence,0,2026-09-09,AI Agent
The-Tourist-170/GenAI-and-AgenticAi,0,2026-09-09,AI Agent
LGdesignlab/Agentic3D-ModelPrototypingOS,0,2026-09-09,AI Agent
Stevenxu14/AgenticAIThreatHunter-AutomatedResponseEngine,0,2026-09-09,AI Agent
AmrPathade/agenticchatbot,0,2026-09-09,AI Agent
akanshasingh30nov-creator/agenticaiwork,0,2026-09-09,AI Agent
paaron89/agentictry,0,2026-09-09,AI Agent
reshblr/Agentichub,0,2026-09-09,AI Agent
rohini-santhosh/agenticproject,0,2026-09-09,AI Agent
profullstack/agenticjobs,1,2026-09-09,AI Agent
lalitha1312/agenticai,0,2026-09-09,AI Agent
M7mdbkr/agenticos,0,2026-09-09,AI Agent
Jebisha2006/agentichelpdesk,0,2026-09-09,AI Agent
chacon-sec/YADDA,5,2026-09-09,AI Agent
feitangyuan/motion-web,22,2026-09-09,AI Agent
anshi08-hasg/Agentic-project-,0,2026-09-09,AI Agent
masthangithub/Agentictestingworkflow-playwright,0,2026-09-09,AI Agent
Shohamg1k/agenticteam-unlocked,0,2026-09-09,AI Agent
dnyanesh-k/agentic-tracer,0,2026-09-09,AI Agent
Starfish124/agentic-architecture,0,2026-09-09,AI Agent
chrispychiki/locus,3,2026-09-09,AI Agent
shreyabg890-byte/Agentic-AI,0,2026-09-09,AI Agent
aryan21d/Agentic_rag,0,2026-09-09,RAG
CogitoNTNU/Agentic_Investments,1,2026-09-09,AI Agent
RAHUL31122002/agentic-cinema-,0,2026-09-09,AI Agent
sAbhinavReddy/agentic_ai,0,2026-09-09,AI Agent
alibabacloud-sdk-php/agenticbas-20260630,0,2026-09-09,AI Agent
debjyoti381/AGENTIC-AI,0,2026-09-09,AI Agent
mohamedHany2105/agentic-ai,0,2026-09-09,AI Agent
Razzaq696/Agentic-Ai,0,2026-09-09,AI Agent
Themesto1994/hitech-agenticflow,0,2026-09-09,AI Agent
Reemaalhawas/agentic-runtime,0,2026-09-09,AI Agent
Vijay-K-2503/Agentic_AI,0,2026-09-09,AI Agent
samehinttech/agentic-procurement,0,2026-09-09,AI Agent
witqq/agentic-screencast,0,2026-09-09,AI Agent
Sibga76/Agentic_RAG,0,2026-09-09,RAG
Nikolaj-I-M/agentic-testings,0,2026-09-09,AI Agent
azurem1nd/agentic_project,0,2026-09-09,AI Agent
sathish2005be-lab/Agentic-AI,0,2026-09-09,AI Agent
VECNA202005/agentic-ai-,0,2026-09-09,AI Agent
khaledyusuf44/somalibench-agentic,0,2026-09-09,AI Agent
archanapriyadarshini1st-debug/agentic-notes,0,2026-09-09,AI Agent
swetakatiyar-lgtm/Agentic-Project,0,2026-09-09,AI Agent
nhandoanngoc-agilityio/agentic-ai,0,2026-09-09,AI Agent
prathasharaff-pixel/Agentic-AI,0,2026-09-09,AI Agent
camillanapoles/agentic-watchdog,0,2026-09-09,AI Agent
abhishekmunna11-maker/agenticai_assignments,0,2026-09-09,AI Agent
jf-parent/agentic-assignment,0,2026-09-09,AI Agent
PolyAI-LDN/agentic-signup,0,2026-09-09,AI Agent
NinjaPuppetDev/agentic-cms,0,2026-09-09,AI Agent
ShhlokRastogi/agentic-rag,0,2026-09-09,RAG
YSWAjesus/agentic-project,0,2026-09-09,AI Agent
mohdsalif-git/ML_AGENTIC,0,2026-09-09,AI Agent
alibabacloud-go/agenticbas-20260630,0,2026-09-09,AI Agent
christianparpart/agentic-stats,1,2026-09-09,AI Agent
ConnorAnderson29/agentic_analytics,0,2026-09-09,AI Agent
sourajeetdas/agentic-report,0,2026-09-09,AI Agent
arjunm401/Agentic_AI,0,2026-09-09,AI Agent
heyayush87/Agentic-Rag,0,2026-09-09,RAG
Disha714/bts_agentic,0,2026-09-09,AI Agent
PriyankaDutta11/Agentic_Langgraph,0,2026-09-09,AI Agent
saurabhkumar5/agentic_ai,0,2026-09-09,AI Agent
Notyourtechdude/connect-agentic,0,2026-09-09,AI Agent
TalhaAslam44/Agentic-AI,0,2026-09-09,AI Agent
heenaparmar-dotcom/Agentic---Project-,0,2026-09-09,AI Agent
keyarafern/agentic-project,0,2026-09-09,AI Agent
fahadsultanemirates-creator/agenticcore-click,0,2026-09-09,AI Agent
adit199807/agentic-traveling,0,2026-09-09,AI Agent
huyhoangg/Agentic-Broker,0,2026-09-09,AI Agent
zyIxoria/agentic-rag,0,2026-09-09,RAG
mounirb-dev/agentic-inbox,0,2026-09-09,AI Agent
sghosh-04/agentic-compliance,0,2026-09-09,AI Agent
arun-lmnas/agentic-poc,0,2026-09-09,AI Agent
RAHUL31122002/agentic-cinema,0,2026-09-09,AI Agent
AdityaPandey172/Agentic-Graph,0,2026-09-09,AI Agent
jpsslink/sdlc-agentico,0,2026-09-09,AI Agent
sandipkhude2010-hue/sih-agenticmedia,0,2026-09-09,AI Agent
Lavanya-sonti/Agentic-AI,0,2026-09-09,AI Agent
2303a52118/AGENTIC_AI,0,2026-09-09,AI Agent
jivelissem-dev/agentic-watchdog,0,2026-09-09,AI Agent
abirami082005/Agentic-AI,0,2026-09-09,AI Agent
shanereetz/newton-agentic,0,2026-09-09,AI Agent
cyphermadhan/agentic-project,0,2026-09-09,AI Agent
kavyavennam288-sketch/Agentic-AI-,0,2026-09-09,AI Agent
kalpesh122/agentic-kit,0,2026-09-09,AI Agent
AP1493/go-agenticai,0,2026-09-09,AI Agent
RimmonXIA/Agentic_SDLC,0,2026-09-09,AI Agent
malireddylikitareddy-ai/Agentic_Ai,0,2026-09-09,AI Agent
adityapatil8660-source/Agentic-RAG,0,2026-09-09,RAG
angelinarichter12/agentic-research,0,2026-09-09,AI Agent
madhukambampati/agentic-qa,0,2026-09-09,AI Agent
pitabas70080/Project_Agentic,0,2026-09-09,AI Agent
greeshma123-code/Agentic-AI,0,2026-09-09,AI Agent
chenqi92/agentic-inbox,0,2026-09-09,AI Agent
abisha-0124/agentic-ai,0,2026-09-09,AI Agent
kalpesh122/agentic-monorepo,0,2026-09-09,AI Agent
alibabacloud-sdk-swift/agenticbas-20260630,0,2026-09-09,AI Agent
branyang02/agentic-robots,0,2026-09-09,AI Agent
saheelwagh/agentic-cinema,0,2026-09-09,AI Agent
DevDaruwala/Agentic_Auditor,0,2026-09-09,AI Agent
ONKARAJ/Agentic_AI,0,2026-09-09,AI Agent
TejaswiniBandaru005/Agentic-AI,0,2026-09-09,AI Agent
redjonzaci/agentic-devkit,0,2026-09-09,AI Agent
Mayankgupta1754/Agentic_AI,0,2026-09-09,AI Agent
SRM8847/Agentic-Guardrails,0,2026-09-09,AI Agent
janeshl/Agentic-AI,0,2026-09-09,AI Agent
pabloghinaglia/agentic-inbox,0,2026-09-09,AI Agent
thechefwhocodes/Agentic-RAG,0,2026-09-09,RAG
Schafer-List-Systems/peteos_docs,3,2026-09-09,AI Agent
mahiii-44/Agentic-AI,0,2026-09-09,AI Agent
Magudapa/Agentic_secure,0,2026-09-09,AI Agent
mikeghicas/agentic-engineering,0,2026-09-09,AI Agent
Vermas2004d/Agentic-Ai-,0,2026-09-09,AI Agent
Nikolaj-I-M/agentic-game,0,2026-09-09,AI Agent
kalpesh122/agentic-boilerplates,0,2026-09-09,AI Agent
Diavats/Agentic_RAG,0,2026-09-09,RAG
gowthamktm2122-ship-it/Agentic-AI,0,2026-09-09,AI Agent
alibabacloud-sdk-cpp/agenticbas-20260630,0,2026-09-09,AI Agent
verma-bs/agentic-ai,0,2026-09-09,AI Agent
SatyaHarsha3/agentic-ai,0,2026-09-09,AI Agent
Divya-tech-123/agentic_system,0,2026-09-09,AI Agent
shivanshsethios/droneos-agentic,0,2026-09-09,AI Agent
winnie-xzh/agentic-inbox,0,2026-09-09,AI Agent
11huangx/agentic-inbox,0,2026-09-09,AI Agent
amsean/agentic-inbox,0,2026-09-09,AI Agent
SaidattaReddy/Fullstack_genAi_agenticAi_realtime_industry_projects_for_capstonecleint,0,2026-09-09,AI Agent
nccapo/stvena,5,2026-09-09,AI Agent
Nivedhitha-Duggi/agentic-ai-projects,0,2026-09-09,AI Agent
abhisheksajwan98/sift-agentic-triage,0,2026-09-09,AI Agent
rlatd1022/agentic-ai-langmanus,0,2026-09-09,AI Agent
MustafaKocamann/FDE-Agentic-Rag,0,2026-09-09,RAG
iamrishab2701/agentic-test-automation,0,2026-09-09,AI Agent
roho08/multi-agentic-rag,0,2026-09-09,RAG
gui-the-builder/agentic-incident-commander,0,2026-09-09,AI Agent
bhavanaks3060-gif/agentic-graphrag-hackathon,0,2026-09-09,RAG
SAYYADAFSANA2007/nexus-agentic-system,0,2026-09-09,AI Agent
lakshya85664/Capstone_Agentic_System,0,2026-09-09,AI Agent
Ruin0001/agentic-workflow-adopter,0,2026-09-09,AI Agent
kalpesh122/agentic-backend-python,0,2026-09-09,AI Agent
