name,stars,collected_at,domain
CJX0712/nebula-ai-core,0,2026-09-24,RAG
irajput215/zomato-ai-data-platform,0,2026-09-24,RAG
kimgun030609-ship-it/docuchat,0,2026-09-24,RAG
Mnawar83/Modern-AI-Engineering-Path-2026,0,2026-09-24,RAG
eranoix/offshore-competency-forms,0,2026-09-24,RAG
keeperLee/agent-mechanism-lab,0,2026-09-24,RAG
7641751/rag-qa-project,0,2026-09-24,RAG
radsadsoap/AgenticKnowledge,0,2026-09-24,AI Agent
kforkandarp/transcript-analyst,0,2026-09-24,RAG
megradhikan/nexus-search,0,2026-09-24,RAG
sergio-lim/agent-long-term-memory,0,2026-09-24,RAG
Pushkar-spec/cricket-rag-search,0,2026-09-24,RAG
cris959/spring-ai-rag,0,2026-09-24,RAG
yosoyignicion/LocalGrant-Finder,0,2026-09-24,RAG
fzinnah17/buildwithgemini-eventops-ai,0,2026-09-24,RAG
CJX0712/starlight-rag,0,2026-09-24,RAG
CJX0712/worldai-rag,0,2026-09-24,RAG
Adameelmadani/PatentBot,0,2026-09-24,RAG
ranfysvalle02/cinematlas,0,2026-09-24,Multi-modal
kh1ye/AgentHub,0,2026-09-24,AI Agent
chuanzai-wsy/-ai-,0,2026-09-24,AI Agent
X33834/online-cs-agent,0,2026-09-24,Multi-modal
javakishore-veleti/Enterprise-Digital-Platform-Services-AI-Skills,0,2026-09-24,RAG
Jyoshna4588/ai-supply-chain-copilot,0,2026-09-24,RAG
Jav1es/enterprise-agents,0,2026-09-24,RAG
nikhildinesharora/Net-RAG,0,2026-09-24,RAG
aarora79/meru,0,2026-09-24,RAG
LUCASXGAMER/agentic-knowledge-workbench,0,2026-09-24,AI Agent
dharma-byte/incident-sentinel,0,2026-09-24,AI Agent
zhouey314-cloud/enterprise-rag-starter,0,2026-09-24,RAG
AjithThaduri/rag-eval,0,2026-09-24,RAG
CJX0712/worldrag,0,2026-09-24,RAG
agatonpour/help-center-rag-data-pipeline,0,2026-09-24,RAG
Pravin-Shri-Kumar/llb-rag-offline,0,2026-09-24,RAG
ztl0001/FastGPT-Local-Deployment-and-Practice,0,2026-09-24,RAG
Sadhvika-Sunkara/multi-agent-rag-system,0,2026-09-24,RAG
Parithosh-Varma/scheme-saathi,0,2026-09-24,RAG
calliarc/rag-starter-kit,0,2026-09-24,RAG
simonhatzesberger/advanced-genai-actuarial,0,2026-09-24,RAG
haohao66996/bidding-rag-system,0,2026-09-24,RAG
NofarHenig/learning-knowledge,0,2026-09-24,RAG
Jesus-Jazisenot/docucita,0,2026-09-24,RAG
jefersonbraga/ClaimPilot,0,2026-09-24,RAG
ricardo-david-francisco/VelaFlow-public,0,2026-09-24,RAG
divyansh-sachdev/genai-rag-knowledge-engine,0,2026-09-24,RAG
DharmikSuchak/bookleaf-query-bot,0,2026-09-24,RAG
daniilpalamaruk-prog/education-rag-agent,0,2026-09-24,RAG
Anusha-Gangoor/AI-Mechanical-Safety-Compliance-Advisor,0,2026-09-24,RAG
Jidoseal/jidoseal-mcp,0,2026-09-24,RAG
ashlay11cherian-hub/engineering-knowledge-copilot-backend,0,2026-09-24,RAG
shrawank039/rag-py,0,2026-09-24,RAG
mohammedasim10/AI-Research-Streamlit,0,2026-09-24,AI Agent
barath2211/multi-model-agentic-triage,0,2026-09-24,AI Agent
mu3dhali/lexai-legal-research,0,2026-09-24,RAG
mahdimhz/abstain-md,0,2026-09-24,RAG
Morningstar202604/online-cs-agent,0,2026-09-24,Multi-modal
Andres-pixel35/statsco-ai,0,2026-09-24,RAG
sporel/agentic-rag-mcp-demo,0,2026-09-24,AI Agent
patricialaemedina/eval-driven-rag,0,2026-09-24,RAG
gotsun777/graphrag-on-a-laptop,0,2026-09-24,RAG
csjad/dify-n8n-templates-de,0,2026-09-24,RAG
ontorag/hub-web,0,2026-09-24,RAG
Lampsdad/fat-chud-detector,0,2026-09-24,RAG
Rohini-R008/devagent_main,0,2026-09-24,AI Agent
Faizan74399/GRU-PDF-Assistant,0,2026-09-24,RAG
setsu-shiomi/shirube,0,2026-09-24,RAG
EdidiongA/production-ai-systems,0,2026-09-24,RAG
MishaelOliva/proactive-agent-mcp,0,2026-09-24,AI Agent
callme-siva/n8n-knowledge,0,2026-09-24,RAG
Mazen-Habib/n8n-whatsapp-rag-agent,0,2026-09-24,AI Agent
Morningstar202604/ai-chat-assistant,0,2026-09-24,RAG
sr1269244/Enterprise-Multimodal-Compliance-Intelligence-RAG-Pipeline,0,2026-09-24,RAG
lzwwaylon/telomi,0,2026-09-24,AI Agent
Harshithakeshav24/DocuMind,0,2026-09-24,RAG
shu0819-sjy/mini-rag-from-scratch,0,2026-09-24,RAG
CJX0712/stellar-ai-stack,0,2026-09-24,RAG
LoongzF/Books-Management-System-RAG,0,2026-09-24,RAG
hxush158/chemq,0,2026-09-24,RAG
Zeyadmohamed291/Nexus-RAG,0,2026-09-24,RAG
mbjaved/agentic-research-assistant,0,2026-09-24,AI Agent
nicolbl95/LLM-Memory-and-Cost,0,2026-09-24,RAG
shubhanand18091111-bruno/opendesk,0,2026-09-24,RAG
agatonpour/zendesk-rag-data-pipeline,0,2026-09-24,RAG
CosmoIknosLab/ontology-guided-graphrag,0,2026-09-24,RAG
AjithThaduri/blueprints,0,2026-09-24,RAG
z1343859526-maker/Whisper_Oaths_Hymns,0,2026-09-24,RAG
stlt-n8n/ai-portfolio-assistant,0,2026-09-24,RAG
farismohammad/field-guides,0,2026-09-24,RAG
btecsec/iasouslecapot,0,2026-09-24,RAG
CJX0712/aletheia-cognition,0,2026-09-24,RAG
Moeijiro/resolveai,0,2026-09-24,RAG
saibulislam/course-video-rag-assistant,0,2026-09-24,RAG
CJX0712/aether-ai-core-v2,0,2026-09-24,RAG
CJX0712/helix-ai-engine,0,2026-09-24,RAG
CJX0712/atlas-ai-stack,0,2026-09-24,RAG
p-belov/lightrag-memory-mcp,0,2026-09-24,RAG
namespaceMarcello/lector,0,2026-09-24,RAG
2mjlux/rag-search-engine,0,2026-09-24,RAG
forbxpg/forbql,0,2026-09-24,RAG
rodrigo85/langgraph-legal-rag,0,2026-09-24,RAG
gxc02529-jpg/enterprise-sales-agent,0,2026-09-24,AI Agent
nicolasbeca/pedibot,0,2026-09-24,RAG
ckryptickunal/OpenWiki,0,2026-09-24,RAG
daichi-0818/fastapi-llm-rag-starter,0,2026-09-24,RAG
ishandutta2007/Awesome-AI-Knowledge-Base,0,2026-09-24,RAG
dzkyl666/SmartVoyage,0,2026-09-24,RAG
Treeweft/treeweft,0,2026-09-24,RAG
dsd12356994/research-atlas,0,2026-09-24,RAG
KzRaihan/Interview-Question-Creator,0,2026-09-24,RAG
M-Ashour-eng/auto-parts-rag-agent,0,2026-09-24,AI Agent
CJX0712/worldai-stack,0,2026-09-24,RAG
DanKam0001/playhead,0,2026-09-24,RAG
Sumayya012/PDF-Insight-AI,0,2026-09-24,RAG
Donnaclarkk981/typesafe-ai-benchmark,0,2026-09-24,RAG
Mildegard/-narrative_fantasy_music_ai_recommendations_data,0,2026-09-24,RAG
CJX0712/novamind-rag,0,2026-09-24,RAG
aton-of-data/retrieval-eval,0,2026-09-24,RAG
Jablem/megapedia,0,2026-09-24,AI Agent
GustavoPFARIA/clinicflow-ai,0,2026-09-24,RAG
roescodynex89-sketch/Retrieval_Augmented_Generation,0,2026-09-24,RAG
ArchanaAmirthalingam-06/Oncology-KG-RAG-System,0,2026-09-24,RAG
erangasandaruwan/Retrieval-Augmented-Generation-System-2,0,2026-09-24,RAG
lmohammedaariff/Lightweight-Retrieval-Augmented-Generation-System,0,2026-09-24,RAG
maheeniftikhar24/njmarketings-rag-chatbot,0,2026-09-24,RAG
tadurisrija45/intelligent-hr-helpdesk-rag,0,2026-09-24,RAG
steven-benny/local-document-qa,0,2026-09-24,RAG
Lichetsega/Agentic-Retrieval-Augmented-Generation-Agentic-RAG-,1,2026-09-24,AI Agent
peterkappus/local-rag-notes-system,0,2026-09-24,RAG
aakash665/AI-Research-Assistant-with-Retrieval-Augmented-Generation,0,2026-09-24,RAG
Ranker-AdhipKumar/Document-Q-A-using-Retrieval-Augmented-Generation,0,2026-09-24,RAG
Angryberry/TAER-RAG,0,2026-09-24,RAG
Sunidhi-31/rag-eval-metrics,0,2026-09-24,RAG
AjithThaduri/LongRAG,0,2026-09-24,Long Context
NikhilAhire2/YouTube-Chatbot-RAG-Pipeline,1,2026-09-24,RAG
sugunpreetham/rag-knowledge-assistant,0,2026-09-24,RAG
bhanu-codes/fetchwise,0,2026-09-24,RAG
MICHANAGATLAYASWANTH/stock-market-analysis-using-rag,0,2026-09-24,RAG
farazrasul0-cmd/RAGBench-Evaluation-Lab,0,2026-09-24,RAG
CodingWithAbhay/DocuMind-AI,0,2026-09-24,RAG
Nancy-sharma01/RAG,1,2026-09-24,RAG
aymanhamdan01/Generic-Knowledge-Assistant-RAG,0,2026-09-24,RAG
violetzxd/CoalitionTrace,0,2026-09-24,RAG
Thilak231/NexaRAG,0,2026-09-24,RAG
vaibhav-barman/odyssey-rag,0,2026-09-24,RAG
1Rodrigo97/flowmind-ai,0,2026-09-24,RAG
Puri-Bipin/LiteraryAI,0,2026-09-24,RAG
andrew1440/Clinical-Literature,0,2026-09-24,RAG
AfreenTaj17/RAG-Document-QA,0,2026-09-24,RAG
santhi-tech/tata-automotive-rag,0,2026-09-24,RAG
SafaKochat/rag-ibm-lab,0,2026-09-24,RAG
pillisandeep497-byte/telegram-rag-assistant,0,2026-09-24,RAG
nancythokala1109/rag-document-question-answering,0,2026-09-24,RAG
herambakakati/youtube-ai-assistant,0,2026-09-24,RAG
atharvatambakhe2708/RAGProbe,0,2026-09-24,RAG
harveyww01/usual-coding-1,1,2026-09-24,RAG
AshmiRhitthica/RAG_Chatbot,0,2026-09-24,RAG
NithyaGomathi17/rag-document-qa,0,2026-09-24,RAG
NithyaGomathi17/rag-document-qaa,0,2026-09-24,RAG
amozhegov/trump-rag-app,0,2026-09-24,RAG
rvmiill/RAG-AI-Support-Agent,0,2026-09-24,RAG
PraaNori/AI-Powered-Document-Intelligence-Platform,0,2026-09-24,RAG
premchandus/Government-Scheme-Recommendation-System,0,2026-09-24,RAG
Sripranavya/2024mt03517-Cost-Aware-Adaptive-Retrieval-Application,0,2026-09-24,RAG
Sophia-Min12/RAG-Lab,0,2026-09-24,RAG
tejaswini1968/Conversational-AI-Assistant-using-RAG-LangGraph-LangChain-Streamlit-Qdrant,0,2026-09-24,RAG
abdnahal/RAG-against-the-machine,0,2026-09-24,RAG
ScottColeSW/Project-Aegis-Vector,0,2026-09-24,RAG
Hemantsingh-hs/TraigeProtocol,0,2026-09-24,RAG
Divya0164/multimodal-rag-enterprise-km,0,2026-09-24,RAG
Jigisha-Diksha/EnterpriseIQ,0,2026-09-24,RAG
JainamShahR/rag-knowledge-assistant,0,2026-09-24,RAG
riazXrazor/simple-rag,0,2026-09-24,RAG
ALBIN-BENNY/RAG-Chatbot,1,2026-09-24,RAG
emanuelssonlinnea-rgb/RAG_evaluation_examinerande_uppgift,0,2026-09-24,RAG
Ujjwalathub/Campus-Voice-Assistant,0,2026-09-24,RAG
lyneshia/real_estate_assistant,0,2026-09-24,RAG
hoanganh2910/RAG_researcher,1,2026-09-24,AI Agent
GabrielZaidGG/manual-rag-eval,0,2026-09-24,RAG
Shaaz6122/Project_llm_chatbot.,0,2026-09-24,RAG
skchaudhary2005/smart-factory-rag,0,2026-09-24,RAG
Dify-Workflow-Engine/.github,0,2026-09-24,AI Agent
priyansh019/WorkForceIQ,0,2026-09-24,RAG
srimanchaudhuri/scratch-rag,0,2026-09-24,RAG
pakhisanjeev/Enterprise-AI-Knowledge-Retrieval-Q-A-Assistant-RAG-Pipeline-,0,2026-09-24,RAG
priyansh019/WorkForceIQx,0,2026-09-24,RAG
Manya-Rajput-2007/PDF-reader-RAG-project,0,2026-09-24,RAG
chenyiyang1999/rag-knowledge-base,0,2026-09-24,RAG
aa-bao/rag-all-type,0,2026-09-24,RAG
ssz0225/CampusServiceAgent,0,2026-09-24,RAG
d4sky/PFMine,0,2026-09-24,RAG
vignesh2027/ouroboros,0,2026-09-24,RAG
winterchd050103-sudo/personal_research_agent,1,2026-09-24,RAG
Ravi43chaurasiya/agentic-rag,0,2026-09-24,AI Agent
Manju218/Self-Correcting-Agentic-RAG,0,2026-09-24,AI Agent
AathikaMohamed/ai-marketing-assistant,0,2026-09-24,RAG
Jharwal77/quickcommerce-copilot-ai,0,2026-09-24,RAG
pallavi1980/agentic-rag-assistant,0,2026-09-24,AI Agent
SaeedAqamiri/legal-agent,0,2026-09-24,RAG
frozenexplorer/Agentic-RAG,0,2026-09-24,AI Agent
mayankekbote/agentic_rag,0,2026-09-24,AI Agent
BabarAli93/agentic-rag,0,2026-09-24,AI Agent
lyf3273/agentic_RAG,1,2026-09-24,AI Agent
PRABHATHVEMULA/Agentic_RAG,0,2026-09-24,AI Agent
bradywilky/agentic_rag,0,2026-09-24,AI Agent
StavanJinturkar/Agentic_RAG,0,2026-09-24,AI Agent
Maheenrz/agentic_rag,0,2026-09-24,AI Agent
prasanthrenamgi/agentic_RAG,0,2026-09-24,AI Agent
Sangramjeet-Kumar/DocQnA-Agent,0,2026-09-24,RAG
xcdh-lzj/agentic-rag-platform,0,2026-09-24,AI Agent
Charan20510/agentic-rag-assistant,0,2026-09-24,AI Agent
johnnyctx/enterprise-agentic-rag,0,2026-09-24,AI Agent
KashishM05/multi-agentic-rag,0,2026-09-24,AI Agent
lucky-people/agent-rag,0,2026-09-24,RAG
yunanana/kv-cache-agentic-rag,0,2026-09-24,AI Agent
mehak2710/Agentic-RAG-Knowledge-Assistant,0,2026-09-24,AI Agent
Menoob000/Agentic_Rag_Pertamina_camp,0,2026-09-24,AI Agent
Jun-0727/kv-cache-agentic-rag,0,2026-09-24,AI Agent
PriyanshuS26/Traditional-and-Agentic-RAG-experiment,0,2026-09-24,AI Agent
dharaninarapogu1-sketch/Agentic-RAG-Based-College-Assistant,0,2026-09-24,AI Agent
haohao66996/lawagent,0,2026-09-24,RAG
asadh-74/Agentic-RAG-Knowledge-Assistant-AtomBot-,0,2026-09-24,AI Agent
TheShadowTraderPhaseOne/enterprise-agentic-rag-scaffold-hk-2026,0,2026-09-24,AI Agent
saharsh-lab/Agentic-RAG-System-for-Patent-analysis,0,2026-09-24,AI Agent
yangMr4/re-search,0,2026-09-24,RAG
YADHUVAMSITHANI/Vamsi_Agentic_Rag_With_LangGraph_Project,0,2026-09-24,RAG
Jamshaid9291/Agentic-RAG-with-LangGraph-Pinecone-Tavily,0,2026-09-24,RAG
mf-sarafyan/DNDRAG,0,2026-09-24,RAG
saud-satti/EnterpriseIQ,0,2026-09-24,RAG
yt0369/my-agent,0,2026-09-24,RAG
720-hz/jarvis,0,2026-09-24,RAG
paulparkinson/oracle-ai-database-gcp-gemini,0,2026-09-24,RAG
AamirH1/Hallucination-Guard,1,2026-09-24,RAG
tudoumono/Sherpa,0,2026-09-24,RAG
Aditya011235/Multi-Agent-AI-System,0,2026-09-24,RAG
AshokBhati10/GraphRag,0,2026-09-24,RAG
mad-codes7/GraphRAG,0,2026-09-24,RAG
ProgrammerNesi/GraphQuest,0,2026-09-24,RAG
klokedm/nt26-graphrag,0,2026-09-24,RAG
rishitkam/graphite,0,2026-09-24,RAG
Amjid-Ali/graphrag-knowledge-graph-retrieval,0,2026-09-24,RAG
omp8595/regulated-life-sciences-graphrag,0,2026-09-24,RAG
rohanjain1648/Agentic-GraphRAG-on-TigerGraph,0,2026-09-24,AI Agent
825pranav/fixgraph,0,2026-09-24,RAG
yoonomi/black-math,0,2026-09-24,RAG
AKRai-2005/fraudgraph,0,2026-09-24,RAG
Numiwise/lightrag-visualize,0,2026-09-24,RAG
FacuBraslaa/ai-toolkit,0,2026-09-24,RAG
Devilfrom/LumeFlow,0,2026-09-24,RAG
Py528/hf-dataset-survey,1,2026-09-24,Multi-modal
Kshao17/llava-sft-training-strategy,1,2026-09-24,Multi-modal
ranfysvalle02/cinematlas,0,2026-09-24,Multi-modal
FlyingSnowduoduo/kati-chat,0,2026-09-24,Multi-modal
oyxdsg/Multimodal-AI-Companion,0,2026-09-24,Multi-modal
wang90/dsh-image-reader,0,2026-09-24,Multi-modal
xuhaosl/agnes-multimodal,0,2026-09-24,Multi-modal
Morningstar202604/online-cs-agent,0,2026-09-24,Multi-modal
johngraven75/nexus-agent,0,2026-09-24,Multi-modal
X33834/online-cs-agent,0,2026-09-24,Multi-modal
jackieyangjq/finfluencer-digest,0,2026-09-24,Multi-modal
declare-lab/MemBodied,8,2026-09-24,Multi-modal
aakibinesar/medical-vision-language-ai,0,2026-09-24,Multi-modal
ntnu-arl/hflex_eqa,2,2026-09-24,Multi-modal
pl619/VLM-hallucination,0,2026-09-24,Multi-modal
yiyuan00/MotionWeave,0,2026-09-24,Multi-modal
waitishou/carotid-vla-consistency,0,2026-09-24,Multi-modal
Nora202/Alignment-Fusion,0,2026-09-24,Multi-modal
Ahmad-tech11/DermaAgent-Multimodal-CDSS,0,2026-09-24,Multi-modal
CodedbYBlank/SatQuaryAI-,0,2026-09-24,Multi-modal
GEODE-project/historical-dictionary-ocr,0,2026-09-24,Multi-modal
Mouktika1410/SatQuery-AI-Backup,0,2026-09-24,Multi-modal
santirdl6/receipt-understanding-benchmark,0,2026-09-24,Multi-modal
labicon/SAMBAR,0,2026-09-24,Multi-modal
DrishtiRayal15/AI-Image-Caption-Generator,0,2026-09-24,Multi-modal
URK23CS7053-Eswar/Medical-Visual-Question-Answering-Project-VQA-,0,2026-09-24,Multi-modal
ansh09315-oss/compliscan,0,2026-09-24,Multi-modal
IsaacMarSaf/vlm-cac-ldct-confirmatory,0,2026-09-24,Multi-modal
TahirSher/VLM,0,2026-09-24,Multi-modal
Jixingyue/vlm,0,2026-09-24,Multi-modal
HieuBui99/robot-harness,1,2026-09-24,Multi-modal
anhur-kanite/vlmvh,0,2026-09-24,Multi-modal
ur0vg6dgap/vlmtxr,0,2026-09-24,Multi-modal
alayajhap/vlms,0,2026-09-24,Multi-modal
ggrinkin/vlmlm,0,2026-09-24,Multi-modal
vinaliyukorl0/vlml,0,2026-09-24,Multi-modal
young-233/vlmnb,0,2026-09-24,Multi-modal
jebrenkac/vlmol,0,2026-09-24,Multi-modal
vasquezscott0/vlmo,0,2026-09-24,Multi-modal
mwardshencixpon/vlme,0,2026-09-24,Multi-modal
bhughu/vlmv,0,2026-09-24,Multi-modal
somarkm7/vlmwy,0,2026-09-24,Multi-modal
alike108/vlmfh,0,2026-09-24,Multi-modal
erilgrankirgon/vlme,0,2026-09-24,Multi-modal
calmorbit41/vlmn,0,2026-09-24,Multi-modal
ldcoh111ha/vlmvsa,0,2026-09-24,Multi-modal
sfx4as7086/vlmzd,0,2026-09-24,Multi-modal
johnhoagnoruhofz/vlmss,0,2026-09-24,Multi-modal
labdimtaceberge/vlmo,0,2026-09-24,Multi-modal
marcollin1337/vlmpr,0,2026-09-24,Multi-modal
ejhm65v704/vlmyn,0,2026-09-24,Multi-modal
phaenaelg/vlmy,0,2026-09-24,Multi-modal
cattoffourlig/vlmo,0,2026-09-24,Multi-modal
roninioshkub/vlmk,0,2026-09-24,Multi-modal
arctichokagemystery/vlmsgkyt,0,2026-09-24,Multi-modal
carterdylan41/vlmim,0,2026-09-24,Multi-modal
jashkrifanicoma/vlmc,0,2026-09-24,Multi-modal
hdy-ha/vlmq,0,2026-09-24,Multi-modal
jxz7wpnsab/vlmydj,0,2026-09-24,Multi-modal
mandiouq/vlmml,0,2026-09-24,Multi-modal
sammie71/vlmw,0,2026-09-24,Multi-modal
wk2otyz3xq/vlmfnd,0,2026-09-24,Multi-modal
lewismichelle5064/vlmsjf,0,2026-09-24,Multi-modal
kovaqi6/vlmmt,0,2026-09-24,Multi-modal
geminitt/vlm-speedrun,0,2026-09-24,Multi-modal
Manuelwilli14/Vqa_vlm,0,2026-09-24,Multi-modal
purrzr/trnfvn-vlmyrp,0,2026-09-24,Multi-modal
LAKSHYAJAIN16/Unity-VLM,1,2026-09-24,Multi-modal
