name,stars,collected_at,domain
erhatechnologiesai/automation-platform,0,2026-09-26,AI Agent
GBR-RL/vlm-inspect,0,2026-09-26,Multi-modal
manish2106-sys/yoyohsinam,0,2026-09-26,RAG
viames/governed-ai-agent-blueprint,0,2026-09-26,RAG
naufalhilmiaji/sooth,0,2026-09-26,RAG
elliottophellia/Kiyosumi,0,2026-09-26,RAG
RahulRachhoya/ai-sdk-research-agent,0,2026-09-26,RAG
atmaneayoubdev/jev-ar,0,2026-09-26,RAG
balewgize/RAG-Chatbot,0,2026-09-26,RAG
Damian200211/PharmaRoute,0,2026-09-26,RAG
balewgize/ai-support-chatbot,0,2026-09-26,RAG
Digvijay/volvo-hack-verify,0,2026-09-26,RAG
ayus1234/LexGuard,0,2026-09-26,RAG
hamzabilal000/mahsool.ai,0,2026-09-26,RAG
bqamarc/codex-knowledge-assistant-toolkit,0,2026-09-26,RAG
XingTuLink/TruthLayer,0,2026-09-26,RAG
Zackariahcorporate94/PAKGOV-RAG-project,0,2026-09-26,RAG
gabazureus/jev-ragcheck,0,2026-09-26,RAG
JedidiahRhodes8293/course-deadline-knowledge-desk,0,2026-09-26,RAG
Sebastian2759/aurea-financial-dashboard-ai,0,2026-09-26,RAG
h-i-e-u/pizza-ai,0,2026-09-26,RAG
aauml/bilingual-legal-retrieval,0,2026-09-26,RAG
HuDeyi-66/Chen_Hai_Explore_Skill,0,2026-09-26,RAG
AsterMindAI/astermind-mcp,0,2026-09-26,RAG
MagriMedAli/flowdesk-ai-agent,0,2026-09-26,RAG
lohit-tippana/Research-Notes-App,0,2026-09-26,RAG
swennixx/protocolist,0,2026-09-26,RAG
typesearch-ai/typesearch-python,0,2026-09-26,RAG
jordan-pesavento/mission-llm,0,2026-09-26,RAG
xjl344/design-knowledge-base-agent,0,2026-09-26,RAG
aliaabuzaid/RAG-Business-Assistant,0,2026-09-26,RAG
J-X0-cloud/closewell,0,2026-09-26,RAG
thefgxdev/production-ai-checklist,0,2026-09-26,RAG
SYEDKHIZARX/ai-powered-fullstack-saas,0,2026-09-26,RAG
XL0631/fastapi-doc-rag,0,2026-09-26,RAG
joelengio/infinite-knowledge-ai,0,2026-09-26,RAG
xhighhongo41/crawl4tools,0,2026-09-26,RAG
Sextty/hackaton-esprit,0,2026-09-26,RAG
alimdemir/agentic-rag-turkish-docs,0,2026-09-26,AI Agent
omarfh111/Boussla,0,2026-09-26,RAG
robbiinn/persian-rag-preprocessing-api,0,2026-09-26,RAG
codebyfernanda/desafio_MASPacessivel,0,2026-09-26,RAG
iamzayn19/docpipe,0,2026-09-26,RAG
pritkr/nyaya-guard,0,2026-09-26,RAG
chesriol/ocg-ruling-rag,0,2026-09-26,RAG
MSasuR/odoo-ai-assistant,0,2026-09-26,RAG
romelatg/ai-job-market-assistant,0,2026-09-26,RAG
ReviveCoding/ContextWeave-MCP,0,2026-09-26,RAG
YYC-Cube/YYC3-AI-Family-Comic-Drama,0,2026-09-26,RAG
erhatechnologiesai/multi-document-rag-system,0,2026-09-26,RAG
sethigoldy/rag-document-assistant,0,2026-09-26,RAG
mehtesham3/RaSoft,0,2026-09-26,RAG
raphaellemes/operational-ai-playbook,0,2026-09-26,RAG
udo123-create/crossborder-ai-agent,0,2026-09-26,RAG
crilsen/cloudops-ai-workflow,0,2026-09-26,RAG
jhao808/qwen3-travel-planning-agent,0,2026-09-26,RAG
riteshpanjwani/eval-first-document-ai,0,2026-09-26,RAG
davidzna/better-cheaper-llm,0,2026-09-26,RAG
SYEDKHIZARX/document-intelligence-rag,0,2026-09-26,RAG
aryacreates/enterprise-ai-control-plane,0,2026-09-26,RAG
erhatechnologiesai/research-paper-rag,0,2026-09-26,RAG
pallavisukumar02/smriti,0,2026-09-26,RAG
zyx-stu/clinical-trial-protocol-assistant,0,2026-09-26,RAG
pavanyadava007/governed-llm-wiki,0,2026-09-26,RAG
zouyichen2002-droid/IncidentDesk,0,2026-09-26,AI Agent
tanvi1-ui/CLAUSE-IQ,0,2026-09-26,RAG
nurzhvn52/rag-citizen-appeals,0,2026-09-26,RAG
drianp-belarmino/ecommerce-automation-n8n,0,2026-09-26,RAG
Echo1LZJY/EchoMind,0,2026-09-26,RAG
J-X0-cloud/hostline,0,2026-09-26,RAG
kniajevich/llm-stream-guard,0,2026-09-26,RAG
chriseven8/my-rag-agent,0,2026-09-26,RAG
MohammedAlshami/openabstracts,0,2026-09-26,RAG
youfun88/rag-financial-analyst,0,2026-09-26,RAG
irreversible-verbascumlychnitis9/mcp,0,2026-09-26,RAG
robbiinn/persian-hybrid-retrieval,0,2026-09-26,RAG
dvanjev-lang/ai-investment-research-platform,0,2026-09-26,RAG
yuanqqqqqqq/my-rag,0,2026-09-26,RAG
aditi-honnatti/traced-rag-agent,0,2026-09-26,RAG
erhatechnologiesai/website-rag-agent,0,2026-09-26,RAG
hereandnowai/claude-code-coach,0,2026-09-26,AI Agent
Haru-bit-code/aurix-pendrive,0,2026-09-26,RAG
typesearch-ai/typesearch-js,0,2026-09-26,RAG
Ye1510/xhzb-nursing-platform,0,2026-09-26,RAG
ConnorXu-bit/rag-kb-qa,0,2026-09-26,RAG
bqamarc/governed-webex-knowledge-assistant,0,2026-09-26,RAG
Nitesh-kelwani/MediRAG,0,2026-09-26,RAG
BnslBhavya/serenity-ai,0,2026-09-26,RAG
FlorianMartins/rag-eval-pipeline,0,2026-09-26,RAG
Paradoxankan/HeimDall,0,2026-09-26,RAG
Aristxa/Asistenti-Fiskal,0,2026-09-26,RAG
connortessaro/kizuki,0,2026-09-26,RAG
alts1450/FireKB,0,2026-09-26,RAG
itsarpitgupta/RAG,0,2026-09-26,RAG
Sumit-Nare/Basic-Document_QA-Bot-RAG,0,2026-09-26,RAG
ahmed-rabea-eng/rag-chatbot-with-langgraph,0,2026-09-26,RAG
toffysoyege/rag-from-scratch,0,2026-09-26,RAG
aishwaryareddy5-stack/DocuSense-AI,0,2026-09-26,RAG
OmarStarlord/Hybrid-Retrieval-Augmented-Generation-System-with-Local-LLMs,0,2026-09-26,RAG
han10001/ai-rag,0,2026-09-26,RAG
aryasakharkar75/-AI-Powered-Departmental-Chatbot-using-Retrieval-Augmented-Generation-RAG-.,0,2026-09-26,RAG
Na-tech74/rag-labor-2019,0,2026-09-26,RAG
ADOGBO/Assistant-RAG-Mairie,0,2026-09-26,RAG
adityajadon068/M598_Master-Thesis_Retrieval-Augmented-Generation-Rag-For-Intelligent-Question-Answering,0,2026-09-26,RAG
adityajadon068/-M689A-Master-Thesis_Retrieval-Augmented-Generation-Rag-For-Intelligent-Question-Answering-,0,2026-09-26,RAG
adityajadon068/M598A-Master-Thesis_Retrieval-Augmented-Generation-Rag-For-Intelligent-Question-Answering,0,2026-09-26,RAG
dmortalla/ai-rag-knowledge-assistant,0,2026-09-26,RAG
privastx/java-employee-onboarding,0,2026-09-26,RAG
frank4591/YoutubeRAGSummarizer,0,2026-09-26,RAG
wyashverma/rag-document-qa,0,2026-09-26,RAG
shreyaparab/DocuMind-AI,0,2026-09-26,RAG
Priyaneiyah-12/enterprise-rag-hallucination-thesis,0,2026-09-26,RAG
HachiVin/regushield-ai,0,2026-09-26,RAG
raheemashfaq/gemini-rag-from-scratch,0,2026-09-26,RAG
Mishra-Vinaykumar/rag-hallucination-risk,0,2026-09-26,RAG
mel-wahm/RAG_Against_The_Machine,0,2026-09-26,RAG
toppema/rag-app,0,2026-09-26,RAG
prabashdubbaka-collab/Ask-my-PDF-Bot-RAG-chatbot-,0,2026-09-26,RAG
osamanoor17/finurdu-bench,0,2026-09-26,RAG
gummelladurgadevi376-lgtm/ask-my-pdf-bot-rag-chatbot-,0,2026-09-26,RAG
Pedlomino/Python-AI-RAG-Agent,0,2026-09-26,RAG
TolulopeOyejide/KnowlegdePulse,0,2026-09-26,RAG
chennubhashitha5-maker/AI-Powered-Voice-Assistant-Chatbot,0,2026-09-26,RAG
pavanakhil-m/fitlog-ai,0,2026-09-26,RAG
atharvashinde57/DocuMind-AI-Full-Stack-RAG-Platform,0,2026-09-26,RAG
Banisher2005/AVY,0,2026-09-26,RAG
PariMittal/NeuraVault-AI,0,2026-09-26,RAG
mamta-kri06/PDF-Notes-Q-A-bot-,0,2026-09-26,RAG
sanskar-24-bit/Clause-IQ---Contract-Risk-Analyzer,0,2026-09-26,RAG
yuricasilvanadeassiscaetano120713-beep/AI-Book-Assistant,0,2026-09-26,RAG
anhluufromVietnam/miniVy,0,2026-09-26,RAG
YVaishnavi23/HR-Policy-RAG-Assistant,0,2026-09-26,RAG
cchandrakanth/rag-semantic-fuzzer,0,2026-09-26,RAG
Surendran-7/research-assistant,0,2026-09-26,RAG
waleed563/agentic-rag-debugger,0,2026-09-26,AI Agent
bethediff26/madco-hr,0,2026-09-26,RAG
sunilgupta-ai-tech/contractiq,0,2026-09-26,RAG
vectorwren/HomebrewAgenticAI,0,2026-09-26,AI Agent
shrastisonkeshriya-alt/IntelliInterview,0,2026-09-26,RAG
PandaZhang1108/agentic-rag,0,2026-09-26,AI Agent
saanvireddy/production-agentic-ai,0,2026-09-26,AI Agent
aemadhavan/production-agentic-rag,0,2026-09-26,AI Agent
sayamete/Multi-Tools-Agentic-RAG,0,2026-09-26,AI Agent
techsavvyashu/agentic-rag-document-retrieval,0,2026-09-26,AI Agent
Sanjay-jat/regulatory-intelligence-engine,0,2026-09-26,RAG
miriyala1818/MedInsight-AI,0,2026-09-26,RAG
liaozhaoxiang/zhuan-cloud-rag,0,2026-09-26,RAG
SangramPuri/agentic-rag-system,0,2026-09-26,AI Agent
learnandapply100/Agent-Router-RAG-RBAC,0,2026-09-26,RAG
Omkar98m/Agentic-Rag,0,2026-09-26,AI Agent
xpdlaldam/agentic-rag,0,2026-09-26,AI Agent
JIAFENG123/JIAFENG123,0,2026-09-26,AI Agent
gemini0ani/hp6kmtagw,0,2026-09-26,RAG
exelentshakil/agentic-rag-core,0,2026-09-26,AI Agent
GeekyNerd2005/agentic-rag-mano,0,2026-09-26,AI Agent
PrathibhaAvvari/agentic-rag-assistant,0,2026-09-26,AI Agent
bxrs/agentic-rag-service,0,2026-09-26,AI Agent
Hassnain45/agentic-rag-project,0,2026-09-26,AI Agent
sonali298/enterprise-agentic-rag,0,2026-09-26,AI Agent
Bibekbb/agentic-rag-langgraph,0,2026-09-26,AI Agent
Ownathya/Adaptive-Agentic-RAG,0,2026-09-26,AI Agent
Vaibhav-Joshi-code/Complete-Agentic-RAG-System,0,2026-09-26,AI Agent
sinafakhraee/agentic-rag-health-model,1,2026-09-26,AI Agent
Sameersha15/Agentic-RAG-Document-assistant,0,2026-09-26,AI Agent
HanSangJun01/kv-cache-agentic-rag,0,2026-09-26,AI Agent
AnannyaDash7/Uniguide_Agentic_RAG_Platform,0,2026-09-26,AI Agent
felipevolpatto/agentic-rag-semantic-cache-assignment,0,2026-09-26,AI Agent
LokeshwaranV/AGENTIC-RAG-FOR-PHARAM-LIT,0,2026-09-26,AI Agent
AdityapatilSP/Serverless-Agentic-RAG--eLearning-App,0,2026-09-26,RAG
AhsanFayyaz13/NASA-Artemis-Plan---Agentic-RAG-Assistant,0,2026-09-26,RAG
hannahgracelynesam-code/descriptive-answer-evaluator,0,2026-09-26,RAG
sarveshsiva55/Agentic-RAG-system-backed-by-Qdrant-and-Gemini,1,2026-09-26,RAG
shailjagera87-hue/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-26,RAG
Taurus3333/Synapse,0,2026-09-26,RAG
gtatarinoff/cybernetic-rag-observatory,0,2026-09-26,RAG
qiuzhuo111/ai-agent-rag-drone-rental-system,0,2026-09-26,RAG
nexcretemehran-spec/ai-customer-support-agent,0,2026-09-26,RAG
ashikhasanredoy/multi-agent-rag-intelligence,0,2026-09-26,RAG
gulugulu33/ticket-agent,0,2026-09-26,RAG
hiroshi-os/bidready,0,2026-09-26,RAG
JxhanPatel/aws-bedrock-multiagent-rag,0,2026-09-26,RAG
simranpreet-star/insightflow-agent,0,2026-09-26,RAG
Shivansharmaaaa/graphrag,0,2026-09-26,RAG
Sarbik-Mal/GraphRAG,0,2026-09-26,RAG
samirmohammadamousavi-bot/GraphRAG,0,2026-09-26,RAG
riteshvd/graphrag-studio,0,2026-09-26,RAG
lawn-mimower/graphrag-plus-plus,0,2026-09-26,RAG
Saxt35/ai-knowledge-platform-graphrag,0,2026-09-26,RAG
senghok510/agentic_graphrag_retrieval_Technip,0,2026-09-26,AI Agent
RajendranGIT/AgenticAI_GraphRAG_Assignment,0,2026-09-26,AI Agent
jxc518/graphrag-banking-regulatory-intelligence-platform,0,2026-09-26,RAG
MeAkash77/VeritasGraph-Enterprise-GraphRAG-Verifiable-AI-Platform,0,2026-09-26,RAG
ArkanFzi/graphify-devkit,1,2026-09-26,RAG
saisirish891/GraphRAG-Movie-Assistant-using-Neo4j-and-LLM,0,2026-09-26,RAG
Jeonkwan/learn-ai,0,2026-09-26,RAG
CompleteDotTech/jraphyte,0,2026-09-26,RAG
GeenccMustafa/graph-versus-vector,0,2026-09-26,RAG
ank-kumar/GEAAP,0,2026-09-26,RAG
sg6724/graph-rag,0,2026-09-26,RAG
FINUSAM/FamilyRAG,0,2026-09-26,RAG
shoocstorm/andai,0,2026-09-26,RAG
Wonderrbit/asi-forms-modernization,1,2026-09-26,RAG
WWW-boop/cybersecurity-knowledge-advisor,0,2026-09-26,RAG
AAH20/mem-quarantine,0,2026-09-26,RAG
vishakha2121/autonomous-ai-knowledge-evolution-system,0,2026-09-26,RAG
lawn-mimower/lightrag-10k-benchmark,0,2026-09-26,RAG
lawn-mimower/forensic-analyst-workflow,0,2026-09-26,RAG
abyss-stars/reverse1999-RAG,0,2026-09-26,RAG
clanker25/ragflow,0,2026-09-26,RAG
tomascupr/reelql,15,2026-09-26,Multi-modal
Apineed/gpt-5-6-luna-api,0,2026-09-26,AI Agent
AAH20/ghost-desktop,0,2026-09-26,AI Agent
alimdemir/m53-multimodal-interview,0,2026-09-26,Multi-modal
Apineed/gpt-5-6-sol-api,0,2026-09-26,AI Agent
Apineed/gpt-5-5-api,0,2026-09-26,AI Agent
Apineed/claude-sonnet-5-api,0,2026-09-26,AI Agent
Apineed/gemini-3-8-flash-api,0,2026-09-26,AI Agent
BeefaceData/Agent-Aware-Vision-Language-Action-Model,0,2026-09-26,Multi-modal
musman550/musfira-ai-accelerating-vision-language-models-with-lfm25-vl-dspark,0,2026-09-26,Multi-modal
Ryzen-Starbit/SatQueryAISatQuery-AI---Vision-Language-Assistant-for-Satellite-Image-Analysis,0,2026-09-26,Multi-modal
ramimabrouk/RLS-tiny-vlm-challenge,0,2026-09-26,Multi-modal
iamjaeil/CMU-VLN-Challenge-2026,0,2026-09-26,Multi-modal
Gaurav-045/SATNEXUS,0,2026-09-26,Multi-modal
drl117327/KeyFuse,0,2026-09-26,Multi-modal
vinaypss/SatQuery-AI,1,2026-09-26,Multi-modal
katecher31/AI-Model-Perfomance-Analysis,0,2026-09-26,Multi-modal
Duke-I3T-Lab/RateAR,0,2026-09-26,Multi-modal
vlm-grounding/Newton-VLM-PostTraining,0,2026-09-26,Multi-modal
QunchaoJin/CoVLN,0,2026-09-26,Multi-modal
MatRazor/vision-encoder-merging,0,2026-09-26,Multi-modal
zeraralamine/Multilingual-VLM-OCR-Pipeline,0,2026-09-26,Multi-modal
qinwuxutexas/Newton-VLM-PostTraining,0,2026-09-26,Multi-modal
nicolas-dms/vlm-lora-azureml,1,2026-09-26,Multi-modal
sdey360/Fine-Tuned-VLM-for-Seizure-Detection,0,2026-09-26,Multi-modal
sdey360/PARAMETER-EFFICIENT-ADAPTATION-OF-VLM-FOR-AUTOMATIC-SEIZURE-DETECTION-FROM-MULTICHANNEL-SCALP-EEG,0,2026-09-26,Multi-modal
sdey360/PARAMETER-EFFICIENT-ADAPTATION-OF-A-VLM-FOR-AUTOMATIC-SEIZURE-DETECTION-FROM-MULTICHANNEL-SCALP-EEG,0,2026-09-26,Multi-modal
annsa27/VLM501,0,2026-09-26,Multi-modal
paypal1099/VLM332,0,2026-09-26,Multi-modal
paypal12008/VLM264,0,2026-09-26,Multi-modal
edmond-j/ansible_vlm241001,0,2026-09-26,Multi-modal
ptg-gram/VLmB-304,0,2026-09-26,Multi-modal
mhm36u0nbw/vlmxa,0,2026-09-26,Multi-modal
dusrantbabst/vlmw,0,2026-09-26,Multi-modal
x8li08wvxx/vlmk,0,2026-09-26,Multi-modal
rogerskimberly09/vlmkv,0,2026-09-26,Multi-modal
guerreroterri1696/vlmmr,0,2026-09-26,Multi-modal
olsensteven82/vlmowh,0,2026-09-26,Multi-modal
cyberedk/vlmy,0,2026-09-26,Multi-modal
carlt-geer/vlmw,0,2026-09-26,Multi-modal
jur222h6pc/vlmg,0,2026-09-26,Multi-modal
preneshan-kavi/vlmbr,0,2026-09-26,Multi-modal
g-leony/vlmjhq,0,2026-09-26,Multi-modal
dmn7822whs/vlmn,0,2026-09-26,Multi-modal
martinezdeborah376/vlmiw,0,2026-09-26,Multi-modal
q7v81ttazb/vlmi,0,2026-09-26,Multi-modal
hl4ybgcnzp/vlmys,0,2026-09-26,Multi-modal
ruisrosea/vlma,0,2026-09-26,Multi-modal
rdgbrandon/vlmlol,1,2026-09-26,Multi-modal
fifsoleche/vlmnn,0,2026-09-26,Multi-modal
millereric4492/vlmygu,0,2026-09-26,Multi-modal
as86853/vlmnz,0,2026-09-26,Multi-modal
coopernchi/vlmb,0,2026-09-26,Multi-modal
smithmatthew053/vlmj,0,2026-09-26,Multi-modal
drainice/vlmc,0,2026-09-26,Multi-modal
garcianicole841/vlmlmn,0,2026-09-26,Multi-modal
bishoymoussa/cardano-vlm,0,2026-09-26,Multi-modal
tanaka-mambinge/vlm-ocr,0,2026-09-26,Multi-modal
Zanteni/tiny-vlm,0,2026-09-26,Multi-modal
tommasopappa/vlm-archeo,0,2026-09-26,Multi-modal
GBR-RL/vlm-inspect,0,2026-09-26,Multi-modal
DIASENGUPTA/VLM_Probe,0,2026-09-26,Multi-modal
seabopo/Docker-AtomicVLM,0,2026-09-26,Multi-modal
ryanlopezzzz/vlm_active_perception,0,2026-09-26,Multi-modal
yancong222/VLM-alternative-reasoning,1,2026-09-26,Multi-modal
abdullahhasan90/VLM_on_mobile,0,2026-09-26,Multi-modal
AltSlate-Labs/vlm-judge-throughput,0,2026-09-26,Multi-modal
arthadkulkarni/VLM-RL-Implementation,0,2026-09-26,Multi-modal
abinand5769/vlm-cad-pile-takeoff,0,2026-09-26,Multi-modal
buzhimingLF/vlm-visual-self-fingerprint,0,2026-09-26,Multi-modal
Anushkad134/VLM-for-Visual-Difference-Detection,0,2026-09-26,Multi-modal
LAKSHYAJAIN16/DVLM,1,2026-09-26,Multi-modal
kishaloychoudhury/site-0k0n23xk2vlm,0,2026-09-26,Multi-modal
drxddy/vertix,1,2026-09-26,Multi-modal
smurilloo/Object_Detection,0,2026-09-26,Multi-modal
jhanhrndz/ainex-voice-ai,0,2026-09-26,Multi-modal
zweiyao/tabletop-vla-playground,0,2026-09-26,Multi-modal
konan878-hub/street-interface-measurement-nature-9.03-v0.7.1-ux,0,2026-09-26,Multi-modal
zhangxianhe666/FrameGuard,1,2026-09-26,Multi-modal
konan878-hub/street-interface-public-streetscape-analysis-v0.8.0-p4.1,0,2026-09-26,Multi-modal
ahmaddroobi99/agi-hf-keyword-atlas,0,2026-09-26,Multi-modal
Jaytavanoji/SatQuery-Ai,0,2026-09-26,Multi-modal
GaleHarvard/casa-llavaneras,0,2026-09-26,Multi-modal
eeg-llava/EEG-LLaVA,0,2026-09-26,Multi-modal
berkin9/LLaVA-Visual-Product-Chatbot,0,2026-09-26,Multi-modal
PYCHS/agentic-video-understanding,0,2026-09-26,AI Agent
aaka3h/orca-bonsai,0,2026-09-26,Multi-modal
Dmytro-Svitkin/base-str,0,2026-09-26,Multi-modal
fastclaw-ai/weclaw,1674,2026-09-26,AI Agent
wong2/weixin-agent-sdk,1273,2026-09-26,AI Agent
facebookresearch/HyperAgents,2765,2026-09-26,AI Agent
patoles/agent-flow,1659,2026-09-26,AI Agent
samber/cc-skills-golang,3336,2026-09-26,AI Agent
HKUDS/OpenSpace,7736,2026-09-26,AI Agent
alibaba-flyai/flyai-skill,1156,2026-09-26,AI Agent
cisco-ai-defense/defenseclaw,851,2026-09-26,AI Agent
truongduy2611/app-store-preflight-skills,1371,2026-09-26,AI Agent
formulahendry/wechat-acp,840,2026-09-26,AI Agent
alvinunreal/awesome-autoresearch,2543,2026-09-26,AI Agent
SethGammon/Citadel,923,2026-09-26,AI Agent
corespeed-io/wechatbot,661,2026-09-26,AI Agent
TongmingLAIC/AKO4ALL,368,2026-09-26,AI Agent
0xNyk/awesome-hermes-agent,5744,2026-09-26,AI Agent
saltbo/agent-kanban,480,2026-09-26,AI Agent
jonwiggins/optio,1054,2026-09-26,AI Agent
kesslernity/awesome-copilot-studio-agents,504,2026-09-26,AI Agent
mediastormDev/dream-to-video-skill,363,2026-09-26,AI Agent
InternLM/WildClawBench,525,2026-09-26,AI Agent
meodai/skill.color-expert,594,2026-09-26,AI Agent
Ataraxy-Labs/opensessions,1228,2026-09-26,AI Agent
neo4j-labs/create-context-graph,729,2026-09-26,AI Agent
capgym/cap-x,825,2026-09-26,AI Agent
