name,stars,collected_at,domain
1SanTi/glimmer-healing,1,2026-09-21,AI Agent
EminSgl/fieldghost,1,2026-09-21,AI Agent
ekkkcz/Arena-Bridge,1,2026-09-21,AI Agent
chhuax/Zigent,1,2026-09-21,AI Agent
dadadaxiaoda/slam-audit-agent,1,2026-09-21,AI Agent
KlockTX/KlockSaver,1,2026-09-21,AI Agent
SENECA-wendy/elevated-input-bridge-en,1,2026-09-21,AI Agent
Lazco-Corporation/huly-mcp,1,2026-09-21,AI Agent
ChrisVip001/joyczl-agent,1,2026-09-21,AI Agent
razavioo/kasra-mcp-server,1,2026-09-21,AI Agent
djp0417/tcm-rag-agent,1,2026-09-21,RAG
wanggitt/xiao-z-instore-agent,1,2026-09-21,Multi-modal
Steve665/OpenVSP-Modeling-Skill-,0,2026-09-21,AI Agent
ymykko/marketing-intelligence-agent,0,2026-09-21,AI Agent
Kadihx/jev-x-kit,0,2026-09-21,AI Agent
Fakeonomics/llm_tg_bot,0,2026-09-21,AI Agent
SidSharma010/n8n-workflow-generator,0,2026-09-21,AI Agent
kanji-shinohara/taskduo-connect,0,2026-09-21,AI Agent
jamubc/opencode-langsearch,0,2026-09-21,AI Agent
sarvesh173/omnicompanion,0,2026-09-21,AI Agent
OutmanSay/deep-read,0,2026-09-21,AI Agent
akunbuatdipinjam9-alt/akai_ai.-.,0,2026-09-21,AI Agent
MattiaPasquini/autonomous-ai-agent,0,2026-09-21,AI Agent
h1czvk0/project-atlas,0,2026-09-21,RAG
nobleCk/safetriage-make,0,2026-09-21,AI Agent
wjunhere/pi-smart-timeout,0,2026-09-21,AI Agent
tickernelz/dinotty-omp,0,2026-09-21,AI Agent
AyushKanyal-me/Fraud-Investigation-AI-Agent,0,2026-09-21,RAG
f246813/praat-simplified-chinese-ai,0,2026-09-21,AI Agent
PithomLabs/oracle,0,2026-09-21,AI Agent
HosniBelfeki/aws-bedrock-agentcore-support-agent,0,2026-09-21,RAG
MichaelShe89/ebs-forms-ai-driver,0,2026-09-21,AI Agent
tanishqpsingh/ai-developer-assistant,0,2026-09-21,RAG
huzjie/streamctx,0,2026-09-21,AI Agent
ahang008/ah-skills,0,2026-09-21,AI Agent
Umergul/whatsapp-ai-assistant-n8n,0,2026-09-21,AI Agent
Fantasality/originpilot,0,2026-09-21,AI Agent
huynhtv16/AgentFlow,0,2026-09-21,AI Agent
YRMishra19/JHM-Hotel-Analysis,0,2026-09-21,AI Agent
AlvinOctaH/cs-bedrock-agentcore-chatbot-v2,0,2026-09-21,AI Agent
Oliver-time/align-granularity,0,2026-09-21,AI Agent
hkhlpj/deepseek-harness-desktop,0,2026-09-21,AI Agent
yace84295-ctrl/dsh-client,0,2026-09-21,AI Agent
Tabbio-Technologies/.github,0,2026-09-21,AI Agent
MonsterPPPP/18trees-Project-Bootstrap,0,2026-09-21,AI Agent
mlbdzj/lab-agent,0,2026-09-21,AI Agent
wangmiaozero/laya-router-skill,0,2026-09-21,AI Agent
riz007/jev-screen,0,2026-09-21,AI Agent
ycwfmelt/run-workflow,0,2026-09-21,AI Agent
gjw199513/babel-content-clipper,0,2026-09-21,AI Agent
jedliuai/globalwits-ai-tradedata-search,0,2026-09-21,AI Agent
gjw199513/babel-content-downloader,0,2026-09-21,AI Agent
halil13091979/deepseek-relay-cline,0,2026-09-21,AI Agent
akras14/jevbro,0,2026-09-21,AI Agent
xydijkkk/voredteam,0,2026-09-21,AI Agent
BenjisCollector/rocky,0,2026-09-21,AI Agent
loppify/uni-report,0,2026-09-21,AI Agent
VBS2004/jev-plays-super-mario-bros,0,2026-09-21,AI Agent
Anshu-Kumar-ai/minecraft-bedrock-agent,0,2026-09-21,AI Agent
huchukato/QwenHub,0,2026-09-21,AI Agent
patrickporchejr/medical-necessity,0,2026-09-21,AI Agent
ZhiyinAgent/Zhiyin,0,2026-09-21,AI Agent
065008gif/enterprise-rag-platform,0,2026-09-21,RAG
Quincunx33/genagent,0,2026-09-21,AI Agent
sercanesiktas/hayalai,0,2026-09-21,AI Agent
YAMAKAYAMACO/pawetta-agent,0,2026-09-21,AI Agent
Qianshi05/zcode-memory-guard,0,2026-09-21,AI Agent
mlbdzj/hotel-booking-system,0,2026-09-21,AI Agent
datou202307-design/visible-social-conversation-scout,0,2026-09-21,AI Agent
seanlu2006/CalAgent,0,2026-09-21,AI Agent
SidSharma010/freelance-gig-skills,0,2026-09-21,AI Agent
Foreverwonder/jev-disk-mvp,0,2026-09-21,AI Agent
mcgheee/rook,0,2026-09-21,AI Agent
gilmetdinov/opencode-v2-handoff,0,2026-09-21,AI Agent
demon5395/pi-unity,0,2026-09-21,AI Agent
siowweekoon/agent-companion,0,2026-09-21,AI Agent
Jaswanth1902/InstaFlow,0,2026-09-21,AI Agent
FRFlo/dumbdiscordbot,0,2026-09-21,AI Agent
InserLoft/Rockman,0,2026-09-21,AI Agent
cubxxw/StripSearch,0,2026-09-21,AI Agent
FreddyWang-02/wgx-travel-skill,0,2026-09-21,AI Agent
asher0913/agentops,0,2026-09-21,AI Agent
prayingperceptions/grantedagent,0,2026-09-21,AI Agent
1816586742-stack/jev-craft,0,2026-09-21,AI Agent
Leonz3n/PiDock,0,2026-09-21,AI Agent
ahammadnafiz/open-agent,0,2026-09-21,AI Agent
timexingxin/zcode-desktop-control,0,2026-09-21,AI Agent
nexibeo/Agent-Ready-Web-Website-Readiness-Checker-MCP-WebMCP-Guide,0,2026-09-21,AI Agent
ayomidefagboyo/kata,0,2026-09-21,AI Agent
yuyuyyyyyyyyyyyy/dsh-project-memory,0,2026-09-21,AI Agent
strongqiang100/ai-sociology,0,2026-09-21,AI Agent
Simon-zj1/codex-skills,0,2026-09-21,AI Agent
hafiz-abubakar-dev/n8n-AI-Temperature-Converter,0,2026-09-21,AI Agent
asher0913/agent-guard,0,2026-09-21,AI Agent
ASurnam/project-kanban,0,2026-09-21,AI Agent
MrHuangJser/dsh-cross-session,0,2026-09-21,AI Agent
BogZzCPP/homemade-AI,0,2026-09-21,AI Agent
therealtinhtute/omp-zvec-memory,0,2026-09-21,AI Agent
Foreverwonder/dualring-365,0,2026-09-21,AI Agent
ToadAid/frog-to-toad-agent,0,2026-09-21,AI Agent
Yoahoug/zcode-workspace,0,2026-09-21,AI Agent
demon5395/pi-subagent,0,2026-09-21,AI Agent
wh000wh000/pen-dev-i18n,0,2026-09-21,AI Agent
ianclemence/scout,0,2026-09-21,AI Agent
nattapatpsw-Game/antigravity-plugin-cc,0,2026-09-21,AI Agent
gjw199513/babel-multi-ai-chat,0,2026-09-21,AI Agent
freedomNTD/zcode-hub,0,2026-09-21,AI Agent
bingyang1/dora-site-to-addon,0,2026-09-21,AI Agent
Mounusha25/slack_agent,0,2026-09-21,RAG
xuye111/clinic-followup-ai,0,2026-09-21,AI Agent
Xnode-sh/termux-agent,0,2026-09-21,AI Agent
bieyehui/agos-rfc,0,2026-09-21,AI Agent
lairey-ai/ai-growth,0,2026-09-21,AI Agent
FreemanTsai/second-brain-kit,0,2026-09-21,AI Agent
Gbur79/eos-cleaner,0,2026-09-21,AI Agent
Koslich-Tech/autonomous-ai-sales-agent,0,2026-09-21,AI Agent
pikkst/llmatic-agent-runtime,0,2026-09-21,AI Agent
dpaul0501/llm-agent-reads,0,2026-09-21,AI Agent
mcpmark-eval-liuhezi/llm-agents-onboarding,0,2026-09-21,AI Agent
Foxenj/local-llm-agent,0,2026-09-21,AI Agent
FYHC1/llm-agent-from-scratch,0,2026-09-21,AI Agent
anonymerauthor/polsar-cvnn-llm-agent,0,2026-09-21,AI Agent
haresh2349/AI-LLM-Agentic-Systems,0,2026-09-21,AI Agent
nguyenTraMy-dasick/adaptive-learning-llm-agent,0,2026-09-21,AI Agent
yanlab19870714/AgenticResearch,0,2026-09-21,AI Agent
pderp/petta-iter,0,2026-09-21,AI Agent
KimDoYoung/yunhee-cli,0,2026-09-21,AI Agent
sherwin28/sherwin28,0,2026-09-21,RAG
Adityasingh016/ADII,0,2026-09-21,AI Agent
maxxrail/frontdesk-agent,0,2026-09-21,AI Agent
liuchunyi643-maker/agent_platform,0,2026-09-21,AI Agent
ipeksahbazoglu/cryptic-crossword-agent,0,2026-09-21,AI Agent
zaineli/engram,0,2026-09-21,AI Agent
xuyanqiu112/agent-verification-layer,0,2026-09-21,AI Agent
patrykorwat/open-dream-rsi,1,2026-09-21,AI Agent
rahmanajumobi-ops/battery-parameter-agent,0,2026-09-21,AI Agent
asher0913/agent-trace-lab,0,2026-09-21,AI Agent
Jaswanth1902/dwel,0,2026-09-21,AI Agent
Calvin-jcw/AI-Network,0,2026-09-21,AI Agent
ShuoZhang021022/harness-grpo-lab,0,2026-09-21,AI Agent
DeadMeme5441/aoe2-de-bridge,0,2026-09-21,AI Agent
carolli1222/expectation-dynamics-sim,0,2026-09-21,AI Agent
Arcana-arena/arcana,0,2026-09-21,AI Agent
sulaimanvesal/prompt-injection-probe,0,2026-09-21,AI Agent
abhisamaya/agentic_ai,0,2026-09-21,AI Agent
Dayvdallyson/ouroboros,0,2026-09-21,AI Agent
rangarajan19/agentic-api-testing,0,2026-09-21,AI Agent
harasuke/applemail,0,2026-09-21,AI Agent
rafaelmikayelyan/ai-tool-calling-agent-openrouter,0,2026-09-21,AI Agent
CCpro10/Busbar,1,2026-09-21,AI Agent
gogititsree/ai-concepts-lab,0,2026-09-21,AI Agent
Arnav8041/watt-triage,0,2026-09-21,AI Agent
tsuiho6/fullstack-engineering-notes,0,2026-09-21,AI Agent
kg-ng/ai-security-pipeline,0,2026-09-21,AI Agent
Napsta6100k/airgap-sync,1,2026-09-21,AI Agent
Manavarya09/caliper,0,2026-09-21,AI Agent
MergenEnBilge/mcp-server-for-sql-agents,0,2026-09-21,AI Agent
razaaidev/signal-generator-russell-2000,0,2026-09-21,AI Agent
arunma/agent-harness-from-scratch,0,2026-09-21,AI Agent
hd25071/NetGuard,1,2026-09-21,AI Agent
tripolskypetr/telegram-reader,0,2026-09-21,AI Agent
HackConcordia/Gmail-Quest,0,2026-09-21,AI Agent
StarrySea1412/ai-learning-platform,0,2026-09-21,RAG
Supoo01/rekursive-selbstverbesserung,0,2026-09-21,AI Agent
DustyStudy/ai-agent-security-toolkit,0,2026-09-21,AI Agent
dkautomation23/agent-hijack-bench,0,2026-09-21,AI Agent
taskul/boundedllm,0,2026-09-21,RAG
qa-apps/agentic-api-qa,0,2026-09-21,AI Agent
DefNux/aircap,0,2026-09-21,AI Agent
ashay11raj/form-fill-ai,0,2026-09-21,AI Agent
m-peker/llm-team-organization-theory,0,2026-09-21,AI Agent
zai-org/ZCode,4456,2026-09-21,AI Agent
shhivv/arc-cua,98,2026-09-21,AI Agent
wuyoscar/jev-skill,249,2026-09-21,AI Agent
alphaparkinc/genpark-dify-agentic-workflow-orchestrator-skill,7,2026-09-21,AI Agent
veds360/agentic,0,2026-09-21,AI Agent
jasonkneen/agent-desktop,13,2026-09-21,AI Agent
elias-veyne/AGENTIC,0,2026-09-21,AI Agent
danielH3012/agentic,0,2026-09-21,AI Agent
Devin-AXIS/jev-dsh-decision,49,2026-09-21,AI Agent
disler/self-compact-pi-agent,7,2026-09-21,AI Agent
penso/herdr-gpui,50,2026-09-21,AI Agent
XinrunXu/awesome-agentic-robotics-papers,2,2026-09-21,AI Agent
Gunjesh-Nayak/agenticAi,0,2026-09-21,AI Agent
Agentic-Eduverse/AgenticEduverse,0,2026-09-21,AI Agent
OmkarHubb/AgenticAIProj,0,2026-09-21,AI Agent
im-oree/AgenticTooler,0,2026-09-21,AI Agent
cuervo0102/AgenticAI,0,2026-09-21,AI Agent
23wh1a1256/AgenticAI,0,2026-09-21,AI Agent
universalherbalcare-bk/AgenticOS,0,2026-09-21,AI Agent
aditirajak131106/AgenticAi,0,2026-09-21,AI Agent
tinegachris-o/AgenticAI,0,2026-09-21,AI Agent
Somya0827/AgenticQ,0,2026-09-21,AI Agent
pranavatfinzly/agenticSDD,0,2026-09-21,AI Agent
EirronVilla/AgenticRisk,0,2026-09-21,AI Agent
alneox2026/agentic7,0,2026-09-21,AI Agent
okolya/AgenticUniversity,0,2026-09-21,AI Agent
alneox2026/agentic6,0,2026-09-21,AI Agent
kaushalmishramca-code/AgenticAILearning,0,2026-09-21,AI Agent
prabhuuuu/AgenticAIwithDocker,0,2026-09-21,AI Agent
tjadhav05/AgenticAI_langraph,0,2026-09-21,AI Agent
xiao-Huahuo/AgenticModelDiscovery,0,2026-09-21,AI Agent
gollapothubalu/AgenticAi-Course,0,2026-09-21,AI Agent
praveen04g-source/AgenticAICourse-2026,0,2026-09-21,AI Agent
Karthickragu/Azure_AgenticAI,0,2026-09-21,AI Agent
alibaba/AgenticBigBang,0,2026-09-21,AI Agent
zhenyulin/AgenticTouchBar,1,2026-09-21,AI Agent
garv4179/AgenticAi_Implementation,0,2026-09-21,AI Agent
Nanda-Surendra/AgenticsDenseposeProject,0,2026-09-21,AI Agent
nassim-arifette/jevgrep,34,2026-09-21,AI Agent
orfilaf/AgenticPracticeManagement,0,2026-09-21,AI Agent
mlbala/AgenticAI-bootcamp,0,2026-09-21,AI Agent
ojasgit-24/AgenticAI-Automation,0,2026-09-21,AI Agent
mseada/deeplearningAI-agenticAi,0,2026-09-21,AI Agent
krishnayadubanshi27-tech/AgenticAi_Krishna-Yadav-,0,2026-09-21,AI Agent
KomalKumar123/whop_automation_AgenticAI,0,2026-09-21,AI Agent
sonal23-nakhate/AgenticAI-CA3,0,2026-09-21,AI Agent
krishnayadubanshi27-tech/AgenticAi_Krishna_Yadav-,0,2026-09-21,AI Agent
Vandana1011/AgenticX-Data-Cleaning,0,2026-09-21,AI Agent
adhhamdev/modern-react-guidance,24,2026-09-21,AI Agent
Bhavy-26/Source-Code-Analyzer-AgenticAI,0,2026-09-21,AI Agent
adityayadav2002/ADI-GenAI-AgenticAI,0,2026-09-21,AI Agent
krishtheeba/AgenticAI-21Sep2026,1,2026-09-21,AI Agent
SushmithaMuruga96/AgenticAI_SSR_Project1,0,2026-09-21,AI Agent
wdobry/laya-playground,19,2026-09-21,AI Agent
libingzheren/Jev-Mem,4,2026-09-21,AI Agent
Tejaswini4119/2311CS040077-AgenticAI-Internal-1,0,2026-09-21,AI Agent
narasimhareddyprostack/GenAI-AgenticAI-Python-9AM,0,2026-09-21,AI Agent
hunterknewboldcc-ship-it/agenticag,0,2026-09-21,AI Agent
Sam-max1/agenticai,1,2026-09-21,AI Agent
edison9733/agenticpayment,0,2026-09-21,AI Agent
snaveen090708-hub/agenticai,0,2026-09-21,AI Agent
Ezequiell-26/agenticos,1,2026-09-21,AI Agent
safzanpirani/pi-jev-skill-picker,17,2026-09-21,AI Agent
malikabdullah55411-web/agentic-ai,0,2026-09-21,AI Agent
kingsmith-it/agentic-inbox,0,2026-09-21,AI Agent
SKrommydas/Agentic-AI,0,2026-09-21,AI Agent
AnshKumar6400/Agentic-Ai,0,2026-09-21,AI Agent
lokii-18/AGENTIC_AI,0,2026-09-21,AI Agent
Snehitha-Manishetty/AGENTIC_AI,0,2026-09-21,AI Agent
murthychiluka/Agentic-RAG,0,2026-09-21,RAG
sm2774us/agentic-platform,0,2026-09-21,AI Agent
bnqtoan/agentic-inbox,0,2026-09-21,AI Agent
calorie/agentic-engineering,0,2026-09-21,AI Agent
denissuuu/sdc-agentic,0,2026-09-21,AI Agent
sajiayowole-web/agentic-ai,0,2026-09-21,AI Agent
shireeshasandupatla/Agentic-AI-,0,2026-09-21,AI Agent
FBddcz/agentic-jev,0,2026-09-21,AI Agent
AGomezGranda/agentic-hub,0,2026-09-21,AI Agent
rezaeim/agentic_ai,0,2026-09-21,AI Agent
g3aaron/Agentic-Ai,0,2026-09-21,AI Agent
theapphiker/agentic-ai,0,2026-09-21,AI Agent
NikhilPatel32/agentic-erp,0,2026-09-21,AI Agent
itsafwan/Agentic-ai,0,2026-09-21,AI Agent
Aviral-Saxenaa/agentic-chatbot,0,2026-09-21,AI Agent
Maria-K-Paul/Agentic-AI,0,2026-09-21,AI Agent
roshanshakthi2007-web/agentic-ai,0,2026-09-21,AI Agent
ted801008/agentic-urd,0,2026-09-21,AI Agent
Bhavana546/Agentic-Clinic,0,2026-09-21,AI Agent
dayaram77/Agentic_AI,0,2026-09-21,AI Agent
RajeevRanjan0/Agentic-ai,0,2026-09-21,AI Agent
gabrielishere/agentic-browser,0,2026-09-21,AI Agent
polymodality/agentic-polymodality,0,2026-09-21,AI Agent
777marc/agentic_one,0,2026-09-21,AI Agent
marshall-strong/agentic-vending,0,2026-09-21,AI Agent
shayb1187-a11y/agentic-soc-,0,2026-09-21,AI Agent
shanmugamanitha609-ship-it/Agentic-AI,0,2026-09-21,AI Agent
nikhil230405-hue/agentic-track,0,2026-09-21,AI Agent
abinav04/Agentic-AI,0,2026-09-21,AI Agent
seanvosler/agentic-vis,0,2026-09-21,AI Agent
Sriparna05/Agentic-KAN,0,2026-09-21,AI Agent
Aduladeepika14/Agentic-AI,0,2026-09-21,AI Agent
CoffeeTau/agentic-search,0,2026-09-21,AI Agent
Scientist-Py/AGENTIC-AI,0,2026-09-21,AI Agent
rushikanomula/Agentic-AI,0,2026-09-21,AI Agent
vjiayreddy/agentic-ai,0,2026-09-21,AI Agent
secretwarden0-debug/agentic-inbox,0,2026-09-21,AI Agent
Anjaliindla/Agentic-AI,0,2026-09-21,AI Agent
Kartikey349/agentic-whiteboard,0,2026-09-21,AI Agent
Karthik160106/Agentic-AI,0,2026-09-21,AI Agent
hardeepsingh05/agentic-ai,0,2026-09-21,AI Agent
moix197/agentic_observability,0,2026-09-21,AI Agent
gdonthu27/agentic-workbench,0,2026-09-21,AI Agent
AmpueroDiego/agentic-harness,0,2026-09-21,AI Agent
Shantinathh/Agentic-AI,0,2026-09-21,AI Agent
Thanuja-0806/Agentic_RAG,0,2026-09-21,RAG
alurinikitha/Agentic.ai,0,2026-09-21,AI Agent
adityasingh1993/docuocr-agentic,0,2026-09-21,Multi-modal
aleksander-GD/agentic-scaffold,0,2026-09-21,AI Agent
giorgioprevitera/agentic-pipelines,0,2026-09-21,AI Agent
ZhangYangyi03/agentic-eda,0,2026-09-21,AI Agent
vavasimioki/agentic-systems,0,2026-09-21,AI Agent
ZINC-LESTRIC/ZINX_AGENTIC,0,2026-09-21,AI Agent
binaychap/agentic-market,0,2026-09-21,AI Agent
kg-ng/agentic-system,0,2026-09-21,AI Agent
raunakkathuria/agentic-skills,0,2026-09-21,AI Agent
sbodalia1/agentic-pdlc,0,2026-09-21,AI Agent
mirtasrif9-ai/Agentic_Chatbot,0,2026-09-21,AI Agent
faizal04/Agentic-Ai,0,2026-09-21,AI Agent
Madhuree-05/Agentic-AI,0,2026-09-21,AI Agent
rjjassi/agentic-aiops,0,2026-09-21,AI Agent
ahhmedkhan/agentic-soc,0,2026-09-21,AI Agent
Khushi-ydv/agentic_rover,0,2026-09-21,AI Agent
willomwoon/agentic-robotics,0,2026-09-21,AI Agent
DAGroup-PKU/Agentic-Robot,0,2026-09-21,AI Agent
Sarthak-67-cmd/agentic-ui,0,2026-09-21,AI Agent
samriddhikhandelwal/agentic-ai,0,2026-09-21,AI Agent
devaraj22/agentic_rag,0,2026-09-21,RAG
Sangavinaidu03/Agentic-AI,0,2026-09-21,AI Agent
Phanigopi/Agentic-Ai,0,2026-09-21,AI Agent
abhishekbadiger8618/Agentic-AI,0,2026-09-21,AI Agent
Singh-ChandraBhan/agentic_ai,0,2026-09-21,AI Agent
SarthakRajhans/Agentic-AI,0,2026-09-21,AI Agent
lalitjindal79/Agentic_AI,0,2026-09-21,AI Agent
sagdasuliman222-afk/agentic_SDK,0,2026-09-21,AI Agent
semanta-thetaonelab/Agentic-AI,0,2026-09-21,AI Agent
yuvi-maurya/Agentic_ai,0,2026-09-21,AI Agent
wittyfreespirit/agentic-inbox,0,2026-09-21,AI Agent
janiththejaka/agentic-AI,0,2026-09-21,AI Agent
adhwaith/agentic_rag,0,2026-09-21,RAG
