name,stars,collected_at,domain
haysashley4/ssmowd,0,2026-09-22,Long Context
ebhanedb/ssmb,0,2026-09-22,Long Context
simmonsdanielle72/ssmibj,0,2026-09-22,Long Context
waltersnicholas68/ssmiwt,0,2026-09-22,Long Context
jensendonald1/ssmoze,0,2026-09-22,Long Context
tigon9pw/ssmh,0,2026-09-22,Long Context
INV-0994471524/Order-ssmtqtbx,0,2026-09-22,Long Context
kazumasanagao834-crypto/system_ssms,0,2026-09-22,Long Context
reimondezmariano/CEIA_SSM,0,2026-09-22,Long Context
INV-259526/payment-notifier-ssmlgbdm,0,2026-09-22,Long Context
WcuMe/ssm-venue-reservation,0,2026-09-22,Long Context
Yalovechik/aws-ssm-backup,1,2026-09-22,Long Context
Sudarshanganwani9/ssm-emp-app,0,2026-09-22,Long Context
mnigliazzo/sqlfluff-extension-ssms,1,2026-09-22,Long Context
Inv-68544/Purchese-Confirm-2ssmtohn,0,2026-09-22,Long Context
INV-68778/Payment-Successful-2ssmsvws,0,2026-09-22,Long Context
YOUR-PAYMENT-SUCCESSFULLY-VCGFV/repo-z46ssmey,0,2026-09-22,Long Context
he-jiayu/flower-shop-javaee-ssm,0,2026-09-22,Long Context
ZyricAshcroft/Virusproction-cp45ssmq,0,2026-09-22,Long Context
AlricThornfield/Safegaurd-5xmj0ssm,0,2026-09-22,Long Context
YOUR-PAYMENT-SUCCESSFULLY-QASWE/repo-4o315ssm,0,2026-09-22,Long Context
IV-23659562/payment-updates-7ssm8qdj,0,2026-09-22,Long Context
actions-marketplace-validations/ankurk91_setup-ssh-over-ssm-action,0,2026-09-22,Long Context
sriramdhayal90/aws-disk-monitoring-ansible,0,2026-09-22,Long Context
SG21132/JavaWeb_Test,0,2026-09-22,Long Context
kriannepaullagleva-7/FITCORE-ERP-System-Gym-Management-System,0,2026-09-22,Long Context
fireditoo/WJBqWKNi,1,2026-09-22,Long Context
gogoore/XayFfqZr,1,2026-09-22,Long Context
tpt-solutions/tpt-control,0,2026-09-22,Long Context
fastclaw-ai/weclaw,1672,2026-09-22,AI Agent
wong2/weixin-agent-sdk,1270,2026-09-22,AI Agent
facebookresearch/HyperAgents,2754,2026-09-22,AI Agent
patoles/agent-flow,1654,2026-09-22,AI Agent
samber/cc-skills-golang,3300,2026-09-22,AI Agent
HKUDS/OpenSpace,7718,2026-09-22,AI Agent
alibaba-flyai/flyai-skill,1154,2026-09-22,AI Agent
cisco-ai-defense/defenseclaw,848,2026-09-22,AI Agent
truongduy2611/app-store-preflight-skills,1370,2026-09-22,AI Agent
formulahendry/wechat-acp,834,2026-09-22,AI Agent
alvinunreal/awesome-autoresearch,2538,2026-09-22,AI Agent
SethGammon/Citadel,923,2026-09-22,AI Agent
corespeed-io/wechatbot,659,2026-09-22,AI Agent
zhu1090093659/spec_driven_develop,977,2026-09-22,AI Agent
TongmingLAIC/AKO4ALL,368,2026-09-22,AI Agent
0xNyk/awesome-hermes-agent,5728,2026-09-22,AI Agent
saltbo/agent-kanban,478,2026-09-22,AI Agent
jonwiggins/optio,1055,2026-09-22,AI Agent
kesslernity/awesome-copilot-studio-agents,500,2026-09-22,AI Agent
mediastormDev/dream-to-video-skill,364,2026-09-22,AI Agent
InternLM/WildClawBench,523,2026-09-22,AI Agent
meodai/skill.color-expert,591,2026-09-22,AI Agent
Ataraxy-Labs/opensessions,1229,2026-09-22,AI Agent
nashsu/opencli-rs-skill,920,2026-09-22,AI Agent
neo4j-labs/create-context-graph,726,2026-09-22,AI Agent
capgym/cap-x,817,2026-09-22,AI Agent
hao-ji-xing/openclaw-weixin,302,2026-09-22,AI Agent
mnfst/awesome-free-llm-apis,8047,2026-09-22,AI Agent
dontbesilent2025/dbskill,10224,2026-09-22,AI Agent
slavingia/skills,10467,2026-09-22,AI Agent
louislva/claude-peers-mcp,2206,2026-09-22,AI Agent
nmhjklnm/cac,505,2026-09-22,AI Agent
CoderLuii/HolyClaude,2567,2026-09-22,AI Agent
griffinmartin/opencode-claude-auth,1278,2026-09-22,AI Agent
zarazhangrui/codebase-to-course,5582,2026-09-22,AI Agent
soulduse/ai-token-monitor,333,2026-09-22,AI Agent
raysonmeng/agent-bridge,352,2026-09-22,AI Agent
sgaofen/cli-in-wechat,322,2026-09-22,AI Agent
jnMetaCode/superpowers-zh,8177,2026-09-22,AI Agent
oh-my-mermaid/oh-my-mermaid,2269,2026-09-22,AI Agent
Straniero44/wenai,200,2026-09-22,AI Agent
wy-coliney/jev-browser-use,342,2026-09-22,AI Agent
andududu/jeview,22,2026-09-22,AI Agent
Lens-lzy/miaoda-agent-kit,3,2026-09-22,AI Agent
SH-DaWushi/web-api-extractor,2,2026-09-22,AI Agent
HAR5HA-7663/hunch,1,2026-09-22,AI Agent
CR8-OS/best-bot,1,2026-09-22,AI Agent
qi-fg/miniagent,1,2026-09-22,AI Agent
Madikhan33/jev_codex,1,2026-09-22,AI Agent
vermasarthak/anvil,1,2026-09-22,AI Agent
unrealretamal/y2k-design-skill,1,2026-09-22,AI Agent
injectinglabs/injoffice,1,2026-09-22,AI Agent
1919884213/hermes-panel,1,2026-09-22,AI Agent
OpenMuseAgent/OpenMuse,1,2026-09-22,AI Agent
bufan528/tiancha,1,2026-09-22,AI Agent
DeerManSayNo/design-base-skill,1,2026-09-22,AI Agent
gaoqidong67-source/agent-memory-2.0,1,2026-09-22,AI Agent
hluaguo/jpi,1,2026-09-22,AI Agent
Juannpl/ansolari-ai-voice-agent-case-study,1,2026-09-22,AI Agent
danielyedaniel/jevme,1,2026-09-22,AI Agent
MHJoy99/camscanner-mcp-hd-scanner,0,2026-09-22,AI Agent
aycaozkann/autonomous-pcb-agent,0,2026-09-22,AI Agent
kamildziarmaga/gpw-research-agent,0,2026-09-22,RAG
MadDegenOG/solsnap-mcp,0,2026-09-22,AI Agent
Xuqing0415/Xuqing0415,0,2026-09-22,AI Agent
hannahcarolinee/ai-refund-agent,0,2026-09-22,AI Agent
MadBlast0/K.I.V.O,0,2026-09-22,AI Agent
andyrewlee/awesome-harnesses,0,2026-09-22,AI Agent
Jason-Hsia/Environment-Agent,0,2026-09-22,RAG
git-evandro/fusion-cli,0,2026-09-22,AI Agent
meritz-securities/open-api-mcp,0,2026-09-22,AI Agent
ImCaterpillar/systemwire,0,2026-09-22,AI Agent
itumelengj-debug/agent-jo-jobs,0,2026-09-22,AI Agent
Zhigre/pebble-index-bridge,0,2026-09-22,AI Agent
Amy2014/AIMark,0,2026-09-22,AI Agent
mrtinkz/ai-charter,0,2026-09-22,AI Agent
hazelpe/ComptyAI,0,2026-09-22,AI Agent
leozw77/Chatterfly-DSH-Research,0,2026-09-22,AI Agent
yaheng100/idea-worktree-sync,0,2026-09-22,AI Agent
iguoguo/marketing-engineer,0,2026-09-22,AI Agent
suma-techie/access-iq,0,2026-09-22,AI Agent
filippoturazzi/JobScout,0,2026-09-22,AI Agent
ATdeploy100/healthy-me-food-skill,0,2026-09-22,AI Agent
MEE-20/care_connect_voice_agent,0,2026-09-22,RAG
cndoin/re-perception,0,2026-09-22,AI Agent
Heinsithukyaw/Git-Agent,0,2026-09-22,AI Agent
meritz-securities/open-api-codegen-mcp,0,2026-09-22,AI Agent
EdwardNguyen2854/cad-agent,0,2026-09-22,AI Agent
gaoqidong67-source/agent-board,1,2026-09-22,AI Agent
Sayan4448/projet-4-agent-ia,0,2026-09-22,AI Agent
ImCaterpillar/portfolio,0,2026-09-22,AI Agent
XiaoMao-yty/dsh-netease-music,0,2026-09-22,AI Agent
DuranJr/AeroMetrics-AI,0,2026-09-22,AI Agent
hanli1999/xiuxian,0,2026-09-22,AI Agent
ella0333/Eli_Felse_Coding,0,2026-09-22,AI Agent
caucasianwalnutkennedy79/fake-foreign-health-audit,0,2026-09-22,AI Agent
laolaola278-dev/enterprise-contract-review-agent,0,2026-09-22,AI Agent
levermake/jasmine,0,2026-09-22,AI Agent
czlin7/business-research-ai-agent,0,2026-09-22,AI Agent
Rafaelrr5/alexa-hermes,0,2026-09-22,AI Agent
languor-daiduode/local-qwen-delegate,0,2026-09-22,AI Agent
schlessera/brain-template,0,2026-09-22,AI Agent
tientran1234/digital-marketplace,0,2026-09-22,RAG
alaithuy385-byte/jev-decision-skill,0,2026-09-22,AI Agent
tianyuzong/strength-studio,0,2026-09-22,AI Agent
Dean202305/china-legal-advisor,0,2026-09-22,AI Agent
gdkiddd/kid-skills,0,2026-09-22,AI Agent
hanli1999/meta-router,0,2026-09-22,AI Agent
HelloHaoWu/DreamTravel,0,2026-09-22,AI Agent
Keng0nion/github-settings,0,2026-09-22,AI Agent
NatBrian/pokemon-showdown-jev-agent,0,2026-09-22,AI Agent
yanyu-1/agentmesh,0,2026-09-22,AI Agent
enderzcx/spire-ctl,0,2026-09-22,AI Agent
asyntai/dify-plugin-asyntai,0,2026-09-22,RAG
WncFht/compendium,0,2026-09-22,AI Agent
dnegxuantian/deepseek-harness-book,0,2026-09-22,AI Agent
madhuvidhyapad24-cloud/AI-FLUENCY,0,2026-09-22,AI Agent
mikhail494/chatgpt-local-hands,0,2026-09-22,AI Agent
DefensiveSniper/langbot-plugin-skill,0,2026-09-22,AI Agent
Jammore1203/jarvis,0,2026-09-22,AI Agent
thebrierfox/the-stall,0,2026-09-22,AI Agent
brunhildzhou/dsh-context-zip,0,2026-09-22,AI Agent
cwei627-afk/dongni,0,2026-09-22,AI Agent
muhammet424342/cookie-chain-pulse,0,2026-09-22,AI Agent
aayushgupta6720-ops/support-rag-agent,0,2026-09-22,RAG
mengxiaoxian/lookover,0,2026-09-22,AI Agent
qingafun/evidenceforge-agent,0,2026-09-22,RAG
Justinjchen-Cornell/Mirror-of-Ages,1,2026-09-22,AI Agent
PranavAchar01/Battle-of-the-Personal-Brains_player-2,0,2026-09-22,AI Agent
beng262/AI-Powered-Finance-Agent,0,2026-09-22,AI Agent
liufeicc/cc-computer-use,0,2026-09-22,AI Agent
meritz-securities/open-api-studio,0,2026-09-22,AI Agent
meritz-securities/open-api,0,2026-09-22,AI Agent
AndyLaw258/ctxgc,0,2026-09-22,AI Agent
breezy89757/pptx-agent,0,2026-09-22,AI Agent
leolee9086/dsh-tool-gateway,0,2026-09-22,AI Agent
twn39/color-science-skills,0,2026-09-22,AI Agent
hanli1999/yin-yue,0,2026-09-22,AI Agent
lzhangwei983/wechat-filehelper-silent,0,2026-09-22,AI Agent
tsuimon/travel-planner-agent,0,2026-09-22,AI Agent
rtybrsky/codex-frugal-router,0,2026-09-22,AI Agent
mohammadiuser111-web/ahmagh_agent,0,2026-09-22,AI Agent
kermars39-web/codex-for-zcode,0,2026-09-22,AI Agent
virtualman333/jev-decision-arena,0,2026-09-22,AI Agent
Martlet-Tech/dsh-approval-explain,0,2026-09-22,AI Agent
arlytrenck/arly-skill,0,2026-09-22,AI Agent
nickorsk2017/horse-racing-ai-jev,0,2026-09-22,AI Agent
ganesh1si22cs060/FYRwall,0,2026-09-22,AI Agent
Alasdairinfrangible85/papers-reader,0,2026-09-22,AI Agent
mohammadhossein-asadi/PortableAi,0,2026-09-22,AI Agent
lilyco-42/lyco-router-eval,0,2026-09-22,AI Agent
tkoacc/recball,0,2026-09-22,AI Agent
JS-banana/zcode-agent-study,0,2026-09-22,AI Agent
xuye111/docbrain-demo,0,2026-09-22,AI Agent
buddy/minesweeper,16,2026-09-22,AI Agent
bobomurod/csods-llm-agent,0,2026-09-22,AI Agent
fangc1417696307/llm-agent-chat,0,2026-09-22,AI Agent
Bharad007/llm-agent-reliability,0,2026-09-22,AI Agent
SALT-NLP/agent-collusion,3,2026-09-22,AI Agent
mcpmark-eval-liuhezi/llm-agents-briefing-tracker,0,2026-09-22,AI Agent
wusheyi/LLM-Agent-ERP-Failure-Recovery,0,2026-09-22,AI Agent
annasehgal/Local-LLMOps-Agentic-Evaluation-Framework,0,2026-09-22,AI Agent
Piedesert/Foundry,0,2026-09-22,AI Agent
ahmed-boudali/spec-drift-llm-agents-research-paper,0,2026-09-22,AI Agent
NADIA14MUDLIKAH/SERA_Chatbot-AI_-Project-LLM-Agentic-AI,0,2026-09-22,AI Agent
saanvielaty/Persistent-Temporal-Graph-Memory-for-LLM-Agents,0,2026-09-22,AI Agent
Bush-Master/MSOL-Agent-Orchestration,0,2026-09-22,AI Agent
qinghuanandejiangshi/CtxTTL-OSS,0,2026-09-22,AI Agent
Tanngent2005/Tanngent2005,0,2026-09-22,AI Agent
Blackriver-T09/Internalizing_Complex_Agentic_Policy_Documents,0,2026-09-22,AI Agent
icarus916/wenxu-AI-auto-filefold-management-tool-based-on-llm-agent-and-rule-tree,0,2026-09-22,AI Agent
rohmatullohubaydillahkkd/memguard-memory-poisoning-defense,0,2026-09-22,AI Agent
fawkesdx/ARPESskill,0,2026-09-22,AI Agent
tommo/submarine,0,2026-09-22,AI Agent
Jel1ySpot/yala,1,2026-09-22,AI Agent
eddyflores100-lang/memex,0,2026-09-22,RAG
nithin42/kbs-ontoguard,0,2026-09-22,AI Agent
jinykimikim/korean-policy-edge-agent,0,2026-09-22,AI Agent
charu-1727/opsarena,0,2026-09-22,AI Agent
ARIA-Diff/pace-hvac,0,2026-09-22,AI Agent
Zhenxiangyu05/SupportPilot,0,2026-09-22,AI Agent
KevinAvila13/autonomous-qa-incident-triage,0,2026-09-22,AI Agent
msathiyakeerthi/musclememory,0,2026-09-22,AI Agent
albertobrusati/alscompute_ai,0,2026-09-22,AI Agent
teddytennant/mdl-controller,0,2026-09-22,AI Agent
alecegg/tool-output-zone,0,2026-09-22,AI Agent
yeager-j/larp,0,2026-09-22,AI Agent
travislitke/LLM_Spatial_Reasoning,0,2026-09-22,AI Agent
ensaremirerol/kgdc,0,2026-09-22,AI Agent
kaunteyaarjun/kv-cache-fabric,1,2026-09-22,AI Agent
foxion37/portwright,0,2026-09-22,AI Agent
lhwlhw0829-cmd/agentlens,0,2026-09-22,AI Agent
wso2con/2026-NBO-AI-tutorial-1,0,2026-09-22,AI Agent
DaniGilardoni/al-dente-company-brain,0,2026-09-22,AI Agent
matthewhoung/taidle-labs,0,2026-09-22,AI Agent
LuC-lis/agent_engineering,0,2026-09-22,AI Agent
Arthgitt/agentstress,0,2026-09-22,AI Agent
LeonxLJX/autotask-agent-platform,0,2026-09-22,AI Agent
kvalencee/cognitive-memory-engine,0,2026-09-22,AI Agent
rajatslakhina/prompt-cache-kit,0,2026-09-22,AI Agent
zachwelch98/AI-Engineering-Bootcamp,0,2026-09-22,AI Agent
zhaoxuejie/moqian-agent-harness,0,2026-09-22,RAG
lukaznj/sketch-terminator,0,2026-09-22,AI Agent
wangzhongren/verifiable-memory,0,2026-09-22,AI Agent
Ray-1214/sies-skill-evolution,0,2026-09-22,AI Agent
tientran1234/agent-runtime,0,2026-09-22,AI Agent
penseralabs/becker-agents,0,2026-09-22,AI Agent
nuinashco/E-CommerceBench,0,2026-09-22,AI Agent
GrupoANDevelopment-m/odc-v4,0,2026-09-22,AI Agent
parthkoli101/aimlsiem,0,2026-09-22,AI Agent
FelipeRego/dbtBigQuery,0,2026-09-22,AI Agent
xinye87v5/ctx-compression,0,2026-09-22,AI Agent
reyaoberoi/cinemate-movie-agent,0,2026-09-22,AI Agent
vjcitn/my-noble-r,0,2026-09-22,AI Agent
Tarunpanyam/agentic,0,2026-09-22,AI Agent
ai-services56/Agentic,0,2026-09-22,AI Agent
amine20011111/agentic,0,2026-09-22,AI Agent
menma4ever/agentic-team-mcp,2,2026-09-22,AI Agent
jha0313/agentic-workflow-eval-seminar,2,2026-09-22,AI Agent
ponelson/agenticmemory2026,0,2026-09-22,AI Agent
Ramyasri227/AgenticAILabint,0,2026-09-22,AI Agent
nivathamuthu/AgenticAI,0,2026-09-22,AI Agent
LSD20-crypto/agenticAI,0,2026-09-22,AI Agent
KushagraJaiswar02/AgenticAI,0,2026-09-22,AI Agent
EarthisBlueDot/AgenticDevelopment,0,2026-09-22,AI Agent
ne0vo1d/AgenticScan,0,2026-09-22,AI Agent
zubair9703/AgenticDigitiser,0,2026-09-22,AI Agent
itsramanathan/AgenticCommerce,0,2026-09-22,AI Agent
Asheri/agenticRL,0,2026-09-22,AI Agent
alneox2026/agentic8,0,2026-09-22,AI Agent
uaixo/AgenticOS,0,2026-09-22,AI Agent
RSR18-code/AgenticAI,0,2026-09-22,AI Agent
5andeepNambiar/AgenticUPI,0,2026-09-22,AI Agent
ghanshyam-nair-emi/AgenticEval,0,2026-09-22,AI Agent
lzy001Yuki/AgenticRobo,0,2026-09-22,AI Agent
Dyk-DD/AgenticRAG,1,2026-09-22,RAG
Programmer-Develops/AgenticHub,0,2026-09-22,AI Agent
vrajendramandloi/AgenticAi-Workshop,0,2026-09-22,AI Agent
avaw5943-glitch/AgenticNewBriefing,0,2026-09-22,AI Agent
vishnupriya2060/AgenticAiSession,0,2026-09-22,AI Agent
its-shivam-mishra/AgenticEaseTrip,0,2026-09-22,AI Agent
Veeradiv/AgenticTestDemo,0,2026-09-22,AI Agent
Atreyee-P/AgenticSmartHome,0,2026-09-22,AI Agent
jiazhousa/AgenticTicketDesk,0,2026-09-22,AI Agent
Boopathi4578/AgenticRAG-CUAD,0,2026-09-22,RAG
CodeRP7/AgenticAI-TaskPilot,0,2026-09-22,AI Agent
Thanya113/AgenticFraudInvestigationHH,0,2026-09-22,AI Agent
VISHMITHA07/AgenticAI_Day1,0,2026-09-22,AI Agent
aardra-unnithan/MarketSignal_AgenticAI,0,2026-09-22,AI Agent
duhh-nur/AgenticAI-LabTask,0,2026-09-22,AI Agent
saurabhkamal/AgenticRAGSystem-FinRegs,0,2026-09-22,RAG
kuoniya/ZCode-Rev,4,2026-09-22,AI Agent
AadityaGole/FaultDetection_using_AgenticAI,0,2026-09-22,AI Agent
knowledge-intelligence/AgenticAI-Tutorial_26-2,0,2026-09-22,AI Agent
shwetas29/AgenticAI_n8n,0,2026-09-22,AI Agent
ChirantanSonu2001/AgenticAI_Chatbot_Using_LangGraph,0,2026-09-22,AI Agent
regisrex/magnesium,6,2026-09-22,AI Agent
kiro-cli-dev/kiro-cli-dev.github.io,23,2026-09-22,AI Agent
merijjeyn/jive,24,2026-09-22,AI Agent
unicodef1wn/lauren-poteto-rules,30,2026-09-22,AI Agent
ismail-kaizoko/GitHub_Issue_Triage_Copilot---Agentic101,0,2026-09-22,AI Agent
Karthiktrg/126_AgenticAi_Labinternalexam_21-09-2026,0,2026-09-22,AI Agent
kowshikgani425/2311cs040074_AgenticAI_Lab_Exam,0,2026-09-22,AI Agent
Kamrachakonda13/AgenticRAG_Ingestion_Fabric_UI_SIEMTRIAGE_Injection_firewall,0,2026-09-22,RAG
Rushikesh200312/agentic-postmaker,0,2026-09-22,AI Agent
brandenleong1/agentic-jepa,0,2026-09-22,AI Agent
abhishekbhatt01198/Agentic-AI-,0,2026-09-22,AI Agent
Nouman-Ali953/agentic_memory,0,2026-09-22,AI Agent
jhaKshitij14/agentic-firewall,0,2026-09-22,AI Agent
leon-raj/langchain-agentic,0,2026-09-22,AI Agent
sefimiakanda/Agentic-RAG,0,2026-09-22,RAG
agentic-fy/agentic-fy,0,2026-09-22,AI Agent
aqsaarshad-git/Agentic-Bot,0,2026-09-22,AI Agent
Ataur1502/Agentic-AI,0,2026-09-22,AI Agent
jupallyarun/Agentic-ai,0,2026-09-22,AI Agent
2311CS050031/AGENTIC-AI,0,2026-09-22,AI Agent
2311CS050031/AGENTIC-_AI,0,2026-09-22,AI Agent
andreigavrila/agentic-enterprise,0,2026-09-22,AI Agent
itsafwan/Agentic-ai,0,2026-09-22,AI Agent
rhysmcneill/agentic-idp,1,2026-09-22,AI Agent
imvimalsharma/Agentic_AI,0,2026-09-22,AI Agent
latecoder10/agentic-workflows,0,2026-09-22,AI Agent
andromechanic/Agentic_AI,0,2026-09-22,AI Agent
ivargrimstad/agentic-duke,0,2026-09-22,AI Agent
JandlaVarshith/AGENTIC_AI,0,2026-09-22,AI Agent
Divyanshupanwar/Agentic-Learning,0,2026-09-22,AI Agent
rakis/agenticworkshop-live,0,2026-09-22,AI Agent
NeerCodes/Modernize-agentic,0,2026-09-22,AI Agent
pythongiant/laya-drift,10,2026-09-22,AI Agent
johnxsoul/agentic-ai,0,2026-09-22,AI Agent
Piyush7249/Agentic-AI,0,2026-09-22,AI Agent
maddy-abhishek/Agentic-RAG,0,2026-09-22,RAG
artiborkar/agentic_ai,0,2026-09-22,AI Agent
krupashetty004/agentic-ai,0,2026-09-22,AI Agent
OmShendre45/Agentic-AI,0,2026-09-22,AI Agent
destroyer1702/AGENTIC-AI,0,2026-09-22,AI Agent
kalyanAVT/Agentic-Rag,0,2026-09-22,RAG
Swetha033/agentic-ai,0,2026-09-22,AI Agent
florent-haxhiu/agentic-badman,1,2026-09-22,AI Agent
Sunnatulloh07/Agentic-works,0,2026-09-22,AI Agent
Anandhavel29/Agentic-AI,0,2026-09-22,AI Agent
atvenkatone/agentic_AI,0,2026-09-22,AI Agent
akashvorem-art/Agentic-Ai,0,2026-09-22,AI Agent
88888Z/agentic-tools,0,2026-09-22,AI Agent
iftikm2/Agentic_AI,0,2026-09-22,AI Agent
sanketsanjaypote29/agentic_ai,0,2026-09-22,AI Agent
suddenrushofsushi/agentic-awesomeness,0,2026-09-22,AI Agent
mahimapatel13/agentic-chatbot,0,2026-09-22,AI Agent
rahulkumar8578/Agentic---AI,0,2026-09-22,AI Agent
jmbish04/agentic-inbox,0,2026-09-22,AI Agent
namphan19/agentic-study,0,2026-09-22,AI Agent
Poojanagude/Agentic-AI,0,2026-09-22,AI Agent
Shreyasnalle/agentic-intelligence,0,2026-09-22,AI Agent
Pdisha23603/Agentic-AI,0,2026-09-22,AI Agent
TjanKazar/agentic_lab,0,2026-09-22,AI Agent
SrikanthArgp/agentic-platform,0,2026-09-22,AI Agent
IdreesQurashi/agentic-workflows,0,2026-09-22,AI Agent
Vishanthvs21/Agentic_AI,0,2026-09-22,AI Agent
alchristleo/agentic-warden,0,2026-09-22,AI Agent
Laodai-Maker/Agentic-RAG,0,2026-09-22,RAG
samparkmehrotra/agentic_solutions,0,2026-09-22,AI Agent
Meenakshi-S06/Agentic-AI,0,2026-09-22,AI Agent
Saswat-Mohanty144/Agentic-Plugin,0,2026-09-22,AI Agent
aiservices445-stack/agentic-ai,0,2026-09-22,AI Agent
Sharwankumar2003/agentic-ci,0,2026-09-22,AI Agent
gowthammuthukumar21/Agentic_AI,0,2026-09-22,AI Agent
SpaceZeroed/agentic-rag,0,2026-09-22,RAG
dmartinol/agentic-researcher,0,2026-09-22,AI Agent
emamulembedded-png/Agentic_AI,0,2026-09-22,AI Agent
JandlaVarshith/AGENTIC_AI_,0,2026-09-22,AI Agent
swathikrish753/agentic-sre,0,2026-09-22,AI Agent
chrisguidry/agentic-memory,0,2026-09-22,AI Agent
Ravikumarasap/agentic-agent,0,2026-09-22,AI Agent
hodorii/agentic-psdd,0,2026-09-22,AI Agent
Hassin007/Agentic-RAG,0,2026-09-22,RAG
frkim/agentic-harness,0,2026-09-22,AI Agent
Pavankalyan442/agentic-ai,0,2026-09-22,AI Agent
YanlongAI/Agentic-AIOps,0,2026-09-22,AI Agent
SHREYA-G-AMIN/Agentic-AI,0,2026-09-22,AI Agent
anaydas/agentic-engineering,0,2026-09-22,AI Agent
carlosgleyva/agentic-readiness,0,2026-09-22,AI Agent
MarDonhauser/agentic-sandbox,0,2026-09-22,AI Agent
dhileepan-ai-engineering/agentic-ai,0,2026-09-22,AI Agent
gadz82/agentic-dojo,0,2026-09-22,AI Agent
willtsai/agentic-skills,0,2026-09-22,AI Agent
DevGoyalG/agentic-ai,0,2026-09-22,AI Agent
InfantaPrincy/agentic-ai,0,2026-09-22,AI Agent
matheus-antonio-silva/agentic_logistic,0,2026-09-22,AI Agent
adhi-cog/woohoo_agentic,0,2026-09-22,AI Agent
atharv-0705/Agentic-Workflows,0,2026-09-22,AI Agent
suixin1424/agentic-wam,0,2026-09-22,AI Agent
MalikJunaid92/Agentic_RAG,0,2026-09-22,RAG
joemrnice/agentic.ai,0,2026-09-22,AI Agent
InvincibleWza1999/awesome-agenticops,0,2026-09-22,AI Agent
anilkumarchinaboina96/agentic_adk,0,2026-09-22,AI Agent
gautamlalwani/agentic-trader,0,2026-09-22,AI Agent
Tamizharasu558/Agentic-AI,0,2026-09-22,AI Agent
ArunChary627/agentic-ai-,0,2026-09-22,AI Agent
diegoagd10/agentic-utils,0,2026-09-22,AI Agent
duhyun07/Agentic_AI,0,2026-09-22,AI Agent
daniesteban6/agentic-evaluator,0,2026-09-22,AI Agent
Rick-s0/Agentic-AI,0,2026-09-22,AI Agent
sai40407/Agentic-Chatbot,0,2026-09-22,AI Agent
vardhan23v/agentic-ai,0,2026-09-22,AI Agent
Cinnaban/Agentic_AI,0,2026-09-22,AI Agent
sumitsinghtcs/iRetail-AgenticAI-Commerce-Checkout-Failure-v2-Client,0,2026-09-22,AI Agent
Prophetlab/JevPokerBench,11,2026-09-22,AI Agent
anjilinux/project-agent-k8-tools-rag-vllm-langchain-agenticAI-RAY,1,2026-09-22,AI Agent
tvwong/agentic-ai-router,0,2026-09-22,AI Agent
georgina-adzorgenu/momo-agentic-hub,0,2026-09-22,AI Agent
Deeps72-ux/documind-agentic-rag,0,2026-09-22,RAG
sagdasuliman222-afk/agentic_ai_SDK,0,2026-09-22,AI Agent
Capella35/Agentic_Router_RAG,0,2026-09-22,AI Agent
santosisadora/agentic-etl-pipeline,0,2026-09-22,AI Agent
tomthomas/prommer-agentic-sync,0,2026-09-22,AI Agent
kaushanj/claude-agentic-development,0,2026-09-22,AI Agent
Namitha-C-Anto/langgraph-agentic-rag,0,2026-09-22,RAG
