name,stars,collected_at,domain
trushendarreddy-cell/SatQuery-AI-fronend-v4,0,2026-09-03,Multi-modal
davidjlerch/VLM4DMS,0,2026-09-03,Multi-modal
apantheyke/vlmgqx,0,2026-09-03,Multi-modal
robersonrobert18/vlmemx,0,2026-09-03,Multi-modal
MitchellDoesCoding/LateralityVLMs,0,2026-09-03,Multi-modal
chouyunming/yuan_vlm,0,2026-09-03,Multi-modal
Saad1926Q/vlm-kd,0,2026-09-03,Multi-modal
Chino0w0/TG-VLM-Curator,0,2026-09-03,Multi-modal
serein-abner/GeoS-VLM,0,2026-09-03,Multi-modal
DUAT-Maker/vlm-hallucination-story,0,2026-09-03,Multi-modal
kuotunyu/vlm-receipt-extractor,0,2026-09-03,Multi-modal
nenad1002/vlm-quantization-research,0,2026-09-03,Multi-modal
harikareddy114/agentic-rag-vlm-security,0,2026-09-03,RAG
siatlpl/VLM-Skills-Robot-grasp,1,2026-09-03,Multi-modal
AlgebraxCalculus/VLMs-for-Vietnamese-Identity-Document-Extraction,0,2026-09-03,Multi-modal
dan-el-7/memoria-vitae,0,2026-09-03,RAG
Kirin-Tao/BASPL,0,2026-09-03,Multi-modal
Barryalana/hand-action-recorder,0,2026-09-03,Multi-modal
leegongman/multimodal-ai-bias,1,2026-09-03,Multi-modal
roymoutushi/moutushi-portfolio,0,2026-09-03,Multi-modal
huangpengtao00-dotcom/judge-lab,0,2026-09-03,Multi-modal
CantorAI/worldsense-robotcore-lab,0,2026-09-03,Multi-modal
Ishan8840/ego-annotate,0,2026-09-03,Multi-modal
mysterious03/PIXEL,1,2026-09-03,Multi-modal
ParzivaloC/Document-Menager-Agent,0,2026-09-03,Multi-modal
FlashforWater/privacy-preserving-LLM-gateway,0,2026-09-03,Multi-modal
Rabeb2003/video-llava-robot-arm,0,2026-09-03,Multi-modal
TrongDucLuu/Agentic-Video-Understanding,0,2026-09-03,AI Agent
omnaiduu/agentic-video-understanding,0,2026-09-03,AI Agent
Ohcmon/mmaction2,0,2026-09-03,Multi-modal
sarvob/gemini-agentic-video-benchmark,0,2026-09-03,AI Agent
kaanarici/videoscrub,0,2026-09-03,Multi-modal
relaxedtomato/vast-builders-challenge,0,2026-09-03,Multi-modal
gavin-sparkols/long-context-qa-curated-20,0,2026-09-03,Long Context
ryangu00/dell-pro-max-gb10-qwen3.8-flash-next,0,2026-09-03,Long Context
alectodescent/lobo-qwen38-16gb,0,2026-09-03,Long Context
candre23/Infinite-Context_for_Hermes-Agent,0,2026-09-03,Long Context
danfenghong/IEEE_MambaX,1,2026-09-03,Long Context
Yaashvipatel/PneumoMamba,0,2026-09-03,Long Context
sam01023/Nesy-mamba,0,2026-09-03,Long Context
BiopticBug/MakrovMambaLM,0,2026-09-03,Long Context
Fubuyunhua/GraphConditionedPoseMamba,0,2026-09-03,Long Context
Marshajennifer/MHDPose-3D,0,2026-09-03,Long Context
yuan-source-666/v8,1,2026-09-03,Long Context
7levis7/ssm,0,2026-09-03,Long Context
Niagaolang/SSM,0,2026-09-03,Long Context
ssmhcae036-prog/ssmhcae063-gmail.com,0,2026-09-03,Long Context
mirandamatthew649/ssmhef,0,2026-09-03,Long Context
robersonrobert18/ssmrwo,0,2026-09-03,Long Context
devsaifazzan/SSMS,0,2026-09-03,Long Context
gudrunbjorg/SSmanagebacforparents,0,2026-09-03,Long Context
Perxenic-Acid/SSMT-Native,0,2026-09-03,Long Context
SamiKoneru/wave_ssm,0,2026-09-03,Long Context
yujian777555/statefuzz-ssm,0,2026-09-03,Long Context
malhawarat/ChaoSSM,0,2026-09-03,Long Context
matos39rafael/acesso_seguro_ssm,0,2026-09-03,Long Context
EhsanRezaei1981/SSMS-Extensions-Release,0,2026-09-03,Long Context
AdiljonovFS/ssmart-store-case-study,0,2026-09-03,Long Context
mcmullinboy15/key,0,2026-09-03,Long Context
EmsCode82/csd-lab-01-relational-tables,0,2026-09-03,Long Context
nori1173-ops/example-backoffice,0,2026-09-03,Long Context
Jeswanthpadi/Latent-Dynamical-System-Modeling-of-the-Tennessee-Eastman-Process,0,2026-09-03,Long Context
Sangeeta-MBD-Engineer/Vehicle-Dynamics-Model,0,2026-09-03,Long Context
Lewis-Lu/speculative-decodeing-vault,0,2026-09-03,Speculative Model
moc375/qwen4-speculative-decoding,0,2026-09-03,Speculative Model
js-lee-AI/GLANCE,0,2026-09-03,Speculative Model
sathvik-vadari/spec-decode-advisor,0,2026-09-03,Speculative Model
jkzero87/local-llm-lab,0,2026-09-03,Speculative Model
kaarelkaarelson/dartree-mlx,0,2026-09-03,Speculative Model
LionHeartCoder/local-llm-lab,0,2026-09-03,Speculative Model
jnardiello/glm-5.3-flash-dflash2-4x-dgx-spark,0,2026-09-03,Speculative Model
aic0d3r/neon-ladder,0,2026-09-03,Speculative Model
cellfree-polygamy3184/cellfree-polygamy3184.github.io,0,2026-09-03,Speculative Model
Omdeepb69/MicroGen,0,2026-09-03,Speculative Model
ozkangrk/dgx-spark-serving-recipes,0,2026-09-03,Speculative Model
fattchris/glm53-dflash2-4x-dgx-spark,0,2026-09-03,Speculative Model
cellfree-polygamy3184/glm-5.3-flash-2x-rtx-pro-6000-blackwell,0,2026-09-03,Speculative Model
markldn/llama.cpp-qwen4exp-lru-cache,0,2026-09-03,Speculative Model
tahaalmani1199/medusa-backend,0,2026-09-03,Speculative Model
kalantz/06-Password-Attacks,0,2026-09-03,Speculative Model
CSivakesav/EAGLE,0,2026-09-03,Speculative Model
JitUikey28/EagleEye,0,2026-09-03,Speculative Model
yc-eagle/yc-eagle,0,2026-09-03,Speculative Model
daniel-dinoman/eaglercraft,0,2026-09-03,Speculative Model
miltonarnold/eagle-writes,0,2026-09-03,Speculative Model
DrH4cker-pn/eaglercraft1-21-11.github.io,0,2026-09-03,Speculative Model
eagleeye10m/nextjs-blog-portfolio-eagleeye10m,0,2026-09-03,Speculative Model
CiphAnonStudios/Eaglercraft,0,2026-09-03,Speculative Model
Bemly/Eaglercraft,0,2026-09-03,Speculative Model
Totsugeki64/eaglersummit,0,2026-09-03,Speculative Model
antony0709ac-source/eaglets,0,2026-09-03,Speculative Model
woo-chan/Eaglercraft,0,2026-09-03,Speculative Model
officialelixerg/eaglercraft,0,2026-09-03,Speculative Model
fusoin/wasm-eagler,0,2026-09-03,Speculative Model
akhmadmarketer/eagles-gym,0,2026-09-03,Speculative Model
V33r13/Eagle-Cases,0,2026-09-03,Speculative Model
ayeshamalik2332008-lgtm/eagle-army,0,2026-09-03,Speculative Model
cfdubs123/eagler-relay,0,2026-09-03,Speculative Model
Mikeywikey44/eagler-game,0,2026-09-03,Speculative Model
progressions/eagle-dropbox-viewer,0,2026-09-03,Speculative Model
nickcctong17/eagle-tools,0,2026-09-03,Speculative Model
intmedweb-256/Eagles-AcademyTest,0,2026-09-03,Speculative Model
aydinuygar2015-rgb/eaglercraft-WebGPU,0,2026-09-03,Speculative Model
Bkjohnson16/Eagle-FSM-Operations,0,2026-09-03,Speculative Model
adekoyatimzy/On-eagles-wings,0,2026-09-03,Speculative Model
mphatsoburton17-dotcom/eagle-agribusiness-website,0,2026-09-03,Speculative Model
YinYangExplosive/innu-eagler-server,0,2026-09-03,Speculative Model
jtcothran01/eagle-lake-kitchen,0,2026-09-03,Speculative Model
rhinemax25/cg-eagler-proxy,0,2026-09-03,Speculative Model
rabbit34x/eagle-usage-counter,0,2026-09-03,Speculative Model
phaneendrakumargadhiraju/Eaglenos_bluethooth_device,0,2026-09-03,Speculative Model
jonathanballjmultimate/opl-fun-eaglercraft-1122,0,2026-09-03,Speculative Model
jtcothran01/eagle-lake-kitchen-inventory,0,2026-09-03,Speculative Model
BONG74300/eaglercraft-1.8.8,0,2026-09-03,Speculative Model
Yeshi/eagle-viewer-ios-app,0,2026-09-03,Speculative Model
rhinemax25/cg-eagler-proxy2,0,2026-09-03,Speculative Model
uxemilynguyen26699/signal-eagle-ventures-815,0,2026-09-03,Speculative Model
jonathanballjmultimate/opl-fun-eaglercraft-188,0,2026-09-03,Speculative Model
Fhghfhafha/timber-clover-eagle-hill,0,2026-09-03,Speculative Model
melinahargrove-droid/early-eagle-little-stories,0,2026-09-03,Speculative Model
goldenagestar/eaglercrafthtml-5d9fd,0,2026-09-03,Speculative Model
damiananderson-max/Eaglercraftx-1.8.8-src-Archive,0,2026-09-03,Speculative Model
jleibowitz9/fep,0,2026-09-03,Speculative Model
fastclaw-ai/weclaw,1651,2026-09-03,AI Agent
wong2/weixin-agent-sdk,1269,2026-09-03,AI Agent
facebookresearch/HyperAgents,2704,2026-09-03,AI Agent
patoles/agent-flow,1623,2026-09-03,AI Agent
samber/cc-skills-golang,3147,2026-09-03,AI Agent
HKUDS/OpenSpace,7496,2026-09-03,AI Agent
alibaba-flyai/flyai-skill,1115,2026-09-03,AI Agent
cisco-ai-defense/defenseclaw,829,2026-09-03,AI Agent
truongduy2611/app-store-preflight-skills,1352,2026-09-03,AI Agent
formulahendry/wechat-acp,819,2026-09-03,AI Agent
alvinunreal/awesome-autoresearch,2509,2026-09-03,AI Agent
SethGammon/Citadel,916,2026-09-03,AI Agent
corespeed-io/wechatbot,627,2026-09-03,AI Agent
zhu1090093659/spec_driven_develop,976,2026-09-03,AI Agent
TongmingLAIC/AKO4ALL,362,2026-09-03,AI Agent
0xNyk/awesome-hermes-agent,5546,2026-09-03,AI Agent
saltbo/agent-kanban,467,2026-09-03,AI Agent
jonwiggins/optio,1043,2026-09-03,AI Agent
kesslernity/awesome-copilot-studio-agents,481,2026-09-03,AI Agent
lasywolf/Learn-OpenClaw,549,2026-09-03,AI Agent
mediastormDev/dream-to-video-skill,360,2026-09-03,AI Agent
InternLM/WildClawBench,516,2026-09-03,AI Agent
meodai/skill.color-expert,567,2026-09-03,AI Agent
Ataraxy-Labs/opensessions,1222,2026-09-03,AI Agent
nashsu/opencli-rs-skill,921,2026-09-03,AI Agent
neo4j-labs/create-context-graph,717,2026-09-03,AI Agent
capgym/cap-x,769,2026-09-03,AI Agent
hao-ji-xing/openclaw-weixin,300,2026-09-03,AI Agent
mnfst/awesome-free-llm-apis,7302,2026-09-03,AI Agent
dontbesilent2025/dbskill,9883,2026-09-03,AI Agent
slavingia/skills,9980,2026-09-03,AI Agent
louislva/claude-peers-mcp,2203,2026-09-03,AI Agent
nmhjklnm/cac,503,2026-09-03,AI Agent
CoderLuii/HolyClaude,2548,2026-09-03,AI Agent
griffinmartin/opencode-claude-auth,1257,2026-09-03,AI Agent
zarazhangrui/codebase-to-course,5508,2026-09-03,AI Agent
soulduse/ai-token-monitor,326,2026-09-03,AI Agent
raysonmeng/agent-bridge,324,2026-09-03,AI Agent
sgaofen/cli-in-wechat,320,2026-09-03,AI Agent
jnMetaCode/superpowers-zh,7957,2026-09-03,AI Agent
oh-my-mermaid/oh-my-mermaid,2223,2026-09-03,AI Agent
Straniero44/wenai,188,2026-09-03,AI Agent
Keshavcodes3/genAi-agenticAi,14,2026-09-03,AI Agent
gesta-run/subpool,25,2026-09-03,AI Agent
Tcotl/AgentCapture,17,2026-09-03,AI Agent
Anil-matcha/awesome-openclaw,1,2026-09-03,AI Agent
ExSiAM001/OpenClawAi,1,2026-09-03,AI Agent
MagicTaoT/Daily-News-Brief,1,2026-09-03,AI Agent
dandovdub/residoo,1,2026-09-03,AI Agent
marceli1404/opencode-mobile,1,2026-09-03,AI Agent
xiaojumaoaihuaban/grok-unleashed,1,2026-09-03,AI Agent
ltspace/codex-mobile-bridge,1,2026-09-03,AI Agent
jin2004-cmd/ecom-script-agent,1,2026-09-03,AI Agent
interamps/broseidon,1,2026-09-03,AI Agent
Zi-Yi-Ming/step-pilot,1,2026-09-03,AI Agent
kio831/market-scout,1,2026-09-03,AI Agent
jrcruciani/aether,1,2026-09-03,AI Agent
boshi-xixixi/xuewei,1,2026-09-03,AI Agent
Anil-matcha/free-claude-ai-image-generator,1,2026-09-03,AI Agent
miliufo/ai-data-analyst-agent,0,2026-09-03,AI Agent
Leon-Drq/liuyao-skill,0,2026-09-03,AI Agent
kary2999/prd-forge,0,2026-09-03,AI Agent
herliansyah/agentpick,0,2026-09-03,AI Agent
Okan4791/hermes-xbot,0,2026-09-03,AI Agent
Vertex-Systems-Network/ai-native-project-operating-system,0,2026-09-03,AI Agent
yylwdyx-commits/uk-visa-autopilot-skill,0,2026-09-03,AI Agent
47thtechcorner/RayCodes_OpenClaw_2.0,0,2026-09-03,AI Agent
cicbyte/ax,0,2026-09-03,AI Agent
Shahzain-Ali/instagram-lead-capture,0,2026-09-03,AI Agent
huzjie/harnessforge,0,2026-09-03,AI Agent
bailinghub/bailinghub-workbuddy-connector,0,2026-09-03,AI Agent
MagnusDot/AClaw,0,2026-09-03,AI Agent
Leon-Drq/natal-shadow-skill,0,2026-09-03,AI Agent
mrxnaddy/paper-trail-agent,0,2026-09-03,AI Agent
xingtu1996/xingtu-rules,0,2026-09-03,AI Agent
Leon-Drq/palm-reading-skill,0,2026-09-03,AI Agent
Leon-Drq/face-reading-skill,0,2026-09-03,AI Agent
XRSec/Aura,0,2026-09-03,AI Agent
enzoo808/model-effort-router,0,2026-09-03,AI Agent
Sai0045/razorgrow-ai,0,2026-09-03,AI Agent
YukiCordero/inbox-triage-digest-n8n,0,2026-09-03,AI Agent
ROHITCRAFTSYT/Hermes,0,2026-09-03,AI Agent
mmyhj/chengdu-autumn-recruiting,0,2026-09-03,AI Agent
XiucuiGuan/question-master,0,2026-09-03,AI Agent
xingtu1996/xingtu-hooks,0,2026-09-03,AI Agent
xingtu1996/xingtu-harness,0,2026-09-03,AI Agent
pathan-nilofar/rn-review,0,2026-09-03,AI Agent
realstreetsmartnyc/smart-pet-agent,0,2026-09-03,AI Agent
xingtu1996/dsh-xingtu-skills,0,2026-09-03,AI Agent
po-helper-org/po-agent,0,2026-09-03,AI Agent
ww085213/smartfactory-mes-agent,0,2026-09-03,RAG
Leon-Drq/daily-fortune-skill,0,2026-09-03,AI Agent
ALKAERR/dsh-pet,1,2026-09-03,AI Agent
arnoutvree/moodle-plugin-development,0,2026-09-03,AI Agent
Protside/cursor-skills,0,2026-09-03,AI Agent
saeedsad821-ux/autonomous-ai-web-crawler,0,2026-09-03,AI Agent
Graphene-Lab/Mac-Studio-AI-Agent,0,2026-09-03,AI Agent
dieharders/bunview-mcp-app-host,0,2026-09-03,AI Agent
Leon-Drq/fengshui-skill,0,2026-09-03,AI Agent
naka2027/polymarket-bot,1,2026-09-03,AI Agent
Leon-Drq/relationship-reading-skill,0,2026-09-03,AI Agent
Leon-Drq/talent-discovery-skill,0,2026-09-03,AI Agent
1zhangyy1/pi-human-message,0,2026-09-03,AI Agent
notsointresting/frontend-inspo-mcp,0,2026-09-03,AI Agent
ohblue/team-strategy-loop,0,2026-09-03,AI Agent
geecraft23/dsh-workbench,0,2026-09-03,AI Agent
Leon-Drq/chenggu-skill,0,2026-09-03,AI Agent
ziwuu615/smolagents,0,2026-09-03,RAG
Leon-Drq/wishing-lantern-skill,0,2026-09-03,AI Agent
YukiCordero/internal-knowledge-assistant-n8n,0,2026-09-03,RAG
XRSec/Pi-Web-Launcher,0,2026-09-03,AI Agent
friendliai/hermes-friendli-provider,0,2026-09-03,AI Agent
Bug-lb/resumeforge,0,2026-09-03,AI Agent
maleon17/telegram-ai,0,2026-09-03,AI Agent
sultanbajamil/AegisAI-SOC,0,2026-09-03,AI Agent
Ma6302/opencode-optimization-pack,0,2026-09-03,AI Agent
ByteNestLab/x-ai-agent,2,2026-09-03,AI Agent
arnoutvree/moodle-plugin-vibe-review,0,2026-09-03,AI Agent
youllook/wrap-up,0,2026-09-03,AI Agent
ranjithrajv/wikiskill,0,2026-09-03,AI Agent
xuanbingbingo/claude-agent-dev-team,0,2026-09-03,AI Agent
hernsa/pocket-opencode,0,2026-09-03,AI Agent
xingtu1996/xingtu-ai-engineering,0,2026-09-03,AI Agent
israeng/ai-job-application-agent,0,2026-09-03,AI Agent
kymuco/codexia-manual-agent,0,2026-09-03,AI Agent
Leon-Drq/qimen-dunjia-skill,0,2026-09-03,AI Agent
BananaAcid/StoryWeaver,0,2026-09-03,AI Agent
Icstick/dsh-context-maid,0,2026-09-03,AI Agent
Leon-Drq/meihua-yishu-skill,0,2026-09-03,AI Agent
Leon-Drq/ziwei-doushu-skill,0,2026-09-03,AI Agent
brad3393/shadow,0,2026-09-03,AI Agent
SchoolsInBeirut/fellers-agenda,0,2026-09-03,AI Agent
shuaiZend/tdp-mcp,0,2026-09-03,AI Agent
play1216/hermes-session-scribe,0,2026-09-03,AI Agent
xingtu1996/xingtu-mcps,0,2026-09-03,AI Agent
xingtu1996/xingtu-sdd,0,2026-09-03,AI Agent
Leon-Drq/life-kline-skill,0,2026-09-03,AI Agent
sapereaude2014/GroupConnect,0,2026-09-03,AI Agent
ramshafirdous/powerbi-format-auditor,0,2026-09-03,AI Agent
XiucuiGuan/requirements-extractor,0,2026-09-03,AI Agent
quanming1/cron-watch-skill,0,2026-09-03,AI Agent
naxandros-pixel/project-management-skill,0,2026-09-03,AI Agent
cici-uu8/relaycode,0,2026-09-03,AI Agent
LonelyLoathsomeSelf/private-space,0,2026-09-03,AI Agent
zhandos717/pen3d,0,2026-09-03,AI Agent
rahuljalli/job-application-agent,0,2026-09-03,AI Agent
leanneexperimental3016/Models-Cowork,0,2026-09-03,AI Agent
XiucuiGuan/shumo-expert,0,2026-09-03,AI Agent
Easy19613/obsidian-dsh-agent,0,2026-09-03,AI Agent
gregcmartin/cyb3r,0,2026-09-03,AI Agent
xingtu1996/xingtu-skills,0,2026-09-03,AI Agent
Ramakm/finance-agent-end-end-production,0,2026-09-03,AI Agent
meiyaochen0714-cmyk/outlook-brief,0,2026-09-03,AI Agent
quanming1/refactor-cleanup-audit-skill,0,2026-09-03,AI Agent
TIE-02/deskbox-io,0,2026-09-03,AI Agent
prashantibhatt04/construction-compliance-copilot,0,2026-09-03,RAG
cloudnewbie/SUBSENTRY,0,2026-09-03,AI Agent
HelioFernandes404/managing-up,0,2026-09-03,AI Agent
quanming1/prompt-engineering-skill,0,2026-09-03,AI Agent
max-champlin/ghost,0,2026-09-03,AI Agent
feib922/esp32-firmware-agent,0,2026-09-03,AI Agent
geng001/windows-chinese-text-agent-skill,0,2026-09-03,AI Agent
Suishi42/md2slides,0,2026-09-03,AI Agent
daniel-j-lin/commerce-lens,0,2026-09-03,AI Agent
Leon-Drq/bazi-skill,0,2026-09-03,AI Agent
YuxuanZhang161/fin_llm_agent,0,2026-09-03,AI Agent
90TangJie1028/llm-agent-portfolio,0,2026-09-03,AI Agent
Rebecca-660/llm-agent-dao,0,2026-09-03,AI Agent
amankesharwani13/LLM_Agent_Service_PDF,0,2026-09-03,AI Agent
khadijahanif75/llm-agent-reliability-analyzer,0,2026-09-03,AI Agent
rishika-shivanna/llm-agent-evaluation-platform,0,2026-09-03,AI Agent
LeroyS041/LocalAgent,0,2026-09-03,AI Agent
secdome/awesome-llm-agent-vulnerability-research,0,2026-09-03,AI Agent
stellasuc/AgendShiled,0,2026-09-03,AI Agent
spacemandev-git/runeschool-harness,0,2026-09-03,AI Agent
BimsaraS99/rlvr-playground,0,2026-09-03,AI Agent
AAOOAAII/trustband,0,2026-09-03,AI Agent
Imperial3/AgentSecEval,0,2026-09-03,AI Agent
yaqzan/harnessbench,0,2026-09-03,AI Agent
onchainapps/webkit,1,2026-09-03,AI Agent
mya-ai/agentkit,1,2026-09-03,AI Agent
evaline-network/evaline-network,0,2026-09-03,AI Agent
0xhackroot/RedPolicy,0,2026-09-03,AI Agent
GarfieldZHU/anymap-agent,0,2026-09-03,AI Agent
SASUKE40/gameboy-zelda-agent,2,2026-09-03,AI Agent
guoyuan-dotcom/TrustworthyWirelessAutoResearch,0,2026-09-03,AI Agent
anthohunt/constellation,0,2026-09-03,AI Agent
YakubuNaat/amsa,0,2026-09-03,AI Agent
nextgenhq/radley-mosura-portfolio,0,2026-09-03,AI Agent
nextgenhq/radley-c-mosura-portfolio,0,2026-09-03,AI Agent
han-cczu/SafeAdapt-VANET,1,2026-09-03,AI Agent
YangLiu68/hvac-field-service-agent,0,2026-09-03,AI Agent
you-see-see/agent-backup-restore,0,2026-09-03,AI Agent
wajidraza/mcp-sqlite-memory-server,0,2026-09-03,AI Agent
intelligent-iterations/ii-llm-lab,0,2026-09-03,RAG
wangtongsen/recover-or-abstain,0,2026-09-03,AI Agent
pribapu/ece309-harness,0,2026-09-03,AI Agent
gwq0514/cognitive-harness-mcp,0,2026-09-03,AI Agent
cchuonn/node-starter-agent,0,2026-09-03,AI Agent
madanga-kester/M-pesa-ai-security-copilot,0,2026-09-03,AI Agent
kajetanzygowski/enterprise-automation-blueprints,0,2026-09-03,AI Agent
vitkuz573/skillstate,0,2026-09-03,AI Agent
Ming49Rui/agent_security_pocs,0,2026-09-03,AI Agent
mrithulavj/game-theory-lab,0,2026-09-03,AI Agent
Intranet-Explorer/antfarm2-standalone,1,2026-09-03,AI Agent
Manikanta2498/ledgergate,0,2026-09-03,AI Agent
DDM-Lab/cybersecurity_multiagent_team_experiment,0,2026-09-03,AI Agent
arman81/context-manager,1,2026-09-03,AI Agent
akf2691/Vulnerability-RAG-Agent,0,2026-09-03,AI Agent
eightmm/casp17-agent,0,2026-09-03,AI Agent
NoahIsARider/org-fidelity,0,2026-09-03,AI Agent
annajoy04/ipi-multi-agent-experiment,0,2026-09-03,AI Agent
NoRaincheck/dnd-tools,0,2026-09-03,AI Agent
mithundas79/filing-agent,0,2026-09-03,AI Agent
strongbugman/social-arena,0,2026-09-03,AI Agent
blackwing04/runaway-mechanism-paper,0,2026-09-03,AI Agent
nimbio-labs/nimbio-mcp-server,0,2026-09-03,AI Agent
Khatalahmed/conversational-commerce-assistant,0,2026-09-03,AI Agent
Saim-Chaudhary/beyond-translation,0,2026-09-03,AI Agent
reachmesrividyap-GH/05-n8n-Portfolio-multiagentgovernance-bot,0,2026-09-03,AI Agent
TTStick/Sentinel_AIOps,0,2026-09-03,AI Agent
hharshitarora/llm-eval-gate,0,2026-09-03,AI Agent
pnteja14/godot-mcp,0,2026-09-03,AI Agent
sachhg/chronoguard,0,2026-09-03,AI Agent
Mygapula-Harshitaa/fraud-spike-detector,0,2026-09-03,AI Agent
sgshimberg/LLM-Mini-Harness-in-C,0,2026-09-03,AI Agent
AtlSciData/aws-agentic-document-assistant-upgraded,0,2026-09-03,AI Agent
sisa-q/scenic-system,0,2026-09-03,AI Agent
ai-deep-89/auto-research,0,2026-09-03,AI Agent
alphaparkinc/genpark-agentic-browser-vision-grounding-actor-skill,8,2026-09-03,AI Agent
alphaparkinc/genpark-agentic-schema-translation-semantic-normalizer-skill,8,2026-09-03,AI Agent
alphaparkinc/genpark-agentic-zero-friction-checkout-voucher-skill,8,2026-09-03,AI Agent
alphaparkinc/genpark-agentic-micropayment-escrow-settlement-gateway-skill,8,2026-09-03,AI Agent
alphaparkinc/genpark-universal-agentic-cart-checkout-broker-skill,8,2026-09-03,AI Agent
alphaparkinc/genpark-agentic-cart-bundle-affinity-recommender-skill,8,2026-09-03,AI Agent
alphaparkinc/genpark-agentic-tabular-sql-schema-linking-synthesizer-skill,8,2026-09-03,AI Agent
alphaparkinc/genpark-cross-border-agentic-tax-duty-calculator-skill,8,2026-09-03,AI Agent
VECNA202005/agentic,0,2026-09-03,AI Agent
plmeena/agentic,0,2026-09-03,AI Agent
rasack/Agentic,0,2026-09-03,AI Agent
yanglongyun/agentic,0,2026-09-03,AI Agent
sanshao85/codex-commander,15,2026-09-03,AI Agent
lotchuazzz-crypto/papergraph-mcp,29,2026-09-03,AI Agent
abed211/mdp-preflight,5,2026-09-03,AI Agent
MuKuL-DiXiT/AgenticRail,0,2026-09-03,AI Agent
S1933/AgenticSuite,1,2026-09-03,AI Agent
aman017gupta/AgenticAIPRactice,0,2026-09-03,AI Agent
Arjun1372000/agenticAI,0,2026-09-03,AI Agent
abhishekbidare03/AgenticAi,0,2026-09-03,AI Agent
jatingaur28/AgenticAI,0,2026-09-03,AI Agent
PritamPyare24/AgenticAI,0,2026-09-03,AI Agent
rmanhapra/agenticAI,0,2026-09-03,AI Agent
SyedaNaziaGit/AgenticRAG,0,2026-09-03,RAG
AgenticQAOrg/AgenticProduct,0,2026-09-03,AI Agent
ashwinrb86/AgenticAI,0,2026-09-03,AI Agent
vaibhav-arde/AgenticAIChatbot,0,2026-09-03,AI Agent
dhanushkapg/AgenticRAG,0,2026-09-03,RAG
akashrajeev/AgenticCommerce,0,2026-09-03,AI Agent
pessimist11/agenticRL-lab,0,2026-09-03,AI Agent
varahalaFDE/AgenticAI-FDE,0,2026-09-03,AI Agent
Meenu-trainer/AgenticAIHackathon_Meenu,0,2026-09-03,AI Agent
adityanaranje/AgenticFlow-AI,0,2026-09-03,AI Agent
Bappa-62/AgenticRAG-Workflows,0,2026-09-03,RAG
nandini33/agenticOlaLearning,0,2026-09-03,AI Agent
Alyshba/AgenticAI-learning,0,2026-09-03,AI Agent
Manaswiyeluri/AgenticAI_EXP,0,2026-09-03,AI Agent
avantadore/AgenticBatchClass,0,2026-09-03,AI Agent
Radhika24DS/AgenticX_BI_Analytics,0,2026-09-03,AI Agent
Rifqi-Setiawan/AgenticAI_CabaiKMS,0,2026-09-03,AI Agent
ZAIN-UL-ABDIN-GHANI/AgenticX-ResearchPilot,0,2026-09-03,AI Agent
abhinavchoudhary2003/AgenticAI_TravelBooking_System,0,2026-09-03,AI Agent
nancyy2329/EV_Q-Smart_AgenticEV_System,0,2026-09-03,AI Agent
suchetapal3/healthcare-rag-assistant-GenAI-AgenticAI,0,2026-09-03,AI Agent
