name,stars,collected_at,domain
sarto-sk/medusa-plugin-redirects,0,2026-09-01,Speculative Model
mthxssoares/medusa-bruteforce-lab,1,2026-09-01,Speculative Model
EnzoHRI/Laboratorio-DIO-Kali---Medusa,0,2026-09-01,Speculative Model
sarto-sk/medusa-plugin-transactional-email,0,2026-09-01,Speculative Model
Naitrate/Eagle-Linux,2,2026-09-01,Speculative Model
Ronish87/Eagle-Smart-,0,2026-09-01,Speculative Model
shoyaibhm11/Eagle,0,2026-09-01,Speculative Model
MichaelP05/EagleSky,0,2026-09-01,Speculative Model
Udbk-ocean804/eagle6223,0,2026-09-01,Speculative Model
Jss211/Proyecto-EagleGaming,0,2026-09-01,Speculative Model
jhockersmith/EagleSat-3,0,2026-09-01,Speculative Model
DharmeshPhpLaravel/eagle-forge,0,2026-09-01,Speculative Model
clodemode/EagleLakeRocks,0,2026-09-01,Speculative Model
aquariushost-del/eagleslistcreator,0,2026-09-01,Speculative Model
nilprod/eaglerpliot,0,2026-09-01,Speculative Model
Tttim0o/eaglecraftsrv,0,2026-09-01,Speculative Model
jacksonwyattp2013-commits/eaglercrafthtml,0,2026-09-01,Speculative Model
eagle12nhdgv-jpg/eagleeey,0,2026-09-01,Speculative Model
obbersgutwnfuhrerjohn-cyber/Eagleseye,0,2026-09-01,Speculative Model
redpanther1000/eaglercrafthtml,0,2026-09-01,Speculative Model
Nyxidious/eaglercrafthtml,0,2026-09-01,Speculative Model
Nidder1/eaglercrafthtml,0,2026-09-01,Speculative Model
carterm777/eagletech-electric,0,2026-09-01,Speculative Model
baiitax/eagle_eye,0,2026-09-01,Speculative Model
ahadmaglaniya1/Eagle-Gang,0,2026-09-01,Speculative Model
elpablo521/eaglecraft-game,0,2026-09-01,Speculative Model
Edujoew/green_eagles,0,2026-09-01,Speculative Model
obbersgutwnfuhrerjohn-cyber/Eagles-eye,0,2026-09-01,Speculative Model
jorgeruiz/eagle-dumpster,0,2026-09-01,Speculative Model
LPGMarketing/eagle-canopy-ads,0,2026-09-01,Speculative Model
phamkhadungtony2013-cmd/Eaglecraft-26.2,0,2026-09-01,Speculative Model
demirkartal/eaglephp-code-quality,0,2026-09-01,Speculative Model
duckdev45/eagle-vision-yolo,0,2026-09-01,Speculative Model
MrFrenchGuy23/Eaglercraft-1.19,1,2026-09-01,Speculative Model
harethcraft15-rgb/eaglercraft-1.12,0,2026-09-01,Speculative Model
LoHJG/Vanilla2Eagler,1,2026-09-01,Speculative Model
denissoliveira/VSN_MirageIII,0,2026-09-01,Speculative Model
smaxevo92-lang/eagle-thunder-swift-charm,0,2026-09-01,Speculative Model
skeppybob/flying-eagle-2.0,0,2026-09-01,Speculative Model
USTC-WrightEagle-AI/27-WrightEagle-face-recognition-by-pzy,0,2026-09-01,Speculative Model
Virtual-Enviroment-Fellowship/VEFA-Fraternal-Civic-Community-Engine,0,2026-09-01,Speculative Model
kadirnar/fast-mimi,1,2026-09-01,Speculative Model
PassionCR7/yolov13ing,0,2026-09-01,Speculative Model
krzysztofdudek/ResearcherSkill,258,2026-09-01,AI Agent
fastclaw-ai/weclaw,1651,2026-09-01,AI Agent
wong2/weixin-agent-sdk,1269,2026-09-01,AI Agent
facebookresearch/HyperAgents,2701,2026-09-01,AI Agent
patoles/agent-flow,1613,2026-09-01,AI Agent
samber/cc-skills-golang,3125,2026-09-01,AI Agent
HKUDS/OpenSpace,7482,2026-09-01,AI Agent
alibaba-flyai/flyai-skill,1112,2026-09-01,AI Agent
cisco-ai-defense/defenseclaw,829,2026-09-01,AI Agent
truongduy2611/app-store-preflight-skills,1344,2026-09-01,AI Agent
formulahendry/wechat-acp,818,2026-09-01,AI Agent
alvinunreal/awesome-autoresearch,2504,2026-09-01,AI Agent
SethGammon/Citadel,913,2026-09-01,AI Agent
corespeed-io/wechatbot,625,2026-09-01,AI Agent
zhu1090093659/spec_driven_develop,977,2026-09-01,AI Agent
TongmingLAIC/AKO4ALL,362,2026-09-01,AI Agent
0xNyk/awesome-hermes-agent,5521,2026-09-01,AI Agent
saltbo/agent-kanban,463,2026-09-01,AI Agent
jonwiggins/optio,1043,2026-09-01,AI Agent
kesslernity/awesome-copilot-studio-agents,480,2026-09-01,AI Agent
lasywolf/Learn-OpenClaw,541,2026-09-01,AI Agent
mediastormDev/dream-to-video-skill,360,2026-09-01,AI Agent
InternLM/WildClawBench,516,2026-09-01,AI Agent
meodai/skill.color-expert,567,2026-09-01,AI Agent
Ataraxy-Labs/opensessions,1221,2026-09-01,AI Agent
nashsu/opencli-rs-skill,922,2026-09-01,AI Agent
neo4j-labs/create-context-graph,715,2026-09-01,AI Agent
capgym/cap-x,766,2026-09-01,AI Agent
hao-ji-xing/openclaw-weixin,300,2026-09-01,AI Agent
mnfst/awesome-free-llm-apis,7254,2026-09-01,AI Agent
dontbesilent2025/dbskill,9835,2026-09-01,AI Agent
slavingia/skills,9948,2026-09-01,AI Agent
louislva/claude-peers-mcp,2203,2026-09-01,AI Agent
nmhjklnm/cac,502,2026-09-01,AI Agent
CoderLuii/HolyClaude,2545,2026-09-01,AI Agent
griffinmartin/opencode-claude-auth,1250,2026-09-01,AI Agent
zarazhangrui/codebase-to-course,5496,2026-09-01,AI Agent
soulduse/ai-token-monitor,323,2026-09-01,AI Agent
raysonmeng/agent-bridge,316,2026-09-01,AI Agent
sgaofen/cli-in-wechat,318,2026-09-01,AI Agent
jnMetaCode/superpowers-zh,7928,2026-09-01,AI Agent
oh-my-mermaid/oh-my-mermaid,2216,2026-09-01,AI Agent
Straniero44/wenai,176,2026-09-01,AI Agent
Keshavcodes3/genAi-agenticAi,11,2026-09-01,AI Agent
liyi3068238601-oss/dsh-comfyui-ctl,4,2026-09-01,AI Agent
budaowenglf/shiren,3,2026-09-01,AI Agent
AlephAITech/DoubaoWorkGuide,2,2026-09-01,AI Agent
0xyph3r/CONCISE,2,2026-09-01,AI Agent
waiky-github/CrawlEyes,2,2026-09-01,RAG
carsaimz/xcoder,2,2026-09-01,AI Agent
hi-kds/AI-financial-decision-system,1,2026-09-01,AI Agent
AstroLiao/dsh-memory-core,1,2026-09-01,RAG
saavedra/fastapi-langgraph-chat,1,2026-09-01,AI Agent
JesseRaber/multi-agent-folder-cleanup,1,2026-09-01,AI Agent
avinash03s/alpha-voice-ai,1,2026-09-01,AI Agent
dongsheng123132/u-king,1,2026-09-01,AI Agent
ningbonb/dsh-web-desktop,1,2026-09-01,AI Agent
MeiSiristhebest/inkpi,1,2026-09-01,AI Agent
kyleblab1993t4/Cursor-Limit-Maximizer-2026,1,2026-09-01,AI Agent
47thtechcorner/RayCodes_Archify,1,2026-09-01,AI Agent
JMak-Security/Black-Noir-CLI_JMak-Security,1,2026-09-01,AI Agent
lgg1234567890/desktop-agent-companion,1,2026-09-01,RAG
dave-ivanov-code01a8/Cursor-Quota-Tools-2026,1,2026-09-01,AI Agent
SUFE-Chaoyi/dsh-plugin-csv-report,1,2026-09-01,AI Agent
liush2yuxjtu/grok-bot-telegram-private-bridge,1,2026-09-01,AI Agent
ohmyaistaffs/discussions,1,2026-09-01,AI Agent
tqj103332-stack/econ-weekly-monitor,1,2026-09-01,AI Agent
vpicciuolo/url-intelligence-agent,2,2026-09-01,RAG
sa2web/sa2web-quickstart-practical-guide,1,2026-09-01,AI Agent
9499758-wq/antigravity-chinese-patch,1,2026-09-01,AI Agent
cyberbobas/agentpipe,1,2026-09-01,AI Agent
Medesol/dsh-kimi-formula,1,2026-09-01,AI Agent
mtcto/haolvshi-legal-skill,1,2026-09-01,AI Agent
zcxikingstar-ship-it/repo-canary,0,2026-09-01,AI Agent
g19937588576-coder/medical-consultation-agent,1,2026-09-01,RAG
xiaotonng/destiny-skill,0,2026-09-01,AI Agent
pj-workspace/codex-debug-plugin,0,2026-09-01,AI Agent
KuwaedYun/zhishu-agent-runtime,0,2026-09-01,AI Agent
lavs-ai/agent-budget,0,2026-09-01,AI Agent
kuaikuaijisuanjishu-svg/modou-agent,0,2026-09-01,AI Agent
vincenzocassaro/ai-user-insights-agent,0,2026-09-01,AI Agent
miguelmoga2002-alt/market-intelligence-agent,0,2026-09-01,AI Agent
Jeremiah-Sakuda/Zamu,0,2026-09-01,AI Agent
ahmedashraf-eg/lua-hr-agent,0,2026-09-01,AI Agent
Ojaswy/domain-concierge,0,2026-09-01,AI Agent
ChocolateWine33/ai-agent-chat-api,0,2026-09-01,AI Agent
ColaFatty/QW_Island,0,2026-09-01,AI Agent
kuldeep-poonia/ops-copilot,0,2026-09-01,AI Agent
evgyur/hermes-openapi-skill,0,2026-09-01,AI Agent
cscaibird/web-task-router,0,2026-09-01,AI Agent
riqza-maryam/chat-bot-for-Shopify,0,2026-09-01,AI Agent
Swif-7/MindShell,1,2026-09-01,AI Agent
crfldrxyz/AuthorOps-Pipeline,0,2026-09-01,AI Agent
LouisHaoL/cloudcli-timer-agent,0,2026-09-01,AI Agent
zhangguiping-xydt/dsh-possibility-space,0,2026-09-01,AI Agent
Lanesra8741/workpilot-ai-agent,0,2026-09-01,AI Agent
siruizou2005/paper-studio,0,2026-09-01,AI Agent
jake-ali-lab1996d8/Cursor-Usage-Extender-2026,0,2026-09-01,AI Agent
malaysherasia-ai/final-third,0,2026-09-01,AI Agent
diamitani/pop-landing,0,2026-09-01,AI Agent
dan-bergdev2098b4/GLM-5.3-Quota-Tools-2026,0,2026-09-01,AI Agent
OpenOBA/erdl-formal,0,2026-09-01,AI Agent
betterjally-oss/interface-craft,0,2026-09-01,AI Agent
spawn08/chronos-code,0,2026-09-01,AI Agent
DennysOliveira/unity-cli,0,2026-09-01,AI Agent
feeeeling/anchor-agent,0,2026-09-01,AI Agent
cubicecho/min-agent,0,2026-09-01,AI Agent
zaordy5/telegram-ai-agent,0,2026-09-01,AI Agent
Sodawhite39/WorkBuddy-Overseas,0,2026-09-01,AI Agent
ConradLu2740/im-ai-office,0,2026-09-01,AI Agent
KooLink/koolink-cli,0,2026-09-01,AI Agent
larrywood0602/codex-skill-interior-design,0,2026-09-01,AI Agent
SvenKunkka/feishu-personal-ai-agent,0,2026-09-01,AI Agent
bugtakue/langqi-forge,0,2026-09-01,AI Agent
chungchung234/with-character,0,2026-09-01,AI Agent
MashedPotato817/git-workflow,0,2026-09-01,AI Agent
KuwaedYun/zhixing-agent-platform,0,2026-09-01,RAG
QundaiCai314/Dandelion,0,2026-09-01,AI Agent
wenqicheng/vocab,0,2026-09-01,AI Agent
deepu2560/Coding-AI-Agent,0,2026-09-01,AI Agent
dotdok132/lvlang-mcp,0,2026-09-01,AI Agent
Xarksus/synapsen,1,2026-09-01,AI Agent
justhalfbit/dsh-plugin-memory,0,2026-09-01,AI Agent
ella0333/Eli_Felse_Music,0,2026-09-01,AI Agent
marlon-costa-dc/hermes-pgvector-memory,0,2026-09-01,RAG
Mark-Chu-19/tainan-food-concierge,0,2026-09-01,AI Agent
brain188/AI-News-Agent,0,2026-09-01,RAG
vn-envy/Magpie-Designs,0,2026-09-01,AI Agent
x3747991-ship-it/tieban-shenshu-skillpack,1,2026-09-01,AI Agent
xiaocao1154/skill-governor,0,2026-09-01,AI Agent
PromptBranch/.github,0,2026-09-01,AI Agent
saifullahseodeveloper/qwen-code,0,2026-09-01,AI Agent
Mentis-lab/DUIN,0,2026-09-01,RAG
PruthviProdduturi/Jaxx,0,2026-09-01,AI Agent
codersguru-hub/askew,0,2026-09-01,AI Agent
sumi29910/studymesh,0,2026-09-01,AI Agent
stasdodesign/case-portfolio,0,2026-09-01,AI Agent
Prabhas-1505/sovereignops,0,2026-09-01,AI Agent
khoawatt/agy-workflow,0,2026-09-01,AI Agent
MrJiaTu/cross-disciplinary-models,0,2026-09-01,AI Agent
sergeyb-code2096g0/Cursor-Quota-Unlimited-2026,0,2026-09-01,AI Agent
LordBruts/telegram-ai-study-partner,0,2026-09-01,RAG
flyanx/html-poster-to-psd,0,2026-09-01,AI Agent
queenietsang-oss/Dancing-Skills-for-MD,0,2026-09-01,AI Agent
klarkxy/no-stop-gpt,0,2026-09-01,AI Agent
AIAnytime/itr-wala-ai-agent,0,2026-09-01,AI Agent
saifullahseodeveloper/deepseek-reasonix,0,2026-09-01,AI Agent
diamitani/n8n-engineer-skill,0,2026-09-01,AI Agent
adiadhiraj07-ops/nba-decisioning-engine,0,2026-09-01,AI Agent
ColaFatty/qoder-proxy,0,2026-09-01,AI Agent
parigyani/lumen-revenue-recovery,0,2026-09-01,AI Agent
itsamanmanik/llm-agent-monitor,1,2026-09-01,AI Agent
El-Rabi/llm-agent-observability,0,2026-09-01,AI Agent
ajdsouz/llm_agents_report,0,2026-09-01,AI Agent
ManthanM06/llm-agent-harness,0,2026-09-01,AI Agent
testing-uses/vlm-llm-agent,0,2026-09-01,AI Agent
hadizz/todo-llm-agent,0,2026-09-01,AI Agent
PRATdoppelEK/llm-agents-metadata-extraction,0,2026-09-01,RAG
Isma3l2005/legal-design-llm-agent,0,2026-09-01,AI Agent
faikhadutoglu/LLM-agent-token-benchmark,0,2026-09-01,AI Agent
Marginal-seas/Task-Tailored-LLM-Agent,0,2026-09-01,AI Agent
Hbart8/llm-agent-reliability-bench,0,2026-09-01,AI Agent
KAKU091002/llm-agent-from-scratch,0,2026-09-01,AI Agent
avalaanandbabu-dotcom/cyber-security-llm-agents-main,0,2026-09-01,AI Agent
Chrisin25/Bug-Detection-using-llm-agents---Backend,0,2026-09-01,AI Agent
Chrisin25/Bug-Detection-using-llm-agents---FrontEnd,0,2026-09-01,AI Agent
89himanshu-dwivedi/ai-ml-llm-agents-zero-to-architect,0,2026-09-01,AI Agent
ScottColeSW/Evo,0,2026-09-01,AI Agent
bob-friedman/recursive-reasoning-framework,0,2026-09-01,AI Agent
airbnb/agent-harness-optimizer,0,2026-09-01,AI Agent
rabindra-basnet/agentic-resume-screening,0,2026-09-01,AI Agent
Alpine-Land-Information-Services/winapp-llm,0,2026-09-01,AI Agent
kalpesh122/kalpesh122,0,2026-09-01,AI Agent
zhangshiqi-ai/agent-multi-tool,0,2026-09-01,AI Agent
cyc123-svg/lupus-agora-onuw,0,2026-09-01,AI Agent
dyceszn/agent-metacognition,0,2026-09-01,AI Agent
balaj-mir/balaj-mir,0,2026-09-01,AI Agent
Endless-endless/research-preparation,0,2026-09-01,AI Agent
yg067732-create/agent-learning,0,2026-09-01,RAG
dev-Jird/aa-tower-defense,0,2026-09-01,AI Agent
Marontis/agentic-engineering,0,2026-09-01,AI Agent
mustafamubashir03/Terminus_pushed,0,2026-09-01,AI Agent
S-Leishman/aevion-fleetproof-google,0,2026-09-01,AI Agent
Eyjafjalla433/AIDE-Based-Agent-Autonomous-KuaiRand-Optimization,0,2026-09-01,AI Agent
pasquini-dario/halden-assist,0,2026-09-01,AI Agent
yejin124/FuseGuard,0,2026-09-01,AI Agent
yin02/revenant,0,2026-09-01,AI Agent
Liuz233/HARDE,0,2026-09-01,AI Agent
crazydeveloper099/CVE-triage-with-reachability,0,2026-09-01,AI Agent
BosTheCoder/gauntlet,0,2026-09-01,AI Agent
GlacierHubAB/agent-failure-detectors,0,2026-09-01,AI Agent
okamyuji/agent-audit,0,2026-09-01,AI Agent
kidkuddy/agent-ux-slr,0,2026-09-01,AI Agent
kidkuddy/agentmem-mapping-study,0,2026-09-01,AI Agent
ANSHPG/Predictive-Runtime-Verification,0,2026-09-01,AI Agent
GXCafe/local-llm-readiness,0,2026-09-01,AI Agent
zhanghao142/langMem4j,1,2026-09-01,AI Agent
YanchenLu117/GSoC2026-ML4SCI-Evaluation,0,2026-09-01,AI Agent
Rubentxu/arch-skillkit,0,2026-09-01,AI Agent
vamsi513/mcp-tool-agent,0,2026-09-01,AI Agent
thepass3r/llm-tool-router,0,2026-09-01,AI Agent
elCanosail/skillstate,0,2026-09-01,AI Agent
