name,stars,collected_at,domain
MachariaBrian12/aws-governed-workflow-capstone,0,2026-09-04,Long Context
gogoore/USSqhIvZ,1,2026-09-04,Long Context
fireditoo/ldVRRPOE,1,2026-09-04,Long Context
b-vitamins/slinoss,0,2026-09-04,Long Context
YasinOzbay/aircraft-dynamic-stability-analysis,0,2026-09-04,Long Context
rahulsanjhira23/maglev-lqr-pid-control,0,2026-09-04,Long Context
fastclaw-ai/weclaw,1651,2026-09-04,AI Agent
wong2/weixin-agent-sdk,1269,2026-09-04,AI Agent
facebookresearch/HyperAgents,2709,2026-09-04,AI Agent
patoles/agent-flow,1624,2026-09-04,AI Agent
samber/cc-skills-golang,3163,2026-09-04,AI Agent
HKUDS/OpenSpace,7504,2026-09-04,AI Agent
alibaba-flyai/flyai-skill,1115,2026-09-04,AI Agent
cisco-ai-defense/defenseclaw,831,2026-09-04,AI Agent
truongduy2611/app-store-preflight-skills,1352,2026-09-04,AI Agent
formulahendry/wechat-acp,819,2026-09-04,AI Agent
alvinunreal/awesome-autoresearch,2512,2026-09-04,AI Agent
SethGammon/Citadel,917,2026-09-04,AI Agent
corespeed-io/wechatbot,628,2026-09-04,AI Agent
zhu1090093659/spec_driven_develop,976,2026-09-04,AI Agent
TongmingLAIC/AKO4ALL,362,2026-09-04,AI Agent
0xNyk/awesome-hermes-agent,5553,2026-09-04,AI Agent
saltbo/agent-kanban,467,2026-09-04,AI Agent
jonwiggins/optio,1043,2026-09-04,AI Agent
kesslernity/awesome-copilot-studio-agents,482,2026-09-04,AI Agent
lasywolf/Learn-OpenClaw,553,2026-09-04,AI Agent
mediastormDev/dream-to-video-skill,360,2026-09-04,AI Agent
InternLM/WildClawBench,516,2026-09-04,AI Agent
meodai/skill.color-expert,568,2026-09-04,AI Agent
Ataraxy-Labs/opensessions,1223,2026-09-04,AI Agent
nashsu/opencli-rs-skill,921,2026-09-04,AI Agent
neo4j-labs/create-context-graph,717,2026-09-04,AI Agent
capgym/cap-x,769,2026-09-04,AI Agent
hao-ji-xing/openclaw-weixin,299,2026-09-04,AI Agent
mnfst/awesome-free-llm-apis,7327,2026-09-04,AI Agent
dontbesilent2025/dbskill,9905,2026-09-04,AI Agent
slavingia/skills,9988,2026-09-04,AI Agent
louislva/claude-peers-mcp,2205,2026-09-04,AI Agent
nmhjklnm/cac,503,2026-09-04,AI Agent
CoderLuii/HolyClaude,2548,2026-09-04,AI Agent
griffinmartin/opencode-claude-auth,1259,2026-09-04,AI Agent
zarazhangrui/codebase-to-course,5514,2026-09-04,AI Agent
soulduse/ai-token-monitor,328,2026-09-04,AI Agent
raysonmeng/agent-bridge,326,2026-09-04,AI Agent
sgaofen/cli-in-wechat,320,2026-09-04,AI Agent
jnMetaCode/superpowers-zh,7972,2026-09-04,AI Agent
oh-my-mermaid/oh-my-mermaid,2229,2026-09-04,AI Agent
Straniero44/wenai,191,2026-09-04,AI Agent
Keshavcodes3/genAi-agenticAi,14,2026-09-04,AI Agent
chatfuel-lab/wizard,2,2026-09-04,AI Agent
Hizir-SamuelP/deep-trip-planning,1,2026-09-04,AI Agent
nRafinia/CsMesh,1,2026-09-04,AI Agent
Godzilaa/browser-agent,1,2026-09-04,AI Agent
jc-morales-dev/NovaClaw,1,2026-09-04,AI Agent
Y33988/llml,1,2026-09-04,AI Agent
daaaayuuuu/vibe-backend-handbook,1,2026-09-04,AI Agent
shepnerd/remix-me-skill,1,2026-09-04,AI Agent
vagonhq/marj,2,2026-09-04,AI Agent
FengYM666/AI-Research-OS,1,2026-09-04,AI Agent
daaaayuuuu/vibe-frontend-handbook,1,2026-09-04,AI Agent
thor8126/Aisha-AI,1,2026-09-04,AI Agent
pyrinx/pyrinx,1,2026-09-04,AI Agent
Harry0405LIU/fin-cn-agent,1,2026-09-04,AI Agent
valentinratigniet-byte/projet-19-plateforme-entreprise,0,2026-09-04,AI Agent
mowenQWQ/unattended-task-pitfalls,0,2026-09-04,AI Agent
SmartAI/ava,0,2026-09-04,AI Agent
youllook/plan-scope,0,2026-09-04,AI Agent
Gvk83/tg-comment-guard,0,2026-09-04,AI Agent
LHRCarrier/ui-concept-design,0,2026-09-04,AI Agent
zuesjiang-cyber/Sustainable-financial-research-and-investment-workflow,0,2026-09-04,AI Agent
bluzername/apprentice,0,2026-09-04,AI Agent
justinhuangai/openagent,0,2026-09-04,AI Agent
codebisleri/resume_screening_agent,0,2026-09-04,AI Agent
Vinayak-45-lazy/GrowRupee,0,2026-09-04,AI Agent
mowenQWQ/win-dev-pitfalls,0,2026-09-04,AI Agent
groniz-artifacts/autonomous-x-agent-vs-ai-tweet-writer,0,2026-09-04,AI Agent
PugarHuda/jaga-agent,0,2026-09-04,AI Agent
robertkariuki726/lena-voice-companion,0,2026-09-04,AI Agent
RayMorTwinkle/de-run,0,2026-09-04,AI Agent
Sehastrajit-S/Ticket-Triage,0,2026-09-04,RAG
bilalmuslu321-stack/mamo-code,0,2026-09-04,AI Agent
M-A-S-T-E-R-M-I-N-D/AUTOPILOT,0,2026-09-04,AI Agent
leomcamilo/bx-copywriting-brasil,0,2026-09-04,AI Agent
pavelblank/socialai-agent,0,2026-09-04,AI Agent
lileilei2023/deepseek-harness-chat-ui,0,2026-09-04,AI Agent
aiengmohamedtayal-netizen/ChatGPT-Antigravity-Bridge,0,2026-09-04,AI Agent
Perhaps-man/Her-Android,0,2026-09-04,AI Agent
mowenQWQ/agent-mistake-patterns,0,2026-09-04,AI Agent
mowenQWQ/bat-ps1-dev,0,2026-09-04,AI Agent
codesbysayam/Sayam-Mukherjee-Portfolio,0,2026-09-04,AI Agent
Galactic717/halo-bot,0,2026-09-04,AI Agent
OrangeLatte/W3EX,0,2026-09-04,AI Agent
IteratingAlways/Job-Search-Agent,0,2026-09-04,AI Agent
raselahmed1337/medai-audit-agent,0,2026-09-04,AI Agent
PhiBao/ratchet,0,2026-09-04,AI Agent
Arturio48/scientific-article-builder,0,2026-09-04,AI Agent
willl101/astra,0,2026-09-04,AI Agent
qwsvd/enterprise-ontology-agent,0,2026-09-04,AI Agent
meitianwang/klaus-releases,0,2026-09-04,AI Agent
Herbal-effusion5658/beichen-pi-desktop,0,2026-09-04,AI Agent
candybox-ai/gmail-newsletter-digest,0,2026-09-04,AI Agent
MuditNautiyal-21/vajren,0,2026-09-04,AI Agent
zoezhong2001-max/trendfit-brand-marketing-agent,0,2026-09-04,AI Agent
cavcrosby/opencode,0,2026-09-04,AI Agent
project-feldspar-resources/feldspar-scan,0,2026-09-04,AI Agent
codestorm-official/aegra-railway,0,2026-09-04,AI Agent
zyekhabdul/dotfiles,0,2026-09-04,AI Agent
ReddAgentRH/redd,0,2026-09-04,AI Agent
wujiachen1111/CodeMate,0,2026-09-04,RAG
ops120/ai-zhubo-skill,0,2026-09-04,AI Agent
LaurenceFang/career-agent,0,2026-09-04,AI Agent
Mindse-Tt/wechat-codex-bridge,0,2026-09-04,AI Agent
henry753951/cloudflare-catchall-mailbox,0,2026-09-04,AI Agent
vladimirrott/maintainer-agent,0,2026-09-04,AI Agent
aliazmat185/whatsapp_ai_agent,0,2026-09-04,AI Agent
evocasey04/threat-brief-agent,0,2026-09-04,AI Agent
lmkn-dev/Human-Writing,0,2026-09-04,AI Agent
janszafranski/openclaw-flyout,0,2026-09-04,AI Agent
MaaBlock/autotest-mcp,0,2026-09-04,AI Agent
a3s5jj/dental-ai-frontdesk-oss,0,2026-09-04,RAG
Optimus-cloud/AI_recovery,0,2026-09-04,AI Agent
Ahmadnaveedofficial/OctoGuardian-Frontend,0,2026-09-04,AI Agent
falabellamichael/codalio-blueprint-simplerag,0,2026-09-04,AI Agent
kymuco/codexia-manual-agent,0,2026-09-04,AI Agent
wangjs-jacky/paws-agent-chrome,0,2026-09-04,AI Agent
eric7h/miniclaw,0,2026-09-04,AI Agent
rakeshnirzari1/your-browser-agent,0,2026-09-04,AI Agent
haoranwang0921/bid-writer.skill,0,2026-09-04,AI Agent
Zekro512/vera,0,2026-09-04,AI Agent
fenatodev/lai-local-agent,0,2026-09-04,AI Agent
leopoldch/RANger,0,2026-09-04,RAG
ibrahimhajjaj/recourse,0,2026-09-04,RAG
bufatechno/bufatechno-webgamedev,0,2026-09-04,AI Agent
ShirokamiRyzen/Mirai-AI,0,2026-09-04,AI Agent
DSHCorrectover/kimi-code-security-hook,0,2026-09-04,AI Agent
a3s5jj/clinic-ai-frontdesk-case-study,0,2026-09-04,AI Agent
I-KUN-L1/zx-learn,0,2026-09-04,RAG
TongJX614/gewuzaojing-echo,0,2026-09-04,AI Agent
zhujiaqi/craft-beer-watch,0,2026-09-04,AI Agent
dvdsosa/zotero-native-mcp,0,2026-09-04,AI Agent
DSHCorrectover/ccs-mcp-server,0,2026-09-04,AI Agent
WiselyWise/smartmaya-product-hunt-setup,0,2026-09-04,AI Agent
JasPanaich/agentic-coder,0,2026-09-04,AI Agent
Rohanasudani/terminal-coding-agent,0,2026-09-04,AI Agent
ramziddin/personal-agent,0,2026-09-04,AI Agent
xhqing/BidOptimizerAgent,0,2026-09-04,AI Agent
Z3N00/ai-agent,0,2026-09-04,AI Agent
HEMZ-07/atlas-robotics-agent,0,2026-09-04,AI Agent
xhqing/FullStackEngineerAgent,0,2026-09-04,AI Agent
tunanC/Ign,0,2026-09-04,AI Agent
QCPUNKS/Lattice,0,2026-09-04,AI Agent
david-darr/jarvis-app,0,2026-09-04,AI Agent
anli1231381-del/DeepSeek-Harness-Desktop,0,2026-09-04,AI Agent
krapcys1-maker/nia-substack-bot,0,2026-09-04,AI Agent
t-granlund/SPRUCE-GROVE-OS,0,2026-09-04,AI Agent
liukeyuan-lang/AquaMind-AI-Service-Agent-Demo,0,2026-09-04,RAG
rbutera/wordle-agent,0,2026-09-04,AI Agent
richardkuo2002/gaterail-skill,0,2026-09-04,AI Agent
mamq144/secure-files-organizer-mcp,0,2026-09-04,AI Agent
tututashu/deep-video-converter-skill,0,2026-09-04,AI Agent
oldhunterstarley-lab/n8n-ai-agent-showcase,0,2026-09-04,AI Agent
sagar0163/upaya-jivika,0,2026-09-04,AI Agent
Maotechh/dsh-shanghaitech,0,2026-09-04,AI Agent
VasilescuAndreea/LLM-Agents-Presentation,0,2026-09-04,AI Agent
lipeize689-prog/Mini-LLM-Agent,0,2026-09-04,AI Agent
wlf567/llm-agent-lab,0,2026-09-04,AI Agent
NielsdaWheelz/llm-agent-kernel,0,2026-09-04,AI Agent
Luifer-03/llm-agentic-market-simulation,1,2026-09-04,AI Agent
marcmaldonadolorca/llm-agent-redteam-goexplore,0,2026-09-04,AI Agent
HaneneRBH/Local_LLM_Agent_Irrigation,1,2026-09-04,AI Agent
ajay-bj/zen-aiops-llm-agent,0,2026-09-04,AI Agent
battery6/PHAI,0,2026-09-04,AI Agent
Mrshayan07/LangGraph-Stateful-LLM-Agent-Workflows,0,2026-09-04,AI Agent
lyr-ai/agentseism,0,2026-09-04,AI Agent
pavel-demin/agent,0,2026-09-04,AI Agent
rsiegemit/midian-web,0,2026-09-04,AI Agent
TsekaLuk/specialist-runtime,1,2026-09-04,AI Agent
asdbex1078/LLM-Harness,0,2026-09-04,AI Agent
KylesCorner/Agentic-Workflow,0,2026-09-04,AI Agent
sergiodamiancoronel97-ai/agentic-software-development-workflow,0,2026-09-04,AI Agent
zhefu3/quantum-algorithm-kb,0,2026-09-04,AI Agent
shivanedewan/osint-person-timeline-agent,0,2026-09-04,AI Agent
Jamal-dev/physics-grounded-engineering-copilot,0,2026-09-04,AI Agent
hgrosche95/agentic-rogue-like,0,2026-09-04,AI Agent
Siddikeshwer/RLVR-CodeAgent,0,2026-09-04,AI Agent
PleaseTakemeAway/MARBO,0,2026-09-04,AI Agent
c1hucktay4lors/lm-workbench,0,2026-09-04,AI Agent
nuinashco-ks/llm-safety-intro-slides,0,2026-09-04,AI Agent
EonHao/SkillCODER,0,2026-09-04,AI Agent
CJNA/seller-rails,0,2026-09-04,AI Agent
ozkangrk/agentchess,0,2026-09-04,AI Agent
LeonxLJX/agent-trace,0,2026-09-04,AI Agent
Graph-COM/Parallel-Synthesis,1,2026-09-04,AI Agent
lmxcode/mnemoflow,1,2026-09-04,RAG
shuhelkhan114/expo-supabase-agents,0,2026-09-04,AI Agent
razbenaharon/academic-projects,0,2026-09-04,AI Agent
casareanderson/model-radar,0,2026-09-04,AI Agent
ChandrashekarHL/ADAS-Intelligence-Platform-,0,2026-09-04,RAG
Ricardo-M-L/agent-memory,0,2026-09-04,AI Agent
Ripp-io/integrity,0,2026-09-04,AI Agent
cldr-steven-matison/cloudera-manager-mcp-server,0,2026-09-04,AI Agent
SuperInstance/agent-priming-toolkit,0,2026-09-04,AI Agent
DarshanPandey515/voice-agent-orchestrator-pipeline,0,2026-09-04,AI Agent
lhp609661060/agentwright,0,2026-09-04,AI Agent
msblanders/wtr-bench,0,2026-09-04,AI Agent
Andrew-paa/beFruitbe-ai-content-pipeline,0,2026-09-04,AI Agent
AbhimanyuBhagwati/adk-intern-demo,0,2026-09-04,AI Agent
rodriguescarson/cad-silent-failure-bench,0,2026-09-04,AI Agent
dineshsg/AgentGuard,0,2026-09-04,AI Agent
maitreyo18/Auto-MBE-Fe3Sn,0,2026-09-04,AI Agent
SuperInstance/agent-priming,0,2026-09-04,AI Agent
Wixely/Banter,1,2026-09-04,AI Agent
senaye-hindeya/telecom-agent-eval,0,2026-09-04,AI Agent
muuki2/toolguard,0,2026-09-04,AI Agent
frog8174/webgw,0,2026-09-04,AI Agent
vitaliyfedotovpro-art/astrum-hsam-embedded,0,2026-09-04,AI Agent
ahmed-hashim-pro/sqlguard-mcp,0,2026-09-04,AI Agent
mahadikganesh8151-cmd/-retention-platform,0,2026-09-04,AI Agent
dwin-gharibi/QueraMCP,0,2026-09-04,AI Agent
ravikanth-somireddy/bdkit,0,2026-09-04,AI Agent
KANISHQGOUD/vernacular-onboarding-agent.,0,2026-09-04,AI Agent
xiashupei4-sketch/LiveQA,0,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-bnpl-installment-credit-optimizer-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-browser-bot-defense-detector-skill,8,2026-09-04,AI Agent
Alpha-Park/genpark-agentic-bnpl-installment-credit-optimizer-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-catalog-search-facet-discovery-skill,8,2026-09-04,AI Agent
Alpha-Park/genpark-agentic-browser-bot-defense-detector-skill,8,2026-09-04,AI Agent
tachyon-ii/agentic,0,2026-09-04,AI Agent
shuoren-mike/AgenticPD,2,2026-09-04,AI Agent
srushtichuttar123/Agentic,0,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-one-click-instant-buy-token-broker-skill,8,2026-09-04,AI Agent
socialadsmentor/sam-agentic-harness,3,2026-09-04,AI Agent
codingsexpert/AgenticDev,0,2026-09-04,AI Agent
unknownXunknown5/AgenticAi,0,2026-09-04,AI Agent
RakeemRanger/AgenticAi,0,2026-09-04,AI Agent
minakshmi12/AgenticRAG,0,2026-09-04,RAG
dpraveen229/AgenticAI,0,2026-09-04,AI Agent
Xenosians/agenticBackend,0,2026-09-04,AI Agent
Aakrati765/AgenticAI,0,2026-09-04,AI Agent
qqyu2005/agenticAI,0,2026-09-04,AI Agent
allanhadoop/AgenticFramework,0,2026-09-04,AI Agent
shipraSonam26/AgenticAIProject,0,2026-09-04,AI Agent
BeejBeachBall/AgenticPDFReader,0,2026-09-04,AI Agent
gurnoorpannu/AgenticPayments,0,2026-09-04,AI Agent
KSruthi-15/AgenticAI,0,2026-09-04,AI Agent
Ritik0016/AgenticAI,0,2026-09-04,AI Agent
Xbaizhou/AgenticRAGLab,0,2026-09-04,RAG
SnigdhaGourishetti/AgenticAI,0,2026-09-04,AI Agent
MuhammadMoeezKhan/the-three-ways,4,2026-09-04,AI Agent
rxjfighting/SceneMosaic,9,2026-09-04,AI Agent
nithyasatheesh/AgenticAI-Sandbox,0,2026-09-04,AI Agent
talktoashutosh1/AgenticRag-Pulled,0,2026-09-04,RAG
kanishka-rani-2005/AgenticSystem_Langgraph,0,2026-09-04,AI Agent
shaishav01/AgenticAI-Samples,0,2026-09-04,AI Agent
shubham621444/AgenticAiChatbot,0,2026-09-04,AI Agent
gattadirahul/AgenticAi_EXP,0,2026-09-04,AI Agent
dixitmanav/AgenticDataSupport,0,2026-09-04,AI Agent
Salvation4441/AgenticAILangGraph,0,2026-09-04,AI Agent
amirulsheikh-leidos/AgenticAI-DayThree,0,2026-09-04,AI Agent
ster2345/SNHackathon-AgenticTripPlanner,0,2026-09-04,AI Agent
ShreshthaJha6/AgenticAI_SchemeBot,0,2026-09-04,AI Agent
bandarusnehaja-afk/week2-mastering-agenticAI,0,2026-09-04,AI Agent
ravit-dennis/AgenticBugTriageAndResolution,0,2026-09-04,AI Agent
sreeja-goud-02/AgenticAI167_Assignment2,0,2026-09-04,AI Agent
boocheong/AgenticAI_03.1_Chatbot_Langraph,0,2026-09-04,AI Agent
nithyasatheesh/GenAI_AgenticAI_Coding-Platform,0,2026-09-04,AI Agent
abhinavchoudhary2003/MCP_AgenticAI_TravelBooking_System,0,2026-09-04,AI Agent
VARUNKUMARMOMULA/agenticcai,0,2026-09-04,AI Agent
priyanisood053-ux/agenticaicarrercoach,0,2026-09-04,AI Agent
shahrulsp/Agenticnews,0,2026-09-04,AI Agent
nadavism/agenticlabs,0,2026-09-04,AI Agent
kushagratarun12/agenticai,0,2026-09-04,AI Agent
sampath11111/agenticcaii,0,2026-09-04,AI Agent
michaelamaraldev/agenticboxd,0,2026-09-04,AI Agent
adityacelestial/agenticfilehandling,0,2026-09-04,AI Agent
Anandhasasidharan/AGENTICU,0,2026-09-04,AI Agent
Nehemia-joh/Agenticmarketing,0,2026-09-04,AI Agent
veliswaan/agenticaidemodays,0,2026-09-04,AI Agent
softvibeslab/agenticmakervibes,0,2026-09-04,AI Agent
Dipit12/AI-Growth-And-Agentic-Commerce-MultiAgentic-System,0,2026-09-04,AI Agent
thooton/rogue,4,2026-09-04,AI Agent
Prabhdeepsing1/agentic-ai,0,2026-09-04,AI Agent
adrienjoliat/Agentic-Interface,0,2026-09-04,AI Agent
pratikofficey/DIA_AGENTICC,0,2026-09-04,AI Agent
sidwarad89/Agentic_Demo,0,2026-09-04,AI Agent
tanmay0132/agentic_chatbot,0,2026-09-04,AI Agent
Lyriclusc/agentic-rag,0,2026-09-04,RAG
powerpuff-kitty/agentic-harness,0,2026-09-04,AI Agent
nin-dark/agentic-research,0,2026-09-04,AI Agent
lambduh-dev/agentic-inbox,0,2026-09-04,AI Agent
dheerajgowd-18/agentic-rag,0,2026-09-04,RAG
GSadhvik13/Agentic_AI-,0,2026-09-04,AI Agent
gabla-clgx/agentic-workflow,0,2026-09-04,AI Agent
Rohmasaeed/agenticai_projects,0,2026-09-04,AI Agent
rashmie-ravichandran/Agentic-Sentinel,0,2026-09-04,AI Agent
sbhushal/agentic-ai,0,2026-09-04,AI Agent
FelicianNek/Pipeline-agentica-,0,2026-09-04,AI Agent
jorgeluisd/agentic-toolkit,0,2026-09-04,AI Agent
headlinearena/agentic-forecaster,1,2026-09-04,AI Agent
Pascoal3/desenvolvimento_agentico,0,2026-09-04,AI Agent
TayyabPervaiz/Agentic-AI,0,2026-09-04,AI Agent
yuriscripnic/agentic-conclave,0,2026-09-04,AI Agent
mumusan111/Agentic-Rag,0,2026-09-04,RAG
14-848-Cloud-Infrastructure/agentic-skills,0,2026-09-04,AI Agent
sonya4121/Agentic-AI-,0,2026-09-04,AI Agent
ssahibpreetsingh/agenticai-capstone,0,2026-09-04,AI Agent
peterlee155/agentic-cinema,0,2026-09-04,AI Agent
ashisharms/agenticdesignpattren-ar,0,2026-09-04,AI Agent
daldindev/agentic-skills,0,2026-09-04,AI Agent
madhusmita86/agentic_ai,0,2026-09-04,AI Agent
DammuSuresh/agentic-ai,0,2026-09-04,AI Agent
lovish784/Agentic-HRMS,0,2026-09-04,AI Agent
designwithchandra/agentic-launchpad,0,2026-09-04,AI Agent
foreturn/agentic-harness,0,2026-09-04,AI Agent
learnermp09/agentic_chatbot,0,2026-09-04,AI Agent
Shivramamol/Agentic-botcamp,0,2026-09-04,AI Agent
subhendukhatuya/Agentic-Toolcall,0,2026-09-04,AI Agent
aazohidjon1234-boop/agentic-rag,0,2026-09-04,RAG
Stellar-BuzzCoders-Official/agentic-chatbot,0,2026-09-04,AI Agent
shubhamkala236/Agentic-Contracts,0,2026-09-04,AI Agent
rajuvs1974/agentic-ide,0,2026-09-04,AI Agent
tingyiy/agentic-review,1,2026-09-04,AI Agent
sks006/Agentic-Pay,0,2026-09-04,AI Agent
szc01/Agentic-RAG-,0,2026-09-04,RAG
agenticresources/agenticresources.dev,0,2026-09-04,AI Agent
MaCecilia92/agentic-patterns,0,2026-09-04,AI Agent
Dikshaithape/Agenticai_workshop,0,2026-09-04,AI Agent
parthtiwaskar/agentic_project,0,2026-09-04,AI Agent
CreativeCoder9/agentic-wordpress,0,2026-09-04,AI Agent
haqueWasif/Agentic-Scrapper,0,2026-09-04,AI Agent
hypnotox/agentic-skills,0,2026-09-04,AI Agent
SaudagarYadav/Agentic-Demo,0,2026-09-04,AI Agent
jayeshk99/agentic-chatbot,0,2026-09-04,AI Agent
sectersion/agentic-dotfiles,0,2026-09-04,AI Agent
bibinasamley27/Agentic-AI,0,2026-09-04,AI Agent
2920617690/agentic-rl,0,2026-09-04,AI Agent
Anushya1910/mandate-agentic-,0,2026-09-04,AI Agent
pratikofficey/dia_agentic,0,2026-09-04,AI Agent
davidprokopec/agentic-inbox,0,2026-09-04,AI Agent
prasanthkankati/Agentic-AI,0,2026-09-04,AI Agent
autom8ion/appium-agentic,0,2026-09-04,AI Agent
darshAnup24/Agentic-Rag,0,2026-09-04,RAG
kavyabanuka/Agentic-AI,0,2026-09-04,AI Agent
ComeGalletas/agenticai-team,0,2026-09-04,AI Agent
kecakjp/agentic-inbox,0,2026-09-04,AI Agent
akratisingh98/agentic-rag,0,2026-09-04,RAG
kowshikgani425/Agentic_AI,0,2026-09-04,AI Agent
iiitl/agentic_commerce,0,2026-09-04,AI Agent
