name,stars,collected_at,domain
Rune123-citizen/Agentic_workflow,0,2026-09-12,AI Agent
Rajendra0805/Agentic-AI,0,2026-09-12,AI Agent
nitesh-sahu-05/Agentic-ai,0,2026-09-12,AI Agent
ATHARV107/agentic_rag,0,2026-09-12,RAG
MahamMohsin/Agentic-AI,0,2026-09-12,AI Agent
juancastingo/agentic-flow,0,2026-09-12,AI Agent
loipv/agentic-workflows,0,2026-09-12,AI Agent
VinithaKatta/Agentic_AI,0,2026-09-12,AI Agent
24r21a67h8-code/agentic-ai,0,2026-09-12,AI Agent
usama-haji-11/agentic-bot-,0,2026-09-12,AI Agent
openloopagentics/agentic-laptop,0,2026-09-12,AI Agent
seahorseai/agentic-frameworks,0,2026-09-12,AI Agent
Raj102002/Agentic_Trades,0,2026-09-12,AI Agent
alexortiz201/Agentic_00,0,2026-09-12,AI Agent
gnegreiros-ux/Agentica-Copilot,0,2026-09-12,AI Agent
chaitanyanaidu26/Agentic-AI,0,2026-09-12,AI Agent
btamilselvan/agentic-csp,0,2026-09-12,AI Agent
ahmethedev/agentic-trading,0,2026-09-12,AI Agent
shashanksingh2904-a11y/Agentic-AI-,0,2026-09-12,AI Agent
seahorseai/agentic-evaluation,0,2026-09-12,AI Agent
sushantmulik29/Agentic--Ai,0,2026-09-12,AI Agent
Afifa064347/base-agentic,0,2026-09-12,AI Agent
seahorseai/agentic-observability,0,2026-09-12,AI Agent
Sushmender/Agentic_RAG,0,2026-09-12,RAG
saradamian/agentic-base,0,2026-09-12,AI Agent
negativexq/agentic-sre,0,2026-09-12,AI Agent
dreamwind1985/Agentic-AI,0,2026-09-12,AI Agent
fakrudeensamsudeen/Agentic-ai-,0,2026-09-12,AI Agent
osamaabdou26-lab/Agentic-dashboard-,0,2026-09-12,AI Agent
KitsuneStack/agentic_guardian,0,2026-09-12,AI Agent
frankoob2/agentic-inbox,0,2026-09-12,AI Agent
shashank995/Agentic-AI,0,2026-09-12,AI Agent
ArgonTechSolutions/agentic-knowledge,0,2026-09-12,AI Agent
kaamilfre/AI-Agentic,0,2026-09-12,AI Agent
trpzz5/circulo-agentic,0,2026-09-12,AI Agent
guotao0628/Agentic-Studio,0,2026-09-12,AI Agent
Kashish-Shukla18/Agentic-AI,0,2026-09-12,AI Agent
Ashish8121/agentic_rag,0,2026-09-12,RAG
Finey10/agentic_hackathon,0,2026-09-12,AI Agent
Navin3d/Agentic-Brain,0,2026-09-12,AI Agent
pro16-sketch/agentic-ai,0,2026-09-12,AI Agent
itsPremkumar/agentic-video,0,2026-09-12,AI Agent
seahorseai/agentic-communication,0,2026-09-12,AI Agent
seahorseai/agentic-experimentation,0,2026-09-12,AI Agent
kavyasree1210/Agentic-AI-,0,2026-09-12,AI Agent
the-n3rdman/agentic_ai,0,2026-09-12,AI Agent
janasalachanukya/AI-Agentic-Engineering,0,2026-09-12,AI Agent
Muhammad-BilalDev/Agentic-AI-portfolio,0,2026-09-12,AI Agent
rizwaniqbal/agentic-ai-demo,0,2026-09-12,AI Agent
devbhupendra01-bit/agentic-rag-system,0,2026-09-12,RAG
eo4992-boop/luna-agentic-workflow,0,2026-09-12,AI Agent
arham-siddiqui/agentic-network-ops,0,2026-09-12,AI Agent
vinodkumar-99/enterprise-agentic-rag,0,2026-09-12,RAG
annarich00/agentic_project1,0,2026-09-12,AI Agent
steefjan1/agentic-workflows-azure,0,2026-09-12,AI Agent
yghqn/agentic-rl-tooluse,0,2026-09-12,AI Agent
Commander1968/agentic-healthcare-assistant,0,2026-09-12,AI Agent
InvitedPeak/flevAgenticCAD,0,2026-09-12,AI Agent
praveenkumar9384453677-ship-it/learnflow-agentic-ai,0,2026-09-12,AI Agent
student-tisha/agentic_ai_build,1,2026-09-12,AI Agent
ujwaljain506-hash/sih-agentic-soc,0,2026-09-12,AI Agent
patalexroman/agentic-sql-guardrail,0,2026-09-12,AI Agent
preetham789/Agentic_AI_learning,0,2026-09-12,AI Agent
IAmTheParsifal/HERMES_DOME,3,2026-09-12,AI Agent
superboyAmira/claude-agentic-loop,0,2026-09-12,AI Agent
LAKSHYA2517/agentic-customer-support,0,2026-09-12,AI Agent
Kritantasasanroy/agentic-osint-harness,0,2026-09-12,AI Agent
TmanTman/agentic-hardware-control,0,2026-09-12,AI Agent
priyanka-software/agentic-url-shortener,0,2026-09-12,AI Agent
danilobrembilla-ai/greenthumb-agentic-ai,0,2026-09-12,AI Agent
Carlosatom8/agentic-outreach-workbench,0,2026-09-12,AI Agent
airawatraj/minimal-agentic-ai,0,2026-09-12,AI Agent
shashanksingh2904-a11y/Agentic-AI-notes,0,2026-09-12,AI Agent
SakshiBhavsar/Agentic-Incident-Copilot,0,2026-09-12,AI Agent
twentyfirstcenturygawain/agentic-sla-remediator,0,2026-09-12,AI Agent
Rapen-Z/agentic-inbox-public,0,2026-09-12,AI Agent
Vicky8106/agentic-video-pipeline,0,2026-09-12,AI Agent
swatiseelaQES/agentic-exploratory-testing,0,2026-09-12,AI Agent
Shivambharti2k27/Agentic-ai-chat,0,2026-09-12,AI Agent
Yonah931/sureflow-agentic-os,0,2026-09-12,AI Agent
abliskan/GBA-Agentic-AI,0,2026-09-12,AI Agent
zaidkid/agentic-ai-workbench,0,2026-09-12,AI Agent
suryolho/swarm-agentic-nebius,0,2026-09-12,AI Agent
yaduvanshi1998/langgraph_agentic_ai,0,2026-09-12,AI Agent
MohamedWazeemJassir/agentic-ai-projects,0,2026-09-12,AI Agent
BruceGK/agentic-quant-lab,0,2026-09-12,AI Agent
wital/agentic-engineering-standard,0,2026-09-12,AI Agent
spartan-AS/TripWeaver-Agentic,1,2026-09-12,AI Agent
Janani18-A/UNIVERSITY-AGENTIC-AI,0,2026-09-12,AI Agent
rkzlyldrm/awesome-agentic-terminals,0,2026-09-12,AI Agent
mouliaavula/fsds-genai-agenticai,0,2026-09-12,AI Agent
navdeepshan/agentic-po-ui,0,2026-09-12,AI Agent
vedaasammms/agentic-research-assistant,0,2026-09-12,AI Agent
iNOiiied/agentic-ai-assessment,0,2026-09-12,AI Agent
Preethamshashank/AGENTIC_AI_Hackathon,0,2026-09-12,AI Agent
joinsnow-star/dsh-agentic-proxy,0,2026-09-12,AI Agent
YONEK0/agentic-traffic-management,0,2026-09-12,AI Agent
sean-rai/agentic-powerbi-sample,0,2026-09-12,AI Agent
sanjay-deoram/agentic-ai-course,0,2026-09-12,AI Agent
Krish-125/agentic-rag-pipeline,0,2026-09-12,RAG
AbnerBallardo/agentic-work-patterns,0,2026-09-12,AI Agent
