name,stars,collected_at,domain
ACHolding/-cats-ssm64pyport0.1.19.5.26-,0,2026-09-06,Long Context
prannesshkva/OrthoSSM,1,2026-09-06,Long Context
young-hobby/ssm-public,0,2026-09-06,Long Context
Nagaraju497/ssmart-choice,0,2026-09-06,Long Context
dreamer98achivers-commits/TestingSSMS,0,2026-09-06,Long Context
Ksaaakkkkk/SSMOTORSCBE.github.io,0,2026-09-06,Long Context
rnzsmnt/bootstrap_activity_SSMONTE,0,2026-09-06,Long Context
fatemehfeizipour/AWS-SSM-Bash-Linux-Fleet-Automation-Capstone,0,2026-09-06,Long Context
agarwaladarshcoding-maker/similation-data-making,1,2026-09-06,Long Context
Brianbargulet/sql_webshop_learning,0,2026-09-06,Long Context
NandhuBharathi/ByteForge,0,2026-09-06,Long Context
owenbrave/edLczMiv,1,2026-09-06,Long Context
gogoore/TneuXVvd,1,2026-09-06,Long Context
owenbrave/iZTqGhsn,1,2026-09-06,Long Context
voldenbar/NGyYeGKL,1,2026-09-06,Long Context
karishma-kk/AWS-VPC-Peering-Lab,0,2026-09-06,Long Context
gogoore/tvkKqvOK,1,2026-09-06,Long Context
fireditoo/qEEUxVHY,1,2026-09-06,Long Context
pcy09cuye9/vGWRWwRW,1,2026-09-06,Long Context
pcy09cuye9/iUCJAPMk,1,2026-09-06,Long Context
pcy09cuye9/UbkHrUfO,1,2026-09-06,Long Context
gogoore/DiEZKYZW,1,2026-09-06,Long Context
owenbrave/QjASKhmJ,1,2026-09-06,Long Context
owenbrave/GrWbVikF,1,2026-09-06,Long Context
voldenbar/UXTBPnOX,1,2026-09-06,Long Context
lights-rix/WoLnooQA,1,2026-09-06,Long Context
boom5497/PGZpsGUf,1,2026-09-06,Long Context
owenbrave/FxdtJqWp,1,2026-09-06,Long Context
lights-rix/yzoTRMyO,1,2026-09-06,Long Context
owenbrave/nlHAcwTN,1,2026-09-06,Long Context
johnjooyoungkim/lqr-control-sim,0,2026-09-06,Long Context
YousufAtt/Vibration_Suppression-Project,0,2026-09-06,Long Context
fastclaw-ai/weclaw,1651,2026-09-06,AI Agent
wong2/weixin-agent-sdk,1269,2026-09-06,AI Agent
facebookresearch/HyperAgents,2711,2026-09-06,AI Agent
patoles/agent-flow,1625,2026-09-06,AI Agent
samber/cc-skills-golang,3179,2026-09-06,AI Agent
HKUDS/OpenSpace,7510,2026-09-06,AI Agent
alibaba-flyai/flyai-skill,1119,2026-09-06,AI Agent
cisco-ai-defense/defenseclaw,832,2026-09-06,AI Agent
truongduy2611/app-store-preflight-skills,1353,2026-09-06,AI Agent
formulahendry/wechat-acp,821,2026-09-06,AI Agent
alvinunreal/awesome-autoresearch,2515,2026-09-06,AI Agent
SethGammon/Citadel,916,2026-09-06,AI Agent
corespeed-io/wechatbot,633,2026-09-06,AI Agent
zhu1090093659/spec_driven_develop,978,2026-09-06,AI Agent
TongmingLAIC/AKO4ALL,362,2026-09-06,AI Agent
0xNyk/awesome-hermes-agent,5573,2026-09-06,AI Agent
saltbo/agent-kanban,468,2026-09-06,AI Agent
jonwiggins/optio,1043,2026-09-06,AI Agent
kesslernity/awesome-copilot-studio-agents,483,2026-09-06,AI Agent
lasywolf/Learn-OpenClaw,560,2026-09-06,AI Agent
mediastormDev/dream-to-video-skill,361,2026-09-06,AI Agent
InternLM/WildClawBench,516,2026-09-06,AI Agent
meodai/skill.color-expert,569,2026-09-06,AI Agent
Ataraxy-Labs/opensessions,1224,2026-09-06,AI Agent
nashsu/opencli-rs-skill,921,2026-09-06,AI Agent
neo4j-labs/create-context-graph,719,2026-09-06,AI Agent
capgym/cap-x,770,2026-09-06,AI Agent
hao-ji-xing/openclaw-weixin,299,2026-09-06,AI Agent
mnfst/awesome-free-llm-apis,7373,2026-09-06,AI Agent
dontbesilent2025/dbskill,9931,2026-09-06,AI Agent
slavingia/skills,10007,2026-09-06,AI Agent
louislva/claude-peers-mcp,2205,2026-09-06,AI Agent
nmhjklnm/cac,503,2026-09-06,AI Agent
CoderLuii/HolyClaude,2550,2026-09-06,AI Agent
griffinmartin/opencode-claude-auth,1262,2026-09-06,AI Agent
zarazhangrui/codebase-to-course,5518,2026-09-06,AI Agent
soulduse/ai-token-monitor,330,2026-09-06,AI Agent
raysonmeng/agent-bridge,328,2026-09-06,AI Agent
sgaofen/cli-in-wechat,321,2026-09-06,AI Agent
jnMetaCode/superpowers-zh,7988,2026-09-06,AI Agent
oh-my-mermaid/oh-my-mermaid,2234,2026-09-06,AI Agent
Straniero44/wenai,193,2026-09-06,AI Agent
Keshavcodes3/genAi-agenticAi,14,2026-09-06,AI Agent
zhiqingchen/RunWhale,6,2026-09-06,AI Agent
jangtrinh/design-os-3d-blender,4,2026-09-06,AI Agent
putbullet/CatchAI,2,2026-09-06,AI Agent
AQ-zero/personal-os-harness,1,2026-09-06,AI Agent
xsopunk/interdrift,1,2026-09-06,AI Agent
Dyuha-stv/hermes-agent-ru-locale,1,2026-09-06,AI Agent
CloudsDocker/AI-FDE-Playbook,1,2026-09-06,AI Agent
SPIDIKSY/antigravity-ru,1,2026-09-06,AI Agent
idiibigu/cmms-pc-app,1,2026-09-06,AI Agent
DomWane/workers-personal-agent,1,2026-09-06,RAG
openlxcn/openlx-weixin-baimindan,1,2026-09-06,AI Agent
stwins60/devops-agent-harness,1,2026-09-06,AI Agent
patchery-dev/Patchery,1,2026-09-06,AI Agent
caojian1134/mathmodel-agent-resources,1,2026-09-06,AI Agent
link-air/air-curiosity-01,1,2026-09-06,AI Agent
RonkyTang/arkapp-ark,1,2026-09-06,AI Agent
keeshakulbida948-tech/dsh-plugin-sticker,0,2026-09-06,AI Agent
zesun33/mcp-verilog,0,2026-09-06,AI Agent
blackshixin-rgb/essence,0,2026-09-06,AI Agent
Lal1602/agentic-studio,0,2026-09-06,AI Agent
seamas0825-lab/rodchenko-image,0,2026-09-06,AI Agent
e71398/AIOS,0,2026-09-06,AI Agent
morsheded/hwe,0,2026-09-06,AI Agent
gocougs2020/morrow,0,2026-09-06,AI Agent
ginedy-mcintosh/Medioscore-AI-PBX,0,2026-09-06,AI Agent
learnerCodeZ/Z-Buddy,0,2026-09-06,AI Agent
mistudio0902-lab/chrome-bridge,0,2026-09-06,AI Agent
Zane517/llm-study-manual,0,2026-09-06,RAG
farjanaferdausi-cs50ai/Multi-Tool-AI-Agent-Bangladesh,0,2026-09-06,AI Agent
farjanaferdausi-cs50ai/Flood-Risk-Assistant-Bangladesh,0,2026-09-06,AI Agent
ImL1s/antigravity-remote,0,2026-09-06,AI Agent
lesm23031990/SportFlow,0,2026-09-06,AI Agent
Trapa-Eureka/msg-agent,0,2026-09-06,AI Agent
zesun33/agentic-asic,0,2026-09-06,AI Agent
webmilmind1/bounty-hunter-pinokio,0,2026-09-06,AI Agent
JakobKrummeich/lightspeed-review,0,2026-09-06,AI Agent
Giancyril/loopcast,0,2026-09-06,AI Agent
jayden99236/taskforge,0,2026-09-06,AI Agent
lazizbekegamberdiyev/lazizbek-ai,0,2026-09-06,RAG
openamer/openvid,0,2026-09-06,AI Agent
Dmatut7/prime-agent-rlm,0,2026-09-06,AI Agent
tech-anupam/engineering-skills,0,2026-09-06,AI Agent
Serendipity-min/Smart-Student-Affairs-Agent,0,2026-09-06,AI Agent
xhqing/TestEngineerAgent,0,2026-09-06,AI Agent
Sam-CodesAI/teleflow-agent,0,2026-09-06,AI Agent
Z3N00/ai-interview-coach,0,2026-09-06,AI Agent
NicodemusChristensen2675/fintech-checkout-agent-errors,0,2026-09-06,AI Agent
okashiina/career-ops-id,0,2026-09-06,AI Agent
wanghie/nqh-skills,0,2026-09-06,AI Agent
L-1ngg/forge-agent,0,2026-09-06,AI Agent
aniksarakash/antigravity-autonomous-mode,0,2026-09-06,AI Agent
vectorequa/my-own-vision-mcp,0,2026-09-06,AI Agent
wanghecv/devflow-agent-skills,0,2026-09-06,AI Agent
Adam-ZS/RecallLattice,0,2026-09-06,RAG
AutoPasha/cli,0,2026-09-06,AI Agent
DongSANZ/industrial-maintenance-agent,0,2026-09-06,AI Agent
Hasan8123/AI-Calling-Agent,0,2026-09-06,AI Agent
licat233/Enterprise-AI-Office,0,2026-09-06,RAG
GuoMonth/dsh-deskwork,0,2026-09-06,AI Agent
sahilrupani/hermes-agent-railway-template,0,2026-09-06,AI Agent
Deesha2023/agentcart-bounded-checkout,0,2026-09-06,AI Agent
xinyuzjj/bazz.agent,0,2026-09-06,AI Agent
Saim-Chaudhary/Travel-Agency-AI-Agent,0,2026-09-06,RAG
sahilrupani/openclaw-private-agent-railway-template,0,2026-09-06,AI Agent
antalez/hh-cv-mcp,0,2026-09-06,AI Agent
daha1216/dsh-font-customizer,0,2026-09-06,AI Agent
Asif2902/ach-agent,0,2026-09-06,AI Agent
ClaudingAgent/ClaudingAgent,0,2026-09-06,AI Agent
harshkmr/alpaca-options-trading-ai-agent,0,2026-09-06,AI Agent
PeberWang/knowledge-common-kit,0,2026-09-06,AI Agent
Wintego/opencode-nosleep,0,2026-09-06,AI Agent
cunkz/ai-agent-playground,0,2026-09-06,AI Agent
JeaMinLim/ModueAgent,0,2026-09-06,AI Agent
webkubor/museav-mcp,0,2026-09-06,AI Agent
Go-Ducky/gui,0,2026-09-06,AI Agent
Lurpan/xcover,0,2026-09-06,AI Agent
adityapsingh01/QueryCraft,0,2026-09-06,AI Agent
sergenes/scootcli,0,2026-09-06,AI Agent
YousufAziz1/jinni-agent,0,2026-09-06,AI Agent
jayden99236/consult-opencode,0,2026-09-06,AI Agent
keeshakulbida948-tech/dsh-plugin-fun,0,2026-09-06,AI Agent
euiyounghwang/ollama-LLM-agent,1,2026-09-06,AI Agent
baskargpv/llm-agent-lab,0,2026-09-06,AI Agent
peterzemore/llm-agent-evals,0,2026-09-06,AI Agent
LeonardoLuppi/harvest-mouse-llm-agent,0,2026-09-06,AI Agent
kassemfor/llmops-agentic-engineering-course,0,2026-09-06,AI Agent
francescomiletto/ai-llm-agent-project,0,2026-09-06,AI Agent
ssr0070/llm-agent-skill-manager,0,2026-09-06,AI Agent
DITlieD/ELAI-archive,11,2026-09-06,RAG
muhammadwaqar12/awesome-agent-failures,0,2026-09-06,RAG
ll123456-d/awesome-llm-security,2,2026-09-06,AI Agent
BJ-Sun/greatwallguard,0,2026-09-06,AI Agent
eahoffm2/ece309_harness,0,2026-09-06,AI Agent
RikaiDev/innen,0,2026-09-06,AI Agent
pentestcurry/llm-memory-terminator,0,2026-09-06,AI Agent
liquid-java/liquidjava-mcp,0,2026-09-06,AI Agent
dalnaspdal/omniventure-agent-tools,0,2026-09-06,AI Agent
souravch18/mcp-canary-tools,0,2026-09-06,AI Agent
Fracice/AI-R-D-Lab,0,2026-09-06,RAG
vk-ai/spanlite,0,2026-09-06,AI Agent
ZhangYangyi03/agent-safety-bench,0,2026-09-06,AI Agent
yusuf-oguz/werewolf-agentic-arena,0,2026-09-06,AI Agent
paradigm234/Live_agent_v2,0,2026-09-06,AI Agent
mulosbron/db-architecture-skills,0,2026-09-06,AI Agent
hai-vr/exp-cilbox-instructions,0,2026-09-06,AI Agent
prototypeall850-creator/windcode,0,2026-09-06,AI Agent
akmalariq/retail-data-copilot,0,2026-09-06,RAG
math4mad/talk-with-agents,0,2026-09-06,AI Agent
Synxneuos/robyn-plugins,0,2026-09-06,AI Agent
wanglh39/modern-deep-learning,0,2026-09-06,AI Agent
Egameh/Recycle-Reactor-Digital-Twin,0,2026-09-06,AI Agent
sixi-ai/scan-action,0,2026-09-06,AI Agent
asmamh1/FFBP,0,2026-09-06,AI Agent
Tamanna-md-S15/Revenue-recovery-agent,0,2026-09-06,AI Agent
3076608165/ai-agent-security-multi-step-tool-attacks,0,2026-09-06,AI Agent
kogunlowo123/enterprise-agent-platform,0,2026-09-06,RAG
dncore/synapse-protocol-adapter,0,2026-09-06,AI Agent
Navya-28/experiment-agent,0,2026-09-06,AI Agent
cipher421/cipher421,0,2026-09-06,AI Agent
Dragul17/RazonAgent,0,2026-09-06,AI Agent
mohammadi-hadi/retainkit,0,2026-09-06,AI Agent
nothinginfinity/trinity-lens-3d-lab,0,2026-09-06,AI Agent
MK-53/Low-end-device-LLM-assistant-,1,2026-09-06,AI Agent
emilyanncr/YoloLLM,0,2026-09-06,AI Agent
AAAA-Coalition/claude-code-discipline-skills,0,2026-09-06,AI Agent
emilyanncr/YoloProject,0,2026-09-06,AI Agent
bubblegum-uwu/calibra-dashboard,0,2026-09-06,AI Agent
wanshuiyin/ALIGN-Agentic-Loop-Image-GeneratioN,12,2026-09-06,AI Agent
ManigandanCR-7/agentic,0,2026-09-06,AI Agent
alexmathieu22/agentic,0,2026-09-06,AI Agent
AkhilBeldari/moveinsync-intelligence,0,2026-09-06,AI Agent
tunt01102/agentic-quality-engineering-playbook,3,2026-09-06,AI Agent
jyothsnar24/Agenticbill,2,2026-09-06,AI Agent
lattebbrook/agent-skiller,29,2026-09-06,AI Agent
neeraj-agentic-lab/AgenticAvatar,0,2026-09-06,AI Agent
jprshyam-del/AgenticAI,0,2026-09-06,AI Agent
Egot3/agenticTests,0,2026-09-06,AI Agent
chethannj/AgenticAISkill,0,2026-09-06,AI Agent
mirkarusama/AgenticProjects,0,2026-09-06,AI Agent
kukulinxs/AgenticMall,0,2026-09-06,AI Agent
charfx/AgenticLanggraph,0,2026-09-06,AI Agent
jayanth-p-1379/AgenticHandshake,0,2026-09-06,AI Agent
sokuhara/agenticAI,0,2026-09-06,AI Agent
SindhuK-06/AgenticAIWorkflow,0,2026-09-06,AI Agent
jediotw/AgenticDev,0,2026-09-06,AI Agent
maciap/AgenticAIReadingGroup,0,2026-09-06,AI Agent
MarkReichard/AgenticResearchApp,0,2026-09-06,AI Agent
aboimpinto/AgenticDevelopmentProcess,0,2026-09-06,AI Agent
tiendn-dev/AgenticChatApp,0,2026-09-06,AI Agent
rohiddev/AgenticObservabilityLite,0,2026-09-06,AI Agent
winnkoon/AgenticAI-snakegame,0,2026-09-06,AI Agent
dragana-ai/AgenticAI_foundry,0,2026-09-06,AI Agent
Sai-udemy/AgenticChatbot2,0,2026-09-06,AI Agent
Prm01/-AgenticCommerce-Pro,0,2026-09-06,AI Agent
okf-memory/okf-agent-memory,148,2026-09-06,AI Agent
priya123-priu/AgenticX_Research_Agent-,0,2026-09-06,AI Agent
juejijianghuaa/CoDock-Release,14,2026-09-06,AI Agent
entbappy/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,2,2026-09-06,RAG
rutangpatel/agenticai,0,2026-09-06,AI Agent
ALEC-28/agenticpay,0,2026-09-06,AI Agent
fduguo/agenticvla,0,2026-09-06,AI Agent
thepghimire/agenticlearning,0,2026-09-06,AI Agent
shakthisree-s/agenticgrowth,0,2026-09-06,AI Agent
sokuhara/agenticaitext,0,2026-09-06,AI Agent
venturiflowai/agenticteamdemo,0,2026-09-06,AI Agent
bangtutorial/bang-motion,13,2026-09-06,AI Agent
thakrenikhil/agentic_rag,0,2026-09-06,RAG
Rohith0286/agentic_commerce,0,2026-09-06,AI Agent
mahesh200424/agentic-sre,0,2026-09-06,AI Agent
pritesh1991/agentic-skills,0,2026-09-06,AI Agent
yousefelbanna2024-ship-it/agentic-releases,0,2026-09-06,AI Agent
riyashikanedunchezhian-lgtm/agentic-debugger,0,2026-09-06,AI Agent
abirsarkar-wp/Agentic-Workflow,0,2026-09-06,AI Agent
tamer1anusenov/agentic-bank,0,2026-09-06,AI Agent
saianzero/Agentic-Retrieval,0,2026-09-06,AI Agent
terminatorK30/agentic-commerce,0,2026-09-06,AI Agent
rahulreddy7704/Agentic-SDLC,0,2026-09-06,AI Agent
Samiksha-1611/agentic-commerce,0,2026-09-06,AI Agent
SHRISHTI1414/agentic-ai,0,2026-09-06,AI Agent
dhanyasri612/agentic-ecomm,0,2026-09-06,AI Agent
chris1331/agentic-inbox,0,2026-09-06,AI Agent
santusht06/agentic-cb,1,2026-09-06,AI Agent
stevechez/agentic-kit,0,2026-09-06,AI Agent
jmartinmatias/agentic-loops,0,2026-09-06,AI Agent
caipe-io/agentic-apps,0,2026-09-06,AI Agent
James-Bonaguro/agentic-commerce,0,2026-09-06,AI Agent
abdulrehman881/Agentic-chatbot,0,2026-09-06,AI Agent
seanzhang9999/agentic_workhub,0,2026-09-06,AI Agent
Dharun-Vengatesan/Agentic-commerce,0,2026-09-06,AI Agent
HadrienT/agenticenv-chat,0,2026-09-06,AI Agent
ParthTripathi450/agentic-commerce,0,2026-09-06,AI Agent
abhisheksingh56575-spec/Agentic-Ai,0,2026-09-06,AI Agent
BrundaG1112/Agentic_AI,0,2026-09-06,AI Agent
Ykmykmkkk/Agentic-AI,0,2026-09-06,AI Agent
saiganesh-kota/Agentic-Commerce,0,2026-09-06,AI Agent
rohanhgohil/agentic-dev,0,2026-09-06,AI Agent
maryamsmt002/Agentic-AI,0,2026-09-06,AI Agent
mike-a-ellis/agentic-ai,0,2026-09-06,AI Agent
Tulasi3625/-Agentic-Agents-,0,2026-09-06,AI Agent
anandkumarprajap/Agentic-AI,0,2026-09-06,AI Agent
VARESH-07/AGENTIC_AI,0,2026-09-06,AI Agent
pie250/agentic-ai,0,2026-09-06,AI Agent
m4dhv/agentic_ai,0,2026-09-06,AI Agent
yogendrakumar20062005Hacker/AINEWS-agentic,0,2026-09-06,AI Agent
Prakhar-Pandey-123/agentic-ai,0,2026-09-06,AI Agent
anmol1140w/agentic-aegis,0,2026-09-06,AI Agent
greyhatlinux/URLShortner-agentic,0,2026-09-06,AI Agent
dracocephalum/dc-agentics,0,2026-09-06,AI Agent
maulik-jadav/agentic-guardrail,0,2026-09-06,AI Agent
jadavv/Agentic_AI,0,2026-09-06,AI Agent
PRANAV-26-mv/Agentic_ai,0,2026-09-06,AI Agent
soumya-006/Agentic-Workforce,1,2026-09-06,AI Agent
RakeshSharma-K/Agentic-AI,0,2026-09-06,AI Agent
coding-parrot/agentic-systems,0,2026-09-06,AI Agent
marcelusfernandes/agentic-setup,0,2026-09-06,AI Agent
bhattacharjeeajay12/agentic-rag,0,2026-09-06,RAG
NishantAbhishek950/agenticvulhunter-website,0,2026-09-06,AI Agent
Ahamed-Safnas/Agentic-RAG,0,2026-09-06,RAG
somyakandhwey-jpg/Agentic-Commerce,1,2026-09-06,AI Agent
jaydeep95/QA-Agentic,0,2026-09-06,AI Agent
KLASSYRAVI/agentic-rag,0,2026-09-06,RAG
Yousefabdelsalam/Agentic-RAG,0,2026-09-06,RAG
jmformenti/agentic-sdlc,0,2026-09-06,AI Agent
vbordalo/agentic-ds,0,2026-09-06,AI Agent
I758640/Agentic-Migration,0,2026-09-06,AI Agent
MonotonousHarsh/Agentic-commerce,0,2026-09-06,AI Agent
Shriya1806/agentic-ai,0,2026-09-06,AI Agent
palakkumari31052008-boop/Agentic-AI,0,2026-09-06,AI Agent
Mithun756200/Agentic_Commerce,0,2026-09-06,AI Agent
bschickerbauer/agentic-ide,0,2026-09-06,AI Agent
AnshRoshan/agentic-codegen,0,2026-09-06,AI Agent
Art-Prompt/agentic-workflow,0,2026-09-06,AI Agent
stratosphere-ventures/agentic-sources,0,2026-09-06,AI Agent
rberenguel/agentic-shorthand,0,2026-09-06,AI Agent
whitepaper27/Agentic_Cinema,0,2026-09-06,AI Agent
poojarishreyas/agentic-harnesss,0,2026-09-06,AI Agent
V1RAL-H3X/Agentic-Pathfinder,0,2026-09-06,AI Agent
MaxMasAI/agentic-web,0,2026-09-06,AI Agent
venky152005/Agentic_Commerce,0,2026-09-06,AI Agent
Sidharth-984/Agentic-Ai,0,2026-09-06,AI Agent
janani461/Agentic-AI,0,2026-09-06,AI Agent
noelmaby/Agentic-hackathon,0,2026-09-06,AI Agent
Aaron-hub-dev-maker/Agentic-Commerce,0,2026-09-06,AI Agent
santhosh32007/agentic-ai,0,2026-09-06,AI Agent
apkg-ai/agentic-registry,0,2026-09-06,AI Agent
bhattacharjeeajay12/Agentic_RAG,0,2026-09-06,RAG
tarunima-ds/Agentic-Checkout,0,2026-09-06,AI Agent
sifat-hossain-niloy/agentic-fuzzing,0,2026-09-06,AI Agent
fidetolabs/qanat,15,2026-09-06,AI Agent
marcelinomaged25/agentic-incident-flow,0,2026-09-06,AI Agent
vaibhav1910627/Aria-agentic-commerce,0,2026-09-06,AI Agent
jayeshk99/agentic-blog-generation,0,2026-09-06,AI Agent
b1lll4mp3/agentic-docker-guard,0,2026-09-06,AI Agent
songs-aaa/shared-memory-vault,21,2026-09-06,AI Agent
AmnesiaCode888/Zipply,4,2026-09-06,AI Agent
ShauryaBansal01/Agentic_AI_Learning,0,2026-09-06,AI Agent
laksh150806/paypilot-agentic-checkout,0,2026-09-06,AI Agent
Ra00f1/Agentic-Project-Visualizer,0,2026-09-06,AI Agent
krishnagoyal099/Agentic-Commerce-Firewall,0,2026-09-06,AI Agent
Areesha983/agentic-retail-assistant,0,2026-09-06,AI Agent
Organized-AI/agentic-engineering-labs,0,2026-09-06,AI Agent
sanket-sonwane/agentic-commerce-gateway,0,2026-09-06,AI Agent
theCosmicNoise/agentic-cinema-hackathon,0,2026-09-06,AI Agent
Saurabh0920/NOC_AGENTIC_RAG,0,2026-09-06,RAG
RhymeAreng/agentic-ai-project,0,2026-09-06,AI Agent
tjf-trojer/agentic-security-auditor,0,2026-09-06,AI Agent
vinhngk5/agentic-incident-response,0,2026-09-06,AI Agent
guo-dong-123/gosim-agentic-factory,0,2026-09-06,AI Agent
Pavitra-Rathore/auracommerce-agentic-checkout,0,2026-09-06,AI Agent
hemantsahu7/Agentic-ChatBot,0,2026-09-06,AI Agent
manas-codes/Agentic_Hackathon_Evaluator,0,2026-09-06,AI Agent
kamesh-rautiya/Agentic-Rag-Assistant,0,2026-09-06,RAG
muhammadbinriaz/agentic-refactor-engine,0,2026-09-06,AI Agent
kanchamcloud/agentic_ai_repo,0,2026-09-06,AI Agent
girijesh-ai/agentic-software-engineering,0,2026-09-06,AI Agent
1fini/agentic-engineering-lab,0,2026-09-06,AI Agent
patilswarup0006/Agentic_RAG_System,0,2026-09-06,RAG
AhmedKhalid0/erp-agentic-cli,0,2026-09-06,AI Agent
eyalis/agentic-reports-output,0,2026-09-06,AI Agent
dhruv284/agentic-trading-chatbot,0,2026-09-06,AI Agent
josephwork59-ux/agentic-ai-cybersec,0,2026-09-06,AI Agent
raginirai14/razorpay-agentic-commerce,0,2026-09-06,AI Agent
datatpvssvn-lgtm/Meta-Agentic-BA,0,2026-09-06,AI Agent
ThomasZeman/agentic-loop-test,0,2026-09-06,AI Agent
DebuG6290/agentic-hr-buddy,0,2026-09-06,AI Agent
redcappp/relay-agentic-commerce,0,2026-09-06,AI Agent
ironsweed/agentic-os-site,0,2026-09-06,AI Agent
Nadigsrujan/Agentic-Video-Editor,0,2026-09-06,AI Agent
devakhil06/Agentic-Commerce-Gateway,0,2026-09-06,AI Agent
Kartheek-3/Nexora-Agentic-Commerce,1,2026-09-06,AI Agent
JorgeAttie-Stark/-ai-agentic-development,0,2026-09-06,AI Agent
sarthakkohli-15/Nexora-Agentic-Commerce,0,2026-09-06,AI Agent
Agrim12784/agentic-storefront-mcp,0,2026-09-06,AI Agent
shaikkhaja47/Agentic_AI_ROADMAP,0,2026-09-06,AI Agent
stellatezz/make-codebase-agentic,0,2026-09-06,AI Agent
tsachitpatra-creator/agentic-checkout-demo,0,2026-09-06,AI Agent
himanshusin/agentics_ai_01,0,2026-09-06,AI Agent
yatharth0705/Agentic-Data-Scientist,0,2026-09-06,AI Agent
joshibibek91/agentic_AI_projects,0,2026-09-06,AI Agent
ayush200i/agentic-commerce-trust,0,2026-09-06,AI Agent
thomas-xza/agentic-ai-experiment,0,2026-09-06,AI Agent
Arpit-codex/razorpay-agentic-commerce,0,2026-09-06,AI Agent
maddineni791/agentic-url-shortener,0,2026-09-06,AI Agent
franks33/agentic-advertising-stack,1,2026-09-06,AI Agent
Kvezal/-wellness-agentic-os,0,2026-09-06,AI Agent
deckardLong/software-agentic-rag,0,2026-09-06,RAG
archit7py/Agentic-RAG-Model,0,2026-09-06,RAG
sanathazra/agentic_RAG_websearch,0,2026-09-06,RAG
phkolbe/crypto-agentic-traders,0,2026-09-06,AI Agent
ModMaamari/agentic-llm-atlas,0,2026-09-06,AI Agent
sai-kumar-reddy-korsapati/Collab-Agentic-AI,0,2026-09-06,AI Agent
Vishal462/agentic-data-analyst,0,2026-09-06,RAG
MoAftaab/VertexAgenticSolutions,0,2026-09-06,AI Agent
jkrahu2005/agentic-support-platform,0,2026-09-06,AI Agent
vatsal-prog/secure-agentic-rag,0,2026-09-06,RAG
nhannguyen234/chatbot-agentic-ai,0,2026-09-06,AI Agent
MithunChkaravarthyC/Agentic-Ai-Jarvis,0,2026-09-06,AI Agent
poorvakale10/EHR-Agentic-AI,0,2026-09-06,AI Agent
trextrinorex/android-agentic-accessibility,0,2026-09-06,AI Agent
SakshiParashar29/Agentic-calendar-app,0,2026-09-06,AI Agent
afzal7277/agentic-ai-lab,0,2026-09-06,AI Agent
YantraCode-ai/agentic-research-assistant,0,2026-09-06,AI Agent
chethankgowda05/merchant-agentic-ai,0,2026-09-06,AI Agent
Jaswanth2735/sovereign-agentic-workbench,0,2026-09-06,AI Agent
YoganandChandran/agentic-enterprise-assistant,0,2026-09-06,AI Agent
IvanRenatoC/sistema-agentico-turubro,0,2026-09-06,AI Agent
