name,stars,collected_at,domain
Nneeiill/PiG-SSM-,0,2026-09-20,Long Context
jeefies/UniChessSSM,0,2026-09-20,Long Context
fsrt16/BioFusion-ScanSSM-Explainable-CNN-Transformer-SSM-for-Cervical-Cytology-Classification,0,2026-09-20,Long Context
ragulk143/rpc-ssm-quantization-study,1,2026-09-20,Long Context
DelaraBehzad/northwind-data-warehouse,0,2026-09-20,Long Context
anoop44/shrink-ebs-root,0,2026-09-20,Long Context
fireditoo/TKpPBmrp,1,2026-09-20,Long Context
fireditoo/ZCaVFtcJ,1,2026-09-20,Long Context
fireditoo/QYkSggln,1,2026-09-20,Long Context
lights-rix/sKjaueMP,1,2026-09-20,Long Context
tomas-indruch/spacecraft-docking-lqr-control,0,2026-09-20,Long Context
fastclaw-ai/weclaw,1671,2026-09-20,AI Agent
wong2/weixin-agent-sdk,1270,2026-09-20,AI Agent
facebookresearch/HyperAgents,2748,2026-09-20,AI Agent
patoles/agent-flow,1651,2026-09-20,AI Agent
samber/cc-skills-golang,3284,2026-09-20,AI Agent
HKUDS/OpenSpace,7712,2026-09-20,AI Agent
alibaba-flyai/flyai-skill,1147,2026-09-20,AI Agent
cisco-ai-defense/defenseclaw,846,2026-09-20,AI Agent
truongduy2611/app-store-preflight-skills,1367,2026-09-20,AI Agent
formulahendry/wechat-acp,832,2026-09-20,AI Agent
alvinunreal/awesome-autoresearch,2534,2026-09-20,AI Agent
SethGammon/Citadel,922,2026-09-20,AI Agent
corespeed-io/wechatbot,657,2026-09-20,AI Agent
zhu1090093659/spec_driven_develop,977,2026-09-20,AI Agent
TongmingLAIC/AKO4ALL,367,2026-09-20,AI Agent
0xNyk/awesome-hermes-agent,5709,2026-09-20,AI Agent
saltbo/agent-kanban,478,2026-09-20,AI Agent
jonwiggins/optio,1054,2026-09-20,AI Agent
kesslernity/awesome-copilot-studio-agents,498,2026-09-20,AI Agent
mediastormDev/dream-to-video-skill,363,2026-09-20,AI Agent
InternLM/WildClawBench,523,2026-09-20,AI Agent
meodai/skill.color-expert,583,2026-09-20,AI Agent
Ataraxy-Labs/opensessions,1229,2026-09-20,AI Agent
nashsu/opencli-rs-skill,920,2026-09-20,AI Agent
neo4j-labs/create-context-graph,726,2026-09-20,AI Agent
capgym/cap-x,812,2026-09-20,AI Agent
hao-ji-xing/openclaw-weixin,302,2026-09-20,AI Agent
mnfst/awesome-free-llm-apis,7868,2026-09-20,AI Agent
dontbesilent2025/dbskill,10190,2026-09-20,AI Agent
slavingia/skills,10461,2026-09-20,AI Agent
louislva/claude-peers-mcp,2204,2026-09-20,AI Agent
nmhjklnm/cac,504,2026-09-20,AI Agent
CoderLuii/HolyClaude,2567,2026-09-20,AI Agent
griffinmartin/opencode-claude-auth,1275,2026-09-20,AI Agent
zarazhangrui/codebase-to-course,5572,2026-09-20,AI Agent
soulduse/ai-token-monitor,333,2026-09-20,AI Agent
raysonmeng/agent-bridge,352,2026-09-20,AI Agent
sgaofen/cli-in-wechat,322,2026-09-20,AI Agent
jnMetaCode/superpowers-zh,8158,2026-09-20,AI Agent
oh-my-mermaid/oh-my-mermaid,2266,2026-09-20,AI Agent
Straniero44/wenai,198,2026-09-20,AI Agent
wy-coliney/jev-browser-use,213,2026-09-20,AI Agent
bibilabu1919810-web/qq-agent-jm-comic,5,2026-09-20,AI Agent
egorVasile/beecode,3,2026-09-20,AI Agent
sodam-ai/SoDam-WikiMate-Codex,4,2026-09-20,AI Agent
JACK-AI7/Jack-Mobile-Agent,2,2026-09-20,AI Agent
zls0529/agent-security-sandbox,2,2026-09-20,AI Agent
Anil-matcha/awesome-agent-apis,2,2026-09-20,AI Agent
waychan23/ilearnassist,2,2026-09-20,AI Agent
Oldcircle/holmes-skill,2,2026-09-20,Multi-modal
zyx3721/session-exporter-skills,1,2026-09-20,AI Agent
sfsfsfsfcsdfsccsdces/industry-research-agent,1,2026-09-20,RAG
Funkierry/JobScout,1,2026-09-20,AI Agent
Asd-le/project-resume-universal,1,2026-09-20,AI Agent
HughPython/free-llm-api-cn,1,2026-09-20,AI Agent
Vinger-lee/leap-framework,1,2026-09-20,AI Agent
AliCeAisy/opportunity-apply,1,2026-09-20,AI Agent
InfamousCube/JevPilot,1,2026-09-20,AI Agent
Wadoekeani/browser-agent,1,2026-09-20,AI Agent
JingYu-create520/mcp-tool-gateway,1,2026-09-20,AI Agent
Luz7818/testforge,1,2026-09-20,AI Agent
shangyu-xiong/mmc-helper,1,2026-09-20,AI Agent
thanhlamauto/weekly-research-slides,1,2026-09-20,AI Agent
mohsen-niksirat/AIDahl,2,2026-09-20,AI Agent
iamjaydatt2006/signalpost,1,2026-09-20,AI Agent
CamxLs/install-security-audit,1,2026-09-20,AI Agent
AndrewMason7/LogNarrator,1,2026-09-20,AI Agent
davidleonstr/intelligent-clipboard,1,2026-09-20,AI Agent
theredhacker0345/pocket-relay,0,2026-09-20,AI Agent
liunan09-ops/agent-runtime-platform,0,2026-09-20,AI Agent
xcn666/iot-operations-agent,0,2026-09-20,RAG
JIARUILIANG-alt/agent-forge-llm-agent,0,2026-09-20,RAG
Stndyam/exam-forge,0,2026-09-20,AI Agent
john-walks-slow/dsh-wait-subagent,0,2026-09-20,AI Agent
hoshinodis/opencode-intent-gate,0,2026-09-20,AI Agent
Wexexortexort/travel-roadbook-pipeline,0,2026-09-20,AI Agent
laihenyi/pi-Jev-browser,0,2026-09-20,AI Agent
augustlies/free-web-ai-worker,0,2026-09-20,AI Agent
Kunci-Tech/voicepack,0,2026-09-20,AI Agent
liebaojun/AnonSight,0,2026-09-20,AI Agent
beixiyo/pi-exts,0,2026-09-20,AI Agent
Chnopfli/AI-agent,0,2026-09-20,AI Agent
dmttch/gemma-agents,0,2026-09-20,AI Agent
MinimaxFlora/Collection_Skills,0,2026-09-20,AI Agent
ccndjfgjs/Harnes-mode,0,2026-09-20,AI Agent
x102201/dsh-helper-plugin-notify-away,0,2026-09-20,AI Agent
August06exe/AgentCrew,1,2026-09-20,AI Agent
avbel/yantrikdb-pi,0,2026-09-20,AI Agent
GPDdev/mentor-match,0,2026-09-20,AI Agent
Shikhar1912/oscar,0,2026-09-20,AI Agent
Sirius666666/xiaomo-ai-assistant,0,2026-09-20,AI Agent
iaj6/disposition-desk,0,2026-09-20,AI Agent
joygreen/autoserver-org,0,2026-09-20,AI Agent
x102201/dsh-helper-plugin-command-ask,0,2026-09-20,AI Agent
AkiraZ1/godot-mcp,0,2026-09-20,AI Agent
xuye111/proactive-health-ai,0,2026-09-20,AI Agent
gklab/MacWork,0,2026-09-20,AI Agent
xcl520-GIT/ops-kb-assistant,0,2026-09-20,RAG
ypwang5/zhixing-notes,0,2026-09-20,RAG
ak6062042-commits/ai_agent_factory,0,2026-09-20,RAG
Icenova20/antigravity-remote-control-addon,0,2026-09-20,AI Agent
Jevkray/OpenCodeStudio,0,2026-09-20,AI Agent
yuekaiii001-create/reverse-search,0,2026-09-20,AI Agent
fskamau/clinical-trial-audit-swarmbench,0,2026-09-20,AI Agent
hrnareshabd/ai-data-analyst-agent-n8n,0,2026-09-20,AI Agent
zhaoxuejie/agent-harness-tutorial,0,2026-09-20,AI Agent
Devilyuu/teaching-prep-studio,0,2026-09-20,AI Agent
kgnb666/deepseek-pet,0,2026-09-20,AI Agent
java-ai-in-action/mcp-in-action,0,2026-09-20,AI Agent
sooyun79-droid/take-a-look,0,2026-09-20,AI Agent
Jerry-111/bay-area-event-scout,0,2026-09-20,AI Agent
YUfeng12TA/zcode-analysis,0,2026-09-20,AI Agent
Nixz0824/AI2figma,0,2026-09-20,AI Agent
windy-snowy/slide-forge,0,2026-09-20,AI Agent
event-horizon-studio/godot-ai-mcp,0,2026-09-20,AI Agent
neoxlabs/OpenNeox,0,2026-09-20,AI Agent
socialbitro/elizaos-plugin-agentbit,0,2026-09-20,AI Agent
zhang17-24/fiber-scope,0,2026-09-20,AI Agent
empfi/luaprotect-mcp,0,2026-09-20,AI Agent
SuKERY918/Pi-Desktop-Next,0,2026-09-20,AI Agent
nexibeo/jev-browser-control,0,2026-09-20,AI Agent
Jack-txf/money-all,0,2026-09-20,AI Agent
PranavAchar01/player-two,0,2026-09-20,AI Agent
AiPersonacademy/ultimate-copywriting-agent-skill,0,2026-09-20,AI Agent
3684142/hermes-recycle-bin,0,2026-09-20,AI Agent
amydeng2020-sketch/recode-brain-health,0,2026-09-20,AI Agent
AY-kkk/zhigu,0,2026-09-20,AI Agent
fongap-labs/delta,0,2026-09-20,AI Agent
ruialexrib/bank-reconciliation-agent,0,2026-09-20,AI Agent
iwijs/ai-film-studio-seeder,0,2026-09-20,Multi-modal
djgdhx/feishu-ai-writer,0,2026-09-20,AI Agent
Syogo-Suganoya/kensetsu-trouble-agent,0,2026-09-20,AI Agent
poptommy55/dstation,0,2026-09-20,AI Agent
khajaaijaz26/panergos-agent,0,2026-09-20,AI Agent
hoshinodis/opencode-context-pruner,0,2026-09-20,AI Agent
ashraful388/AgentBetta,0,2026-09-20,AI Agent
Person-HE/AutoEdit,0,2026-09-20,AI Agent
java-ai-in-action/multi-agent-in-action,0,2026-09-20,AI Agent
KagaMiku39/dsh-agent-backend,0,2026-09-20,AI Agent
Cognifair/codex-deepseek,0,2026-09-20,AI Agent
kifayat-irfan/multi-agent-blog-writer,0,2026-09-20,AI Agent
shinyyim/sync-kwellness,0,2026-09-20,AI Agent
RyanYeDev/fault-patrol-agent,0,2026-09-20,AI Agent
Yinxe/dsh-luncher,0,2026-09-20,AI Agent
lalefrutto/llm-agent,0,2026-09-20,AI Agent
LeonxLJX/llm-agent,0,2026-09-20,AI Agent
Kevin-fang-23/llm-agent-runtime,0,2026-09-20,AI Agent
wowo727/llm-agent-learning,0,2026-09-20,AI Agent
wangkai9161/llm-agent-lab,0,2026-09-20,RAG
suhasagg/LLM-Agent-Evaluation-Platform,1,2026-09-20,AI Agent
qhkkkkk/llm-agent-learning-notes,0,2026-09-20,AI Agent
BMittal09/llm-agent-market-simulation,1,2026-09-20,AI Agent
SaidaBayramova/llm-agent-combined-project,0,2026-09-20,AI Agent
liangjiarui996-svg/agent-forge-llm-agent,0,2026-09-20,AI Agent
pngkcwtk/agri-data-warehouse-llm-agent,0,2026-09-20,AI Agent
Lucebrallc/awesome-llm-agents-rag-handbook,1,2026-09-20,RAG
DebMondalX/sites.debarghyamondal.dev,0,2026-09-20,AI Agent
zara8ed/nebula-bot,0,2026-09-20,AI Agent
ShivamBwaj/agent-reliability-workbench,0,2026-09-20,AI Agent
qinghuanandejiangshi/CtxTTL-Core,0,2026-09-20,AI Agent
spencerboggs/agentsec,0,2026-09-20,AI Agent
real-leo/wikirace-bench,0,2026-09-20,AI Agent
junaidAbdulhamid/Argus,0,2026-09-20,AI Agent
YounJun-Seong/What-Will-Matter-Later-Future-Query-Blindness-and-Evidence-Distortion-in-Medical-LLM-Agent-Memory,0,2026-09-20,AI Agent
windycityassassin/jaanal,0,2026-09-20,AI Agent
YanaNevolina/deepeval-agent-evaluation,0,2026-09-20,AI Agent
rsiliveri14/production-agent-observability-platform,0,2026-09-20,AI Agent
MohammadMostahagh/langchain-agent-workflows,0,2026-09-20,AI Agent
tool-gate/agent-tool-gate,0,2026-09-20,AI Agent
SkinkEBravia/addressable-ocr-editing,0,2026-09-20,AI Agent
John433-max/ORBIT-AI,0,2026-09-20,AI Agent
hichamelghaich/RAG-projects,0,2026-09-20,AI Agent
malavikar07/intelligent-ai-voice-agent,0,2026-09-20,AI Agent
Sahithiii123/logsleuth,0,2026-09-20,AI Agent
jibraaan/sim0,1,2026-09-20,AI Agent
Lucebrallc/awesome-ai-ml-engineering-roadmap,1,2026-09-20,AI Agent
KJ5IRQ/grokbot-galaxy-corpus,0,2026-09-20,AI Agent
alihesari/awesome-ai-agent-security,0,2026-09-20,AI Agent
caoyanze426-crypto/early-outcome-calibration-audit,0,2026-09-20,AI Agent
dipak-sumesara/ai-integration-discovery-agent,1,2026-09-20,AI Agent
prakashreddy12/quickbite-eta,0,2026-09-20,AI Agent
Zhucan123/agent-workflow-demo,0,2026-09-20,AI Agent
chpollin/second-brain-vault,0,2026-09-20,AI Agent
KadirCanCelik/SoundPulse,0,2026-09-20,RAG
Quark-Medical/memcalib,0,2026-09-20,AI Agent
karmansingh880-collab/krypto-sovereign-ai-workbench,0,2026-09-20,AI Agent
xenon1919/ClashPoint,0,2026-09-20,AI Agent
Xopher00/jevdevice,0,2026-09-20,AI Agent
k4zt0/Phantester,0,2026-09-20,AI Agent
PoderosoVitao/Stochast,0,2026-09-20,AI Agent
yangshun2005/lemmalog-cn,0,2026-09-20,AI Agent
faizanjutt473/the-incredible-pytorch,0,2026-09-20,AI Agent
qq2667117339/agent-language-handbook,0,2026-09-20,AI Agent
Aalas1111/nju-yuque-agent,1,2026-09-20,AI Agent
ajith22kumar/AI---developer,0,2026-09-20,AI Agent
MohammadUmar69/aipi-analytics-engine,0,2026-09-20,AI Agent
startmeupai/swe-agents,10,2026-09-20,AI Agent
cstar0521/agentic-crm,8,2026-09-20,AI Agent
alphaparkinc/genpark-accio-work-agentic-team-orchestrator-skill,7,2026-09-20,AI Agent
drunea/agentic,0,2026-09-20,RAG
altamisatmaja/agentic,0,2026-09-20,AI Agent
thelinuxhobbyist/agentic,0,2026-09-20,AI Agent
Sunag3/agentic,0,2026-09-20,AI Agent
Monali33-7/agentic,0,2026-09-20,AI Agent
neverexz/agentic,0,2026-09-20,AI Agent
imMamdouhaboammar/fable-jev,9,2026-09-20,AI Agent
zavora-ai/agentrix-os,2,2026-09-20,AI Agent
Mayuqi-crypto/everything-search-skill,48,2026-09-20,AI Agent
ImBajrangi/AgenticEditor,0,2026-09-20,AI Agent
akumarkk/AgenticAI,0,2026-09-20,AI Agent
mohantee/AgenticAutomation,0,2026-09-20,AI Agent
NicoleJiang133/AgenticHack,0,2026-09-20,AI Agent
Carmstrongdev/AgenticCoding,0,2026-09-20,AI Agent
Ronakp2409/agenticAI,0,2026-09-20,AI Agent
paramcodes/agenticResearch,0,2026-09-20,AI Agent
shahzp/AgenticProject,0,2026-09-20,AI Agent
mantranaai-hub/AgenticsAI,0,2026-09-20,AI Agent
alefranz/AgenticAle,0,2026-09-20,AI Agent
adikepriyanka/agenticAI,0,2026-09-20,AI Agent
alinsonbo-debug/agenticai1,0,2026-09-20,AI Agent
DebdipttyaDas/AgenticAI,0,2026-09-20,AI Agent
rohitdhingra/AgenticAIRepository,0,2026-09-20,AI Agent
alneox2026/agentic5,0,2026-09-20,AI Agent
AgenticLabs2/AgenticLabs2,0,2026-09-20,AI Agent
AshJha0/AgenticAICashEquities,1,2026-09-20,AI Agent
gkusper/AgenticSoftwareEngineering,0,2026-09-20,AI Agent
gaobo1234567/AgenticRAG-RL,0,2026-09-20,RAG
Rohith-Gudla-infy/AgenticAI_Rohith,0,2026-09-20,AI Agent
pokhrelaarjab/Assessment_AgenticAI,0,2026-09-20,AI Agent
jpmigny-lab/JPM-AgenticOS,0,2026-09-20,AI Agent
Dhananjaiah/AgenticAI-Production,0,2026-09-20,AI Agent
AnchalNigam/AgenticShopAnalyst,0,2026-09-20,AI Agent
SharvariWakde/AgenticAI_programming_Tutor,0,2026-09-20,AI Agent
Harsha-01-cmd/LangGraph_AgenticAI,0,2026-09-20,AI Agent
cmurakonda/AgenticAI_10Hrs,0,2026-09-20,AI Agent
mubashir658/python-to-agenticAI,0,2026-09-20,AI Agent
SG123Pro/ResumeAnalyzer_AgenticAI,0,2026-09-20,AI Agent
dodsonjt/GenAI_AgenticAI_Repo,0,2026-09-20,AI Agent
joelnewbegint/AgenticAI_MM26AI01,0,2026-09-20,AI Agent
trickytricklol/agentflow-platform,17,2026-09-20,AI Agent
agenticLoupes/agenticloop,0,2026-09-20,AI Agent
nathan-tino/agenticsmith,0,2026-09-20,AI Agent
nainarbala/agenticai,0,2026-09-20,AI Agent
alinsonbo-debug/agenticai,0,2026-09-20,AI Agent
zurimckee/agenticliragproj,0,2026-09-20,AI Agent
SANJAYRAM-DS/agenticrag,0,2026-09-20,AI Agent
deepanshutri8033/agentica,0,2026-09-20,AI Agent
jenbops/agenticaitraining,0,2026-09-20,AI Agent
Sedighe-Raeisi/cv_agentic,0,2026-09-20,AI Agent
vzakharov/agentic.bible,0,2026-09-20,AI Agent
soumyabajirao27/Agentic-AI-,0,2026-09-20,AI Agent
Arun-Sankar-lab/AGENTIC-AI,0,2026-09-20,AI Agent
ravikumar-mv/agentic-ai,0,2026-09-20,AI Agent
alexderz/agentic-toolbox,1,2026-09-20,AI Agent
ananyasinha788-art/AGENTIC-AI,0,2026-09-20,AI Agent
StableOps/agentic-inbox,0,2026-09-20,AI Agent
guptasajan/Agentic-AI,0,2026-09-20,AI Agent
PratikDharmale/Agentic-Bot,0,2026-09-20,AI Agent
neb636/Agentic-Workbench-,0,2026-09-20,AI Agent
Pushkarpatade/agentic-Ai-,0,2026-09-20,AI Agent
srinidronadula/agentic-sdlc,0,2026-09-20,AI Agent
thebaigsahab-rgb/Agentic-Oss,1,2026-09-20,AI Agent
SathishOnGit/Agentic-System,0,2026-09-20,AI Agent
richardyantas/agentic-rag,0,2026-09-20,RAG
bhuvanasri1112-dot/AGENTIC-AI,0,2026-09-20,AI Agent
Ashi305/Agentic-Hackathon-,0,2026-09-20,AI Agent
logeshwarimunuswamy28/agentic-system,0,2026-09-20,AI Agent
Kaginari/agentic-playground,0,2026-09-20,AI Agent
Omuya1978/Partner-Agentic-,0,2026-09-20,AI Agent
Jehoshwa/agentic-inbox,0,2026-09-20,AI Agent
404AleFound/agentic-notebook,0,2026-09-20,AI Agent
TulasiS084/agentic_rag,0,2026-09-20,RAG
Abhishekyadav26/Agentic-agent,0,2026-09-20,AI Agent
hitens10/mccombs_agenticai,0,2026-09-20,AI Agent
ZUENS2020/agentic-inbox,0,2026-09-20,AI Agent
PoorviVinayakBhat/Agentic-RAG,0,2026-09-20,RAG
londrwus/techeu_agentichack,0,2026-09-20,AI Agent
harshit-parmar07/agentic-rag,0,2026-09-20,RAG
wasadesanika15/Agentic_AI,0,2026-09-20,AI Agent
FatemeAhangari/agentic-operations,0,2026-09-20,AI Agent
rahulnaik99/personal_agentic,0,2026-09-20,AI Agent
bpstr/agentic-development,0,2026-09-20,AI Agent
hamid9889/Agentic-Ai-,0,2026-09-20,AI Agent
brycejmaddox/agentic-trading,0,2026-09-20,AI Agent
nitin9144/Agentic_AI,0,2026-09-20,AI Agent
BigBen66888/Agentic-Search,1,2026-09-20,AI Agent
IvanDesignFr/agentic-method,0,2026-09-20,AI Agent
manikya456/agentic_HRMS,0,2026-09-20,AI Agent
haodmp/agentic-inbox,0,2026-09-20,AI Agent
pbharath442004-ui/agentic-project,0,2026-09-20,AI Agent
shukrina/Agentic_AI,0,2026-09-20,AI Agent
Rishabh-Pagaria/agentic-Loop,0,2026-09-20,AI Agent
rabihkodeih/agentic-workflow,0,2026-09-20,AI Agent
Nirajyadav19/Agentic_RAG,0,2026-09-20,RAG
hansuraece/Agentic_AI,0,2026-09-20,AI Agent
the-blue-coder/agentic-starter,0,2026-09-20,AI Agent
KiranGunturu/agentic-rag,0,2026-09-20,RAG
Srikanth-3/Agentic-AI,0,2026-09-20,AI Agent
NazyDeveloper/Agentic-Workflows,0,2026-09-20,AI Agent
Ahmad-dev-top/AgentiChain,0,2026-09-20,AI Agent
Sowmiyaprs/Agentic-AI,0,2026-09-20,AI Agent
varma-16/Agentic-AI,0,2026-09-20,AI Agent
itsalexli/federato-agentic,0,2026-09-20,AI Agent
kanderson-ai-dev/agentic-api,0,2026-09-20,AI Agent
abu-bakar1812/agentic-ai,0,2026-09-20,AI Agent
jaishwa/agentic-ai,0,2026-09-20,AI Agent
subhanbadar43-create/agentic-ai-,0,2026-09-20,AI Agent
wellcity/B-Agentic,0,2026-09-20,AI Agent
ramanjaneya4750/agentic-ai,0,2026-09-20,AI Agent
malakadel-raslan/Agentic-RAG-,0,2026-09-20,RAG
mohsinlodhi4/agentic-ai,0,2026-09-20,AI Agent
RanaHashir0/Agentic-RAG,0,2026-09-20,RAG
vkain1/agentic-playground,0,2026-09-20,AI Agent
lakhbirlk/agentic_tutorial,0,2026-09-20,AI Agent
pratikdharmale123/Agentic-Chatbot,0,2026-09-20,AI Agent
yashchawla05/agentic-ai-,0,2026-09-20,AI Agent
Jerry0907909/Agentic-r,0,2026-09-20,AI Agent
hyhx-ai/agentic-inbox,0,2026-09-20,AI Agent
king5553250/agentic-hub,0,2026-09-20,AI Agent
epatel/agentic-playbook,0,2026-09-20,AI Agent
vanshika1606-v/agentic-ai,0,2026-09-20,AI Agent
luedman91/agentic-migration,0,2026-09-20,AI Agent
AhmadRivaiy/agentic-tikomdik,0,2026-09-20,AI Agent
dheerajsamantav/agentic-ai,0,2026-09-20,AI Agent
vaishnavik262004-ai/Agentic-AI,0,2026-09-20,AI Agent
latekaapi/agentic-ui,0,2026-09-20,AI Agent
Adarshtiwari44/Agentic-Chatbot,0,2026-09-20,AI Agent
e-v-a-l-i/agentic-soc,0,2026-09-20,AI Agent
JennyGama/Agentic-Eduverse,0,2026-09-20,AI Agent
Jirankalgi-2007/Agentic-Ai,0,2026-09-20,AI Agent
thebaigsahab-rgb/agentic-os,0,2026-09-20,AI Agent
Nikshitha200608/Agentic-AI,0,2026-09-20,AI Agent
avisoiu/agentic-microservices,0,2026-09-20,AI Agent
Sahana2907/agentic-rag-engine,0,2026-09-20,RAG
hansuraece/Agentic_AI_1,0,2026-09-20,AI Agent
MohammadMostahagh/agentic-chess-langgraph,0,2026-09-20,AI Agent
kari-chiru-naga-hasan22/agentic-dbms-internship,0,2026-09-20,AI Agent
BuildItPratik/agentic-pdf-analysis,0,2026-09-20,AI Agent
Omuya1978/Partner-Agentic-II,0,2026-09-20,AI Agent
sivanesanrajmohan21-star/scalable-agentic-system,0,2026-09-20,AI Agent
Arshath12-max/agentic-slice-kit,0,2026-09-20,AI Agent
sai-chandra-reddie/Ai_agentic_Resume,0,2026-09-20,AI Agent
SireeshaChalla671/agentic-hospital-outreach,0,2026-09-20,AI Agent
VITHAN-ID123/Scalable-Agentic-System,0,2026-09-20,AI Agent
abiruth29/agentic-commerce-gateway,0,2026-09-20,AI Agent
om-hub98/Agentic-RAG-Chatbot,0,2026-09-20,RAG
Nithu2006/agentic-rag-ai,0,2026-09-20,RAG
Kiria-Ouassila/agentic-rag-assistant,0,2026-09-20,RAG
vairamuthuk26-project/scalable-agentic-system,0,2026-09-20,AI Agent
mervely-18/agentic-trading-benchmark,0,2026-09-20,AI Agent
irascible776/agentic-rag-pipeline,0,2026-09-20,RAG
ayndecastro/agentic-test-repo,0,2026-09-20,AI Agent
cmass-io/nett-agentic-clearing,0,2026-09-20,AI Agent
Ushasri-Katreddi/agentic-graphrag-benchmark,0,2026-09-20,RAG
ayushpratap13/agentic-firewall-guardrail,0,2026-09-20,AI Agent
sunilsunharedevai/agentic-review-demo,0,2026-09-20,AI Agent
DevashriK/agentic-ai-FDE,0,2026-09-20,AI Agent
Aardess/agentic-ticket-triage,0,2026-09-20,AI Agent
Hana-Shamel/Agentic-Travel-Planning,0,2026-09-20,AI Agent
rexmarchen/job-agentic-ai,0,2026-09-20,AI Agent
deonsha13-ui/Agentic-CA-Copilot,0,2026-09-20,AI Agent
suissa/FullAgenticStack,0,2026-09-20,AI Agent
HPCAI-lab/chia-agentic-memscale,0,2026-09-20,AI Agent
mohanakumaresanb-bit/scalable-agentic-system,0,2026-09-20,AI Agent
AKAK555/project-agentic-brain,0,2026-09-20,AI Agent
pypi-ahmad/agentic-rag-tutorial,0,2026-09-20,RAG
Geetansh124/universal-agentic-system,0,2026-09-20,AI Agent
akshayvarala/Agentic-rag-mcp,0,2026-09-20,RAG
robertcastelo/drupal-agentic-development,0,2026-09-20,AI Agent
KAMALARISHIK/agentic-fraud-investigation,0,2026-09-20,RAG
AmmadNaseem/Agentic-AI-Course,0,2026-09-20,AI Agent
tmamedbekov/agentic-app-accelerator,1,2026-09-20,AI Agent
Appusungar-024/AGENTIC-AI-course-,0,2026-09-20,AI Agent
Abiramikumaresan/Scalable_agentic_system,0,2026-09-20,AI Agent
VanLance/agentic-doc-reader,0,2026-09-20,AI Agent
ashutoshrana77/AGENTIC-AI-HACKATHON,0,2026-09-20,AI Agent
Shamanchi/rag-agentic-web,0,2026-09-20,AI Agent
mjianpour/agentic-ai-practices,0,2026-09-20,AI Agent
SolarHO/agentic-data-analytics,0,2026-09-20,AI Agent
chandru976/agentic-tool-scaling,0,2026-09-20,AI Agent
dharshinirakila/Scalable-Agentic-System,0,2026-09-20,AI Agent
korvinus777/agentic-cv-page,0,2026-09-20,AI Agent
VIJAI357/AGENTIC-AI-PROJECT,0,2026-09-20,AI Agent
arafat21/Agentic_ai_practise,0,2026-09-20,AI Agent
boomikasri232-lgtm/scalable-agentic-system,0,2026-09-20,AI Agent
Monali33-7/agentic-ai-agent,0,2026-09-20,AI Agent
abhinavsrivastava3232-ctrl/Agentic_Rag_project,0,2026-09-20,RAG
