name,stars,collected_at,domain
lights-rix/XdMLMMhp,1,2026-09-23,Long Context
lights-rix/QlinrcrJ,1,2026-09-23,Long Context
boom5497/WlBpXdoW,1,2026-09-23,Long Context
lights-rix/LKYgDJJZ,1,2026-09-23,Long Context
lights-rix/mmwbwCgo,1,2026-09-23,Long Context
boom5497/uaqYhkJz,1,2026-09-23,Long Context
mariam-elelidy/Contractive-Asynchronous-Channel-Equilibrium,0,2026-09-23,Long Context
lights-rix/gXtoxXyG,1,2026-09-23,Long Context
lights-rix/FIqEJHcA,1,2026-09-23,Long Context
lights-rix/FVqJShbN,1,2026-09-23,Long Context
gogoore/bRcWbdic,1,2026-09-23,Long Context
pankaj-kulkarni-telecomai/6g-semantic-baseband,0,2026-09-23,Long Context
fastclaw-ai/weclaw,1672,2026-09-23,AI Agent
wong2/weixin-agent-sdk,1272,2026-09-23,AI Agent
facebookresearch/HyperAgents,2760,2026-09-23,AI Agent
patoles/agent-flow,1652,2026-09-23,AI Agent
samber/cc-skills-golang,3316,2026-09-23,AI Agent
HKUDS/OpenSpace,7723,2026-09-23,AI Agent
alibaba-flyai/flyai-skill,1155,2026-09-23,AI Agent
cisco-ai-defense/defenseclaw,848,2026-09-23,AI Agent
truongduy2611/app-store-preflight-skills,1371,2026-09-23,AI Agent
formulahendry/wechat-acp,835,2026-09-23,AI Agent
alvinunreal/awesome-autoresearch,2539,2026-09-23,AI Agent
SethGammon/Citadel,923,2026-09-23,AI Agent
corespeed-io/wechatbot,660,2026-09-23,AI Agent
zhu1090093659/spec_driven_develop,976,2026-09-23,AI Agent
TongmingLAIC/AKO4ALL,368,2026-09-23,AI Agent
0xNyk/awesome-hermes-agent,5733,2026-09-23,AI Agent
saltbo/agent-kanban,478,2026-09-23,AI Agent
jonwiggins/optio,1055,2026-09-23,AI Agent
kesslernity/awesome-copilot-studio-agents,501,2026-09-23,AI Agent
mediastormDev/dream-to-video-skill,364,2026-09-23,AI Agent
InternLM/WildClawBench,523,2026-09-23,AI Agent
meodai/skill.color-expert,591,2026-09-23,AI Agent
Ataraxy-Labs/opensessions,1229,2026-09-23,AI Agent
neo4j-labs/create-context-graph,727,2026-09-23,AI Agent
capgym/cap-x,819,2026-09-23,AI Agent
hao-ji-xing/openclaw-weixin,302,2026-09-23,AI Agent
mnfst/awesome-free-llm-apis,8146,2026-09-23,AI Agent
dontbesilent2025/dbskill,10235,2026-09-23,AI Agent
slavingia/skills,10475,2026-09-23,AI Agent
louislva/claude-peers-mcp,2207,2026-09-23,AI Agent
nmhjklnm/cac,506,2026-09-23,AI Agent
CoderLuii/HolyClaude,2570,2026-09-23,AI Agent
griffinmartin/opencode-claude-auth,1280,2026-09-23,AI Agent
zarazhangrui/codebase-to-course,5582,2026-09-23,AI Agent
soulduse/ai-token-monitor,335,2026-09-23,AI Agent
raysonmeng/agent-bridge,357,2026-09-23,AI Agent
sgaofen/cli-in-wechat,322,2026-09-23,AI Agent
jnMetaCode/superpowers-zh,8192,2026-09-23,AI Agent
oh-my-mermaid/oh-my-mermaid,2268,2026-09-23,AI Agent
Straniero44/wenai,200,2026-09-23,AI Agent
wy-coliney/jev-browser-use,411,2026-09-23,AI Agent
1612535983/deepreseach-learing,15,2026-09-23,AI Agent
seuros/skipper,4,2026-09-23,AI Agent
timgan2026-commits/agent-core-desktop,2,2026-09-23,AI Agent
gischina/dsh-console,2,2026-09-23,AI Agent
justhalfbit/dsh-plugin-jev-effort-selector,2,2026-09-23,AI Agent
CyberNeurova/cyberneurova-code,2,2026-09-23,AI Agent
rubenxyz/opencode-plain-english,2,2026-09-23,AI Agent
HNF-FRN/Reel-watcher-telegram-Agent,2,2026-09-23,AI Agent
thekannen/battlemap-mcp,1,2026-09-23,AI Agent
Estrella-Sky/ev-advisor,1,2026-09-23,RAG
Teylersf/WindowsJev,1,2026-09-23,AI Agent
ridelink0/atlias,1,2026-09-23,AI Agent
mohamedma872/qc-check,1,2026-09-23,AI Agent
FlashyLabs/flashyos-spec,1,2026-09-23,AI Agent
yousi123091/UnrealHybridAgent,1,2026-09-23,AI Agent
AskTheWay/dsh-auto-memory,1,2026-09-23,AI Agent
MoYan1638/token-dashboard,1,2026-09-23,AI Agent
xiaoliu10/pi-desktop,1,2026-09-23,AI Agent
qiansc/ai-agent-engineering-guide,1,2026-09-23,RAG
anyforge/PaintForge,1,2026-09-23,AI Agent
golearnalanguage/DBabel,1,2026-09-23,AI Agent
Timx-G/lymora-public,1,2026-09-23,AI Agent
baichuan4167-lang/lovely-composer-mcp,1,2026-09-23,AI Agent
FlashyLabs/agentfile,1,2026-09-23,AI Agent
salehmmrezaei/repopilot-ai,0,2026-09-23,RAG
kerolos845/groq-agent-server,0,2026-09-23,AI Agent
banjtheman/jev-brotato,0,2026-09-23,AI Agent
1jiegejiayouxuewangan1/dsh-desktop-uia,0,2026-09-23,AI Agent
Deweydecimalsystemlongwindedness5611/ecommerce-ai-tools,0,2026-09-23,RAG
MinLeeV5/devkeel,0,2026-09-23,AI Agent
fuckwow/srich-chat,0,2026-09-23,AI Agent
guajun/mc-codex-bridge,0,2026-09-23,AI Agent
hughzudao/health-record-builder,0,2026-09-23,AI Agent
jorgegmch/n8n-daily-news-agent,0,2026-09-23,AI Agent
sayak0-0/crypto-risk-agent,0,2026-09-23,AI Agent
cyril-belin/newpi,0,2026-09-23,AI Agent
tsyncIO/omnisearch-agent,0,2026-09-23,AI Agent
Whats-inaname/buildwithgemini-boardgame-host,0,2026-09-23,AI Agent
fahad8236/ai-roblox-studio-bridge,0,2026-09-23,AI Agent
malexandro174-tech/ai-meeting-intelligence-audit-assistant,0,2026-09-23,AI Agent
asyntai/langchain-asyntai,0,2026-09-23,RAG
simonsiu2008-bit/GZH-Forge,0,2026-09-23,AI Agent
soloveev/kinobase,0,2026-09-23,AI Agent
kamilkubik89/merx,0,2026-09-23,AI Agent
osamagweaa/failure-learning-rl-marketplace,0,2026-09-23,AI Agent
bariloche-experiences/whatsapp-ai-agent-starter,0,2026-09-23,AI Agent
WaytoAIC/personal-knowledge-base,0,2026-09-23,AI Agent
Attect/Muka-AI-Trim,0,2026-09-23,AI Agent
vibecoding-rm/CyberCore,0,2026-09-23,AI Agent
ilyasabdut/aws-infra-skills,0,2026-09-23,AI Agent
imtechboss/imtechboss,0,2026-09-23,AI Agent
11nawid/deepseek-free,0,2026-09-23,AI Agent
JonathanQUANLEE/job-intel-agent,0,2026-09-23,RAG
dennisonbertram/jev-browser,0,2026-09-23,AI Agent
hkx521/deepseek-harness-android-updater,0,2026-09-23,AI Agent
cust0diodev/HelpDesk-MCP,0,2026-09-23,AI Agent
PICAPICAP/DeterministicSandbox.-Taming-the-Generative-Phantom-with-Graph-Based-Scaffolding,0,2026-09-23,RAG
ChaoZzi/p2p-agent,0,2026-09-23,AI Agent
Agonionce/Agoni_ctf,0,2026-09-23,AI Agent
xionglaoshi/meeting-recorder,0,2026-09-23,AI Agent
MLXIAOCHANGAN/DeepPod,0,2026-09-23,AI Agent
Sissyrising64/Qingjian,0,2026-09-23,AI Agent
shjhijoaj/smart-travel-agent,0,2026-09-23,RAG
Rkomi98/senior-blender-designer-plugin,0,2026-09-23,AI Agent
pkmdev-sec/aveli,0,2026-09-23,AI Agent
yetuge/TalkMate-AI,0,2026-09-23,AI Agent
duc-minh-droid/jevbrowser,0,2026-09-23,AI Agent
miohack-games/review-agent,0,2026-09-23,AI Agent
kokorani/ai-bookshelf-assistant,0,2026-09-23,AI Agent
SakshamSekhri/Azure-,0,2026-09-23,AI Agent
xlfzxr/xlfzxr,0,2026-09-23,AI Agent
yak33/JGAgent,0,2026-09-23,AI Agent
selfishprimate/scout,0,2026-09-23,AI Agent
SikeFix/tina-releases,0,2026-09-23,AI Agent
LittleSongxx/MindCart,0,2026-09-23,RAG
SRINIVASTA/my-job-scout-agent,0,2026-09-23,AI Agent
Cesar-Plyed/ai-assistant,0,2026-09-23,AI Agent
Solorush2021/zcode-rust,0,2026-09-23,AI Agent
demoos415/lua-script-bridge,0,2026-09-23,AI Agent
wet-castigation9614/security-audit-skill,0,2026-09-23,AI Agent
Loufi49/property-testing-skill,0,2026-09-23,AI Agent
mosfaqur/redteam-agent,0,2026-09-23,AI Agent
putaomeiyoupi/req-tree,0,2026-09-23,AI Agent
koliha/ewp,0,2026-09-23,AI Agent
gunspec/gunspec-examples,0,2026-09-23,AI Agent
Elisabeth15501/skill-clean-audit,0,2026-09-23,AI Agent
ayukyo/icode,0,2026-09-23,AI Agent
EthanThatOneKid/zocomputer-proactive,0,2026-09-23,AI Agent
castro901-art/tiff-bot,0,2026-09-23,AI Agent
Alcray/application-agent-kit,0,2026-09-23,AI Agent
lucasaarch/cubeship-jian-template,0,2026-09-23,AI Agent
wytnzs/llm-wiki-template,0,2026-09-23,AI Agent
AadiXC0DE/Rune,0,2026-09-23,AI Agent
hahoang25/GithubAI,0,2026-09-23,AI Agent
LengZhuZi/reflective-storage,0,2026-09-23,AI Agent
MikeS071/data-model-agent,0,2026-09-23,AI Agent
zyw/v5ai-nb,0,2026-09-23,RAG
gordan-code/dsh-jev-advisor,0,2026-09-23,AI Agent
PouriaNajarian/agent-template,0,2026-09-23,AI Agent
badajmoncef8-prog/ZeroReal-Orchestra,0,2026-09-23,AI Agent
DarrnP/Personal_Ai_Agent,0,2026-09-23,AI Agent
29af29/spring-cloud-alibaba-guardrails,0,2026-09-23,AI Agent
x5427876/dsh-opencode-free,0,2026-09-23,AI Agent
amiaoyeh-arch/saa-exam-deck-builder,0,2026-09-23,AI Agent
JohGirard/doom-ai-overlord,0,2026-09-23,AI Agent
KorroAi/mue-2,0,2026-09-23,AI Agent
hyhckx/article-to-knowledge-cards,0,2026-09-23,AI Agent
BNR-ban/catboydeepseek,0,2026-09-23,AI Agent
sweet-boby/dsh-session-isolation,0,2026-09-23,AI Agent
megha969/LLM_AGENT,0,2026-09-23,AI Agent
fiit-llm-agents-2026/mikhailov-llm-agents,0,2026-09-23,AI Agent
FERBIN12/llm-agent-observability,0,2026-09-23,AI Agent
ummadi23/voice-llm-agent,0,2026-09-23,AI Agent
ConsoleSun/LLM-AGENT-HTML,0,2026-09-23,AI Agent
marcuspaula-seceng/llm-agent-security-lab,0,2026-09-23,AI Agent
jbhong/kaya-trustworthy-llm-agents,0,2026-09-23,AI Agent
JackLove-hjl/BuddyBench,0,2026-09-23,AI Agent
ponchogf88/llm-agent-ai-act-gdpr-checklist,0,2026-09-23,AI Agent
Nagasaitaru/14.1-Building-a-Simple-LLM-Agent,0,2026-09-23,AI Agent
hhh-c/red-agent,2,2026-09-23,AI Agent
Mohith26/siege,0,2026-09-23,AI Agent
genaforvena/mishe-tauftauf,1,2026-09-23,AI Agent
dobryakov/explainable-llm,0,2026-09-23,AI Agent
chahalhasanpreetsingh-prog/ai-agent-ops,0,2026-09-23,AI Agent
SALT-NLP/agent-collusion-website,0,2026-09-23,AI Agent
golchinpg/LatentMemory_Security,0,2026-09-23,AI Agent
arunkonderu-cloud/ai-incident-triage,0,2026-09-23,AI Agent
dl013209-ai/jev-preflight-director,0,2026-09-23,AI Agent
alikiany80/evots-agent,0,2026-09-23,AI Agent
Devi-S-Nair/developmental-ai-research,0,2026-09-23,AI Agent
longDan1991/llm-sh,0,2026-09-23,AI Agent
SatyadipPaul/ascii2svg,0,2026-09-23,AI Agent
ishaanchowdhury1/agentshield,0,2026-09-23,AI Agent
Adnan082/provenance-budget,0,2026-09-23,AI Agent
PilgrimCh/selective-memory-evaluation,0,2026-09-23,AI Agent
padmavenkat139-cmd/AI_fluency_training_7376252IT271_Lab,0,2026-09-23,AI Agent
dev101-lab/dev101-lab,0,2026-09-23,RAG
keeponlight/survey-platform,0,2026-09-23,AI Agent
brekkylab/sts2-llm-coop-mod,0,2026-09-23,AI Agent
marianoberton/agent-evals,0,2026-09-23,AI Agent
KolisCode/agent-orchestrator,0,2026-09-23,AI Agent
NYCU-Police/BI_Town,0,2026-09-23,AI Agent
zhang2y17/AgentTrace,0,2026-09-23,AI Agent
DhruvMakwana/agents-deep-dive,0,2026-09-23,AI Agent
YohanLas17/claims-triage-agent,0,2026-09-23,RAG
mldogs/prompt-layers,0,2026-09-23,AI Agent
habibelrahman7707-AI-cyber/Warda-AI-Assistant,0,2026-09-23,AI Agent
atreyyoo/shiptrack-orchestrator,0,2026-09-23,AI Agent
MuskaanHaleem/miba-market-intelligence-platform,0,2026-09-23,AI Agent
jason-bourne-gg/agent-evals,0,2026-09-23,AI Agent
makltd123/leadmultiagent,0,2026-09-23,AI Agent
pushkar-awate/agenteval,0,2026-09-23,AI Agent
bleedblack1/driftgate,0,2026-09-23,AI Agent
CMaintz/jev-guard,0,2026-09-23,AI Agent
LiamSeanLaird/research-assistant,0,2026-09-23,AI Agent
LorenzoWandB/island-hopper,0,2026-09-23,AI Agent
hemanthpadala03/speech-asr-deploy,0,2026-09-23,AI Agent
nirmaybhangale/Agent_eval_harness,0,2026-09-23,AI Agent
junfennie162-sketch/junfennie162-sketch,0,2026-09-23,AI Agent
Haltheworst/safeagent,0,2026-09-23,AI Agent
alextangson/harnessed,0,2026-09-23,AI Agent
susanchandra/agentguard,0,2026-09-23,AI Agent
radheya-jpg/ai-prompt-injection-Splunk-lab,0,2026-09-23,AI Agent
darrshangovender/agent-runtime,0,2026-09-23,AI Agent
darrshangovender/whatsapp-agent-kit,0,2026-09-23,AI Agent
kjyyyy/rabbitfish_alpha,0,2026-09-23,AI Agent
akshitasinghchauhan/react-agent-rag,0,2026-09-23,RAG
EmilHerzberg/multiagent-earnings-forecast,0,2026-09-23,AI Agent
DINHDUY/agentic-sdlc,0,2026-09-23,AI Agent
spearb0lt/Multi-Agent-Fact-Verifier,0,2026-09-23,RAG
Knighthana/sudo-elevation,0,2026-09-23,AI Agent
lhlGitHub/threejs-architecture-effects,148,2026-09-23,AI Agent
BnbAgentChainL2/bnb-agent-chain,46,2026-09-23,AI Agent
cbrunner/opus-5.5-system-prompt-components,19,2026-09-23,AI Agent
Calcium-Ion/AstrLink,49,2026-09-23,AI Agent
project-apricot/agentic,0,2026-09-23,AI Agent
zachnoah89/agentic,0,2026-09-23,AI Agent
ELNEMO-cmd/agentic,0,2026-09-23,AI Agent
mvanhoof/agentic,0,2026-09-23,AI Agent
yibie/jev-engineering-zh,84,2026-09-23,AI Agent
ThinkFlowLab/system1-agents,15,2026-09-23,AI Agent
jhuarancca/openclaw-codex-curso,0,2026-09-23,AI Agent
mem0ai/dolphinbench,22,2026-09-23,AI Agent
zekiriabd/SDD-Agents,5,2026-09-23,AI Agent
Manideep-25/AgenticPay,0,2026-09-23,AI Agent
dylaroo0/agenticVaulotdraft,0,2026-09-23,AI Agent
sankalpp472-eng/AgenticFaas,0,2026-09-23,AI Agent
gollapothubalu/AgenticAi,0,2026-09-23,AI Agent
ansahmad-builds/AgenticRealities,0,2026-09-23,AI Agent
glususer/AgenticAI,0,2026-09-23,AI Agent
vikasjha2003/AgenticAI,0,2026-09-23,AI Agent
ChapaOferta/agenticMVP,0,2026-09-23,AI Agent
MahmoudAbdulhady/AgenticRAG,0,2026-09-23,RAG
Prajjwal948/AgenticAIWorkspace,0,2026-09-23,AI Agent
jonathan-ry/AgenticAi-Exercise,0,2026-09-23,AI Agent
albatros13/agenticWorkflowPlanner,0,2026-09-23,AI Agent
estanislao/AgenticFactory-Job,0,2026-09-23,AI Agent
keshavSinghania/AgenticAi_Langgraph,0,2026-09-23,AI Agent
Aaryankawale18/AgenticAi-Flexi,0,2026-09-23,AI Agent
Mayur49/AgenticAI_Agno,0,2026-09-23,AI Agent
Tejaswini2511/AgenticSoftwareEngineering,0,2026-09-23,AI Agent
mayttk-0203/AgenticWorkflowTest,0,2026-09-23,AI Agent
gotoaasif/AgenticAI-FDE,0,2026-09-23,AI Agent
gosimfoundation/hackathon-agenticapp26,0,2026-09-23,AI Agent
Dhatri-V/Fundamentals-of-AgenticAI,0,2026-09-23,AI Agent
Eswar234/inboxHero_AgenticAI,0,2026-09-23,AI Agent
ShivomPanwar08/AgenticRAG-DocuLens,0,2026-09-23,RAG
Sandeepravillubuilds/my-agents,7,2026-09-23,AI Agent
lakshmisree-iitk/3A-AgenticAutoApply,0,2026-09-23,AI Agent
akumar760496/udacity-agenticAI-workflow-PM,0,2026-09-23,AI Agent
leostera/libclank,3,2026-09-23,AI Agent
angel291592/Intent-Router,19,2026-09-23,AI Agent
ballarevathi10-cyber/AgenticAi_mod2_case2,0,2026-09-23,AI Agent
vihaan2706/agenticaiptoject,0,2026-09-23,AI Agent
monocongo/agenticdevlab,0,2026-09-23,AI Agent
cilpn/agenticaidemobackend,0,2026-09-23,AI Agent
kid7st/agenticseo,0,2026-09-23,AI Agent
agenticcad/agenticcad,0,2026-09-23,AI Agent
SashankVemuri/AGENTICAI,0,2026-09-23,AI Agent
ayushiagnihotri23/Agentic-AI,0,2026-09-23,AI Agent
Unnati1007/Agentic_AI,0,2026-09-23,AI Agent
ngvspeaks/agentic-marketplace,0,2026-09-23,AI Agent
danieleascione/agentic-workflows,0,2026-09-23,AI Agent
mohanaprasanthk/Agentic-ai-,0,2026-09-23,AI Agent
hussainliyaqatdar/Agentic-RFx,0,2026-09-23,AI Agent
VIJ0O/agentic.ai,0,2026-09-23,AI Agent
djny45/Money-agentic-,0,2026-09-23,AI Agent
vanessaaristizabal-gl/agentic-demo,0,2026-09-23,AI Agent
eruffaldi/agentic-tracker,0,2026-09-23,AI Agent
sudip571/agentic-ai,0,2026-09-23,AI Agent
nehraankit9898-beep/agentic-ai,0,2026-09-23,AI Agent
nihanth2006/agentic-rag,0,2026-09-23,RAG
ashokteja123/Agentic-RAG,0,2026-09-23,RAG
yog-aaa/Agentic-Lab,0,2026-09-23,AI Agent
JoyPrajapati/Agentic-Rag,0,2026-09-23,RAG
dmn777/agentic-website,0,2026-09-23,AI Agent
Sureshsdmk/Agentic_Ai,0,2026-09-23,AI Agent
Masaafkhaoula/agentic-rag,0,2026-09-23,RAG
Vedant988/Agentic-AI,0,2026-09-23,AI Agent
Karthikfrr/AGENTIC_langchain,0,2026-09-23,AI Agent
chillenzer/pic-agentic,0,2026-09-23,AI Agent
sathish0309/agentic_app,0,2026-09-23,AI Agent
RadheshyamGetkart/agentic_ai,0,2026-09-23,AI Agent
ZPatrik19/AGENTIC_RAG,0,2026-09-23,RAG
PrakashMandal/agentic-woocommerce,0,2026-09-23,AI Agent
cayleb-james2008/agentic-resume,0,2026-09-23,AI Agent
paulthorson/agentic-governance,0,2026-09-23,AI Agent
bnaveenniranjan/AGENTIC--CALENDAR,0,2026-09-23,AI Agent
PastaPastaPasta/agentic-qa,0,2026-09-23,AI Agent
CrazyGamelord2005/Agentic-Support,0,2026-09-23,AI Agent
sukanya221/Agentic-AI,0,2026-09-23,AI Agent
srushtibu/agentic-ai,0,2026-09-23,AI Agent
bhaweshmehtabuilds/agentic_ai,0,2026-09-23,AI Agent
ba-st/Agentic-Development,0,2026-09-23,AI Agent
etleli/agentic-ui,0,2026-09-23,AI Agent
ad-shekhar/agentic-diligence,0,2026-09-23,AI Agent
ailicem/Agentic-Rag,1,2026-09-23,RAG
prashantkul366/CAD_AGENTIC,0,2026-09-23,AI Agent
Sreevalli20/agentic-tiger,0,2026-09-23,AI Agent
Pmakwa/Agentic-ai-,0,2026-09-23,AI Agent
samrudhi92/agentic-ai,0,2026-09-23,AI Agent
rakshitakhajuri/Agentic-AI,0,2026-09-23,AI Agent
Arshpreet-2/Agentic-AI,0,2026-09-23,AI Agent
6876h9/agentic-playground,0,2026-09-23,AI Agent
krupapatil14012006-web/Agentic-AI,0,2026-09-23,AI Agent
ravisankarg/agentic-memory,0,2026-09-23,AI Agent
Sammedpatil07/Agentic-AI-,0,2026-09-23,AI Agent
atharv566/Agentic-AI,0,2026-09-23,AI Agent
sarmadnawaz1/Agentic-QA,0,2026-09-23,AI Agent
sriramachandramanjunatha/agentic-ai,0,2026-09-23,AI Agent
jmarrero/agentic-host,0,2026-09-23,AI Agent
Romulus828/agentic-engineering,0,2026-09-23,AI Agent
Saniya-2022/Agentic_Ai,0,2026-09-23,AI Agent
varu-16/agentic_ai,0,2026-09-23,AI Agent
Sakshi-eng730/agentic-ai,0,2026-09-23,AI Agent
Mr-PU/agentic-rag,0,2026-09-23,RAG
shashi2012/agentic-calendar,0,2026-09-23,AI Agent
xingelf/agentic-redteam,0,2026-09-23,AI Agent
kowsalyadevimurugesan-crypto/Agentic-AI,0,2026-09-23,AI Agent
jadeyun/agentic-classwork,0,2026-09-23,AI Agent
NomadCoder101/agentic-enterprise,0,2026-09-23,AI Agent
carlosboeing/agentic-toolkit,0,2026-09-23,AI Agent
dortizesquivel/agentickode-smoke,0,2026-09-23,AI Agent
MD-Hussain-Akhtar/agentic-ai,0,2026-09-23,AI Agent
everybit-be/agentic-workflows,0,2026-09-23,AI Agent
yachagua/sistemas-agenticos,0,2026-09-23,AI Agent
tejas90198/Agentic-AI,0,2026-09-23,AI Agent
abhijitbehera90/agentic-ai,0,2026-09-23,AI Agent
rohit-surve/Agentic_AI,0,2026-09-23,AI Agent
Nischay-Codes/agentic-campus,0,2026-09-23,AI Agent
AdhyaC/Agentic-AI,0,2026-09-23,AI Agent
TheChrisOneil/agentic-loop,0,2026-09-23,AI Agent
Manigandan-v4/Agentic-AI,0,2026-09-23,AI Agent
SwathiiBaskar/agentic-coder,0,2026-09-23,AI Agent
Vaishik055/agentic-ai,0,2026-09-23,AI Agent
zeo00-7/agentic-ai,0,2026-09-23,AI Agent
