name,stars,collected_at,domain
Priyanshusingh25/enterprise-ats,1,2026-09-11,AI Agent
FiretrUCK666/project-forge,1,2026-09-11,AI Agent
barisuraz/dsh-mac,1,2026-09-11,AI Agent
Jueze-2019/dsh-redteam-mode,1,2026-09-11,AI Agent
ybl2020/dsh-upgrade,1,2026-09-11,AI Agent
douzhenyu/oh-my-deepseek,1,2026-09-11,AI Agent
IrMaho/antigravity-base-mcp,1,2026-09-11,AI Agent
JimMinseay3/crossborder-profit-diagnostic-agent,0,2026-09-11,AI Agent
zarttic/workguy,0,2026-09-11,AI Agent
inssist/mcp,0,2026-09-11,AI Agent
jinhuang712/pi-lite-web,0,2026-09-11,AI Agent
hwei/agy-advisor,0,2026-09-11,AI Agent
canhta/dsh-autopilot,0,2026-09-11,AI Agent
JimMinseay3/crossborder-feed-repair-agent,0,2026-09-11,AI Agent
cvcingcvc-code/ai-video-directo,0,2026-09-11,AI Agent
tiagobecker/RustSCP,0,2026-09-11,AI Agent
anpingjing/workbuddy-desktop-pet,0,2026-09-11,AI Agent
es-3581100/Goblin-D.M.T.,0,2026-09-11,AI Agent
pxxxzzzl-arch/smart-ticket-agent,0,2026-09-11,RAG
Oldcircle/holmes-skill,0,2026-09-11,AI Agent
XIAOXUsop/ctxpress,0,2026-09-11,AI Agent
gulizhu803-hash/ZFlow,0,2026-09-11,RAG
swsgbl/hmharness-codexhost-adapter,0,2026-09-11,AI Agent
MESCIUS-Korea/FGC_FactoryWMS,0,2026-09-11,AI Agent
farjanaferdausi-cs50ai/Multi-Tool-Medical-AI-Agent-LangChain-SQLite,0,2026-09-11,AI Agent
vihaanshahh/property-finder-agent,0,2026-09-11,AI Agent
0x11c11e/deskfish,0,2026-09-11,AI Agent
RevolutionLA/adversarial-review,0,2026-09-11,AI Agent
tremorportalcrane/AICryptoTrader,0,2026-09-11,AI Agent
ahrzb/omp-model-presets,0,2026-09-11,AI Agent
IPM746/AgenTIA,0,2026-09-11,AI Agent
jona2428/neuromancer-teo,0,2026-09-11,RAG
xiaobodeluo/weixin-codex,0,2026-09-11,AI Agent
zwbao/s2f-penguin,0,2026-09-11,AI Agent
rodhnin/kotoba-companion,0,2026-09-11,AI Agent
YuhaoLin2005/resume-stress-test,0,2026-09-11,AI Agent
Jasmanss/Imperium,0,2026-09-11,AI Agent
fookhsu/vibi-yt,0,2026-09-11,AI Agent
agent-memory-atlas-archive/.github,0,2026-09-11,AI Agent
ABccgh/dsh-smith,0,2026-09-11,AI Agent
duan1025981944-afk/agent-from-scratch,0,2026-09-11,AI Agent
seanlu2006/CountAgent,0,2026-09-11,AI Agent
emanoeI/whatsapp-ai-engine,0,2026-09-11,AI Agent
liudejua27-blip/human-network,0,2026-09-11,AI Agent
JimMinseay3/crossborder-listing-localization-agent,0,2026-09-11,AI Agent
Shir0o/afk-issue-loop-skill,0,2026-09-11,AI Agent
vamyane/ai-portfolio,0,2026-09-11,AI Agent
JimMinseay3/crossborder-customer-service-agent,0,2026-09-11,AI Agent
yvonnehe772/dwella-home-operations-agent,0,2026-09-11,AI Agent
palemoky/echo,0,2026-09-11,AI Agent
tuxevil/openmuse,0,2026-09-11,AI Agent
lim12137/dsh-aa-bridge,0,2026-09-11,AI Agent
nikoma/bicmath,0,2026-09-11,AI Agent
OUENMING/compass,0,2026-09-11,AI Agent
ttydw-ch/agent-lab,0,2026-09-11,AI Agent
sivert-io/sprakvask,0,2026-09-11,AI Agent
fancyboi999/dsh-newwindows,0,2026-09-11,AI Agent
MESCIUS-Korea/FGC_smartmedicalcare,0,2026-09-11,AI Agent
Meltemi-Q/wechat-viral-orange-paper,0,2026-09-11,AI Agent
NishantDilipSharma/baidu-baike,0,2026-09-11,AI Agent
ASPanferov/smartup-mcp,0,2026-09-11,AI Agent
tejmurugesh/car-advisor,0,2026-09-11,AI Agent
FEOH333/mozhou-ai-novel,0,2026-09-11,AI Agent
zzkai098/cici,0,2026-09-11,AI Agent
EagleEatApple/opengl-imgui-template,0,2026-09-11,AI Agent
louisjeromejamin-pixel/claude-agent,0,2026-09-11,AI Agent
Babykiller1005/PPT_Architect_Pro,0,2026-09-11,AI Agent
laohandong/supportops,0,2026-09-11,RAG
yinshang369/code-review-agent,0,2026-09-11,AI Agent
anticipate218/math-modeling-skill,0,2026-09-11,AI Agent
zh2673-git/project-dev-skill,0,2026-09-11,AI Agent
cylshao/agent-in-action,0,2026-09-11,AI Agent
XIAOXUsop/mcp-sentinel,0,2026-09-11,AI Agent
Calista0429/employee-onboarding-agent,0,2026-09-11,AI Agent
JimMinseay3/crossborder-review-insight-agent,0,2026-09-11,AI Agent
ara-5/sunpeak-solar-ai-agent,0,2026-09-11,RAG
catsenior507/dsh-context-assembler,0,2026-09-11,AI Agent
EugeneFinch/mechapad-cli,0,2026-09-11,AI Agent
shyringo/revo,0,2026-09-11,AI Agent
XIAOXUsop/fsc-examples,0,2026-09-11,RAG
JimMinseay3/crossborder-inventory-replenishment-agent,0,2026-09-11,AI Agent
Nigel-wei-zhe/skillgrp,0,2026-09-11,AI Agent
t-timms/opencode-dotfiles,0,2026-09-11,AI Agent
singamlokeshG2/llm-agent-assistant,0,2026-09-11,AI Agent
Sergey-Maximoff/llm_agents_masterclass,0,2026-09-11,AI Agent
FuruyaRei2/llm-agent-eval,0,2026-09-11,AI Agent
hussainraza76/llm-agent-toolkit,0,2026-09-11,AI Agent
b0king/llm-agent-reliability,0,2026-09-11,AI Agent
fangqingqin/llm-agent-regression-harness,0,2026-09-11,AI Agent
loweiwei/aiase-llm-agent-verification,0,2026-09-11,AI Agent
sinwangcc/LLM-Agent-Demo-with-the-Disruption-of-Flood,0,2026-09-11,AI Agent
bilisim245/LeadLeaf-AI,0,2026-09-11,AI Agent
mitchellkj/ReActDrools,0,2026-09-11,AI Agent
1HUAN1/TRCA,1,2026-09-11,AI Agent
jadhav1919/AGELA,0,2026-09-11,AI Agent
ZhansLeo/planning-execution-failures,0,2026-09-11,AI Agent
hoplogic/hop3,2,2026-09-11,AI Agent
LTOU-vs/agent-rag-assistant,0,2026-09-11,AI Agent
PsyCube250/Chat_data_Set_Futer,0,2026-09-11,AI Agent
gonzalocastillo1483-art/caso_llm_rag_salud_municipal,0,2026-09-11,AI Agent
Avishkar-Kabadi/AgentForge,1,2026-09-11,AI Agent
robocurve/stationerybench,0,2026-09-11,AI Agent
SkanderGhariani/tabletalk,1,2026-09-11,AI Agent
Joemansour9/quantum-similarity-search-llm-memory,0,2026-09-11,AI Agent
ronisaguey-ux/anti-spiral.js,0,2026-09-11,AI Agent
jqxue1999/chunk-of-action,0,2026-09-11,AI Agent
lghz/MCP_Tool_Execution,0,2026-09-11,AI Agent
williamalexandre1618-png/agent-debugging-field-notes,0,2026-09-11,AI Agent
DwainYu/agent-engineering-lab,0,2026-09-11,AI Agent
junru-zhu/failure-transparent-agents,1,2026-09-11,AI Agent
sinakian/llm-rtl-bug-localization,0,2026-09-11,AI Agent
Aotemma-bit/lusso-ai-receptionist,0,2026-09-11,AI Agent
LHenri88/capcut-mcp,0,2026-09-11,AI Agent
TaewiKim/mbm-core,0,2026-09-11,AI Agent
taha1202/anchor,0,2026-09-11,AI Agent
taha1202/cascade,0,2026-09-11,AI Agent
mdzayd1003/principal-agent-drift,0,2026-09-11,AI Agent
hussein-ab/agentic-rag-lab,0,2026-09-11,RAG
Maher-Reven/samsara,0,2026-09-11,AI Agent
Gig872/DeckSmith,0,2026-09-11,AI Agent
coderconnoisseur/guarded-agent-ensemble,0,2026-09-11,AI Agent
Cheng-1023-web/zhanggui-guanjia,0,2026-09-11,AI Agent
skrashevich/dzzzr-cli,0,2026-09-11,AI Agent
vamshiravi/soc-alert-triage-multiagent,0,2026-09-11,AI Agent
manan-ahuja-1/aml-network-detection-triage,0,2026-09-11,RAG
MartinMontero/staff-engineer,0,2026-09-11,AI Agent
Zhruoshui/rig-getting-started,0,2026-09-11,AI Agent
mohd-ibadullah/explainable-llm-forensics,0,2026-09-11,AI Agent
eric-promax/zhihu-writing-suite,0,2026-09-11,AI Agent
qianqiang-del/Narra,0,2026-09-11,AI Agent
icondor/agenticai-lab7recap,0,2026-09-11,AI Agent
tonywjs/html-doc,57,2026-09-11,AI Agent
RealManShao/AgenticRobot-MCP,3,2026-09-11,AI Agent
zaidmukaddam/fx-ui,26,2026-09-11,AI Agent
baluintime/Agentic,0,2026-09-11,AI Agent
karanchawla978-cmd/Agentic,0,2026-09-11,AI Agent
ikkeflikkeri/agentic,0,2026-09-11,AI Agent
2602024cse-pixel/Agentic,0,2026-09-11,AI Agent
24243039-sketch/agentic,0,2026-09-11,AI Agent
zebrabi/zebra-bi-agentic,2,2026-09-11,AI Agent
Mguha94/AgenticAI,0,2026-09-11,AI Agent
alejandromb/agenticTrader,0,2026-09-11,AI Agent
knandini01/agenticAI,0,2026-09-11,AI Agent
kuntal112/AgenticRAG,0,2026-09-11,RAG
Varsha-Shaji3/AgenticAI,0,2026-09-11,AI Agent
devanshrawat27/Agentic-RAG-with-Knowledge-Graph,2,2026-09-11,RAG
leviouwendijk/AgenticProviders,0,2026-09-11,AI Agent
kushalzone/AgenticAIWS,0,2026-09-11,AI Agent
Jay2849/AgenticMesh,0,2026-09-11,AI Agent
sneha1056/AgenticAI,0,2026-09-11,AI Agent
sadia5055/AgenticTestPlatform,0,2026-09-11,AI Agent
rogor-zhang/AgenticAIProject-Demo,0,2026-09-11,AI Agent
GSA/AgenticAI_Bookclub,0,2026-09-11,AI Agent
RohitShrikant/agenticAI_RohitShrikant,0,2026-09-11,AI Agent
agenticSTAR/agenticSTAR.github.io,0,2026-09-11,AI Agent
vardhancodes/GenAI-AgenticAI,0,2026-09-11,AI Agent
mvaddiboina/AgenticSelfHealingAutomation,0,2026-09-11,AI Agent
ab6/agenticAI-DeepLearning,0,2026-09-11,AI Agent
varshabv-spektra/AgenticAIHackProject4,0,2026-09-11,AI Agent
Mihusu/AgenticAI_Game_of_Feelings,0,2026-09-11,AI Agent
sujaykumar94/AgenticAI-Full-EY-Training,0,2026-09-11,AI Agent
KabilanSubramaniam27/AgenticAI_MAI-Final-Project,0,2026-09-11,AI Agent
showlab/Awesome-Multimodal-Embodied-Agent,25,2026-09-11,AI Agent
raufimusaddiq/agenticform,0,2026-09-11,AI Agent
alyzuhoorkhan/Agenticasoft,0,2026-09-11,AI Agent
rauullr/agenticaiforids,0,2026-09-11,AI Agent
dkr290/agenticgo,0,2026-09-11,AI Agent
Chenmaolin-maker/supportpilot-agent,0,2026-09-11,AI Agent
WassimDhib/agentic-platform,0,2026-09-11,AI Agent
Solaristicsolar1/agentic-ai,0,2026-09-11,AI Agent
spandana157/agentic-coded,0,2026-09-11,AI Agent
shrinkhalachauhan1111-create/agentic_AI,0,2026-09-11,AI Agent
pranavgole05/Agentic-Ai,0,2026-09-11,AI Agent
aryanv-salunkhe/agentic_ai,0,2026-09-11,AI Agent
SriRevanth/agentic-rag,0,2026-09-11,RAG
RanaHashir0/Agentic-RAG,0,2026-09-11,RAG
prashant-ai-07/ASCTHEM-Agentic,0,2026-09-11,AI Agent
Rishita-Raj/multi-agentic,0,2026-09-11,AI Agent
Arushagit/Agentic_AI,0,2026-09-11,AI Agent
2602024cse-pixel/Agentic-ai,0,2026-09-11,AI Agent
PranavThaker/Agentic-Chatbot,0,2026-09-11,AI Agent
chandan-s-2007/Agentic-AI,0,2026-09-11,AI Agent
KKRGENAI/Agentic-AI-,0,2026-09-11,AI Agent
mameli/agentic_auth,0,2026-09-11,AI Agent
Murshid-CSE/agentic-ai,0,2026-09-11,AI Agent
PrajwalaJR/Agentic-Coding,0,2026-09-11,AI Agent
xfd5649-ui/agentic-rag,0,2026-09-11,RAG
dhayanithi18/Agentic-AI,0,2026-09-11,AI Agent
felipetruman/agentics-monitoring,0,2026-09-11,AI Agent
badireddisatyasaivarun/agentic_loops,0,2026-09-11,AI Agent
QunActions/agentic-inbox,0,2026-09-11,AI Agent
xiaojay/agentic-inbox,0,2026-09-11,AI Agent
KingTimer12/agentic-rag,0,2026-09-11,RAG
mmmaadhesh-netizen/Agentic-Ai,0,2026-09-11,AI Agent
FayrouzYassin/agentic_hackathon,0,2026-09-11,AI Agent
xianhong1208/agentic_rag,0,2026-09-11,RAG
Jason-W668/agentic-forge,0,2026-09-11,AI Agent
nityaaag/Agentic-Robot,0,2026-09-11,AI Agent
ottpiirisild-spec/Agentic-Coding,0,2026-09-11,AI Agent
Srivarshini0969/agentic-ai-,0,2026-09-11,AI Agent
The-sacred/Agentic-AI,0,2026-09-11,AI Agent
Ashukr321/Agentic-SDLC,0,2026-09-11,AI Agent
manasay424/agentic-ai,0,2026-09-11,AI Agent
pruthaballal/Agentic-AI,0,2026-09-11,AI Agent
prashanthnamani01-code/agentic-master,0,2026-09-11,AI Agent
Aravindraj0007/agentic-chatbot,0,2026-09-11,AI Agent
prasilajeni-afk/agentic-ai,0,2026-09-11,AI Agent
AshwinBala-2006/agentic-ai,0,2026-09-11,AI Agent
the3kingleo-cmyk/openmythos-agentic,0,2026-09-11,AI Agent
24243039-sketch/agentic-ai,0,2026-09-11,AI Agent
partofaplan/agentic-sandbox,0,2026-09-11,AI Agent
LaverdeS/kg-agentic,0,2026-09-11,AI Agent
THARANKHINI-KG/Agentic-SDLC,0,2026-09-11,AI Agent
rakshitha-design/agentic-coding,0,2026-09-11,AI Agent
hardikpruthi/agentic-practice,0,2026-09-11,AI Agent
jonesruok18-cyber/Agentic-Ai,0,2026-09-11,AI Agent
Pavithran030/Agentic-AI,0,2026-09-11,AI Agent
RudraPramanik/agentic-trip,0,2026-09-11,AI Agent
tanishmirakhur10/Agentic-SOC-,0,2026-09-11,AI Agent
purnikha/AGENTIC-CODING-,0,2026-09-11,AI Agent
kamakshi232006/agentic-nexus,0,2026-09-11,AI Agent
impAkshat/Agentic-RAG,0,2026-09-11,RAG
Alchemy86/agentic-preview,0,2026-09-11,AI Agent
Progeo-Monitoring-GmbH/agentic-toolz,0,2026-09-11,AI Agent
aditu258/Agentic_Capstone,0,2026-09-11,AI Agent
saadkh6243-max/Agentic-AI,0,2026-09-11,AI Agent
Keniding/sistemas-agenticos,0,2026-09-11,AI Agent
Juanpacol/NeuronalAgentic,0,2026-09-11,AI Agent
prajktahuljutecareers-ai/agentic-ai,0,2026-09-11,AI Agent
sivajisj/agentic-ai,0,2026-09-11,AI Agent
tohakotliarenko/agentic-learning,0,2026-09-11,AI Agent
marionCN/agentic-inbox,0,2026-09-11,AI Agent
SaiMishraKadaru/agentic-devops,0,2026-09-11,AI Agent
Ming-Coder-98/agentic-project,0,2026-09-11,AI Agent
aswinimesha3-beep/Agentic-AI,0,2026-09-11,AI Agent
Shivesh977/Agentic_Ai,0,2026-09-11,AI Agent
DaniloAmaralUX/POC-AGENTIC,0,2026-09-11,AI Agent
gshettyjv-glitch/agentic-coding,0,2026-09-11,AI Agent
Kartikjadhav13/Agentic_AI,0,2026-09-11,AI Agent
Gerardy01/agentic-dnd,0,2026-09-11,AI Agent
Amira-ElHafez/Agentic-Reference,0,2026-09-11,AI Agent
Harini0709/agentic-ai,0,2026-09-11,AI Agent
LSantana28/FinAgentic,0,2026-09-11,AI Agent
gimssamBO/agentic-study,0,2026-09-11,AI Agent
ShriMay26/agentic-ai,0,2026-09-11,AI Agent
Yogeswari-03/Agentic-Ai,0,2026-09-11,AI Agent
deepika934293-creator/Agentic-AI,0,2026-09-11,AI Agent
Keerthana9606/agentici-ai,0,2026-09-11,AI Agent
cydniena/agentic-project,0,2026-09-11,AI Agent
v662-coder/Agentic-AI,0,2026-09-11,AI Agent
FORMless000/agentic-storyteller,0,2026-09-11,AI Agent
mr-watchover/agentic-ai,0,2026-09-11,AI Agent
Suba2005-hub/AGENTIC-AI-,0,2026-09-11,AI Agent
vilasiniv25cse/agentic-coded,0,2026-09-11,AI Agent
aparetski/agentic-sales,0,2026-09-11,AI Agent
Pawankumarsani/Agentic_RAG,0,2026-09-11,RAG
Susenthraprabu-31/Agentic-Docs,0,2026-09-11,AI Agent
payouri/agentic-research,0,2026-09-11,AI Agent
istonehe/agentic-inbox,0,2026-09-11,AI Agent
barbagroup/agentic-reproducibility,0,2026-09-11,AI Agent
BlackMetalz/agentic-engineering,0,2026-09-11,AI Agent
KangGuYong/Agentic-workflows,0,2026-09-11,AI Agent
preethymuruganantham/agentic-IBM,0,2026-09-11,AI Agent
vijaytharan/agentic-ai,0,2026-09-11,AI Agent
anten-ka/adminvpsbuyserver,3,2026-09-11,AI Agent
Mythri-211/Agentic-Maritime-Brokerage,0,2026-09-11,AI Agent
RoggieD/cybertron-agentic-stack,0,2026-09-11,RAG
vidyaMadugula/Enterprise-Agentic-RAG,0,2026-09-11,RAG
amsm2025/agentic-data-platform,0,2026-09-11,AI Agent
shweta-gaikwad-cse/Agentic_AI_Project,0,2026-09-11,AI Agent
mickey467/agentic-knee-mri,0,2026-09-11,AI Agent
sk5tch/corrective-agentic-rag,0,2026-09-11,RAG
tpriyadata/agentic-workflow-engine,0,2026-09-11,AI Agent
Neel-Babar/Agentic-ai-Neel-,0,2026-09-11,AI Agent
aksajax/Agentic-RAG-System,0,2026-09-11,RAG
akashnair14/Agentic-Profile-Matching,0,2026-09-11,AI Agent
Somnath6Das/agentic-ai-blog,0,2026-09-11,AI Agent
nandishtrivedi776-create/mcp-agentic-ai,0,2026-09-11,AI Agent
ASSERT-KTH/agentic-safety-experiments,0,2026-09-11,AI Agent
tronplex/agentic-soc-lab,0,2026-09-11,AI Agent
SlavenDerickPais/Agentic-Code-Review,0,2026-09-11,AI Agent
edlance01/agentic-harness-lemonade,0,2026-09-11,AI Agent
EvanStephenss/agentic-access-conformance,0,2026-09-11,AI Agent
AnnaZania/IBM-Agentic-AI,0,2026-09-11,AI Agent
gvkhosla/pi-agentic-hacks,0,2026-09-11,AI Agent
hfranyie/bcba-agentic-copilot,0,2026-09-11,AI Agent
Saugatpdsn/agentic-rag-assistant,0,2026-09-11,RAG
carlyer/fatc-agentic-rl,0,2026-09-11,AI Agent
tech-vertex/agentic-rag-project,0,2026-09-11,RAG
yakshittt/enterprise-agentic-rag,0,2026-09-11,RAG
raul-padua/Agentic-Fin-QA,0,2026-09-11,RAG
chandramouli0929-sudo/Agentic-AI-Demo,0,2026-09-11,AI Agent
ddekadt/cornell-agentic-ai,0,2026-09-11,AI Agent
shehapsherif11-bit/Enterprise-Agentic-Lakehouse,0,2026-09-11,AI Agent
boscherj/agentic-software-engineering,0,2026-09-11,AI Agent
annarich00/agentic_project1,0,2026-09-11,AI Agent
ByteBoyy/agentic-dev-orchestrator,0,2026-09-11,AI Agent
macdipu/agentic-development-kit,0,2026-09-11,AI Agent
Krishna1021/agentic-engineering-platform,0,2026-09-11,AI Agent
sujithr-z/Vishvakarma-Agentic-AI,0,2026-09-11,AI Agent
