name,stars,collected_at,domain
faarisaahmed/ssmp-enemy-puppet,0,2026-09-14,Long Context
smpprojetos/SSMD---GCM-Estande,0,2026-09-14,Long Context
nunu0112/igt-rl-ssm,0,2026-09-14,Long Context
hrdssmi24-wq/CASH-ADVANCE-SSMI,0,2026-09-14,Long Context
kms80066-ai/ex3-ssm,0,2026-09-14,Long Context
UMR-23/ssm-wcg-school,0,2026-09-14,Long Context
vamshikrishna-bot/SSM_RAG_APPLICATION,0,2026-09-14,Long Context
hyeon2-dev/ex3-ssm,0,2026-09-14,Long Context
JS7542/cicd-ex3-ssm,0,2026-09-14,Long Context
wiseelf/ami-ssm-asg-refresh,0,2026-09-14,Long Context
totorosi/docker-asg,0,2026-09-14,Long Context
hackerstchad/IGMP,0,2026-09-14,Long Context
souravbasakshuvo/SALT,0,2026-09-14,Long Context
archanaben21/Advanced_Databases,0,2026-09-14,Long Context
mrmseo/physics-encoded-state-space-models-implants,0,2026-09-14,Long Context
julianpres/physics-encoded-state-space-models-implants,0,2026-09-14,Long Context
zhangyuanyang21/AT-GLSSM,0,2026-09-14,Long Context
fastclaw-ai/weclaw,1664,2026-09-14,AI Agent
wong2/weixin-agent-sdk,1271,2026-09-14,AI Agent
facebookresearch/HyperAgents,2728,2026-09-14,AI Agent
patoles/agent-flow,1639,2026-09-14,AI Agent
samber/cc-skills-golang,3251,2026-09-14,AI Agent
HKUDS/OpenSpace,7646,2026-09-14,AI Agent
alibaba-flyai/flyai-skill,1139,2026-09-14,AI Agent
cisco-ai-defense/defenseclaw,840,2026-09-14,AI Agent
truongduy2611/app-store-preflight-skills,1365,2026-09-14,AI Agent
formulahendry/wechat-acp,825,2026-09-14,AI Agent
alvinunreal/awesome-autoresearch,2525,2026-09-14,AI Agent
SethGammon/Citadel,922,2026-09-14,AI Agent
corespeed-io/wechatbot,645,2026-09-14,AI Agent
zhu1090093659/spec_driven_develop,979,2026-09-14,AI Agent
TongmingLAIC/AKO4ALL,363,2026-09-14,AI Agent
0xNyk/awesome-hermes-agent,5652,2026-09-14,AI Agent
saltbo/agent-kanban,472,2026-09-14,AI Agent
jonwiggins/optio,1048,2026-09-14,AI Agent
kesslernity/awesome-copilot-studio-agents,490,2026-09-14,AI Agent
mediastormDev/dream-to-video-skill,361,2026-09-14,AI Agent
InternLM/WildClawBench,521,2026-09-14,AI Agent
meodai/skill.color-expert,575,2026-09-14,AI Agent
Ataraxy-Labs/opensessions,1227,2026-09-14,AI Agent
nashsu/opencli-rs-skill,920,2026-09-14,AI Agent
neo4j-labs/create-context-graph,723,2026-09-14,AI Agent
capgym/cap-x,790,2026-09-14,AI Agent
hao-ji-xing/openclaw-weixin,301,2026-09-14,AI Agent
mnfst/awesome-free-llm-apis,7586,2026-09-14,AI Agent
dontbesilent2025/dbskill,10097,2026-09-14,AI Agent
slavingia/skills,10240,2026-09-14,AI Agent
louislva/claude-peers-mcp,2205,2026-09-14,AI Agent
nmhjklnm/cac,505,2026-09-14,AI Agent
CoderLuii/HolyClaude,2564,2026-09-14,AI Agent
griffinmartin/opencode-claude-auth,1267,2026-09-14,AI Agent
zarazhangrui/codebase-to-course,5551,2026-09-14,AI Agent
soulduse/ai-token-monitor,332,2026-09-14,AI Agent
raysonmeng/agent-bridge,342,2026-09-14,AI Agent
sgaofen/cli-in-wechat,322,2026-09-14,AI Agent
jnMetaCode/superpowers-zh,8086,2026-09-14,AI Agent
oh-my-mermaid/oh-my-mermaid,2257,2026-09-14,AI Agent
Straniero44/wenai,196,2026-09-14,AI Agent
sixtysevenlf/dsh-blender-plugin,24,2026-09-14,AI Agent
alphaparkinc/genpark-contextual-compression-filter-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-automated-compliance-policy-evaluator-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-agentic-workflow-state-checkpoint-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-adaptive-token-rate-limiter-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-structured-data-diff-patcher-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-hybrid-rerank-fusion-retriever-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-agentic-workflow-state-checkpoint-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-realtime-voice-noise-suppression-gate-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-realtime-voice-noise-suppression-gate-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-contextual-compression-filter-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-autonomous-form-autofill-resolver-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-agentic-cache-semantic-deduplicator-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-visual-grounding-spec-comparison-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-visual-grounding-spec-comparison-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-hybrid-rerank-fusion-retriever-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-structured-data-diff-patcher-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-agentic-cache-semantic-deduplicator-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-adaptive-token-rate-limiter-skill,7,2026-09-14,AI Agent
Alpha-Park/genpark-automated-compliance-policy-evaluator-skill,7,2026-09-14,AI Agent
alphaparkinc/genpark-autonomous-form-autofill-resolver-skill,7,2026-09-14,AI Agent
Harvey-cream/Langchain_DG,6,2026-09-14,AI Agent
Fhaxikii/Nano-Lumen,3,2026-09-14,AI Agent
ab2836304651/ctf-agent-playbook,3,2026-09-14,AI Agent
siddhant1599/quizPilot-langgraph,3,2026-09-14,AI Agent
Shen-An/learn-skill,2,2026-09-14,AI Agent
BiranSama/ai-canvas,1,2026-09-14,AI Agent
Asaph-L/canvas-hub,1,2026-09-14,AI Agent
siddharth23P/otto_agent,1,2026-09-14,AI Agent
zjutblog/urban-governance-copilot,1,2026-09-14,RAG
ehteshambuildagents/jarvis,1,2026-09-14,AI Agent
guanhan01/Yutu-Toolbox,1,2026-09-14,AI Agent
congsmile/AppGuard,1,2026-09-14,AI Agent
YiShan-X/dsh-control-panel,1,2026-09-14,AI Agent
Jetting-L/codex-ai-orchestrator,1,2026-09-14,AI Agent
rohanprichard/learning-arc,1,2026-09-14,AI Agent
qianquandong/liuzi-skill,1,2026-09-14,AI Agent
qq1024783094/web-chat-bridge,1,2026-09-14,AI Agent
dtsola/xiaoyaoclaw-context-budget,1,2026-09-14,AI Agent
twonly/OpenHarvey,1,2026-09-14,AI Agent
sirormy/cairn,1,2026-09-14,AI Agent
20050924lsy-ctrl/OkClaude,0,2026-09-14,AI Agent
MikanChris/RevVision,0,2026-09-14,AI Agent
songyaalii-cpu/RepoMind-Agent,0,2026-09-14,RAG
songyaalii-cpu/ShopPulse-Agent,0,2026-09-14,AI Agent
zhangsanhh/nguomd_harness,0,2026-09-14,AI Agent
Jia-ben00/repo-runner,0,2026-09-14,AI Agent
heiner-io/ki-anfragen-agent,0,2026-09-14,AI Agent
xiaoqi0102/dxos-skills,0,2026-09-14,AI Agent
cubeshipd/cubeship-openclaw-template,0,2026-09-14,AI Agent
philppplik/true-code,0,2026-09-14,AI Agent
daha1216/dsh-agents-md,0,2026-09-14,AI Agent
yidianyiko/learn-agent-sandbox,0,2026-09-14,AI Agent
5quan/Locatebug,0,2026-09-14,AI Agent
AkbarSheikh-debug/ZILL-Harness,0,2026-09-14,AI Agent
dineshrajdhanapathyDD/Community-Waste-Recovery,0,2026-09-14,AI Agent
xsnj-9527/docs-mcp,0,2026-09-14,AI Agent
pavel-raspopov/geocheck-ai,0,2026-09-14,AI Agent
Zied97/n8n-blissbot-ai-chatbot,0,2026-09-14,AI Agent
moonlight273/dsh-desktop,0,2026-09-14,AI Agent
rahuljaguste/vault-radar,0,2026-09-14,AI Agent
xsnj-9527/paopao,0,2026-09-14,AI Agent
mrnetwork0001/Triadr,0,2026-09-14,AI Agent
xRazero/workspace-memory-keeper,0,2026-09-14,AI Agent
charleshugo819/gonggao-tuiwen-skill,0,2026-09-14,AI Agent
shiyuanyeming-hub/qiuzhao-agent,0,2026-09-14,AI Agent
q1ngn1ng-web/personal_trainer_agent,0,2026-09-14,AI Agent
chenqg618/compliance-skills,0,2026-09-14,AI Agent
Necthak/dsh-qq,0,2026-09-14,AI Agent
xsnj-9527/paopao-server,0,2026-09-14,AI Agent
Leonisaurov/kiro-termux,0,2026-09-14,AI Agent
Storage1n1/asset-studio,0,2026-09-14,AI Agent
Alifaizllc/real-estate-ai-property-assistant,0,2026-09-14,RAG
Sokage-AI/owner-statement-agent,0,2026-09-14,AI Agent
momoMaple123/worldweaver,0,2026-09-14,AI Agent
tianwena/ai-eng-system,1,2026-09-14,AI Agent
5JjiaLin/JobHuntBot,0,2026-09-14,AI Agent
koi-lee/vps-selfhost-guide,0,2026-09-14,AI Agent
xhqing/SiteBuilderAgent,0,2026-09-14,AI Agent
NocturneLegion/ovandocode,0,2026-09-14,AI Agent
Nathan-Jamesss/ROTAGE,0,2026-09-14,AI Agent
xsnj-9527/xsnj-9527,0,2026-09-14,AI Agent
RishithMody/shipguard,0,2026-09-14,AI Agent
zwgecn-commits/ziwei-skill,0,2026-09-14,AI Agent
cubeshipd/cubeship-opencode-template,0,2026-09-14,AI Agent
pipster439/github-readme-seo,0,2026-09-14,AI Agent
Rex16200513/dsh-lifecycle-inspector,0,2026-09-14,AI Agent
codai-ro/codai-desktop,0,2026-09-14,AI Agent
qq157788394/suno-cache,0,2026-09-14,AI Agent
TheVespertineLab/Bookings_Leads,0,2026-09-14,AI Agent
LuzzyMeow/LuzzyCode,0,2026-09-14,AI Agent
cubeshipd/cubeship-hermes-agent-template,0,2026-09-14,AI Agent
cubeshipd/cubeship-openhands-template,0,2026-09-14,AI Agent
ryancortenbach/liquid-agent,0,2026-09-14,AI Agent
mktest2179-a11y/openclaw-toolsearch-repo,0,2026-09-14,AI Agent
XinqiZhuang/parenting-memory-agent,0,2026-09-14,RAG
wzdemt/IntentOS,0,2026-09-14,AI Agent
VIDDsys/vias-page-agent,0,2026-09-14,AI Agent
tareksadi91/nela-agent,0,2026-09-14,AI Agent
gretchenrohrscheib426-droid/ecommerce-llm-customer-service-agent,0,2026-09-14,AI Agent
Storage1n1/parallax-scene-maker,0,2026-09-14,Multi-modal
itswl/hookstack,0,2026-09-14,AI Agent
marohan/Highway_env_WM,0,2026-09-14,AI Agent
VIDDsys/ClawdPet,0,2026-09-14,AI Agent
ggbdpq/agent-hub,0,2026-09-14,AI Agent
ocean1798/Air780EPV-Smart-Gateway,0,2026-09-14,AI Agent
IamCanincan/Limkenion,0,2026-09-14,AI Agent
sezerai-agent/skills,0,2026-09-14,AI Agent
AvishManiar21/scrumscribe,0,2026-09-14,AI Agent
oranyxlabs/IDRA,0,2026-09-14,AI Agent
omoniyiux/concierge3,0,2026-09-14,AI Agent
frenchtoastbig7-ux/pocket-agent,0,2026-09-14,AI Agent
fishOfOUC/harnesslab,0,2026-09-14,RAG
CHAMA18/delegate-ai-hackathon,0,2026-09-14,AI Agent
guirguispierre/DevinDesktopCUA,0,2026-09-14,AI Agent
yassin-kryleos/zeloryn,0,2026-09-14,AI Agent
SammySN-car/ai-research-agent,0,2026-09-14,RAG
zcook5303-creator/AetherLabsAI,0,2026-09-14,AI Agent
zxzhaojunyao/fuck,0,2026-09-14,AI Agent
hoyyang/dsh-improve-prompt,0,2026-09-14,AI Agent
asyntai/asyntai-ai-agent-test,0,2026-09-14,AI Agent
derleiti/ailinux-app,0,2026-09-14,AI Agent
calmsprite2001/ai-trip-guide-skills,0,2026-09-14,AI Agent
codai-ro/codai-phone,0,2026-09-14,AI Agent
sanhao-ai/live-to-highlight-clips,0,2026-09-14,AI Agent
MAhsaanUllah/InsightGenie,0,2026-09-14,AI Agent
Nerdboss-stm/owed,0,2026-09-14,AI Agent
Changxin-YR/agent,0,2026-09-14,RAG
IThinkItsaName/worklog,0,2026-09-14,AI Agent
codai-ro/codai-protocol,0,2026-09-14,AI Agent
tomiwaaluko/lemma-hack,0,2026-09-14,AI Agent
SingalongDan/dsha,0,2026-09-14,AI Agent
noxflamereal/n8n-dual-rag-ai-agent,0,2026-09-14,RAG
RohanKhadke20/agentpay-razorpay,0,2026-09-14,AI Agent
everclear077/awesome-ai-x-accounts,19,2026-09-14,AI Agent
Yang-Xiaoqi/LLM-Agent-,0,2026-09-14,AI Agent
yhu1729/llm-agent-config,0,2026-09-14,AI Agent
DilshanaRanawake/llm-agent-projects,0,2026-09-14,AI Agent
wilke26/llm-agent-sandbox,0,2026-09-14,AI Agent
aerospacebird/NPU-LLM-Agent-Course,0,2026-09-14,AI Agent
zang2025-del/llm-agent-platform-min,0,2026-09-14,AI Agent
yn2une/MiniLLM-Agent-lab,0,2026-09-14,AI Agent
lighting8282/LLM-Agent-vs-Baseline-LLM,0,2026-09-14,AI Agent
maverixjohn-dot/LLM-agent-Context-Management-day-10,0,2026-09-14,AI Agent
idostik/auto-ml-agents,0,2026-09-14,AI Agent
luyichen0704/agentguard-audit,0,2026-09-14,AI Agent
MahadiAhmed0/An-Evaluation-Framework-for-Tool-Selection-Robustness-in-LLM-Agents,0,2026-09-14,AI Agent
JohnDoeAnonITA/agentscan-py,0,2026-09-14,AI Agent
kellerericm/Local-LLM,0,2026-09-14,AI Agent
Aymannel04/safesite-ai,0,2026-09-14,AI Agent
ispectr3/prompt-sentry,0,2026-09-14,AI Agent
miyapeng/harness-internalization,0,2026-09-14,AI Agent
Rehbar25/robot-task-planner,0,2026-09-14,RAG
HassanAfzal123/agent-world,0,2026-09-14,AI Agent
notdokye/orion,0,2026-09-14,AI Agent
sancharib14/agent-routing-evaluation,0,2026-09-14,AI Agent
andrew10m/agent-memory-reconsolidation,0,2026-09-14,AI Agent
Avery-Intelligence/tool-impulse,0,2026-09-14,AI Agent
matveyconst-creator/FactoryMind,0,2026-09-14,AI Agent
SalvucciFacundo/Reminis,0,2026-09-14,AI Agent
shiiiikw/agentic-uncertainty-atlas,0,2026-09-14,AI Agent
gitchang893/evidentiary-governance-runtime,0,2026-09-14,AI Agent
jessy7-7/AI-Agent-DataPlatform,0,2026-09-14,AI Agent
kalyan678/agent-opt-benchmark,0,2026-09-14,AI Agent
TrustAIRLab/Geo-Detective,0,2026-09-14,AI Agent
PivotLLM/cogmem,0,2026-09-14,AI Agent
zhaiyz0110/LoopStopBench,0,2026-09-14,AI Agent
aadiaiagent-max/agent-runtime,0,2026-09-14,AI Agent
SnowKiss/cyclops,0,2026-09-14,AI Agent
hit-droid/SelfModAgent,0,2026-09-14,AI Agent
kilojoules/swarm-forbidden-folder,0,2026-09-14,AI Agent
augmentia-de/quad,0,2026-09-14,AI Agent
rmax-ai/rsi-gym,0,2026-09-14,AI Agent
sarsvankelsion/zero-mem,1,2026-09-14,AI Agent
tommyweddell07-cpu/auto-ai-sandbox,0,2026-09-14,AI Agent
lan-vin/agent-tool-risk,0,2026-09-14,AI Agent
yyky9117-boop/agent_learn,0,2026-09-14,AI Agent
naderloocodelab/micro-actinf,1,2026-09-14,AI Agent
Jyothika30-2006/Sentinel,0,2026-09-14,AI Agent
imshashank/intelligence-at-scale-diagrams,0,2026-09-14,RAG
RahulRachhoya/gbg-review-relay,0,2026-09-14,AI Agent
ExuberantWitness/awesome-code-as-agent,0,2026-09-14,AI Agent
mi2arun/contextpull,0,2026-09-14,AI Agent
RARS-oss/tabularium,1,2026-09-14,AI Agent
subramanya-kn/nexusops,0,2026-09-14,AI Agent
tommyweddell07-cpu/sites-by-tommy-ai-demos,0,2026-09-14,AI Agent
balajit7k/resume_cover_letter_generator,0,2026-09-14,AI Agent
pkchat55/ai-agent-evals-deepeval,0,2026-09-14,RAG
GOUTHAM-2002/HospitalEval,0,2026-09-14,AI Agent
Saksham-Goswami-11/EMBER-LLM-OBSERVABILITY-TOOL,0,2026-09-14,AI Agent
rainbow1111-lalala/legal-knowledge-flywheel,0,2026-09-14,AI Agent
fluiq-AI/fluiq,0,2026-09-14,AI Agent
rainbow1111-lalala/munger-decision-flywheel,0,2026-09-14,AI Agent
alicecommits/scoped-inbox-agent,0,2026-09-14,AI Agent
Samarth229/AI_Company,0,2026-09-14,AI Agent
moeilijk/ai-assisted-speedruns,0,2026-09-14,AI Agent
rainbow1111-lalala/knowledge-flywheel-framework,0,2026-09-14,AI Agent
joycezhou66/tool-retrieval-bench,0,2026-09-14,AI Agent
Adi4545/supplychainmultiagentagentsystem,0,2026-09-14,AI Agent
chenxuanzhou/diagnosability-bounded-verification,0,2026-09-14,AI Agent
Regsorm/agents-mcp,0,2026-09-14,AI Agent
brteja1/ONTFS,0,2026-09-14,AI Agent
wangchi2068/youshizaiwo,0,2026-09-14,AI Agent
arsumbris/arsumbris,51,2026-09-14,AI Agent
yifanzhang-pro/FlashREINFORCE,19,2026-09-14,AI Agent
vamsi060694/agentic,0,2026-09-14,AI Agent
karthikeyanrasu/agentic,0,2026-09-14,AI Agent
mstrYoda/codesaber,14,2026-09-14,AI Agent
Saurav-S-Mehta-07/AgenticAI,0,2026-09-14,AI Agent
ZzzzzzHhhhhhh/AgenticWAM,0,2026-09-14,AI Agent
SathyaAR/AgenticAI,0,2026-09-14,AI Agent
pandeyaditya0022ee/AgenticAI,0,2026-09-14,AI Agent
ziadullah/AgenticAI,0,2026-09-14,AI Agent
BahmanMirheidari/AgenticAI,0,2026-09-14,AI Agent
MohanAddanki25/AgenticPM,0,2026-09-14,AI Agent
Latentpotential/AgenticAI,0,2026-09-14,AI Agent
ranjanjs731sh-prog/AgenticAI,0,2026-09-14,AI Agent
MujabiMaarifa/AgenticAI,0,2026-09-14,AI Agent
FuturisticXx/AgenticGlow,0,2026-09-14,AI Agent
HabibFaial-py/AgenticRAG,0,2026-09-14,RAG
jcur-curtis123/AgenticAIClub,0,2026-09-14,AI Agent
xiaoyumuxi/AgenticFix,0,2026-09-14,AI Agent
naamShahreyar/AgenticRAG,0,2026-09-14,RAG
MalakAlhasan-Urban/AgenticAi-2,0,2026-09-14,AI Agent
Dillonsmart/docket,19,2026-09-14,AI Agent
harshith749/AgenticHireAI,0,2026-09-14,AI Agent
sandvelab/AgenticImmuneAnalytics,0,2026-09-14,AI Agent
aditya09241289-prog/AgenticVRConstructionSafety,0,2026-09-14,AI Agent
231772-gif/AgenticAiLab,0,2026-09-14,AI Agent
ryanzhou710/AgenticPhyscialAI,0,2026-09-14,AI Agent
Wangbaoyun/AgenticRAG4paper,0,2026-09-14,RAG
sridharkidambi/AgenticHybridRagSolution,0,2026-09-14,AI Agent
khanshahir84-bot/Banking_Pipeline_AgenticAI,0,2026-09-14,AI Agent
ghostLLC/AgenticGame-TankArena,0,2026-09-14,AI Agent
agharkar91/agenticAI_CapstoneProject,0,2026-09-14,AI Agent
Mohammedkhaled96/AgenticApiDotNet,0,2026-09-14,AI Agent
kevin801221/agenticRAG-ClaudeAgentSDK,0,2026-09-14,RAG
suggestapi/suggestapi-claude-commerce-agents,0,2026-09-14,AI Agent
r-chandra-1/agentics,0,2026-09-14,AI Agent
ericcurtin/agenticlinux,0,2026-09-14,AI Agent
gbtechnology/agenticoh,0,2026-09-14,AI Agent
bhavanirajesh-git/agenticai,0,2026-09-14,AI Agent
srhocing/agentic-underwriting,0,2026-09-14,AI Agent
zzz390/Agentic-RAG,0,2026-09-14,RAG
trvenkatesan-cell/agentic_ai,0,2026-09-14,AI Agent
rfinkers/agentic_breeding,0,2026-09-14,AI Agent
dougc333/agentic_app,0,2026-09-14,AI Agent
samoutlier/Agentic-RAG,0,2026-09-14,RAG
Zenglobal-Software/agentic-inbox,0,2026-09-14,AI Agent
akiesque/agentic-test,0,2026-09-14,AI Agent
poralapoornachandra/Agentic-AI-,0,2026-09-14,AI Agent
gehad-abdulaziz/agentic_labs,0,2026-09-14,AI Agent
manaliraut/Agentic-Architecture,0,2026-09-14,AI Agent
hardikarora25/Agentic_AI,0,2026-09-14,AI Agent
Urooj-Baloch/Agentic-AI,0,2026-09-14,AI Agent
codewithowais/agentic-ai,0,2026-09-14,AI Agent
cgaravitoq/agentic-slack,1,2026-09-14,AI Agent
zeeshan3106/Agentic-AI,0,2026-09-14,AI Agent
rubiiinnn/Agentic_AI,0,2026-09-14,AI Agent
uttambhatia713489/agentic_storeops,0,2026-09-14,AI Agent
ejunior029/agentic-research,0,2026-09-14,AI Agent
somr/awscao_agenticwflw,0,2026-09-14,AI Agent
sbarroso/agentic_engineering,0,2026-09-14,AI Agent
0xKHA1ED/agentic-workbench,0,2026-09-14,AI Agent
redrabbit233/agentic-rl,0,2026-09-14,AI Agent
syamtammireddy/Agentic_AI,0,2026-09-14,AI Agent
masrurimz/agentic-graph,0,2026-09-14,AI Agent
hanazouari23/Agentic-Retrieval,0,2026-09-14,AI Agent
christina-preethi/agentic-sdlc,0,2026-09-14,AI Agent
Ankit-KJha/agentics-101,0,2026-09-14,AI Agent
nononeundertsand/Agentic-larkbot,0,2026-09-14,AI Agent
leadwithnav/gemini_agentic,0,2026-09-14,AI Agent
AmitojSinghChawla/agentic-crag,0,2026-09-14,AI Agent
Ajhar21/Agentic-Ideator,0,2026-09-14,AI Agent
YHWang03/agentic_rag,0,2026-09-14,RAG
alishahbaz/Agentic-Storage,1,2026-09-14,AI Agent
uttambhatia713489/agentic_harness,0,2026-09-14,AI Agent
starsnipe407/Agentic-RAG,0,2026-09-14,RAG
starun9274-collab/Agentic-AI,0,2026-09-14,AI Agent
NirDiamant/Agentic_Engineering,0,2026-09-14,AI Agent
Adarsh28k/Agentic-Stitcher,0,2026-09-14,AI Agent
vinil-v/agentic-blog,0,2026-09-14,AI Agent
MohanBandgar/Agentic-Ai,0,2026-09-14,AI Agent
AryanNigam123/Agentic-RAG,0,2026-09-14,RAG
Srijaali/agentic-ai,0,2026-09-14,AI Agent
mghostl/agentic-ai,0,2026-09-14,AI Agent
develhope/Agentic_application,0,2026-09-14,AI Agent
ahmedmustafa250/agentic-backend,0,2026-09-14,AI Agent
RahulBisht5436/Agentic-Interprice,0,2026-09-14,AI Agent
231734-bit/Agentic-AI,0,2026-09-14,AI Agent
code-ninja42/Agentic_AI,0,2026-09-14,AI Agent
Aurangzaib-Awan/agentic_resume,0,2026-09-14,AI Agent
kpardeep6467-boop/Agentic-Ai,0,2026-09-14,AI Agent
amerelfalwo/agentic_memory,0,2026-09-14,AI Agent
gourabchanda87/Agentic-AI,0,2026-09-14,AI Agent
dhanubs/agentic-lab,0,2026-09-14,AI Agent
shubhamkumar83018-boop/Agentic_54,0,2026-09-14,AI Agent
roanbrasil/agentic-superorganisms,0,2026-09-14,AI Agent
HelloMinh2122005/AGENTIC-AI,0,2026-09-14,AI Agent
amosroger91/Agentic-DJ,0,2026-09-14,AI Agent
AnaaOps/agentic-ai,0,2026-09-14,AI Agent
jananirajan23/Agentic-AI,0,2026-09-14,AI Agent
TusharSharma77/Agentic-Ai,0,2026-09-14,AI Agent
rudevich/agentic-flow,0,2026-09-14,AI Agent
abdulraheemnohri/Agentic-AI,0,2026-09-14,AI Agent
Verzional/Agentic-Workflow,0,2026-09-14,AI Agent
shane-revintel/Agentic-Workflows,0,2026-09-14,AI Agent
subratcodes/agentic-inbox,0,2026-09-14,AI Agent
yashseth391/Agentic_Engineering,0,2026-09-14,AI Agent
shahshahid81/agentic-ai,0,2026-09-14,AI Agent
irwanformal-cmd/24agentic,0,2026-09-14,AI Agent
23298netizen/Agentic-AI,0,2026-09-14,AI Agent
DrMoussavie/agentic-wallpaper,0,2026-09-14,AI Agent
het2333/Go-Agentic,0,2026-09-14,AI Agent
IAgenticc/Agentic-Book,0,2026-09-14,AI Agent
geanCarneiro/Agentic-Gamming,0,2026-09-14,AI Agent
yashveerniat/agentic-dispatch,0,2026-09-14,AI Agent
TangTalks/agentic-iam,0,2026-09-14,AI Agent
phm-aguiar/pipeline-agentica,0,2026-09-14,AI Agent
jay-0510/Agentic-RAG,0,2026-09-14,RAG
ji-podhead/agentic-knowledge,0,2026-09-14,AI Agent
YosuaMichael/agentic-image,0,2026-09-14,AI Agent
AbdulRahmanAzam/Agentic-Ai,0,2026-09-14,AI Agent
tsaxena/agentic-sdlc,0,2026-09-14,AI Agent
AI-Innovation-India/Agentic_office,0,2026-09-14,AI Agent
AryanNigam123/Agentic--RAG,0,2026-09-14,RAG
sakshammaggu/Agentic-AI,0,2026-09-14,AI Agent
BlancuzziJ/agentic-journey,0,2026-09-14,AI Agent
Ditstek-Innovations/Logistics-Agentic,0,2026-09-14,AI Agent
kkosuge/agentic-inbox,0,2026-09-14,AI Agent
nishit-weisetech/nishit-agentic,0,2026-09-14,AI Agent
vishipayyallore/agentic-development,0,2026-09-14,AI Agent
nanditasharma02102000/Agentic-framework,0,2026-09-14,AI Agent
divusemalti24-source/Agentic-AI,0,2026-09-14,AI Agent
ashish-splite/agentic-ui,0,2026-09-14,AI Agent
Guz-Ali/agentic-system,0,2026-09-14,AI Agent
vitormcruz/agentic-cockpit,0,2026-09-14,AI Agent
mathruffian-dot/cloudflare-d1-oauth-agent-guide,9,2026-09-14,AI Agent
liaocaoxuezhe/gemini-agentic-video,2,2026-09-14,Multi-modal
nithingowtham25/agentic-riscv-design,0,2026-09-14,AI Agent
rajkumargunnapa/Agentic_AI_New,0,2026-09-14,AI Agent
Techmech02/Agentic-AI-Tutorial,0,2026-09-14,AI Agent
luongnhan9999/agentic-sla-verifier,0,2026-09-14,AI Agent
rtarway/multicloud-agentic-ecosystem,0,2026-09-14,AI Agent
SawdustAndSyntax/Agentic_data_scientist,0,2026-09-14,AI Agent
sivaprasath121/agentic-with-crewai,0,2026-09-14,AI Agent
